-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
1.8607-0.81658i,-0.74583-0.43679i,-1.8983+0.83275i,-1.0957-0.47141i,0.55732-0.081755i
1.7135-0.87121i,-0.69875-0.39466i,-1.7875+0.87397i,-1.0786-0.50386i,0.61424-0.0036957i
1.5968-0.92266i,-0.62928-0.33498i,-1.6422+0.91126i,-1.0535-0.50885i,0.69996+0.07934i
1.5175-0.97095i,-0.54226-0.2593i,-1.4666+0.94469i,-1.0251-0.48819i,0.81229+0.1629i
1.4804-1.0165i,-0.44397-0.17099i,-1.2657+0.97453i,-0.99758-0.44566i,0.94751+0.24216i
1.4876-1.0603i,-0.34161-0.074912i,-1.0453+1.0012i,-0.97479-0.38665i,1.1006+0.31219i
1.5391-1.1032i,-0.24278+0.022931i,-0.81181+1.0255i,-0.95945-0.31768i,1.2655+0.36836i
1.6324-1.1467i,-0.15492+0.11593i,-0.57203+1.048i,-0.95316-0.24579i,1.4356+0.40664i
1.7632-1.1919i,-0.084678+0.19745i,-0.33292+1.0696i,-0.95616-0.17799i,1.6038+0.42394i
1.9251-1.2399i,-0.037383+0.26142i,-0.10145+1.0914i,-0.96736-0.12061i,1.7636+0.41836i
2.1108-1.2916i,-0.016654+0.30285i,0.11557+1.1143i,-0.98443-0.078803i,1.9087+0.38941i
2.3122-1.3473i,-0.024095+0.31836i,0.31177+1.1393i,-1.004-0.056131i,2.0339+0.33806i
2.5209-1.4071i,-0.059198+0.30637i,0.48143+1.1671i,-1.0218-0.054293i,2.1352+0.26673i
2.7289-1.4706i,-0.11942+0.26736i,0.61973+1.1986i,-1.0335-0.073028i,2.2099+0.17919i
2.9291-1.5367i,-0.20044+0.20378i,0.72297+1.2341i,-1.0344-0.11019i,2.257+0.080321i
3.1155-1.6043i,-0.29656+0.11984i,0.78883+1.2741i,-1.0206-0.16199i,2.2768-0.024224i
3.2834-1.6718i,-0.40124+0.021178i,0.81651+1.3184i,-0.98893-0.22339i,2.2713-0.12838i
3.43-1.7375i,-0.50771-0.085622i,0.80691+1.3669i,-0.93731-0.28856i,2.2434-0.22608i
3.5541-1.7995i,-0.60952-0.19359i,0.76262+1.4189i,-0.86517-0.35145i,2.1971-0.31173i
3.656-1.8563i,-0.70116-0.29596i,0.68792+1.4737i,-0.77347-0.40636i,2.1371-0.38055i
3.7376-1.9065i,-0.77851-0.38665i,0.58859+1.5302i,-0.6647-0.44843i,2.0684-0.42894i
3.8019-1.949i,-0.8391-0.4608i,0.47168+1.5871i,-0.54277-0.47407i,1.9958-0.45474i
3.8529-1.9832i,-0.88232-0.51508i,0.34514+1.6429i,-0.41273-0.48132i,1.924-0.45734i
3.8949-2.009i,-0.90934-0.54786i,0.21734+1.6962i,-0.28043-0.46997i,1.8568-0.43776i
3.9323-2.0267i,-0.92286-0.55931i,0.096581+1.7454i,-0.15206-0.44157i,1.7973-0.39849i
3.9695-2.0371i,-0.92675-0.55119i,-0.0094638+1.7889i,-0.033667-0.39931i,1.7474-0.3433i
4.0098-2.0413i,-0.92553-0.52662i,-0.094282+1.8253i,0.06933-0.3477i,1.7081-0.27692i
4.0559-2.0406i,-0.92377-0.48969i,-0.15302+1.8535i,0.15259-0.29217i,1.6794-0.20464i
4.1092-2.0365i,-0.9255-0.445i,-0.18287+1.8726i,0.21323-0.23858i,1.6603-0.1319i
4.1697-2.0303i,-0.93368-0.39715i,-0.18335+1.8819i,0.25005-0.19269i,1.6491-0.063869i
4.2363-2.0234i,-0.94975-0.35032i,-0.15641+1.8813i,0.26369-0.15969i,1.6438-0.0050221i
4.3065-2.0165i,-0.97335-0.30787i,-0.10636+1.871i,0.25655-0.1437i,1.6421+0.041132i
4.3765-2.0104i,-1.0022-0.27203i,-0.039622+1.8515i,0.23262-0.14746i,1.642+0.072298i
4.4418-2.0052i,-1.0323-0.2438i,0.035705+1.8237i,0.1971-0.17207i,1.6417+0.087487i
4.4971-2.0007i,-1.058-0.22289i,0.11042+1.789i,0.156-0.21691i,1.6403+0.087004i
4.5369-1.9962i,-1.0728-0.20791i,0.17489+1.7487i,0.11552-0.27974i,1.6376+0.072311i
4.5555-1.9908i,-1.0697-0.19657i,0.21985+1.7045i,0.08155-0.35681i,1.6344+0.045798i
4.5479-1.9833i,-1.042-0.18607i,0.23713+1.6579i,0.059079-0.44329i,1.6322+0.010473i
4.5097-1.9724i,-0.98401-0.17346i,0.22036+1.6104i,0.051709-0.53358i,1.6335-0.030383i
4.4376-1.9567i,-0.89164-0.15608i,0.16557+1.5632i,0.061291-0.62184i,1.6413-0.073565i
4.3297-1.9352i,-0.76297-0.13188i,0.071642+1.5174i,0.087696-0.70241i,1.6586-0.11627i
4.1858-1.9069i,-0.59865-0.099759i,-0.059489+1.4733i,0.12878-0.77028i,1.6886-0.15633i
4.0071-1.8712i,-0.40201-0.059713i,-0.22284+1.4313i,0.18049-0.82144i,1.7338-0.19242i
3.7968-1.8278i,-0.17899-0.012916i,-0.41061+1.3909i,0.23725-0.85318i,1.7956-0.22408i
3.5594-1.7768i,0.062111+0.038363i,-0.61266+1.3515i,0.29237-0.8642i,1.8744-0.25168i
3.3014-1.7188i,0.31123+0.090958i,-0.81719+1.312i,0.33868-0.85469i,1.9687-0.27628i
3.0299-1.6545i,0.55718+0.14111i,-1.0115+1.271i,0.3692-0.82624i,2.0751-0.29942i
2.7534-1.5849i,0.78845+0.18486i,-1.183+1.2271i,0.37782-0.7816i,2.1884-0.32281i
2.4805-1.5112i,0.99406+0.21843i,-1.3199+1.1787i,0.3599-0.72444i,2.3015-0.34805i
2.2199-1.4346i,1.1644+0.23866i,-1.4125+1.1246i,0.31289-0.65901i,2.406-0.37635i
1.9797-1.3563i,1.2917+0.24335i,-1.4533+1.0635i,0.23657-0.58971i,2.4919-0.40827i
1.7672-1.2772i,1.3712+0.23149i,-1.4383+0.99473i,0.13335-0.5208i,2.5492-0.44356i
1.5879-1.198i,1.4008+0.20348i,-1.3667+0.91783i,0.0080841-0.45599i,2.5675-0.48111i
1.4456-1.1192i,1.3813+0.16107i,-1.2413+0.83294i,-0.13211-0.39824i,2.5379-0.51898i
1.3417-1.041i,1.3168+0.10728i,-1.0684+0.7407i,-0.27839-0.34949i,2.4528-0.55456i
1.2755-0.9633i,1.2135+0.046135i,-0.85719+0.64223i,-0.42088-0.31061i,2.3074-0.58475i
1.2434-0.88563i,1.0798-0.017687i,-0.61918+0.53909i,-0.54942-0.28138i,2.0998-0.60635i
1.2397-0.80748i,0.92538-0.079283i,-0.36748+0.4332i,-0.65443-0.26059i,1.832-0.61633i
1.2565-0.72815i,0.76024-0.13398i,-0.11584+0.32674i,-0.72771-0.24614i,1.5094-0.61218i
1.284-0.64694i,0.59418-0.17778i,0.12224+0.22203i,-0.76321-0.23535i,1.1417-0.59227i
1.3114-0.56318i,0.43597-0.20773i,0.33441+0.12135i,-0.75756-0.22514i,0.74171-0.55602i
1.3269-0.47634i,0.29279-0.22222i,0.51022+0.026829i,-0.71047-0.21238i,0.32548-0.50408i
1.3194-0.38606i,0.16982-0.22114i,0.64177-0.059709i,-0.62477-0.19406i,-0.089064-0.43838i
1.2782-0.29222i,0.07007-0.20591i,0.72407-0.13687i,-0.50633-0.16762i,-0.48298-0.36198i
1.1944-0.19495i,-0.0055992-0.17931i,0.75526-0.20379i,-0.36355-0.13111i,-0.83754-0.27891i
1.0615-0.094618i,-0.058261-0.14526i,0.73651-0.26022i,-0.20676-0.083299i,-1.1356-0.19386i
0.87573+0.0081896i,-0.090509-0.10839i,0.67179-0.30656i,-0.047383-0.023816i,-1.3627-0.11176i
0.63656+0.11271i,-0.10594-0.073634i,0.56735-0.34389i,0.103+0.046883i,-1.5084-0.03742i
0.34694+0.21807i,-0.10857-0.045675i,0.43119-0.37385i,0.23363+0.12754i,-1.5671+0.024919i
0.013223+0.32333i,-0.10224-0.02851i,0.27232-0.39864i,0.33547+0.2162i,-1.5383+0.071952i
-0.35513+0.42756i,-0.090152-0.025013i,0.10008-0.42084i,0.40195+0.31036i,-1.4273+0.10161i
-0.74602+0.52992i,-0.074439-0.036617i,-0.076529-0.44327i,0.42957+0.40712i,-1.2448+0.11322i
-1.1455+0.62967i,-0.055982-0.063131i,-0.24941-0.4688i,0.41819+0.5034i,-1.0063+0.10763i
-1.5384+0.72623i,-0.034371-0.10271i,-0.41184-0.50014i,0.37107+0.59611i,-0.73089+0.087047i
-1.9099+0.81923i,-0.0080761-0.15197i,-0.5587-0.53967i,0.29458+0.68235i,-0.44029+0.054896i
-2.2459+0.90845i,0.025227-0.2063i,-0.68661-0.58922i,0.19767+0.75954i,-0.15714+0.015466i
-2.5344+0.99389i,0.068194-0.26021i,-0.79386-0.64993i,0.091126+0.8256i,0.096638-0.026489i
-2.7663+1.0757i,0.12329-0.30786i,-0.88018-0.72212i,-0.013381+0.87901i,0.30142-0.066203i
-2.9361+1.1542i,0.19223-0.34359i,-0.94643-0.80525i,-0.10428+0.91885i,0.44137-0.09936i
-3.0425+1.2297i,0.27557-0.36242i,-0.99417-0.8979i,-0.17112+0.94489i,0.50564-0.12251i
-3.0883+1.3027i,0.37226-0.36056i,-1.0253-0.9978i,-0.20545+0.9575i,0.48917-0.1334i
-3.0804+1.3736i,0.47956-0.33575i,-1.0415-1.102i,-0.20157+0.9576i,0.39309-0.13121i
-3.0296+1.443i,0.59306-0.28755i,-1.0441-1.2072i,-0.15704+0.94665i,0.2245-0.11662i
-2.9492+1.5112i,0.7069-0.21738i,-1.0338-1.3095i,-0.072879+0.92643i,-0.0040494-0.091748i
-2.8548+1.5786i,0.81427-0.12846i,-1.0105-1.4055i,0.046497+0.89904i,-0.27572-0.059938i
-2.7626+1.6453i,0.90802-0.025615i,-0.97311-1.4915i,0.19365+0.86668i,-0.57078-0.025419i
-2.6882+1.7117i,0.98143+0.085163i,-0.92029-1.565i,0.35872+0.8316i,-0.86829+0.0071315i
-2.6457+1.7776i,1.0289+0.19714i,-0.8502-1.624i,0.53031+0.79594i,-1.1479+0.033076i
-2.6464+1.8432i,1.0469+0.30338i,-0.76104-1.6675i,0.69637+0.76169i,-1.3918+0.048317i
-2.698+1.9084i,1.0341+0.39733i,-0.65146-1.6958i,0.84528+0.73053i,-1.5857+0.049759i
-2.8038+1.973i,0.99238+0.47329i,-0.52092-1.7104i,0.96674+0.70387i,-1.7208+0.035674i
-2.9628+2.0369i,0.92641+0.52689i,-0.37005-1.7139i,1.0527+0.68274i,-1.7941+0.0059487i
-3.1695+2.1i,0.8438+0.55538i,-0.20092-1.71i,1.0979+0.66779i,-1.8087-0.037821i
-3.4148+2.1622i,0.75454+0.55786i,-0.017164-1.7032i,1.1004+0.65933i,-1.7736-0.092409i
-3.6861+2.2235i,0.67024+0.53525i,0.17597-1.6983i,1.0615+0.65733i,-1.7029-0.1532i
-3.9693+2.284i,0.60321+0.49023i,0.37183-1.7005i,0.98602+0.66145i,-1.6143-0.21456i
-4.2493+2.3436i,0.56534+0.42692i,0.5626-1.7146i,0.88118+0.67109i,-1.5278-0.27037i
-4.5116+2.4027i,0.56692+0.35053i,0.73979-1.7447i,0.75651+0.68541i,-1.4636-0.31457i
-4.7437+2.4616i,0.61559+0.26692i,0.89473-1.7941i,0.62278+0.7034i,-1.4401-0.34173i
-4.936+2.5205i,0.71541+0.18211i,1.0192-1.8646i,0.49113+0.72393i,-1.4726-0.34763i
-5.083+2.58i,0.86615+0.10176i,1.1062-1.9569i,0.37214+0.74578i,-1.5712-0.32966i
-5.1833+2.6403i,1.063+0.030821i,1.1501-2.0698i,0.27498+0.76768i,-1.7404-0.28719i
-5.2402+2.7019i,1.2967-0.026861i,1.1477-2.2007i,0.20675+0.7884i,-1.978-0.22164i
-5.2612+2.765i,1.554-0.068736i,1.0983-2.3458i,0.17196+0.80681i,-2.2755-0.13647i
-5.2575+2.8299i,1.8183-0.093653i,1.0039-2.4998i,0.17227+0.82193i,-2.6187-0.036888i
-5.243+2.8967i,2.0713-0.10181i,0.86937-2.6568i,0.20655+0.833i,-2.9886+0.070501i
-5.2326+2.9654i,2.2938-0.094611i,0.70236-2.8104i,0.27106+0.83959i,-3.3636+0.17829i
-5.2416+3.0358i,2.468-0.074366i,0.5127-2.9543i,0.35996+0.8416i,-3.7205+0.27888i
-5.2838+3.1077i,2.5785-0.044003i,0.31207-3.0825i,0.46592+0.83934i,-4.0374+0.36515i
-5.3701+3.1806i,2.6135-0.0066786i,0.11331-3.1902i,0.58082+0.8335i,-4.2953+0.43108i
-5.5077+3.2541i,2.5667+0.034567i,-0.070342-3.2735i,0.69653+0.82517i,-4.4793+0.47226i
-5.6996+3.3276i,2.4372+0.077123i,-0.22609-3.3302i,0.80556+0.81572i,-4.581+0.48633i
-5.9435+3.4004i,2.2303+0.11904i,-0.34233-3.3598i,0.90171+0.80673i,-4.5983+0.47316i
-6.2326+3.4717i,1.9569+0.15919i,-0.40944-3.3632i,0.98045+0.79987i,-4.5361+0.43488i
-6.5558+3.5409i,1.6334+0.19725i,-0.4204-3.3432i,1.0392+0.79675i,-4.4058+0.37573i
-6.8985+3.607i,1.2798+0.23366i,-0.37128-3.3037i,1.0775+0.7988i,-4.2243+0.30163i
-7.2443+3.6693i,0.91872+0.26944i,-0.26153-3.2498i,1.0965+0.80707i,-4.0127+0.21971i
-7.5757+3.7272i,0.57365+0.30591i,-0.094051-3.1869i,1.0991+0.82218i,-3.794+0.13768i
-7.8762+3.7799i,0.26706+0.34442i,0.12493-3.1209i,1.0892+0.84423i,-3.5916+0.063121i
-8.1312+3.8268i,0.018716+0.38604i,0.38624-3.0571i,1.0715+0.87274i,-3.427+0.0028291i
-8.3299+3.8675i,-0.15585+0.43128i,0.67834-3.0001i,1.0504+0.9067i,-3.3178-0.037766i
-8.4652+3.9014i,-0.24653+0.4799i,0.98802-2.9537i,1.0301+0.94462i,-3.2763-0.055081i
-8.5351+3.9282i,-0.24937+0.53079i,1.3013-2.92i,1.0138+0.9847i,-3.3085-0.047674i
-8.5424+3.9476i,-0.16685+0.58197i,1.6041-2.8998i,1.0035+1.0249i,-3.4133-0.016338i
-8.4945+3.9593i,-0.0076247+0.63073i,1.8836-2.8924i,0.99996+1.0633i,-3.5827+0.036007i
-8.4021+3.9632i,0.21423+0.67382i,2.1286-2.8954i,1.0024+1.0979i,-3.8027+0.10462i
-8.2791+3.9592i,0.48041+0.7078i,2.3304-2.9057i,1.0087+1.1273i,-4.0543+0.18339i
-8.1401+3.947i,0.76988+0.72938i,2.4836-2.919i,1.0162+1.1502i,-4.3151+0.26547i
-7.9999+3.9265i,1.0605+0.73579i,2.586-2.9308i,1.0211+1.1661i,-4.5614+0.34387i
-7.8716+3.8977i,1.331+0.72517i,2.6388-2.9366i,1.0197+1.1747i,-4.7704+0.41211i
-7.7656+3.8604i,1.5621+0.69682i,2.6466-2.9322i,1.0086+1.1764i,-4.9217+0.46485i
-7.6887+3.8144i,1.7385+0.6514i,2.6169-2.9144i,0.98504+1.1721i,-4.9997+0.49829i
-7.6431+3.7597i,1.8496+0.59097i,2.5593-2.8812i,0.94713+1.1627i,-4.9944+0.51053i
-7.6268+3.6961i,1.8901+0.51893i,2.4849-2.8318i,0.89435+1.1497i,-4.9024+0.50169i
-7.6337+3.6235i,1.8604+0.43977i,2.4053-2.7669i,0.82749+1.1343i,-4.7276+0.47382i
-7.6541+3.542i,1.7657+0.35873i,2.3318-2.6882i,0.74863+1.1179i,-4.48+0.4307i
-7.676+3.4517i,1.6161+0.2814i,2.274-2.599i,0.66104+1.1015i,-4.1757+0.37742i
-7.6861+3.3528i,1.4247+0.2132i,2.2397-2.5031i,0.56882+1.0858i,-3.8349+0.31985i
-7.6714+3.2459i,1.2068+0.15889i,2.2338-2.4046i,0.47657+1.0709i,-3.4807+0.26413i
-7.6203+3.1314i,0.97831+0.12214i,2.2578-2.308i,0.38899+1.0567i,-3.1366+0.21601i
-7.5241+3.0101i,0.75413+0.10513i,2.3102-2.2171i,0.31038+1.0421i,-2.825+0.18038i
-7.3775+2.8829i,0.54725+0.10834i,2.3862-2.135i,0.24431+1.0257i,-2.5655+0.16075i
-7.1797+2.7509i,0.36752+0.13044i,2.4782-2.0637i,0.19324+1.0057i,-2.3728+0.15902i
-6.9341+2.6151i,0.22106+0.16834i,2.5767-2.0039i,0.15833+0.98006i,-2.2563+0.17527i
-6.6481+2.4769i,0.10999+0.21746i,2.6707-1.9549i,0.13931+0.94663i,-2.2191+0.20781i
-6.3326+2.3374i,0.032565+0.27206i,2.7492-1.9149i,0.13454+0.90353i,-2.2577+0.25338i
-6.0011+2.1981i,-0.016326+0.32577i,2.8018-1.8808i,0.14114+0.84928i,-2.3632+0.30748i
-5.6679+2.06i,-0.044336+0.3721i,2.82-1.8486i,0.1553+0.78312i,-2.5214+0.36482i
-5.3472+1.9245i,-0.06064+0.40505i,2.7976-1.8141i,0.17263+0.70511i,-2.7145+0.41987i
-5.0518+1.7924i,-0.074794+0.41962i,2.7318-1.7728i,0.18855+0.61629i,-2.9229+0.46743i
-4.7915+1.6648i,-0.095613+0.41234i,2.6233-1.7208i,0.19877+0.51869i,-3.1261+0.50306i
-4.5725+1.5422i,-0.13017+0.38154i,2.4763-1.6548i,0.19968+0.4153i,-3.3051+0.5236i
-4.3969+1.4253i,-0.18302+0.32758i,2.2985-1.5728i,0.18871+0.30991i,-3.4435+0.5274i
-4.2623+1.3144i,-0.25572+0.25284i,2.1002-1.4742i,0.16457+0.20692i,-3.5289+0.51451i
-4.1623+1.2097i,-0.34668+0.16154i,1.8938-1.3598i,0.12743+0.11099i,-3.5532+0.48661i
-4.0871+1.1115i,-0.45137+0.059426i,1.6925-1.232i,0.078887+0.026816i,-3.5137+0.44686i
-4.0248+1.0199i,-0.56286-0.046761i,1.5091-1.0944i,0.021903-0.041335i,-3.4125+0.39954i
-3.9623+0.9347i,-0.67257-0.14981i,1.3552-0.95187i,-0.039459-0.089896i,-3.2564+0.34959i
-3.8871+0.8561i,-0.77125-0.24268i,1.2394-0.81i,-0.10035-0.11633i,-3.0557+0.30213i
-3.7884+0.78411i,-0.85002-0.31911i,1.1673-0.67465i,-0.15555-0.11938i,-2.8236+0.26188i
-3.6584+0.71875i,-0.90133-0.37414i,1.1402-0.5516i,-0.19989-0.099216i,-2.5742+0.2327i
-3.4931+0.66009i,-0.91981-0.40453i,1.155-0.44603i,-0.22867-0.057486i,-2.3222+0.21718i
-3.293+0.6082i,-0.90295-0.40903i,1.2043-0.36214i,-0.2381+0.0027304i,-2.0808+0.21631i
-3.063+0.56313i,-0.85138-0.38846i,1.2772-0.30282i,-0.22561+0.077108i,-1.8609+0.22943i
-2.8117+0.52489i,-0.76887-0.34558i,1.3596-0.26945i,-0.19005+0.16034i,-1.6708+0.2542i
-2.5514+0.49339i,-0.66206-0.28483i,1.4358-0.26173i,-0.13186+0.2465i,-1.5149+0.28683i
-2.296+0.46848i,-0.53977-0.21187i,1.4897-0.27776i,-0.053008+0.32945i,-1.3941+0.32247i
-2.06+0.44984i,-0.4122-0.13305i,1.5062-0.31415i,0.043102+0.40329i,-1.3057+0.35563i
-1.8569+0.43698i,-0.28992-0.054797i,1.4727-0.36627i,0.15188+0.46276i,-1.2444+0.38071i
-1.6978+0.42925i,-0.18277+0.016981i,1.3805-0.42861i,0.26788+0.50367i,-1.2021+0.39263i
-1.5899+0.42579i,-0.098929+0.077436i,1.2253-0.49513i,0.38519+0.52319i,-1.1697+0.38726i
-1.5356+0.42556i,-0.043999+0.12322i,1.0086-0.5597i,0.49784+0.52005i,-1.1375+0.36195i
-1.5323+0.42736i,-0.020448+0.15277i,0.73715-0.61655i,0.60022+0.49467i,-1.0965+0.31577i
-1.5718+0.42985i,-0.02728+0.16639i,0.42298-0.66058i,0.68749+0.44909i,-1.039+0.24973i
-1.6411+0.43159i,-0.060068+0.16621i,0.082643-0.68772i,0.75585+0.38685i,-0.95923+0.16674i
-1.7237+0.43109i,-0.11132+0.15588i,-0.26399-0.69516i,0.80281+0.31263i,-0.8542+0.071451i
-1.8002+0.42689i,-0.17113+0.14016i,-0.59524-0.68145i,0.82729+0.23198i,-0.72356-0.030129i
-1.8506+0.41758i,-0.22811+0.12441i,-0.8893-0.64655i,0.82966+0.15078i,-0.56969-0.13107i
-1.8559+0.40187i,-0.27045+0.11395i,-1.126-0.59177i,0.81163+0.074846i,-0.39743-0.22409i
-1.7996+0.37863i,-0.28704+0.1135i,-1.2885-0.51956i,0.77607+0.0094136i,-0.21356-0.30219i
-1.6698+0.34693i,-0.26858+0.1266i,-1.3648-0.43327i,0.72674-0.041249i,-0.026186-0.35917i
-1.4598+0.30603i,-0.20849+0.15517i,-1.3487-0.3369i,0.66792-0.074185i,0.156-0.39026i
-1.1693+0.25543i,-0.10364+0.19925i,-1.2408-0.23471i,0.60407-0.087974i,0.32451-0.39243i
-0.8042+0.19486i,0.045249+0.25684i,-1.0482-0.13089i,0.53943-0.082836i,0.47174-0.36472i
-0.37678+0.12423i,0.23354+0.32405i,-0.78453-0.029258i,0.4777-0.060593i,0.59167-0.30835i
0.095728+0.043615i,0.45294+0.39534i,-0.46891+0.067035i,0.42169-0.024514i,0.68031-0.2266i
0.59227-0.046767i,0.69215+0.46397i,-0.12459+0.15574i,0.37316+0.020972i,0.73604-0.12459i
1.0897-0.14661i,0.93765+0.52261i,0.22264+0.23563i,0.33263+0.070643i,0.75973-0.0089175i
1.5649-0.25555i,1.1748+0.56398i,0.54633+0.30663i,0.2994+0.11892i,0.75469+0.1129i
1.9965-0.37322i,1.3892+0.58153i,0.82134+0.36975i,0.27164+0.16034i,0.72644+0.23295i
2.3667-0.49926i,1.5672+0.57008i,1.0256+0.42703i,0.24654+0.19i,0.68229+0.34355i
2.663-0.63331i,1.6979+0.52639i,1.1419+0.48138i,0.22065+0.20393i,0.63088+0.43774i
2.8791-0.77508i,1.7731+0.4495i,1.1587+0.53636i,0.19019+0.19949i,0.58153+0.50987i
3.0154-0.92427i,1.7885+0.34099i,1.0715+0.59591i,0.15147+0.17551i,0.5437+0.55586i
3.0791-1.0806i,1.7437+0.20492i,0.88247+0.66408i,0.10127+0.1324i,0.52636+0.57351i
3.0834-1.2437i,1.6422+0.04764i,0.60068+0.74474i,0.037254+0.072132i,0.53746+0.56255i
3.0464-1.4132i,1.4909-0.12265i,0.24112+0.84127i,-0.041744-0.0019541i,0.58344+0.52454i
2.9894-1.5886i,1.2998-0.29646i,-0.17647+0.95633i,-0.13543-0.085434i,0.66896+0.4627i
2.9352-1.7692i,1.0807-0.46374i,-0.62906+1.0917i,-0.24195-0.17317i,0.79656+0.38153i
2.9064-1.9543i,0.84638-0.61463i,-1.0921+1.2479i,-0.35784-0.25972i,0.96667+0.28644i
2.9227-2.1428i,0.60971-0.74023i,-1.5411+1.4244i,-0.47816-0.33983i,1.1775+0.18326i
3.0001-2.3336i,0.38241-0.8333i,-1.9537+1.6195i,-0.59673-0.40883i,1.4253+0.077784i
3.1491-2.5253i,0.17429-0.88884i,-2.3105+1.8302i,-0.70648-0.46303i,1.7045-0.024631i
3.374-2.7163i,-0.0074227-0.90447i,-2.5971+2.0526i,-0.79989-0.50006i,2.008-0.11944i
3.6726-2.9052i,-0.15847-0.88067i,-2.804+2.2818i,-0.86955-0.51898i,2.3275-0.20316i
4.0367-3.0902i,-0.2777-0.82076i,-2.9275+2.5123i,-0.90861-0.52041i,2.6539-0.27349i
4.4524-3.2696i,-0.36689-0.73062i,-2.9694+2.7385i,-0.91137-0.50649i,2.9778-0.32939i
4.9021-3.4419i,-0.43033-0.6183i,-2.9365+2.9546i,-0.87374-0.48065i,3.2898-0.37094i
5.3652-3.6056i,-0.47421-0.49339i,-2.8401+3.155i,-0.79362-0.44735i,3.5807-0.39916i
5.8208-3.7592i,-0.50579-0.36631i,-2.6941+3.335i,-0.67113-0.41176i,3.8424-0.41581i
6.2486-3.9016i,-0.53261-0.24752i,-2.5146+3.4906i,-0.50878-0.37932i,4.0678-0.42306i
6.6311-4.0318i,-0.56164-0.14671i,-2.3182+3.6188i,-0.31139-0.35529i,4.2512-0.42318i
6.9549-4.1493i,-0.59856-0.072132i,-2.1205+3.7181i,-0.085878-0.34444i,4.3885-0.41829i
7.2112-4.2534i,-0.6472-0.029939i,-1.9356+3.788i,0.15905-0.35057i,4.4779-0.41013i
7.397-4.3438i,-0.70915-0.02378i,-1.7747+3.8295i,0.41344-0.37631i,4.5194-0.39987i
7.5145-4.4207i,-0.78372-0.054547i,-1.6458+3.8447i,0.6666-0.42291i,4.5153-0.38805i
7.5707-4.4839i,-0.868-0.12034i,-1.5534+3.8368i,0.90779-0.49015i,4.4699-0.3746i
7.5767-4.5337i,-0.9573-0.21664i,-1.4986+3.8095i,1.1268-0.57638i,4.3898-0.35888i
7.5461-4.5704i,-1.0456-0.3367i,-1.4791+3.7675i,1.3146-0.67864i,4.2829-0.33989i
7.4939-4.5942i,-1.1264-0.47206i,-1.49+3.7152i,1.4637-0.7929i,4.159-0.3164i
7.4344-4.6054i,-1.1932-0.6132i,-1.5248+3.6572i,1.5688-0.91433i,4.0282-0.28724i
7.3804-4.6042i,-1.2403-0.75027i,-1.5755+3.5978i,1.6267-1.0377i,3.9014-0.25144i
7.3414-4.5907i,-1.2637-0.87378i,-1.634+3.5405i,1.6368-1.1576i,3.7887-0.20848i
7.3234-4.565i,-1.2612-0.9753i,-1.6925+3.488i,1.6003-1.2691i,3.6993-0.15839i
7.3274-4.5274i,-1.2327-1.0481i,-1.7446+3.4423i,1.5209-1.3675i,3.6405-0.10189i
7.3504-4.4777i,-1.1809-1.0874i,-1.7852+3.404i,1.4036-1.4494i,3.6173-0.040359i
7.3853-4.4161i,-1.1102-1.0909i,-1.811+3.3731i,1.2546-1.5118i,3.6318+0.024178i
7.4214-4.3429i,-1.0272-1.059i,-1.8207+3.3483i,1.0809-1.5534i,3.6825+0.089197i
7.4462-4.2581i,-0.93997-0.99419i,-1.8149+3.3278i,0.88953-1.5734i,3.7649+0.15183i
7.4463-4.1623i,-0.85709-0.90149i,-1.7954+3.309i,0.68728-1.5723i,3.871+0.20908i
7.4086-4.0559i,-0.78736-0.78768i,-1.7656+3.2889i,0.48022-1.5515i,3.9899+0.25801i
7.3222-3.9397i,-0.73887-0.66097i,-1.7292+3.2641i,0.27344-1.5127i,4.1083+0.29602i
7.1791-3.8145i,-0.71833-0.53035i,-1.6904+3.2315i,0.070863-1.4585i,4.2115+0.32096i
6.9752-3.6814i,-0.73051-0.40498i,-1.6531+3.1878i,-0.12473-1.3915i,4.2844+0.33134i
6.7113-3.5416i,-0.77778-0.2936i,-1.621+3.1306i,-0.31162-1.3145i,4.3126+0.32638i
6.3924-3.3963i,-0.85985-0.20384i,-1.5967+3.0575i,-0.48891-1.2303i,4.2834+0.30613i
6.0282-3.2468i,-0.97372-0.1418i,-1.5819+2.9674i,-0.65624-1.1414i,4.1873+0.27135i
5.6322-3.0944i,-1.1138-0.11159i,-1.5776+2.8595i,-0.81341-1.0503i,4.0189+0.22353i
5.2206-2.9404i,-1.2723-0.11508i,-1.5836+2.7341i,-0.96002-0.95894i,3.7773+0.16473i
4.8111-2.7858i,-1.4397-0.15179i,-1.5991+2.5925i,-1.0952-0.86908i,3.467+0.097447i
4.4219-2.6316i,-1.6053-0.21894i,-1.6226+2.4364i,-1.2172-0.78212i,3.0977+0.02442i
4.0698-2.4786i,-1.758-0.31167i,-1.6522+2.2686i,-1.3237-0.69917i,2.6841-0.051517i
3.7691-2.3274i,-1.887-0.42338i,-1.6858+2.0921i,-1.4112-0.62105i,2.2452-0.12762i
3.5308-2.1783i,-1.9824-0.54618i,-1.721+1.9106i,-1.4758-0.54832i,1.8031-0.20138i
