-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
37268+8424.9i,-3661.8-9190i,-12126+15842i,20233-6495i,8236.2+2516.7i
46016+5270.8i,-989.79-8519.2i,-12574+11748i,27222+1111.4i,7227.9+3993.8i
54386+2205.5i,1614.7-7864.3i,-12974+7731.5i,33933+8480.2i,6221.9+5434.1i
62408-771.57i,4153.7-7225.9i,-13333+3796.3i,40379+15614i,5216.5+6837i
70115-3662i,6629.9-6604.8i,-13658-55.935i,46578+22519i,4209.9+8202.3i
77544-6468.4i,9046.2-6001.3i,-13958-3823.6i,52549+29202i,3200.7+9530i
84735-9193.7i,11406-5415.6i,-14240-7505.7i,58313+35672i,2187.5+10820i
91728-11842i,13714-4847.7i,-14513-11101i,63895+41941i,1169.3+12073i
98568-14417i,15972-4297.5i,-14786-14610i,69319+48021i,145.32+13290i
1.053e+05-16923i,18186-3764.9i,-15068-18032i,74609+53924i,-885.03+14469i
1.1196e+05-19365i,20358-3249.7i,-15367-21365i,79792+59664i,-1921.8+15613i
1.1859e+05-21748i,22492-2751.7i,-15692-24611i,84893+65254i,-2964.7+16721i
1.2524e+05-24075i,24592-2270.5i,-16051-27767i,89936+70709i,-4013+17794i
1.3195e+05-26352i,26658-1806i,-16454-30834i,94945+76039i,-5065.5+18832i
1.3873e+05-28581i,28695-1358.1i,-16907-33810i,99941+81258i,-6120.7+19834i
1.4564e+05-30766i,30702-926.72i,-17417-36693i,1.0494e+05+86375i,-7176.3+20800i
1.5268e+05-32910i,32680-511.99i,-17991-39481i,1.0997e+05+91399i,-8229.8+21730i
1.5989e+05-35014i,34630-114.16i,-18634-42171i,1.1504e+05+96337i,-9278+22624i
1.6727e+05-37079i,36550+266.38i,-19351-44761i,1.2015e+05+1.0119e+05i,-10318+23480i
1.7484e+05-39104i,38438+629.06i,-20144-47247i,1.2532e+05+1.0597e+05i,-11344+24297i
1.8259e+05-41089i,40292+973.12i,-21018-49625i,1.3054e+05+1.1067e+05i,-12354+25074i
1.9053e+05-43031i,42107+1297.6i,-21971-51891i,1.3583e+05+1.1529e+05i,-13342+25809i
1.9863e+05-44927i,43880+1601.5i,-23006-54039i,1.4117e+05+1.1982e+05i,-14302+26501i
2.0689e+05-46774i,45604+1883.5i,-24119-56064i,1.4655e+05+1.2426e+05i,-15230+27148i
2.1527e+05-48564i,47274+2142.3i,-25309-57960i,1.5197e+05+1.286e+05i,-16120+27747i
2.2375e+05-50293i,48882+2376.2i,-26571-59722i,1.574e+05+1.3282e+05i,-16967+28297i
2.3228e+05-51952i,50422+2583.8i,-27901-61344i,1.6283e+05+1.3691e+05i,-17763+28796i
2.4082e+05-53534i,51884+2763.4i,-29290-62819i,1.6822e+05+1.4085e+05i,-18504+29240i
2.4933e+05-55030i,53261+2913.4i,-30733-64142i,1.7355e+05+1.4462e+05i,-19183+29629i
2.5773e+05-56431i,54543+3032.1i,-32218-65306i,1.7879e+05+1.482e+05i,-19795+29959i
2.6598e+05-57725i,55721+3118.1i,-33735-66306i,1.8391e+05+1.5157e+05i,-20334+30229i
2.7401e+05-58904i,56785+3169.8i,-35274-67137i,1.8886e+05+1.547e+05i,-20794+30438i
2.8174e+05-59956i,57728+3186.1i,-36822-67794i,1.9361e+05+1.5757e+05i,-21172+30583i
2.8911e+05-60872i,58539+3165.9i,-38365-68273i,1.9811e+05+1.6016e+05i,-21461+30663i
2.9605e+05-61640i,59209+3108.4i,-39888-68571i,2.0232e+05+1.6244e+05i,-21659+30677i
3.0248e+05-62250i,59731+3013.3i,-41378-68684i,2.0621e+05+1.6438e+05i,-21762+30625i
3.0833e+05-62694i,60096+2880.4i,-42819-68611i,2.0972e+05+1.6596e+05i,-21766+30505i
3.1353e+05-62962i,60298+2709.9i,-44196-68351i,2.1282e+05+1.6715e+05i,-21670+30317i
3.1801e+05-63046i,60330+2502.5i,-45493-67905i,2.1546e+05+1.6795e+05i,-21472+30062i
3.2169e+05-62940i,60186+2259.4i,-46694-67274i,2.176e+05+1.6831e+05i,-21171+29741i
3.2452e+05-62637i,59864+1982.2i,-47785-66459i,2.1921e+05+1.6824e+05i,-20768+29355i
3.2644e+05-62134i,59359+1672.7i,-48750-65466i,2.2025e+05+1.6771e+05i,-20262+28904i
3.2739e+05-61428i,58670+1333.6i,-49577-64297i,2.2069e+05+1.667e+05i,-19655+28392i
3.2733e+05-60517i,57797+967.65i,-50251-62959i,2.2051e+05+1.6523e+05i,-18950+27820i
3.2622e+05-59401i,56740+578.29i,-50760-61459i,2.1967e+05+1.6327e+05i,-18150+27191i
3.2403e+05-58083i,55501+169.24i,-51094-59804i,2.1817e+05+1.6082e+05i,-17258+26508i
3.2074e+05-56567i,54084-255.4i,-51242-58005i,2.1599e+05+1.579e+05i,-16280+25775i
3.1633e+05-54859i,52495-691.19i,-51198-56069i,2.1311e+05+1.5449e+05i,-15220+24996i
3.1081e+05-52966i,50740-1133.5i,-50955-54009i,2.0955e+05+1.5063e+05i,-14085+24173i
3.0417e+05-50899i,48827-1577.3i,-50508-51835i,2.0531e+05+1.4632e+05i,-12881+23313i
2.9643e+05-48668i,46766-2017.6i,-49855-49560i,2.0038e+05+1.4157e+05i,-11616+22420i
2.8762e+05-46286i,44566-2449.2i,-48995-47196i,1.948e+05+1.3642e+05i,-10297+21497i
2.7778e+05-43768i,42241-2867i,-47928-44757i,1.8859e+05+1.3088e+05i,-8932.7+20551i
2.6695e+05-41131i,39802-3265.8i,-46659-42257i,1.8177e+05+1.2499e+05i,-7531.2+19586i
2.5518e+05-38391i,37263-3640.6i,-45193-39708i,1.7437e+05+1.1878e+05i,-6101.7+18606i
2.4254e+05-35568i,34641-3986.7i,-43536-37124i,1.6644e+05+1.1229e+05i,-4653.2+17618i
2.291e+05-32680i,31949-4299.4i,-41698-34520i,1.5801e+05+1.0556e+05i,-3195+16626i
2.1494e+05-29749i,29204-4574.5i,-39689-31909i,1.4914e+05+98615i,-1736.4+15634i
2.0014e+05-26794i,26423-4808.1i,-37522-29304i,1.3989e+05+91513i,-286.64+14647i
1.8479e+05-23838i,23622-4996.9i,-35211-26718i,1.3029e+05+84292i,1145.2+13671i
1.69e+05-20900i,20817-5137.8i,-32771-24164i,1.2042e+05+76998i,2550.1+12707i
1.5285e+05-18002i,18026-5228.4i,-30218-21652i,1.1033e+05+69675i,3919.4+11761i
1.3644e+05-15164i,15264-5266.9i,-27570-19194i,1.0009e+05+62367i,5245.1+10837i
1.1989e+05-12405i,12547-5251.9i,-24845-16800i,89752+55118i,6519.2+9935.7i
1.0329e+05-9742.8i,9890-5182.7i,-22061-14479i,79383+47969i,7734.7+9061.6i
86735-7195.8i,7306.9-5059.3i,-19238-12239i,69043+40961i,8884.8+8216.6i
70335-4778.8i,4810.8-4882.1i,-16394-10088i,58792+34133i,9963.6+7402.5i
54179-2505.8i,2413.6-4652.5i,-13549-8030.3i,48687+27518i,10966+6620.8i
38360-388.74i,125.81-4372.1i,-10720-6072.3i,38783+21150i,11887+5872.5i
22960+1562.6i,-2043.3-4043.2i,-7925.4-4217.3i,29131+15057i,12724+5158.2i
8060.6+3340.4i,-4086.2-3668.9i,-5182.5-2467.8i,19778+9264.3i,13474+4478.2i
-6268.2+4939.3i,-5996.7-3252.6i,-2507.1-825.55i,10767+3792i,14135+3832.1i
-19962+6356.2i,-7770.2-2798.2i,85.757+709.23i,2135.9-1342.8i,14706+3219.6i
-32965+7590.6i,-9404.1-2310.2i,2582.6+2137.2i,-6083.2-6128i,15186+2639.6i
-45231+8643.9i,-10897-1793.5i,4971.4+3459.9i,-13862-10556i,15578+2091i
-56722+9520.4i,-12249-1253.2i,7241.4+4680.2i,-21180-14622i,15881+1572.3i
-67408+10226i,-13463-694.92i,9383.8+5801.4i,-28020-18329i,16100+1081.8i
-77270+10770i,-14542-124.33i,11391+6828i,-34372-21680i,16236+617.66i
-86299+11162i,-15491+452.59i,13258+7764.8i,-40230-24685i,16294+177.85i
-94491+11415i,-16316+1029.8i,14981+8617.6i,-45595-27356i,16279-239.72i
-1.0185e+05+11542i,-17024+1601.2i,16557+9392.3i,-50473-29710i,16195-637.19i
-1.084e+05+11559i,-17624+2160.8i,17986+10095i,-54873-31766i,16050-1016.7i
-1.1416e+05+11483i,-18126+2702.6i,19269+10734i,-58811-33546i,15847-1380.3i
-1.1915e+05+11332i,-18540+3220.8i,20409+11314i,-62305-35074i,15596-1729.9i
-1.2342e+05+11123i,-18875+3709.8i,21411+11842i,-65378-36377i,15301-2067.6i
-1.27e+05+10874i,-19144+4164.5i,22278+12327i,-68055-37480i,14970-2394.8i
-1.2994e+05+10606i,-19358+4580.1i,23019+12773i,-70365-38414i,14611-2713.2i
-1.3229e+05+10336i,-19527+4952i,23640+13187i,-72337-39206i,14229-3023.9i
-1.341e+05+10082i,-19663+5276.5i,24151+13574i,-74004-39884i,13833-3327.9i
-1.3543e+05+9861.3i,-19777+5550.1i,24560+13941i,-75397-40478i,13429-3626.1i
-1.3632e+05+9690.5i,-19878+5770.2i,24878+14290i,-76550-41013i,13022-3918.8i
-1.3684e+05+9584.2i,-19978+5934.7i,25115+14627i,-77496-41515i,12620-4206.3i
-1.3703e+05+9556i,-20083+6042.2i,25281+14954i,-78267-42008i,12228-4488.4i
-1.3696e+05+9617.5i,-20203+6092i,25388+15273i,-78893-42512i,11850-4764.7i
-1.3668e+05+9778.7i,-20344+6084.2i,25447+15586i,-79405-43048i,11490-5034.7i
-1.3622e+05+10047i,-20512+6019.6i,25468+15893i,-79831-43630i,11154-5297.6i
-1.3565e+05+10429i,-20711+5899.7i,25462+16193i,-80195-44272i,10843-5552.1i
-1.35e+05+10928i,-20944+5726.8i,25438+16487i,-80520-44983i,10560-5797.2i
-1.343e+05+11544i,-21214+5503.9i,25406+16771i,-80828-45771i,10306-6031.3i
-1.336e+05+12277i,-21522+5234.7i,25375+17043i,-81134-46639i,10082-6253i
-1.3292e+05+13123i,-21866+4923.6i,25353+17299i,-81454-47587i,9887.6-6460.7i
-1.3228e+05+14077i,-22245+4575.4i,25348+17536i,-81799-48611i,9722.6-6652.9i
-1.3171e+05+15130i,-22655+4195.8i,25366+17749i,-82176-49706i,9585.3-6827.8i
-1.3121e+05+16273i,-23093+3790.7i,25413+17933i,-82591-50864i,9473.4-6984.2i
-1.3081e+05+17495i,-23554+3366.7i,25492+18083i,-83046-52071i,9384-7120.4i
-1.305e+05+18782i,-24030+2930.5i,25609+18193i,-83540-53315i,9313.9-7235.3i
-1.3028e+05+20118i,-24516+2489.1i,25765+18258i,-84072-54579i,9259-7327.8i
-1.3016e+05+21488i,-25004+2049.9i,25962+18272i,-84634-55845i,9215.1-7397.1i
-1.3013e+05+22875i,-25485+1620.1i,26201+18231i,-85221-57095i,9177.4-7442.6i
-1.3017e+05+24260i,-25952+1207.3i,26481+18129i,-85823-58309i,9141.1-7464i
-1.3029e+05+25625i,-26394+818.47i,26802+17961i,-86430-59465i,9100.9-7461.4i
-1.3045e+05+26950i,-26804+460.87i,27160+17725i,-87030-60543i,9051.7-7435.3i
-1.3066e+05+28218i,-27172+141.25i,27553+17416i,-87611-61522i,8988.2-7386.3i
-1.3088e+05+29409i,-27491-133.97i,27978+17032i,-88160-62383i,8905.3-7315.7i
-1.3111e+05+30504i,-27751-358.82i,28430+16571i,-88665-63105i,8797.9-7224.9i
-1.3132e+05+31488i,-27945-527.86i,28902+16034i,-89112-63672i,8661.3-7115.7i
-1.315e+05+32343i,-28066-636.25i,29391+15419i,-89489-64067i,8491.1-6990.6i
-1.3163e+05+33055i,-28108-679.83i,29890+14728i,-89784-64276i,8283.3-6851.9i
-1.3169e+05+33608i,-28065-655.19i,30391+13964i,-89987-64286i,8034.3-6702.6i
-1.3167e+05+33993i,-27933-559.66i,30888+13129i,-90089-64089i,7740.9-6545.9i
-1.3155e+05+34196i,-27707-391.41i,31375+12228i,-90080-63676i,7400.8-6385.1i
-1.3132e+05+34212i,-27385-149.47i,31843+11267i,-89954-63042i,7011.9-6223.9i
-1.3097e+05+34032i,-26967+166.29i,32285+10250i,-89706-62187i,6572.9-6065.9i
-1.305e+05+33652i,-26450+555.13i,32695+9185.6i,-89332-61109i,6083.2-5914.9i
-1.2988e+05+33070i,-25837+1015.4i,33065+8081.1i,-88829-59814i,5542.8-5774.9i
-1.2913e+05+32286i,-25127+1544.7i,33387+6944.8i,-88197-58306i,4952.2-5649.6i
-1.2823e+05+31302i,-24326+2139.7i,33657+5785.6i,-87437-56594i,4312.8-5542.8i
-1.2719e+05+30120i,-23435+2796.2i,33866+4612.8i,-86552-54689i,3626.5-5457.9i
-1.2601e+05+28748i,-22459+3509.5i,34011+3436.1i,-85545-52604i,2895.7-5398.4i
-1.2469e+05+27193i,-21405+4273.9i,34085+2265.1i,-84423-50354i,2123.5-5367.3i
-1.2323e+05+25464i,-20278+5083.4i,34083+1109.6i,-83190-47955i,1313.6-5367.2i
-1.2165e+05+23574i,-19085+5931.1i,34003-20.85i,-81854-45427i,469.99-5400.5i
-1.1995e+05+21535i,-17834+6809.7i,33841-1116.8i,-80425-42787i,-402.74-5469i
-1.1814e+05+19361i,-16532+7711.6i,33594-2169.5i,-78910-40058i,-1299.7-5574.2i
-1.1623e+05+17068i,-15188+8628.8i,33261-3170.4i,-77319-37259i,-2215.8-5716.7i
-1.1423e+05+14673i,-13810+9553i,32840-4111.9i,-75661-34412i,-3145.4-5896.9i
-1.1215e+05+12193i,-12408+10476i,32331-4987i,-73947-31538i,-4083-6114.4i
-1.1001e+05+9646i,-10989+11389i,31736-5789.7i,-72187-28659i,-5022.7-6368.3i
-1.0781e+05+7050.8i,-9563.2+12284i,31056-6514.9i,-70389-25795i,-5958.9-6657.2i
-1.0556e+05+4426.1i,-8138.1+13152i,30293-7158.5i,-68563-22966i,-6885.7-6978.8i
-1.0327e+05+1791i,-6722.1+13985i,29450-7717.6i,-66718-20191i,-7797.5-7330.5i
-1.0096e+05-835.9i,-5323.2+14777i,28530-8190.4i,-64861-17488i,-8688.8-7709i
-98635-3436.1i,-3948.8+15519i,27540-8576i,-63001-14873i,-9554.2-8110.6i
-96297-5991.8i,-2605.8+16204i,26483-8875i,-61143-12361i,-10389-8530.9i
-93956-8485.6i,-1300.5+16827i,25365-9089i,-59294-9964.3i,-11188-8965.4i
-91618-10901i,-38.649+17381i,24194-9220.6i,-57459-7694.7i,-11947-9408.8i
-89286-13223i,1174.6+17863i,22976-9273.6i,-55640-5561.2i,-12662-9856i
-86964-15437i,2334.9+18267i,21718-9252.7i,-53842-3571.3i,-13331-10301i
-84653-17530i,3438.6+18591i,20428-9163.5i,-52067-1730.4i,-13949-10739i
-82354-19490i,4482.6+18831i,19113-9012.3i,-50315-41.848i,-14515-11162i
-80066-21308i,5464.7+18988i,17783-8806.5i,-48588+1492.7i,-15026-11567i
-77788-22973i,6383.3+19059i,16446-8553.6i,-46885+2873.5i,-15482-11946i
-75516-24478i,7237.5+19044i,15109-8261.8i,-45206+4102.6i,-15881-12295i
-73248-25819i,8027+18946i,13781-7939.5i,-43549+5183.3i,-16224-12607i
-70978-26990i,8752+18765i,12471-7595.6i,-41912+6120.9i,-16509-12878i
-68703-27988i,9413.5+18505i,11185-7238.6i,-40295+6921.4i,-16739-13103i
-66415-28813i,10013+18169i,9931.8-6877.2i,-38693+7592.2i,-16915-13278i
-64111-29464i,10552+17760i,8718.6-6519.8i,-37107+8141.7i,-17037-13400i
-61784-29943i,11032+17284i,7551.9-6174.3i,-35532+8578.8i,-17109-13465i
-59429-30252i,11457+16747i,6437.9-5848.2i,-33968+8913i,-17132-13471i
-57040-30396i,11828+16153i,5382.2-5548.4i,-32412+9154.1i,-17109-13417i
-54612-30380i,12149+15509i,4389.8-5280.9i,-30864+9311.8i,-17044-13301i
-52142-30210i,12422+14822i,3464.9-5051i,-29322+9396i,-16940-13124i
-49625-29892i,12651+14098i,2610.9-4863.1i,-27785+9416.1i,-16801-12886i
-47059-29435i,12839+13344i,1830.5-4720.3i,-26256+9381i,-16629-12589i
-44443-28846i,12988+12568i,1125.7-4625i,-24733+9299i,-16429-12235i
-41775-28135i,13101+11775i,497.45-4578.2i,-23219+9177.7i,-16204-11826i
-39057-27310i,13180+10972i,-53.858-4580i,-21717+9023.5i,-15959-11368i
-36290-26381i,13229+10167i,-528.8-4629.3i,-20229+8842i,-15697-10863i
-33479-25358i,13248+9363.7i,-928.69-4723.6i,-18759+8637.5i,-15422-10318i
-30627-24249i,13240+8569i,-1255.6-4859.8i,-17311+8413.3i,-15136-9737.4i
-27740-23065i,13206+7787.6i,-1512.2-5033.5i,-15892+8171.2i,-14844-9128i
-24827-21813i,13147+7024.1i,-1702-5239.3i,-14505+7912.1i,-14549-8496i
-21896-20503i,13064+6282.3i,-1828.9-5470.9i,-13159+7635.3i,-14253-7848.6i
-18957-19144i,12957+5565.7i,-1897.5-5721.5i,-11859+7339.4i,-13958-7192.9i
-16021-17742i,12827+4876.8i,-1912.7-5983.3i,-10613+7021.4i,-13667-6536.1i
-13102-16305i,12673+4217.6i,-1879.9-6248.1i,-9428.2+6677.5i,-13382-5885.7i
-10212-14841i,12494+3589.4i,-1804.4-6507.3i,-8312.1+6303.1i,-13104-5248.9i
-7365-13354i,12291+2992.9i,-1692.3-6752i,-7272.5+5892.7i,-12833-4632.8i
-4577.3-11852i,12061+2427.9i,-1549.2-6973.1i,-6316.9+5440.1i,-12572-4044.4i
-1863.9-10338i,11803+1894i,-1381.1-7161.6i,-5453+4938.9i,-12319-3490.1i
759.09-8817i,11517+1390i,-1193.8-7308.5i,-4687.8+4382i,-12075-2976i
3275.4-7293.1i,11200+914.11i,-992.82-7405.4i,-4028+3762.6i,-11839-2507.6i
5668.9-5769.5i,10851+464.26i,-783.62-7443.9i,-3479.9+3073.8i,-11611-2089.9i
7923.5-4249.1i,10469+37.899i,-571.3-7416.5i,-3048.8+2308.8i,-11389-1726.8i
10024-2734.3i,10053-367.82i,-360.59-7316.1i,-2739.5+1461.6i,-11171-1422i
11954-1227.2i,9599.8-756.01i,-155.82-7136.6i,-2555.8+526.61i,-10956-1178i
13701+270.28i,9109.4-1130i,39.114-6872.5i,-2500.5-500.99i,-10742-996.53i
15252+1756.5i,8580.7-1493i,220.81-6519.7i,-2575.2-1625i,-10525-878.5i
16594+3229.9i,8012.9-1848.6i,386.36-6074.5i,-2780.6-2848i,-10304-823.89i
17717+4689.2i,7405.4-2200i,533.33-5534.8i,-3115.9-4171.7i,-10076-831.79i
18613+6132.7i,6758.3-2550.6i,659.82-4899.3i,-3579-5596.1i,-9837.6-900.43i
19274+7559.1i,6071.8-2903.2i,764.39-4168i,-4166.8-7120i,-9585.7-1027.2i
19696+8966.7i,5346.4-3260.7i,846.08-3341.8i,-4874.5-8740.7i,-9317.3-1208.5i
19876+10354i,4583.5-3625.6i,904.36-2423i,-5696.1-10454i,-9029.4-1440.4i
19813+11718i,3784.3-4000i,939.1-1414.7i,-6624.3-12254i,-8719-1717.7i
19509+13057i,2951-4385.5i,950.52-321.38i,-7650.6-14134i,-8383-2035i
18968+14369i,2086.1-4783.4i,939.15+851.79i,-8765.1-16085i,-8018.8-2386.2i
18197+15650i,1192.3-5194.7i,905.8+2098.6i,-9956.7-18096i,-7623.7-2764.9i
17204+16898i,273-5619.5i,851.45+3411.8i,-11213-20157i,-7195.3-3164i
16001+18109i,-667.98-6057.7i,777.26+4783.7i,-12522-22256i,-6731.8-3576.5i
14602+19279i,-1626.5-6508.8i,684.49+6205.7i,-13869-24377i,-6231.3-3995.1i
13021+20405i,-2598-6971.5i,574.45+7668.7i,-15240-26508i,-5692.5-4412.5i
11279+21481i,-3577.7-7444.3i,448.42+9163.1i,-16619-28632i,-5114.7-4821.5i
9392.7+22504i,-4560.3-7925.2i,307.68+10679i,-17991-30733i,-4497.4-5214.9i
7385.7+23469i,-5540.6-8411.7i,153.4+12206i,-19339-32797i,-3840.7-5586i
5280.7+24372i,-6512.7-8901.1i,-13.367+13734i,-20649-34805i,-3145.2-5928.4i
3102.5+25208i,-7471-9390.3i,-191.72+15252i,-21904-36742i,-2412-6236i
876.67+25972i,-8409.7-9875.9i,-380.94+16750i,-23089-38592i,-1642.9-6503.5i
-1370.2+26660i,-9322.9-10354i,-580.49+18219i,-24188-40339i,-840.03-6726.1i
-3611.1+27268i,-10205-10822i,-790.07+19647i,-25188-41967i,-6.2396-6899.7i
-5818.8+27793i,-11049-11275i,-1009.6+21027i,-26074-43462i,855.19-7020.8i
-7965.8+28229i,-11851-11709i,-1239.1+22348i,-26833-44811i,1740.4-7086.9i
-10025+28574i,-12605-12122i,-1479.1+23603i,-27455-46002i,2645.2-7096i
-11971+28826i,-13305-12508i,-1729.9+24784i,-27928-47024i,3564.9-7047.2i
-13778+28982i,-13947-12865i,-1992.5+25884i,-28242-47867i,4494.2-6940.3i
-15422+29040i,-14526-13190i,-2267.6+26897i,-28392-48523i,5427.7-6775.8i
-16881+29000i,-15039-13479i,-2556.3+27817i,-28368-48985i,6359.8-6555.1i
-18133+28860i,-15481-13731i,-2859.9+28639i,-28168-49249i,7284.4-6280.4i
-19160+28622i,-15848-13942i,-3179.7+29361i,-27787-49311i,8195.4-5954.3i
-19945+28285i,-16140-14112i,-3516.9+29980i,-27224-49171i,9086.6-5580.4i
-20473+27852i,-16352-14239i,-3873.1+30493i,-26477-48827i,9951.8-5162.5i
-20733+27323i,-16484-14322i,-4249.6+30899i,-25549-48282i,10785-4705.2i
-20715+26703i,-16534-14361i,-4647.8+31199i,-24441-47539i,11580-4213.3i
-20412+25994i,-16501-14357i,-5069.1+31393i,-23157-46603i,12331-3692i
-19819+25199i,-16385-14311i,-5514.7+31481i,-21702-45479i,13032-3146.8i
-18935+24323i,-16186-14223i,-5985.9+31467i,-20081-44174i,13678-2583.1i
-17759+23370i,-15905-14097i,-6483.6+31353i,-18301-42697i,14265-2006.6i
-16296+22345i,-15543-13933i,-7008.8+31141i,-16370-41057i,14788-1422.7i
-14550+21254i,-15102-13736i,-7562.1+30836i,-14296-39262i,15243-836.71i
-12527+20101i,-14582-13508i,-8144.1+30441i,-12086-37323i,15627-253.78i
-10238+18892i,-13987-13254i,-8755.1+29960i,-9750.2-35251i,15937+321.38i
-7691.6+17632i,-13318-12977i,-9395.1+29397i,-7296.3-33055i,16170+884.42i
-4900.8+16326i,-12579-12681i,-10064+28757i,-4733.3-30746i,16326+1431.5i
-1878.6+14980i,-11771-12371i,-10761+28043i,-2069.5-28333i,16402+1959.3i
1361+13600i,-10897-12051i,-11486+27261i,687.12-25827i,16399+2465.2i
4803.2+12188i,-9961-11726i,-12238+26412i,3528.9-23237i,16318+2946.9i
8432.8+10752i,-8965.1-11400i,-13015+25502i,6448.9-20570i,16157+3403.2i
12234+9293.4i,-7912.4-11079i,-13816+24533i,9440.7-17834i,15920+3833.3i
16193+7817.9i,-6805.8-10765i,-14640+23507i,12499-15037i,15608+4237i
20292+6328.8i,-5648-10463i,-15483+22428i,15618-12183i,15222+4615i
24518+4829.2i,-4441.9-10177i,-16344+21296i,18793-9277.4i,14767+4968.5i
28855+3322.2i,-3190.1-9910.7i,-17220+20113i,22022-6324.6i,14244+5299.2i
33291+1810.3i,-1895.3-9665.9i,-18108+18880i,25302-3327.5i,13658+5609.6i
37812+296.04i,-560.05-9445.5i,-19004+17597i,28628-288.09i,13013+5902.5i
42406-1218.7i,813.17-9251.4i,-19906+16263i,32001+2792i,12312+6181.2i
47061-2732.1i,2221.9-9084.9i,-20809+14879i,35418+5912.1i,11559+6449.5i
51767-4242.6i,3663.7-8946.8i,-21709+13442i,38878+9072i,10760+6711.2i
56514-5748.8i,5136.2-8837.1i,-22603+11952i,42380+12272i,9917.9+6970.5i
61292-7249.3i,6636.8-8755.5i,-23484+10407i,45922+15512i,9038.2+7231.6i
66094-8742.8i,8163-8700.7i,-24350+8805.5i,49503+18793i,8125.3+7498.9i
70910-10228i,9712.1-8671.2i,-25194+7145.3i,53121+22115i,7183.6+7776.6i
75735-11704i,11281-8664.6i,-26013+5425.1i,56774+25479i,6217.7+8068.6i
80560-13169i,12868-8678.1i,-26800+3643.2i,60459+28884i,5232+8378.9i
85378-14621i,14468-8708.4i,-27551+1798.6i,64172+32329i,4230.9+8710.9i
90182-16059i,16078-8751.6i,-28262-109.48i,67908+35814i,3218.7+9067.6i
94966-17480i,17695-8803.6i,-28925-2081.2i,71663+39334i,2199.4+9451.6i
99721-18883i,19314-8859.7i,-29538-4116.2i,75428+42888i,1177.2+9865i
1.0444e+05-20264i,20930-8915.2i,-30095-6213i,79197+46469i,155.93+10309i
1.0911e+05-21620i,22539-8965.1i,-30590-8369.7i,82958+50073i,-860.58+10785i
1.1373e+05-22948i,24135-9004.1i,-31021-10583i,86703+53691i,-1868.6+11292i
1.1828e+05-24244i,25711-9027.2i,-31383-12849i,90418+57314i,-2864.4+11830i
1.2275e+05-25504i,27262-9029.2i,-31672-15162i,94089+60932i,-3844.4+12398i
1.2714e+05-26723i,28780-9005.1i,-31884-17515i,97703+64533i,-4805+12992i
1.3142e+05-27896i,30258-8950.1i,-32017-19901i,1.0124e+05+68103i,-5742.8+13611i
1.3558e+05-29018i,31689-8859.9i,-32069-22311i,1.0469e+05+71628i,-6654+14251i
1.396e+05-30084i,33063-8730.3i,-32036-24735i,1.0803e+05+75089i,-7535.3+14907i
1.4347e+05-31086i,34373-8557.6i,-31919-27160i,1.1124e+05+78470i,-8383+15574i
1.4717e+05-32020i,35610-8339i,-31717-29575i,1.1429e+05+81752i,-9193.5+16246i
1.5067e+05-32878i,36763-8071.7i,-31428-31965i,1.1718e+05+84913i,-9963.3+16918i
1.5396e+05-33654i,37825-7754i,-31054-34317i,1.1987e+05+87934i,-10689+17582i
1.5701e+05-34343i,38786-7384.7i,-30596-36613i,1.2235e+05+90791i,-11366+18231i
1.5981e+05-34938i,39636-6963.4i,-30055-38838i,1.2459e+05+93462i,-11991+18858i
1.6232e+05-35432i,40367-6490.4i,-29434-40974i,1.2657e+05+95926i,-12562+19456i
1.6452e+05-35820i,40969-5966.7i,-28737-43004i,1.2827e+05+98158i,-13073+20016i
1.664e+05-36096i,41434-5394.1i,-27966-44911i,1.2967e+05+1.0014e+05i,-13522+20530i
1.6793e+05-36256i,41755-4775.3i,-27126-46677i,1.3076e+05+1.0184e+05i,-13905+20991i
1.6908e+05-36295i,41923-4113.5i,-26223-48285i,1.315e+05+1.0325e+05i,-14219+21392i
1.6984e+05-36209i,41933-3412.6i,-25261-49717i,1.319e+05+1.0435e+05i,-14461+21724i
1.7019e+05-35995i,41780-2677.4i,-24246-50957i,1.3192e+05+1.0511e+05i,-14629+21983i
1.7011e+05-35653i,41458-1913i,-23186-51991i,1.3157e+05+1.0552e+05i,-14720+22160i
1.6958e+05-35179i,40965-1125.1i,-22086-52803i,1.3082e+05+1.0558e+05i,-14732+22251i
1.686e+05-34575i,40298-319.95i,-20954-53383i,1.2968e+05+1.0526e+05i,-14663+22251i
1.6715e+05-33842i,39457+496.04i,-19798-53718i,1.2814e+05+1.0455e+05i,-14513+22156i
1.6522e+05-32981i,38443+1316.1i,-18624-53800i,1.262e+05+1.0347e+05i,-14282+21964i
1.6282e+05-31997i,37259+2133.2i,-17441-53622i,1.2386e+05+1.0199e+05i,-13968+21671i
1.5995e+05-30894i,35909+2940.3i,-16256-53179i,1.2113e+05+1.0013e+05i,-13574+21277i
1.5661e+05-29678i,34398+3730.6i,-15077-52470i,1.1801e+05+97888i,-13100+20783i
1.528e+05-28357i,32735+4497.2i,-13911-51495i,1.1453e+05+95273i,-12549+20190i
1.4855e+05-26938i,30927+5233.5i,-12766-50256i,1.1069e+05+92298i,-11923+19500i
