11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
527.45-272.01i,-935.86-961.21i,-533.06+643.59i,-429.65+1065.8i,1081.6+86.232i
547.73-276.39i,-907.76-958.4i,-524.96+645i,-468.92+1083.8i,1119+87.358i
571.1-278.36i,-874.82-951.91i,-512.92+644.16i,-512.35+1102.1i,1161.9+89.654i
597.51-277.93i,-837.24-941.69i,-496.98+641.08i,-559.78+1120.8i,1210.2+93.157i
626.86-275.15i,-795.29-927.77i,-477.25+635.79i,-610.96+1139.6i,1263.6+97.885i
659.03-270.08i,-749.31-910.21i,-453.89+628.37i,-665.6+1158.6i,1321.8+103.83i
693.81-262.85i,-699.68-889.14i,-427.12+618.91i,-723.35+1177.7i,1384.5+110.98i
731-253.59i,-646.84-864.74i,-397.19+607.54i,-783.83+1196.8i,1451.3+119.28i
770.29-242.48i,-591.3-837.26i,-364.42+594.43i,-846.58+1215.8i,1521.6+128.66i
811.36-229.72i,-533.6-806.99i,-329.18+579.77i,-911.1+1234.7i,1594.7+139.04i
853.85-215.56i,-474.34-774.29i,-291.9+563.77i,-976.84+1253.3i,1670.1+150.29i
897.33-200.27i,-414.16-739.55i,-253.05+546.68i,-1043.2+1271.6i,1746.9+162.29i
941.34-184.13i,-353.75-703.25i,-213.15+528.77i,-1109.6+1289.5i,1824.5+174.89i
985.39-167.49i,-293.81-665.88i,-172.74+510.33i,-1175.3+1306.8i,1901.8+187.9i
1029-150.67i,-235.09-627.99i,-132.43+491.67i,-1239.6+1323.4i,1978.1+201.15i
1071.5-134.05i,-178.34-590.17i,-92.835+473.14i,-1301.9+1339.4i,2052.3+214.43i
1112.4-118.01i,-124.35-553.04i,-54.605+455.05i,-1361.3+1354.6i,2123.5+227.52i
1151.1-102.94i,-73.879-517.24i,-18.404+437.78i,-1417.1+1368.8i,2190.7+240.2i
1187-89.245i,-27.719-483.43i,15.096+421.67i,-1468.6+1382.1i,2252.8+252.24i
1219.4-77.329i,13.369-452.29i,45.218+407.09i,-1515+1394.4i,2308.9+263.39i
1247.9-67.595i,48.636-424.47i,71.292+394.4i,-1555.5+1405.5i,2358+273.42i
1271.9-60.44i,77.363-400.66i,92.662+383.94i,-1589.6+1415.3i,2399.1+282.09i
1290.7-56.249i,98.865-381.49i,108.7+376.06i,-1616.4+1423.9i,2431.3+289.17i
1303.8-55.39i,112.5-367.6i,118.79+371.09i,-1635.4+1431.2i,2453.7+294.41i
1310.8-58.209i,117.69-359.57i,122.38+369.34i,-1645.9+1437i,2465.5+297.62i
1311.3-65.025i,113.89-357.96i,118.95+371.09i,-1647.5+1441.4i,2466+298.58i
1304.7-76.122i,100.67-363.26i,108.04+376.6i,-1639.6+1444.3i,2454.4+297.11i
1290.9-91.751i,77.617-375.92i,89.253+386.11i,-1621.9+1445.7i,2430.3+293.03i
1269.5-112.12i,44.45-396.32i,62.249+399.81i,-1594.1+1445.4i,2393.2+286.19i
1240.3-137.39i,0.95342-424.77i,26.775+417.85i,-1555.9+1443.5i,2342.8+276.49i
1203.2-167.67i,-52.992-461.5i,-17.345+440.36i,-1507.3+1440i,2278.7+263.81i
1158.1-203.04i,-117.41-506.65i,-70.206+467.39i,-1448.1+1434.9i,2200.9+248.09i
1105.1-243.5i,-192.21-560.31i,-131.81+498.97i,-1378.5+1428.1i,2109.5+229.28i
1044.1-289i,-277.23-622.45i,-202.08+535.08i,-1298.6+1419.7i,2004.6+207.39i
975.36-339.45i,-372.17-692.95i,-280.83+575.64i,-1208.6+1409.8i,1886.4+182.43i
899.14-394.69i,-476.66-771.61i,-367.8+620.52i,-1109+1398.3i,1755.4+154.46i
815.72-454.52i,-590.2-858.16i,-462.63+669.55i,-1000.2+1385.3i,1612.1+123.56i
725.48-518.67i,-712.23-952.2i,-564.88+722.5i,-882.65+1371i,1457.2+89.865i
628.87-586.84i,-842.07-1053.3i,-674.02+779.1i,-757.08+1355.3i,1291.5+53.518i
526.42-658.66i,-978.98-1160.9i,-789.46+839.03i,-624.18+1338.4i,1116+14.702i
418.69-733.72i,-1122.1-1274.3i,-910.51+901.93i,-484.74+1320.4i,931.54-26.373i
306.34-811.6i,-1270.6-1393i,-1036.4+967.41i,-339.6+1301.5i,739.33-69.469i
190.03-891.8i,-1423.5-1516.1i,-1166.4+1035i,-189.69+1281.6i,540.54-114.33i
70.492-973.82i,-1579.8-1642.9i,-1299.7+1104.4i,-35.967+1261.1i,336.43-160.66i
-51.5-1057.1i,-1738.4-1772.5i,-1435.2+1174.9i,120.57+1239.9i,128.33-208.18i
-175.16-1141.2i,-1898.4-1904i,-1572.3+1246.2i,278.9+1218.3i,-82.398-256.57i
-299.67-1225.4i,-2058.6-2036.6i,-1709.8+1317.7i,437.97+1196.4i,-294.37-305.5i
-424.22-1309.2i,-2218-2169.2i,-1846.9+1388.9i,596.74+1174.2i,-506.18-354.65i
-547.97-1392.1i,-2375.4-2301.1i,-1982.6+1459.3i,754.16+1152i,-716.43-403.67i
-670.12-1473.4i,-2530-2431.2i,-2116+1528.4i,909.22+1129.9i,-923.74-452.24i
-789.86-1552.6i,-2680.6-2558.7i,-2246.3+1595.8i,1060.9+1107.9i,-1126.7-500.03i
-906.42-1629.1i,-2826.3-2682.7i,-2372.4+1660.9i,1208.3+1086.1i,-1324.2-546.72i
-1019.1-1702.6i,-2966.2-2802.4i,-2493.7+1723.3i,1350.4+1064.8i,-1514.7-592.01i
-1127.1-1772.4i,-3099.4-2917i,-2609.4+1782.6i,1486.5+1043.9i,-1697.3-635.59i
-1229.9-1838.1i,-3225.1-3025.7i,-2718.6+1838.3i,1615.8+1023.5i,-1870.8-677.21i
-1326.8-1899.3i,-3342.7-3127.9i,-2820.8+1890.2i,1737.5+1003.7i,-2034.3-716.6i
-1417.4-1955.6i,-3451.5-3222.9i,-2915.3+1937.9i,1851+984.62i,-2186.8-753.54i
-1501.1-2006.7i,-3550.9-3310.2i,-3001.6+1981i,1955.8+966.24i,-2327.6-787.83i
-1577.7-2052.3i,-3640.4-3389.3i,-3079.4+2019.5i,2051.4+948.62i,-2456-819.29i
-1646.6-2092.2i,-3719.8-3459.8i,-3148.2+2052.9i,2137.6+931.81i,-2571.6-847.76i
-1707.8-2126.2i,-3788.8-3521.5i,-3207.7+2081.3i,2213.9+915.82i,-2673.8-873.14i
-1761.1-2154.1i,-3847.1-3574i,-3257.7+2104.4i,2280.3+900.68i,-2762.5-895.32i
-1806.2-2175.8i,-3894.6-3617.3i,-3298.1+2122.2i,2336.6+886.4i,-2837.4-914.24i
-1843.3-2191.4i,-3931.4-3651.2i,-3328.9+2134.7i,2382.8+872.98i,-2898.6-929.86i
-1872.3-2200.7i,-3957.6-3675.7i,-3350.1+2141.8i,2419.1+860.4i,-2946-942.18i
-1893.3-2204i,-3973.3-3691i,-3361.8+2143.6i,2445.5+848.65i,-2979.9-951.19i
-1906.6-2201.2i,-3978.7-3697.1i,-3364.2+2140.2i,2462.3+837.71i,-3000.5-956.96i
-1912.1-2192.5i,-3974.3-3694.3i,-3357.5+2131.8i,2469.8+827.53i,-3008.2-959.52i
-1910.4-2178.1i,-3960.5-3682.7i,-3342.1+2118.4i,2468.4+818.08i,-3003.5-958.97i
-1901.5-2158.2i,-3937.5-3662.9i,-3318.2+2100.2i,2458.5+809.3i,-2986.9-955.41i
-1886-2133i,-3906.1-3635i,-3286.3+2077.5i,2440.4+801.12i,-2959.1-948.95i
-1864-2102.7i,-3866.7-3599.5i,-3246.8+2050.6i,2414.8+793.5i,-2920.5-939.73i
-1836.1-2067.8i,-3820-3556.9i,-3200.1+2019.6i,2382.2+786.35i,-2872.1-927.89i
-1802.7-2028.3i,-3766.5-3507.6i,-3146.9+1984.9i,2343.1+779.59i,-2814.5-913.6i
-1764.2-1984.8i,-3706.9-3452.1i,-3087.5+1946.7i,2298.1+773.16i,-2748.5-897.02i
-1721-1937.4i,-3641.8-3390.9i,-3022.6+1905.3i,2247.8+766.98i,-2674.9-878.34i
-1673.6-1886.6i,-3571.9-3324.6i,-2952.6+1861.1i,2192.9+760.96i,-2594.5-857.72i
-1622.5-1832.6i,-3497.9-3253.7i,-2878.2+1814.3i,2133.9+755.03i,-2508.1-835.36i
-1568.1-1775.8i,-3420.3-3178.6i,-2799.7+1765.3i,2071.5+749.11i,-2416.6-811.46i
-1510.9-1716.6i,-3339.7-3100.1i,-2717.8+1714.2i,2006.3+743.15i,-2320.6-786.19i
-1451.3-1655.1i,-3256.9-3018.4i,-2633+1661.5i,1938.8+737.06i,-2221-759.75i
-1389.8-1591.8i,-3172.3-2934.2i,-2545.7+1607.4i,1869.6+730.79i,-2118.5-732.32i
-1326.9-1526.9i,-3086.4-2848i,-2456.5+1552.1i,1799.2+724.29i,-2013.8-704.08i
-1262.8-1460.8i,-2999.8-2760.1i,-2365.7+1495.9i,1728.2+717.51i,-1907.7-675.21i
-1198.1-1393.7i,-2912.9-2671.2i,-2274+1439i,1657+710.39i,-1800.6-645.86i
-1133-1325.8i,-2826.1-2581.5i,-2181.6+1381.7i,1586+702.92i,-1693.3-616.2i
-1067.9-1257.4i,-2739.8-2491.5i,-2088.9+1324.1i,1515.6+695.04i,-1586.2-586.38i
-1003.1-1188.8i,-2654.4-2401.5i,-1996.3+1266.5i,1446.2+686.75i,-1479.9-556.53i
-938.91-1120i,-2570.2-2312i,-1904.2+1209i,1378.1+678.01i,-1374.9-526.79i
-875.55-1051.4i,-2487.4-2223.1i,-1812.9+1151.8i,1311.5+668.81i,-1271.5-497.26i
-813.24-983.13i,-2406.4-2135.2i,-1722.6+1095.1i,1246.6+659.15i,-1170-468.05i
-752.18-915.28i,-2327.1-2048.6i,-1633.6+1038.9i,1183.6+649i,-1070.9-439.27i
-692.54-848.01i,-2250-1963.5i,-1546+983.45i,1122.8+638.38i,-974.36-411i
-634.46-781.47i,-2175-1880i,-1460.2+928.78i,1064.1+627.29i,-880.58-383.32i
-578.04-715.75i,-2102.3-1798.4i,-1376.2+875i,1007.7+615.72i,-789.76-356.28i
-523.37-650.95i,-2031.9-1718.8i,-1294.2+822.2i,953.54+603.69i,-702.02-329.97i
-470.53-587.14i,-1963.9-1641.3i,-1214.2+770.45i,901.77+591.22i,-617.44-304.42i
-419.55-524.4i,-1898.2-1566.1i,-1136.3+719.79i,852.34+578.31i,-536.09-279.68i
-370.45-462.76i,-1835-1493.2i,-1060.6+670.28i,805.23+565i,-457.97-255.8i
-323.25-402.28i,-1774-1422.7i,-987.04+621.94i,760.41+551.29i,-383.06-232.8i
-277.92-342.97i,-1715.3-1354.6i,-915.64+574.8i,717.82+537.23i,-311.31-210.7i
-234.45-284.84i,-1658.7-1289i,-846.34+528.85i,677.39+522.84i,-242.65-189.54i
-192.79-227.9i,-1604.1-1225.9i,-779.09+484.1i,639.01+508.16i,-176.98-169.32i
-152.88-172.12i,-1551.4-1165.2i,-713.82+440.52i,602.59+493.2i,-114.17-150.05i
-114.66-117.49i,-1500.4-1106.9i,-650.43+398.1i,567.99+478.02i,-54.073-131.74i
-78.048-63.968i,-1451-1050.9i,-588.83+356.79i,535.07+462.65i,3.4723-114.36i
-42.946-11.511i,-1402.9-997.24i,-528.9+316.55i,503.67+447.12i,58.648-97.921i
-9.2529+39.936i,-1356-945.77i,-470.53+277.33i,473.61+431.48i,111.65-82.392i
23.145+90.436i,-1310-896.39i,-413.59+239.05i,444.71+415.76i,162.69-67.747i
54.371+140.06i,-1264.7-848.99i,-357.94+201.66i,416.76+400.01i,211.99-53.951i
84.559+188.88i,-1219.9-803.43i,-303.45+165.08i,389.54+384.27i,259.79-40.962i
113.85+236.98i,-1175.4-759.57i,-249.98+129.22i,362.85+368.57i,306.32-28.73i
142.39+284.45i,-1131.1-717.24i,-197.39+94.001i,336.46+352.95i,351.86-17.197i
170.34+331.37i,-1086.5-676.27i,-145.54+59.328i,310.14+337.46i,396.65-6.3013i
197.86+377.84i,-1041.7-636.48i,-94.26+25.112i,283.67+322.14i,440.97+4.028i
225.1+423.95i,-996.25-597.68i,-43.412-8.7409i,256.83+307.01i,485.09+13.865i
252.24+469.79i,-950.13-559.68i,7.1654-42.326i,229.42+292.13i,529.29+23.289i
279.43+515.45i,-903.12-522.27i,57.629-75.737i,201.22+277.51i,573.84+32.382i
306.84+561.02i,-855.06-485.27i,108.14-109.07i,172.07+263.21i,619.02+41.229i
334.62+606.59i,-805.79-448.46i,158.85-142.4i,141.78+249.24i,665.09+49.916i
362.92+652.23i,-755.19-411.65i,209.93-175.84i,110.2+235.65i,712.3+58.529i
391.9+698.04i,-703.13-374.65i,261.53-209.45i,77.199+222.45i,760.9+67.152i
421.67+744.09i,-649.53-337.27i,313.79-243.31i,42.648+209.68i,811.11+75.867i
452.36+790.43i,-594.28-299.33i,366.86-277.49i,6.4487+197.35i,863.14+84.753i
484.08+837.14i,-537.33-260.67i,420.86-312.07i,-31.483+185.49i,917.16+93.883i
516.91+884.27i,-478.62-221.15i,475.9-347.08i,-71.211+174.11i,973.33+103.32i
550.94+931.86i,-418.13-180.63i,532.09-382.57i,-112.78+163.23i,1031.7+113.14i
586.21+979.94i,-355.84-139i,589.49-418.58i,-156.22+152.84i,1092.5+123.37i
622.76+1028.5i,-291.75-96.179i,648.16-455.13i,-201.54+142.97i,1155.7+134.07i
660.61+1077.7i,-225.91-52.106i,708.11-492.22i,-248.72+133.6i,1221.2+145.26i
699.75+1127.3i,-158.36-6.7457i,769.34-529.86i,-297.73+124.74i,1289.1+156.97i
740.15+1177.4i,-89.178+39.907i,831.83-568.02i,-348.52+116.37i,1359.3+169.2i
781.75+1228i,-18.467+87.824i,895.49-606.68i,-400.99+108.5i,1431.7+181.95i
824.49+1279.1i,53.648+136.95i,960.24-645.77i,-455.05+101.11i,1506+195.21i
868.27+1330.4i,127.02+187.18i,1026-685.25i,-510.57+94.188i,1582.2+208.95i
912.96+1382i,201.47+238.4i,1092.5-725.02i,-567.38+87.711i,1660+223.12i
958.42+1433.7i,276.8+290.45i,1159.6-764.99i,-625.32+81.665i,1739.1+237.67i
1004.5+1485.4i,352.78+343.14i,1227.1-805.05i,-684.16+76.031i,1819.2+252.53i
1051+1536.9i,429.18+396.25i,1294.8-845.08i,-743.67+70.788i,1900+267.62i
1097.7+1588.1i,505.71+449.52i,1362.4-884.93i,-803.61+65.914i,1981.1+282.86i
1144.3+1638.9i,582.1+502.68i,1429.6-924.46i,-863.68+61.388i,2062.2+298.13i
1190.7+1688.9i,658.05+555.43i,1496.1-963.5i,-923.61+57.189i,2142.8+313.32i
1236.6+1738i,733.25+607.46i,1561.6-1001.9i,-983.08+53.292i,2222.5+328.33i
1281.8+1786i,807.37+658.44i,1625.8-1039.4i,-1041.8+49.676i,2301+343.02i
1325.8+1832.7i,880.1+708.02i,1688.4-1075.9i,-1099.4+46.317i,2377.7+357.26i
1368.6+1877.9i,951.1+755.86i,1749.1-1111.3i,-1155.6+43.194i,2452.2+370.92i
1409.7+1921.3i,1020.1+801.6i,1807.5-1145.2i,-1210+40.282i,2524.2+383.86i
1448.9+1962.7i,1086.7+844.92i,1863.3-1177.5i,-1262.4+37.559i,2593.1+395.96i
1486+2002i,1150.7+885.47i,1916.2-1208.1i,-1312.5+35.003i,2658.5+407.08i
1520.7+2038.9i,1211.7+922.94i,1966-1236.8i,-1360+32.592i,2720.2+417.11i
1552.7+2073.2i,1269.6+957.04i,2012.3-1263.4i,-1404.6+30.305i,2777.6+425.92i
1581.9+2104.9i,1324+987.49i,2054.9-1287.8i,-1446.2+28.124i,2830.5+433.42i
1608+2133.7i,1374.8+1014.1i,2093.7-1309.8i,-1484.5+26.032i,2878.6+439.51i
1630.9+2159.6i,1421.9+1036.5i,2128.4-1329.4i,-1519.3+24.012i,2921.5+444.11i
1650.4+2182.4i,1465+1054.7i,2158.9-1346.5i,-1550.6+22.054i,2959.1+447.17i
1666.5+2202i,1504+1068.6i,2185-1360.9i,-1578.2+20.149i,2991.2+448.62i
1679.1+2218.5i,1538.9+1077.9i,2206.7-1372.8i,-1602+18.291i,3017.6+448.46i
1688.1+2231.8i,1569.7+1082.8i,2224-1381.9i,-1622.1+16.479i,3038.3+446.66i
1693.6+2241.8i,1596.2+1083.1i,2236.7-1388.4i,-1638.4+14.716i,3053.2+443.25i
1695.6+2248.7i,1618.7+1079i,2245.1-1392.3i,-1651+13.01i,3062.5+438.24i
1694.2+2252.4i,1637.1+1070.6i,2249.1-1393.5i,-1659.8+11.371i,3066.2+431.69i
1689.5+2253i,1651.5+1058.1i,2249-1392.3i,-1665.2+9.8139i,3064.5+423.67i
1681.7+2250.7i,1662+1041.5i,2244.7-1388.7i,-1667+8.3578i,3057.6+414.27i
1670.9+2245.5i,1668.9+1021.3i,2236.6-1382.8i,-1665.6+7.0246i,3045.8+403.59i
1657.4+2237.6i,1672.3+997.66i,2224.8-1374.7i,-1661.1+5.8388i,3029.4+391.75i
1641.3+2227.1i,1672.3+970.93i,2209.7-1364.7i,-1653.7+4.8274i,3008.7+378.89i
1623+2214.2i,1669.4+941.48i,2191.5-1352.8i,-1643.7+4.0192i,2984.3+365.16i
1602.8+2199.2i,1663.6+909.72i,2170.5-1339.3i,-1631.3+3.4438i,2956.4+350.71i
1580.8+2182.2i,1655.2+876.08i,2147.1-1324.3i,-1616.7+3.1314i,2925.7+335.72i
1557.5+2163.4i,1644.6+840.98i,2121.6-1308.1i,-1600.4+3.1122i,2892.6+320.37i
1533+2143i,1631.9+804.9i,2094.3-1290.8i,-1582.6+3.4158i,2857.6+304.83i
1507.8+2121.4i,1617.5+768.3i,2065.7-1272.7i,-1563.6+4.0709i,2821.2+289.29i
1482.1+2098.7i,1601.7+731.63i,2036-1254i,-1543.7+5.1046i,2784+273.93i
1456.3+2075.1i,1584.6+695.35i,2005.7-1234.8i,-1523.2+6.5427i,2746.4+258.94i
1430.5+2050.9i,1566.7+659.9i,1975.1-1215.5i,-1502.4+8.4089i,2708.9+244.5i
1405.2+2026.3i,1548+625.7i,1944.5-1196.1i,-1481.7+10.725i,2672.1+230.77i
1380.6+2001.5i,1529+593.15i,1914.2-1176.8i,-1461.3+13.511i,2636.2+217.91i
1356.8+1976.7i,1509.7+562.6i,1884.6-1157.9i,-1441.4+16.784i,2601.8+206.08i
1334.3+1952i,1490.3+534.39i,1855.8-1139.4i,-1422.3+20.559i,2569.1+195.41i
1313.1+1927.7i,1471.1+508.79i,1828.1-1121.5i,-1404.2+24.85i,2538.5+186.02i
1293.4+1903.7i,1452.2+486.03i,1801.7-1104.4i,-1387.2+29.668i,2510.2+178.01i
1275.4+1880.3i,1433.7+466.31i,1776.8-1088i,-1371.4+35.022i,2484.5+171.46i
1259.2+1857.4i,1415.6+449.76i,1753.3-1072.6i,-1357+40.916i,2461.3+166.44i
1244.8+1835.2i,1398.1+436.47i,1731.5-1058i,-1344+47.356i,2440.9+162.99i
1232.3+1813.6i,1381.1+426.46i,1711.3-1044.4i,-1332.3+54.34i,2423.2+161.12i
1221.7+1792.7i,1364.7+419.71i,1692.8-1031.7i,-1322+61.867i,2408.2+160.84i
1212.9+1772.3i,1348.7+416.14i,1675.7-1019.9i,-1313+69.932i,2395.7+162.11i
1205.8+1752.4i,1333.1+415.64i,1660.1-1008.9i,-1305.1+78.524i,2385.7+164.9i
1200.3+1732.9i,1317.7+418.01i,1645.8-998.68i,-1298.2+87.634i,2377.9+169.13i
1196.2+1713.7i,1302.5+423.05i,1632.5-989.1i,-1292.1+97.243i,2372.1+174.72i
1193.4+1694.6i,1287.1+430.49i,1620.1-980.04i,-1286.6+107.33i,2367.8+181.56i
1191.5+1675.4i,1271.4+440.01i,1608.3-971.34i,-1281.4+117.88i,2364.8+189.53i
1190.3+1656i,1255.1+451.3i,1596.8-962.83i,-1276.3+128.86i,2362.6+198.5i
1189.5+1636.2i,1237.9+463.97i,1585.3-954.33i,-1270.9+140.25i,2360.8+208.3i
1188.8+1615.7i,1219.6+477.64i,1573.4-945.64i,-1265+152i,2358.9+218.79i
1187.9+1594.3i,1199.7+491.9i,1560.8-936.56i,-1258.1+164.09i,2356.3+229.8i
1186.4+1571.7i,1178+506.3i,1547.1-926.87i,-1250+176.48i,2352.7+241.14i
1184+1547.8i,1154.1+520.43i,1531.9-916.34i,-1240.2+189.13i,2347.4+252.65i
1180.4+1522.3i,1127.5+533.82i,1514.9-904.76i,-1228.4+202i,2339.9+264.15i
1175.1+1495i,1098.1+546.05i,1495.6-891.9i,-1214.4+215.05i,2329.7+275.46i
1167.9+1465.6i,1065.3+556.66i,1473.7-877.56i,-1197.6+228.25i,2316.1+286.39i
1158.4+1433.9i,1028.9+565.24i,1448.8-861.51i,-1177.8+241.54i,2298.7+296.79i
1146.3+1399.7i,988.54+571.36i,1420.6-843.56i,-1154.7+254.89i,2277+306.47i
1131.4+1362.7i,943.88+574.63i,1388.7-823.52i,-1128+268.27i,2250.5+315.29i
1113.3+1322.9i,894.67+574.68i,1352.8-801.21i,-1097.3+281.65i,2218.7+323.09i
1091.9+1279.9i,840.65+571.15i,1312.7-776.47i,-1062.4+294.99i,2181.3+329.73i
1066.8+1233.8i,781.62+563.74i,1268-749.15i,-1023.2+308.26i,2137.8+335.08i
1037.9+1184.3i,717.41+552.16i,1218.6-719.13i,-979.33+321.44i,2087.9+339.03i
1005.1+1131.3i,647.9+536.16i,1164.2-686.29i,-930.73+334.51i,2031.4+341.46i
968.19+1074.7i,572.99+515.53i,1104.8-650.57i,-877.27+347.46i,1968.1+342.29i
927.1+1014.5i,492.67+490.11i,1040.1-611.89i,-818.88+360.27i,1897.8+341.44i
881.77+950.67i,406.93+459.77i,970.23-570.23i,-755.51+372.93i,1820.5+338.85i
832.18+883.14i,315.85+424.42i,895.05-525.55i,-687.19+385.45i,1736.1+334.48i
778.34+811.97i,219.54+384.05i,814.63-477.89i,-613.97+397.83i,1644.7+328.31i
720.31+737.19i,118.15+338.66i,729.04-427.27i,-535.99+410.07i,1546.3+320.31i
658.19+658.87i,11.893+288.31i,638.41-373.77i,-453.39+422.19i,1441.3+310.51i
592.1+577.14i,-98.975+233.11i,542.92-317.48i,-366.39+434.21i,1329.8+298.94i
522.24+492.13i,-214.15+173.24i,442.8-258.51i,-275.25+446.15i,1212.1+285.63i
448.82+404i,-333.29+108.89i,338.32-197.01i,-180.3+458.03i,1088.8+270.66i
372.11+312.95i,-456+40.327i,229.81-133.16i,-81.895+469.9i,960.17+254.11i
292.41+219.23i,-581.83-32.135i,117.63-67.141i,19.551+481.8i,826.82+236.08i
210.07+123.07i,-710.3-108.14i,2.2106+0.81053i,123.58+493.76i,689.33+216.7i
125.46+24.767i,-840.9-187.28i,-116+70.454i,229.68+505.84i,548.37+196.09i
39.015-75.363i,-973.05-269.12i,-236.5+141.52i,337.31+518.09i,404.64+174.43i
-48.815-176.98i,-1106.1-353.14i,-358.76+213.72i,445.88+530.57i,258.93+151.86i
-137.54-279.73i,-1239.6-438.82i,-482.2+286.75i,554.78+543.35i,112.04+128.59i
-226.65-383.22i,-1372.6-525.59i,-606.23+360.28i,663.35+556.48i,-35.151+104.79i
-315.6-487.06i,-1504.6-612.84i,-730.22+433.97i,770.92+570.04i,-181.73+80.692i
-403.84-590.82i,-1634.7-699.94i,-853.52+507.46i,876.8+584.1i,-326.77+56.502i
-490.78-694.07i,-1762.4-786.23i,-975.47+580.4i,980.26+598.73i,-469.29+32.449i
-575.85-796.37i,-1886.7-871.04i,-1095.4+652.4i,1080.6+614i,-608.3+8.7687i
-658.45-897.28i,-2007-953.69i,-1212.6+723.1i,1177.1+629.98i,-742.82-14.299i
-737.99-996.35i,-2122.5-1033.5i,-1326.4+792.1i,1269+646.74i,-871.83-36.51i
-813.88-1093.1i,-2232.4-1109.8i,-1436.2+859.04i,1355.6+664.35i,-994.37-57.62i
-885.56-1187.2i,-2336-1181.8i,-1541.2+923.55i,1436.3+682.85i,-1109.5-77.387i
-952.47-1278.1i,-2432.6-1249i,-1640.8+985.25i,1510.3+702.31i,-1216.2-95.57i
-1014.1-1365.4i,-2521.6-1310.7i,-1734.4+1043.8i,1577.1+722.78i,-1313.6-111.94i
-1069.9-1448.8i,-2602.4-1366.3i,-1821.5+1098.9i,1636+744.29i,-1401-126.27i
-1119.5-1527.8i,-2674.3-1415.3i,-1901.4+1150.2i,1686.6+766.88i,-1477.5-138.35i
-1162.4-1602.3i,-2736.9-1457.2i,-1973.6+1197.4i,1728.3+790.58i,-1542.4-147.99i
-1198.2-1671.8i,-2789.8-1491.5i,-2037.8+1240.2i,1760.8+815.4i,-1595.3-155.02i
-1226.7-1736.1i,-2832.7-1517.9i,-2093.5+1278.6i,1783.6+841.36i,-1635.4-159.28i
-1247.7-1795i,-2865.2-1536i,-2140.5+1312.2i,1796.6+868.45i,-1662.5-160.65i
-1260.8-1848.3i,-2887.2-1545.6i,-2178.5+1340.9i,1799.5+896.66i,-1676.3-159.04i
-1266.1-1896i,-2898.6-1546.6i,-2207.3+1364.7i,1792.4+925.99i,-1676.7-154.38i
-1263.5-1937.9i,-2899.4-1538.9i,-2227+1383.5i,1775+956.39i,-1663.5-146.63i
-1253.1-1974.1i,-2889.8-1522.5i,-2237.5+1397.3i,1747.7+987.84i,-1636.9-135.81i
-1234.9-2004.6i,-2869.9-1497.6i,-2238.9+1406.2i,1710.5+1020.3i,-1597.2-121.94i
-1209.1-2029.5i,-2840-1464.3i,-2231.5+1410.2i,1663.8+1053.7i,-1544.7-105.12i
-1176.1-2049i,-2800.5-1423i,-2215.6+1409.6i,1607.8+1087.9i,-1479.9-85.45i
-1136.2-2063.2i,-2751.9-1374.1i,-2191.6+1404.5i,1543.2+1123i,-1403.3-63.08i
-1089.9-2072.6i,-2694.8-1318.1i,-2159.9+1395.2i,1470.5+1158.8i,-1315.9-38.198i
-1037.6-2077.3i,-2629.7-1255.4i,-2121.1+1382.1i,1390.3+1195.2i,-1218.4-11.02i
-979.89-2077.7i,-2557.5-1186.8i,-2075.9+1365.3i,1303.3+1232.1i,-1111.7+18.203i
-917.43-2074.3i,-2478.9-1113.1i,-2025+1345.4i,1210.3+1269.5i,-997.08+49.195i
-850.9-2067.5i,-2394.8-1034.9i,-1969.2+1322.8i,1112.2+1307.1i,-875.53+81.652i
-781.01-2057.7i,-2306-953.18i,-1909.2+1297.8i,1009.9+1344.9i,-748.34+115.25i
-708.52-2045.5i,-2213.6-868.83i,-1846+1271.1i,904.28+1382.8i,-616.77+149.65i
-634.24-2031.5i,-2118.4-782.79i,-1780.4+1242.9i,796.37+1420.5i,-482.18+184.49i
-558.97-2016.1i,-2021.6-696.04i,-1713.4+1214i,687.14+1458i,-345.93+219.4i
-483.54-1999.9i,-1924-609.57i,-1646+1184.7i,577.58+1495.2i,-209.39+254.02i
-408.74-1983.5i,-1826.7-524.41i,-1578.9+1155.6i,468.7+1531.9i,-73.943+287.97i
-335.41-1967.4i,-1730.6-441.52i,-1513.3+1127.1i,361.46+1567.9i,59.052+320.87i
-264.32-1952.1i,-1636.7-361.91i,-1449.9+1099.8i,256.81+1603.1i,188.27+352.38i
-196.23-1938.3i,-1545.9-286.49i,-1389.5+1074.2i,155.64+1637.5i,312.45+382.13i
-131.86-1926.3i,-1459.1-216.18i,-1333.2+1050.6i,58.802+1670.8i,430.38+409.78i
-71.873-1916.6i,-1376.9-151.81i,-1281.4+1029.5i,-32.916+1703.1i,540.95+435.04i
-16.878-1909.6i,-1300.2-94.136i,-1235+1011.3i,-118.81+1734.1i,643.14+457.6i
32.582-1905.8i,-1229.4-43.848i,-1194.6+996.35i,-198.25+1763.9i,736.06+477.21i
76.043-1905.3i,-1165.2-1.5352i,-1160.5+984.86i,-270.7+1792.3i,818.92+493.64i
113.12-1908.5i,-1107.9+32.316i,-1133.4+977.09i,-335.73+1819.3i,891.1+506.7i
