56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
-7744.6+1693.1i,-3889.1+14334i,5303.8+2732.9i,-2608.6+918.25i,11205-4770.7i
-7424.9+1605.7i,-3542.6+13773i,5544.7+2602.4i,-2620.5+742.39i,11109-4676.2i
-7112.6+1519.7i,-3205.7+13225i,5776.7+2473.9i,-2630.8+570.74i,11013-4582.6i
-6806.3+1434.7i,-2877.7+12686i,5998.8+2346.3i,-2638.8+402.68i,10913-4488.9i
-6504.8+1350.4i,-2558.2+12155i,6210.3+2218.9i,-2643.8+237.62i,10809-4394.2i
-6207.1+1266.2i,-2246.4+11629i,6410.4+2090.9i,-2645.2+74.993i,10698-4297.6i
-5911.9+1181.9i,-1941.8+11106i,6598.9+1961.6i,-2642.6-85.73i,10580-4198.3i
-5618.4+1097.2i,-1643.6+10585i,6775.6+1830.4i,-2635.7-245.04i,10454-4095.9i
-5325.7+1011.9i,-1351.3+10064i,6940.4+1696.8i,-2624.3-403.37i,10318-3989.7i
-5033.1+925.71i,-1064+9541.7i,7093.7+1560.5i,-2608.2-561.12i,10173-3879.7i
-4739.9+838.53i,-781.31+9017i,7235.8+1421.4i,-2587.4-718.61i,10018-3765.5i
-4445.8+750.25i,-502.43+8489.3i,7367.4+1279.2i,-2562.2-876.11i,9853.5-3647.1i
-4150.3+660.85i,-226.81+7958.1i,7489.3+1134i,-2532.7-1033.8i,9679.6-3524.7i
-3853.4+570.32i,46.092+7423.1i,7602.4+985.95i,-2499.3-1191.9i,9497-3398.5i
-3554.9+478.73i,316.8+6884.5i,7707.9+835.23i,-2462.4-1350.4i,9306.7-3268.8i
-3255.1+386.18i,585.78+6342.5i,7806.8+682.18i,-2422.5-1509.4i,9109.6-3136.2i
-2953.9+292.82i,853.44+5797.6i,7900.6+527.18i,-2380.2-1668.7i,8907.2-3001.1i
-2651.9+198.84i,1120.1+5250.5i,7990.5+370.73i,-2336.1-1828.4i,8700.6-2864.3i
-2349.3+104.44i,1386.1+4702.2i,8077.9+213.35i,-2290.9-1988.3i,8491.4-2726.3i
-2046.6+9.8825i,1651.6+4153.6i,8164.1+55.629i,-2245.3-2148.1i,8281.2-2587.9i
-1744.5-84.581i,1916.7+3605.9i,8250.5-101.83i,-2199.8-2307.7i,8071.5-2449.9i
-1443.4-178.67i,2181.6+3060.3i,8338.1-258.4i,-2155.2-2466.8i,7863.9-2312.9i
-1144.2-272.1i,2446.2+2518.3i,8428.2-413.47i,-2112-2625.2i,7659.8-2177.7i
-847.28-364.6i,2710.5+1980.9i,8521.8-566.42i,-2070.9-2782.4i,7460.7-2045.1i
-553.48-455.87i,2974.3+1449.7i,8619.5-716.69i,-2032.3-2938.3i,7267.9-1915.6i
-263.41-545.66i,3237.4+925.73i,8722.2-863.75i,-1996.7-3092.5i,7082.4-1789.8i
22.305-633.72i,3499.6+410.36i,8830.2-1007.1i,-1964.4-3244.8i,6905.2-1668.2i
303.07-719.82i,3760.4-95.34i,8943.7-1146.4i,-1935.6-3394.7i,6737.2-1551.2i
578.35-803.77i,4019.5-590.36i,9062.7-1281.3i,-1910.5-3542.1i,6578.6-1439.1i
847.65-885.41i,4276.4-1073.8i,9187-1411.5i,-1889.1-3686.6i,6430-1332.1i
1110.6-964.59i,4530.7-1545i,9316.2-1536.9i,-1871.4-3828.1i,6291.2-1230.2i
1366.7-1041.2i,4781.8-2003.3i,9449.4-1657.5i,-1857-3966.2i,6162.1-1133.5i
1615.9-1115.2i,5029-2448.3i,9585.8-1773.2i,-1845.8-4101i,6042.2-1041.7i
1857.9-1186.6i,5271.8-2879.8i,9724.3-1884.3i,-1837.4-4232.1i,5930.8-954.7i
2092.6-1255.4i,5509.6-3297.6i,9863.6-1990.7i,-1831.1-4359.4i,5827.1-872i
2319.9-1321.5i,5741.7-3701.8i,10002-2093i,-1826.6-4482.9i,5730-793.2i
2539.9-1385.1i,5967.5-4092.5i,10139-2191.3i,-1823.2-4602.5i,5638.2-717.76i
2752.7-1446.3i,6186.3-4470.2i,10272-2286.1i,-1820.2-4718.2i,5550.6-645.11i
2958.4-1505i,6397.7-4835.1i,10400-2377.8i,-1816.9-4829.9i,5465.6-574.62i
3157.2-1561.6i,6601-5187.8i,10521-2466.8i,-1812.7-4937.6i,5381.9-505.67i
3349.2-1616i,6795.8-5528.8i,10633-2553.7i,-1806.9-5041.4i,5298.1-437.61i
3534.8-1668.4i,6981.6-5858.6i,10736-2638.7i,-1798.9-5141.3i,5213-369.86i
3714.2-1719i,7158.1-6177.9i,10829-2722.3i,-1788.2-5237.4i,5125.3-301.86i
3887.7-1767.7i,7325.1-6487.1i,10909-2804.9i,-1774.3-5329.7i,5034.1-233.17i
4055.3-1814.8i,7482.5-6786.8i,10977-2886.8i,-1756.9-5418.3i,4938.6-163.42i
4217.4-1860.3i,7630.2-7077.3i,11032-2968.1i,-1735.8-5503.3i,4838.5-92.389i
4374.1-1904.2i,7768.3-7358.8i,11075-3048.9i,-1711-5584.7i,4733.5-19.998i
4525.4-1946.6i,7897.2-7631.6i,11105-3129.3i,-1682.6-5662.6i,4624+53.666i
4671.5-1987.4i,8017.1-7895.6i,11124-3209i,-1651-5737.1i,4510.5+128.33i
4812.1-2026.5i,8128.6-8150.6i,11132-3287.8i,-1616.6-5808.1i,4394.1+203.55i
4947.3-2063.9i,8232.4-8396.1i,11132-3365.3i,-1580.3-5875.8i,4276.4+278.64i
5076.8-2099.4i,8329.3-8631.7i,11126-3440.8i,-1543-5940.1i,4159.1+352.75i
5200.3-2132.8i,8420.2-8856.5i,11116-3513.8i,-1505.8-6000.9i,4044.7+424.81i
5317.3-2163.8i,8506.1-9069.4i,11106-3583.3i,-1470-6058.3i,3936+493.56i
5427.5-2192.3i,8588.2-9269.4i,11098-3648.3i,-1437.2-6112.2i,3836.2+557.56i
5530.3-2217.9i,8667.8-9455i,11097-3707.8i,-1409.1-6162.5i,3748.7+615.2i
5625-2240.3i,8746.2-9624.7i,11106-3760.5i,-1387.6-6209i,3677.6+664.72i
5710.8-2259i,8824.7-9776.8i,11131-3805.1i,-1374.5-6251.6i,3626.8+704.24i
5787.2-2273.7i,8904.9-9909.4i,11176-3840.3i,-1372.1-6290.2i,3600.8+731.78i
5853.2-2284i,8988.1-10021i,11245-3864.6i,-1382.2-6324.5i,3604+745.33i
5908.1-2289.3i,9075.8-10109i,11343-3876.5i,-1407.2-6354.4i,3640.9+742.82i
5951-2289.4i,9169.4-10172i,11474-3874.7i,-1449.2-6379.8i,3716+722.24i
5981.1-2283.8i,9270.4-10208i,11644-3857.7i,-1510-6400.3i,3833.5+681.6i
5997.6-2271.9i,9379.8-10215i,11857-3824.3i,-1591.8-6415.7i,3997.7+619.04i
5999.9-2253.6i,9499-10191i,12115-3773.1i,-1696.3-6426i,4212.1+532.84i
5987.2-2228.4i,9628.9-10135i,12424-3703.1i,-1825-6430.9i,4480.3+421.48i
5959-2196i,9770.3-10046i,12785-3613.4i,-1979.2-6430.3i,4805+283.68i
5915-2156.2i,9924-9922.6i,13201-3503.3i,-2160.1-6424.1i,5188.4+118.43i
5854.8-2108.8i,10090-9764.1i,13674-3372.3i,-2368.3-6412.1i,5632-74.953i
5778.3-2053.8i,10270-9570.3i,14204-3220.1i,-2604.1-6394.4i,6136.5-296.79i
5685.6-1991.2i,10462-9341.3i,14791-3046.8i,-2867.5-6371i,6701.9-547.03i
5576.8-1921i,10667-9077.5i,15434-2852.8i,-3158.1-6341.9i,7327-825.19i
5452.5-1843.6i,10884-8780.1i,16132-2638.7i,-3474.8-6307.3i,8009.9-1130.4i
5313.2-1759.2i,11112-8450.3i,16880-2405.5i,-3816.4-6267.4i,8747.6-1461.2i
5159.9-1668.2i,11350-8090.2i,17676-2154.5i,-4180.9-6222.3i,9536.1-1815.8i
4993.5-1571.3i,11597-7702.2i,18514-1887.4i,-4566.1-6172.5i,10370-2192i
4815.3-1469.1i,11851-7289.1i,19388-1606.1i,-4969.2-6118.3i,11245-2587i
4626.8-1362.4i,12111-6854.3i,20291-1313i,-5387.1-6060.1i,12152-2997.7i
4429.7-1252.1i,12373-6401.7i,21217-1010.5i,-5816.1-5998.4i,13085-3420.5i
4225.8-1139.1i,12636-5935.2i,22155-701.58i,-6252.3-5933.8i,14034-3851.6i
4017-1024.5i,12898-5459.6i,23097-389.27i,-6691.5-5866.8i,14992-4286.7i
3805.4-909.47i,13154-4979.7i,24034-76.831i,-7129-5798.1i,15946-4721.2i
3593.4-795.15i,13403-4500.4i,24954+232.29i,-7560.1-5728.3i,16888-5150.4i
3383.1-682.77i,13642-4027.2i,25848+534.55i,-7979.9-5658.1i,17807-5569.5i
3177-573.6i,13868-3565.4i,26704+826.31i,-8383.4-5588.3i,18692-5973.4i
2977.4-468.9i,14077-3120.5i,27511+1103.9i,-8765.4-5519.5i,19531-6357.2i
2786.7-369.92i,14267-2697.8i,28260+1363.8i,-9121-5452.5i,20315-6715.7i
2607.3-277.88i,14434-2302.8i,28938+1602.4i,-9445.3-5388i,21031-7044.2i
2441.4-193.97i,14577-1940.5i,29536+1816.2i,-9733.5-5326.6i,21671-7337.8i
2291.1-119.31i,14692-1615.8i,30045+2002.1i,-9981.1-5269i,22224-7592.3i
2158.5-54.95i,14777-1333.3i,30455+2157.1i,-10184-5215.9i,22681-7803.3i
2045.3-1.8586i,14830-1097.2i,30759+2278.4i,-10339-5167.8i,23034-7967.2i
1953.4+39.108i,14848-911.17i,30948+2363.5i,-10441-5125.3i,23275-8080.6i
1884.1+67.202i,14830-778.51i,31017+2410.5i,-10489-5088.8i,23399-8140.5i
1838.6+81.796i,14776-701.89i,30962+2417.5i,-10480-5058.7i,23400-8144.7i
1817.8+82.394i,14683-683.43i,30777+2383.2i,-10411-5035.3i,23274-8091.2i
1822.5+68.639i,14551-724.62i,30460+2306.8i,-10283-5018.9i,23018-7978.9i
1853.1+40.311i,14380-826.35i,30010+2187.7i,-10093-5009.7i,22631-7807i
1909.7-2.6634i,14169-988.84i,29427+2025.9i,-9842.8-5007.8i,22112-7575.5i
1992.1-60.214i,13920-1211.7i,28713+1821.7i,-9531.9-5013.1i,21463-7284.8i
2100-132.13i,13633-1493.9i,27868+1576.1i,-9161.6-5025.6i,20686-6936i
2232.6-218.05i,13309-1833.8i,26898+1290i,-8733.6-5045.2i,19785-6530.8i
2389-317.5i,12949-2229.3i,25807+965.23i,-8250.1-5071.5i,18763-6071.4i
2568-429.86i,12555-2677.6i,24601+603.6i,-7713.7-5104.4i,17628-5560.4i
2768.3-554.39i,12130-3175.4i,23287+207.41i,-7127.7-5143.5i,16386-5000.9i
2988.3-690.26i,11674-3719.2i,21872-220.78i,-6495.5-5188.2i,15044-4396.4i
3226.2-836.54i,11192-4304.9i,20365-678.18i,-5821.1-5238.2i,13611-3750.7i
3480.1-992.21i,10684-4928.2i,18776-1161.8i,-5108.7-5292.9i,12095-3068.1i
3748.1-1156.2i,10155-5584.4i,17112-1668.3i,-4362.5-5351.8i,10507-2352.8i
4028.1-1327.4i,9606.1-6268.8i,15386-2194.6i,-3587.3-5414.2i,8856.5-1609.5i
4317.9-1504.5i,9040.9-6976.5i,13606-2737.2i,-2787.7-5479.6i,7153.2-842.65i
4615.4-1686.6i,8462.3-7702.5i,11782-3292.7i,-1968.4-5547.3i,5407.5-57.051i
4918.5-1872.2i,7873-8442i,9926.3-3857.7i,-1134.1-5616.7i,3629.6+742.68i
5225.1-2060.4i,7275.8-9190.1i,8047.1-4429i,-289.51-5687.1i,1829.5+1552i
5533.2-2250i,6673.5-9942i,6154.7-5003.1i,560.99-5758.1i,16.977+2366.4i
5840.7-2439.8i,6068.8-10693i,4258.4-5577i,1413-5829i,-1798.6+3181.6i
6145.8-2628.8i,5464.1-11440i,2367-6147.8i,2262.6-5899.3i,-3608.4+3993.6i
6446.8-2816i,4861.8-12177i,488.92-6712.7i,3105.7-5968.4i,-5404+4798.6i
6742.1-3000.6i,4264.1-12901i,-1368.2-7269i,3938.9-6035.9i,-7177.7+5593.1i
7030.1-3181.7i,3672.9-13609i,-3197.1-7814.5i,4758.8-6101.3i,-8922.3+6373.7i
7309.5-3358.5i,3090.2-14298i,-4991.6-8347i,5562.6-6164.2i,-10631+7137.7i
7579.1-3530.3i,2517.5-14965i,-6745.7-8864.6i,6347.6-6224.3i,-12299+7882.2i
7838-3696.6i,1956.3-15607i,-8454.5-9365.6i,7111.3-6281.3i,-13920+8605.2i
8085-3856.8i,1407.8-16222i,-10114-9848.5i,7851.9-6334.9i,-15491+9304.5i
8319.5-4010.5i,873.24-16809i,-11719-10312i,8567.5-6384.8i,-17007+9978.4i
8540.8-4157.3i,353.45-17365i,-13267-10755i,9256.6-6430.8i,-18464+10625i
8748.3-4296.7i,-150.73-17890i,-14756-11178i,9918-6472.8i,-19861+11245i
8941.6-4428.7i,-638.64-18382i,-16183-11578i,10551-6510.6i,-21195+11834i
9120.2-4552.8i,-1109.7-18841i,-17547-11955i,11154-6544.1i,-22464+12394i
9283.9-4669i,-1563.4-19266i,-18845-12310i,11726-6573.2i,-23667+12924i
9432.3-4777i,-1999.4-19656i,-20076-12642i,12268-6597.7i,-24801+13422i
9565.2-4876.7i,-2417.3-20010i,-21239-12949i,12778-6617.5i,-25867+13888i
9682.5-4968i,-2816.8-20329i,-22334-13233i,13255-6632.6i,-26862+14322i
9783.8-5050.6i,-3197.5-20611i,-23358-13493i,13701-6642.9i,-27786+14724i
9869-5124.6i,-3559.1-20857i,-24312-13728i,14113-6648.3i,-28638+15092i
9937.8-5189.7i,-3901.3-21065i,-25194-13938i,14492-6648.6i,-29416+15427i
9990-5245.9i,-4223.7-21236i,-26002-14124i,14836-6643.9i,-30120+15727i
10025-5293i,-4526-21368i,-26736-14284i,15146-6633.8i,-30748+15993i
10044-5330.9i,-4807.7-21462i,-27394-14418i,15420-6618.5i,-31299+16224i
10044-5359.4i,-5068.4-21516i,-27975-14526i,15659-6597.6i,-31772+16418i
10027-5378.4i,-5307.7-21530i,-28477-14608i,15860-6571.2i,-32164+16576i
9992.3-5387.8i,-5525-21502i,-28899-14662i,16024-6539i,-32475+16697i
9938.8-5387.4i,-5719.9-21433i,-29238-14690i,16150-6501i,-32702+16780i
9866.4-5377.1i,-5891.9-21322i,-29494-14689i,16237-6457i,-32845+16824i
9775.1-5356.7i,-6040.6-21167i,-29665-14660i,16284-6407i,-32901+16828i
9664.3-5326.2i,-6165.5-20969i,-29749-14603i,16290-6350.9i,-32870+16792i
9534-5285.4i,-6266.2-20726i,-29745-14516i,16256-6288.5i,-32750+16716i
9384-5234.4i,-6342.6-20439i,-29653-14401i,16180-6219.9i,-32541+16599i
9214.3-5173.1i,-6394.4-20107i,-29472-14256i,16062-6145i,-32241+16441i
9024.7-5101.6i,-6421.5-19730i,-29201-14081i,15903-6063.9i,-31851+16242i
8815.5-5019.9i,-6424-19309i,-28841-13878i,15703-5976.5i,-31372+16001i
8587-4928.2i,-6402.1-18845i,-28394-13646i,15461-5883.1i,-30804+15721i
8339.5-4826.7i,-6356.2-18337i,-27859-13386i,15179-5783.6i,-30150+15400i
8073.5-4715.7i,-6286.8-17788i,-27241-13099i,14857-5678.4i,-29410+15041i
7789.9-4595.6i,-6194.7-17198i,-26541-12786i,14498-5567.6i,-28589+14645i
7489.4-4466.7i,-6080.8-16570i,-25763-12447i,14102-5451.5i,-27690+14213i
7173-4329.7i,-5946.3-15907i,-24912-12085i,13673-5330.4i,-26717+13747i
6842-4185.1i,-5792.4-15210i,-23992-11701i,13211-5204.7i,-25675+13250i
6497.7-4033.7i,-5620.7-14483i,-23009-11297i,12720-5074.9i,-24572+12725i
6141.6-3876.1i,-5433-13729i,-21971-10875i,12203-4941.4i,-23412+12174i
5775.5-3713.3i,-5231.2-12953i,-20883-10439i,11663-4804.7i,-22204+11602i
5401.1-3546.1i,-5017.3-12157i,-19755-9989.3i,11104-4665.5i,-20955+11011i
5020.4-3375.7i,-4793.6-11348i,-18594-9530.1i,10531-4524.4i,-19675+10405i
4635.4-3202.9i,-4562.6-10528i,-17409-9064.2i,9946.3-4381.9i,-18371+9789i
4248.4-3028.9i,-4326.7-9703.4i,-16210-8594.6i,9355.3-4238.8i,-17054+9167.2i
3861.6-2854.9i,-4088.6-8879i,-15007-8124.7i,8762.6-4095.9i,-15734+8544.1i
3477.3-2682i,-3850.9-8060i,-13809-7657.8i,8172.8-3953.8i,-14421+7924.3i
3097.8-2511.4i,-3616.5-7251.6i,-12628-7197.4i,7590.8-3813.3i,-13125+7312.8i
2725.6-2344.3i,-3388.1-6459.1i,-11472-6746.9i,7021.3-3675.2i,-11857+6714.2i
2362.9-2181.9i,-3168.6-5687.9i,-10354-6309.7i,6469.2-3540.1i,-10626+6133.5i
2012.2-2025.3i,-2960.5-4943.1i,-9281.9-5889.3i,5939.3-3409i,-9444.9+5575.3i
1675.7-1875.8i,-2766.7-4229.9i,-8266.8-5488.9i,5436.3-3282.4i,-8321.9+5044.4i
1355.6-1734.3i,-2589.7-3553.2i,-7318.1-5111.7i,4964.6-3161.2i,-7267.3+4545.1i
1053.9-1602.1i,-2431.9-2917.6i,-6444.8-4760.8i,4528.6-3045.9i,-6290.3+4081.8i
772.74-1480i,-2295.8-2327.6i,-5655.6-4439.1i,4132.1-2937.2i,-5399.5+3658.4i
513.83-1369i,-2183.3-1787.3i,-4958.5-4149.1i,3779-2835.6i,-4603.2+3278.6i
278.84-1269.9i,-2096.6-1300.2i,-4360.5-3893.3i,3472.7-2741.8i,-3908.5+2945.8i
69.232-1183.4i,-2037.2-869.87i,-3868.2-3673.9i,3216.1-2656.2i,-3321.9+2663i
-113.74-1110.3i,-2006.7-498.94i,-3487-3492.5i,3011.7-2579.1i,-2849+2432.7i
-269.04-1050.9i,-2006.3-189.78i,-3221.3-3350.8i,2861.7-2511i,-2494.4+2257i
-395.85-1005.8i,-2037+55.766i,-3074.8-3249.8i,2767.8-2452i,-2261.6+2137.5i
-493.61-975.26i,-2099.3+236.44i,-3049.7-3190.5i,2731.1-2402.4i,-2153.2+2075.4i
-562-959.39i,-2193.7+351.5i,-3147.6-3173.2i,2752.2-2362.2i,-2170.5+2071.2i
-600.93-958.27i,-2320.2+400.81i,-3368.6-3198i,2831.3-2331.6i,-2313.8+2125.1i
-610.61-971.82i,-2478.5+384.77i,-3711.8-3264.6i,2967.9-2310.4i,-2582.2+2236.7i
-591.46-999.82i,-2668.2+304.39i,-4175.1-3372.3i,3161.1-2298.5i,-2973.7+2404.9i
-544.17-1041.9i,-2888.3+161.21i,-4755.5-3520.2i,3409.4-2295.8i,-3485.3+2628.5i
-469.69-1097.7i,-3137.8-42.647i,-5448.8-3706.8i,3710.9-2301.9i,-4112.5+2905.3i
-369.17-1166.6i,-3415.1-304.53i,-6249.6-3930.3i,4063.1-2316.6i,-4850.2+3233i
-244.02-1247.8i,-3718.6-621.29i,-7151.7-4188.6i,4463.1-2339.3i,-5692.1+3608.7i
-95.854-1340.7i,-4046.3-989.26i,-8147.7-4479.5i,4907.5-2369.7i,-6630.9+4029i
73.512-1444.2i,-4396-1404.3i,-9229.7-4800i,5392.5-2407.1i,-7658.3+4490.1i
262.08-1557.3i,-4765.3-1862i,-10389-5147.3i,5914-2450.9i,-8765.5+4987.9i
467.67-1679.1i,-5151.5-2357.4i,-11615-5518.1i,6467.3-2500.6i,-9942.6+5517.9i
687.98-1808.3i,-5551.8-2885.3i,-12898-5909i,7047.8-2555.3i,-11179+6075.4i
920.55-1943.6i,-5963.3-3440.1i,-14227-6316.4i,7650.2-2614.4i,-12464+6655.2i
1162.8-2083.9i,-6382.8-4016.1i,-15591-6736.4i,8269.3-2677i,-13787+7252.1i
1412.2-2227.7i,-6807.2-4607.4i,-16977-7165.1i,8899.6-2742.4i,-15134+7860.7i
1665.9-2373.8i,-7233.2-5207.9i,-18374-7598.6i,9535.4-2809.7i,-16495+8475.4i
1921.3-2520.7i,-7657.4-5811.4i,-19770-8032.7i,10171-2878i,-17856+9090.5i
2175.6-2667i,-8076.6-6411.8i,-21152-8463.3i,10801-2946.5i,-19206+9700.4i
2426-2811.3i,-8487.5-7002.8i,-22509-8886.5i,11419-3014.3i,-20532+10299i
2669.9-2952.3i,-8886.6-7578.5i,-23827-9298.2i,12020-3080.6i,-21822+10882i
2904.6-3088.6i,-9270.9-8132.7i,-25096-9694.4i,12599-3144.6i,-23063+11442i
3127.5-3218.8i,-9637.1-8659.7i,-26303-10071i,13149-3205.4i,-24246+11976i
3336.2-3341.7i,-9982.4-9154i,-27439-10425i,13666-3262.3i,-25357+12476i
3528.3-3456i,-10304-9610.2i,-28491-10753i,14145-3314.6i,-26388+12940i
3701.7-3560.7i,-10599-10023i,-29451-11051i,14582-3361.5i,-27326+13362i
3854.2-3654.5i,-10865-10389i,-30309-11316i,14971-3402.4i,-28165+13737i
3984-3736.6i,-11099-10702i,-31058-11545i,15310-3436.8i,-28894+14063i
4089.5-3805.9i,-11300-10960i,-31688-11737i,15594-3464.1i,-29507+14335i
4169.1-3861.8i,-11466-11158i,-32195-11888i,15821-3483.8i,-29997+14551i
4221.7-3903.5i,-11596-11295i,-32572-11998i,15988-3495.6i,-30358+14709i
4246.2-3930.5i,-11688-11368i,-32816-12064i,16093-3499.2i,-30585+14805i
4241.9-3942.3i,-11740-11374i,-32922-12085i,16135-3494.2i,-30676+14838i
4208.2-3938.6i,-11754-11313i,-32888-12061i,16111-3480.6i,-30627+14808i
4144.9-3919.2i,-11727-11185i,-32713-11991i,16023-3458.1i,-30438+14713i
4052-3884.1i,-11661-10988i,-32398-11875i,15869-3426.9i,-30109+14555i
3929.7-3833.4i,-11555-10725i,-31942-11713i,15651-3387i,-29639+14333i
3778.5-3767.2i,-11411-10395i,-31350-11507i,15369-3338.4i,-29033+14048i
3599.3-3686i,-11228-10001i,-30623-11257i,15025-3281.4i,-28293+13702i
3392.9-3590.2i,-11009-9544.4i,-29768-10965i,14621-3216.4i,-27424+13297i
3160.7-3480.4i,-10754-9028.6i,-28788-10633i,14160-3143.6i,-26432+12836i
2904.2-3357.3i,-10466-8456.9i,-27692-10263i,13645-3063.5i,-25322+12322i
2625-3221.9i,-10147-7833i,-26486-9857i,13080-2976.6i,-24103+11758i
2325.1-3074.9i,-9798.7-7161.3i,-25180-9418.6i,12468-2883.5i,-22784+11149i
2006.5-2917.5i,-9424-6446.4i,-23782-8950.6i,11814-2784.8i,-21374+10498i
1671.6-2750.8i,-9025.5-5693.5i,-22303-8456.4i,11122-2681.3i,-19882+9810.5i
1322.6-2576i,-8606.2-4907.9i,-20753-7939.5i,10399-2573.6i,-18321+9091.3i
962.18-2394.4i,-8169.3-4095.3i,-19144-7403.8i,9647.5-2462.6i,-16700+8345.8i
592.93-2207.3i,-7718-3261.7i,-17487-6853.2i,8874.9-2349.1i,-15033+7579.2i
217.55-2016.1i,-7255.5-2413.2i,-15796-6291.6i,8086.3-2233.8i,-13331+6797.3i
-161.2-1822.2i,-6785.3-1556i,-14081-5723.3i,7287.4-2117.8i,-11607+6005.8i
-540.55-1627i,-6310.8-696.29i,-12356-5152.3i,6484.2-2001.9i,-9872.7+5210.3i
-917.72-1432i,-5835.3+159.54i,-10632-4582.8i,5682.3-1886.8i,-8141.7+4416.7i
-1290-1238.6i,-5362.4+1005.3i,-8923.4-4018.9i,4887.6-1773.6i,-6426.1+3630.8i
-1654.6-1048.2i,-4895.2+1834.9i,-7240.8-3464.6i,4105.7-1663i,-4738.1+2857.9i
-2009-862.19i,-4437.1+2642.5i,-5596.4-2923.8i,3342.1-1555.9i,-3089.6+2103.7i
-2350.7-681.96i,-3991.1+3422.3i,-4001.4-2400.3i,2602-1453i,-1492+1373.2i
-2677.3-508.75i,-3560.2+4168.8i,-2466.6-1897.6i,1890.5-1355.1i,43.754+671.58i
-2986.6-343.76i,-3147.1+4877.2i,-1002.1-1419i,1212.2-1262.9i,1507.6+3.3152i
-3276.5-188.13i,-2754.4+5542.5i,382.88-967.75i,571.53-1176.9i,2890-627.25i
-3545.2-42.88i,-2384.4+6160.7i,1679.8-546.54i,-27.642-1097.9i,4182.5-1216.2i
-3791+91.07i,-2039.2+6727.8i,2881.2-157.89i,-581.79-1026.2i,5377.3-1760.1i
-4012.5+212.91i,-1720.7+7240.6i,3980.5+196.01i,-1087.9-962.4i,6467.9-2255.9i
-4208.4+321.96i,-1430.3+7696.4i,4972.1+513.33i,-1543.3-906.78i,7448.7-2701.1i
-4377.8+417.65i,-1169.3+8092.8i,5851.8+792.6i,-1946.1-859.67i,8315.1-3093.6i
-4520.1+499.59i,-938.63+8428.4i,6616.2+1032.7i,-2294.7-821.28i,9063.8-3432i
-4634.8+567.47i,-738.88+8701.9i,7263.2+1233i,-2588.1-791.76i,9692.7-3715.2i
-4721.6+621.16i,-570.37+8913.1i,7792+1393.1i,-2826-771.17i,10201-3942.9i
-4780.7+660.66i,-433.06+9062i,8202.7+1513.1i,-3008.5-759.49i,10588-4115.1i
-4812.4+686.11i,-326.63+9149.5i,8496.7+1593.4i,-3136.3-756.62i,10857-4232.5i
-4817.3+697.79i,-250.39+9176.8i,8676.7+1634.8i,-3210.5-762.37i,11009-4296.4i
-4796.3+696.11i,-203.41+9145.8i,8746.4+1638.7i,-3232.9-776.5i,11048-4308.4i
-4750.4+681.6i,-184.41+9059.1i,8710.4+1606.5i,-3205.8-798.65i,10978-4270.8i
-4681+654.92i,-191.86+8919.5i,8574.6+1540.3i,-3131.8-828.43i,10807-4186.3i
-4589.7+616.86i,-223.95+8730.6i,8345.7+1442.1i,-3014.2-865.34i,10540-4057.9i
-4478.1+568.27i,-278.63+8496.3i,8031.4+1314.7i,-2856.4-908.84i,10186-3889.3i
-4348.2+510.15i,-353.61+8220.8i,7640+1160.8i,-2662.5-958.31i,9752.5-3684.5i
-4202.2+443.56i,-446.43+7909i,7180.8+983.39i,-2436.6-1013.1i,9249.2-3447.6i
-4042.1+369.62i,-554.44+7565.7i,6663.5+785.89i,-2183.4-1072.5i,8685.9-3183.2i
-3870.4+289.55i,-674.83+7196.4i,6098.4+571.68i,-1907.7-1135.7i,8073.2-2896.2i
-3689.5+204.6i,-804.71+6806.3i,5496.1+344.37i,-1614.4-1202i,7421.9-2591.5i
-3502+116.06i,-941.09+6401.3i,4867.8+107.64i,-1308.7-1270.6i,6743.1-2274.3i
-3310.2+25.258i,-1080.9+5987.1i,4224.5-134.76i,-995.87-1340.6i,6048.2-1949.7i
-3116.9-66.468i,-1221.2+5569.3i,3577.5-379.08i,-681.07-1411.2i,5348.6-1623i
-2924.5-157.78i,-1358.7+5153.7i,2938-621.57i,-369.55-1481.6i,4655.7-1299.3i
-2735.5-247.35i,-1490.7+4746i,2316.8-858.56i,-66.44-1551i,3980.7-983.78i
-2552.4-333.89i,-1614.2+4351.7i,1724.8-1086.5i,223.25-1618.6i,3334.3-681.34i
-2377.4-416.13i,-1726.3+3976.1i,1172.2-1301.8i,494.73-1683.7i,2727.2-396.77i
-2212.8-492.87i,-1824.4+3624.1i,668.69-1501.5i,743.43-1745.6i,2169.1-134.55i
-2060.6-562.98i,-1906.1+3300.4i,223.38-1682.2i,965.09-1803.5i,1669.4+101.08i
-1922.7-625.41i,-1969.1+3009.5i,-155.37-1841.4i,1155.8-1857i,1236.6+306.27i
-1800.9-679.2i,-2011.3+2755.1i,-460.02-1976.4i,1312-1905.4i,878.42+477.53i
-1696.6-723.51i,-2031+2540.8i,-683.95-2085i,1430.7-1948.3i,601.62+611.77i
-1611.1-757.59i,-2026.6+2369.4i,-821.55-2165.3i,1509.1-1985.2i,412+706.4i
-1545.5-780.84i,-1996.8+2243.3i,-868.23-2215.8i,1545.2-2015.8i,314.26+759.28i
-1500.6-792.77i,-1940.8+2164.4i,-820.51-2235.2i,1537.3-2039.9i,312.01+768.78i
