332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
-1727.2+356.58i,-1377.2-2314.8i,195.82+304.35i,-249.02+606.14i,760.77-822.01i
-1657.5+346.34i,-1368.5-2221.9i,169.33+294.92i,-249.75+599.16i,742.49-793.06i
-1581.1+337.03i,-1369.6-2134.5i,131.79+280.65i,-241.2+602.52i,719.89-761.28i
-1498.5+328.62i,-1379.9-2052.8i,83.752+261.67i,-223.53+615.89i,693.14-726.82i
-1410.1+321.1i,-1398.9-1977.2i,25.852+238.17i,-197+638.83i,662.43-689.85i
-1316.7+314.41i,-1425.9-1907.8i,-41.161+210.38i,-161.97+670.79i,627.99-650.54i
-1218.7+308.52i,-1460.1-1844.5i,-116.45+178.54i,-118.9+711.11i,590.09-609.1i
-1116.8+303.34i,-1500.7-1787.4i,-199.1+142.98i,-68.333+759.06i,549.02-565.73i
-1011.7+298.8i,-1546.7-1736.4i,-288.14+104.03i,-10.889+813.81i,505.1-520.66i
-904.13+294.83i,-1597.1-1691.2i,-382.53+62.052i,52.74+874.48i,458.67-474.13i
-794.68+291.31i,-1650.9-1651.6i,-481.2+17.448i,121.8+940.12i,410.1-426.38i
-684.08+288.17i,-1707.1-1617.3i,-583.05-29.367i,195.5+1009.8i,359.76-377.66i
-573.04+285.3i,-1764.5-1587.9i,-686.97-77.959i,273.01+1082.4i,308.04-328.25i
-462.24+282.6i,-1822-1562.9i,-791.82-127.88i,353.45+1157.1i,255.35-278.41i
-352.36+279.96i,-1878.8-1542i,-896.52-178.68i,435.95+1232.7i,202.07-228.4i
-244.04+277.3i,-1933.6-1524.6i,-999.95-229.9i,519.63+1308.2i,148.62-178.48i
-137.91+274.5i,-1985.6-1510.2i,-1101.1-281.1i,603.63+1382.8i,95.374-128.94i
-34.569+271.48i,-2033.8-1498.4i,-1198.9-331.82i,687.07+1455.4i,42.723-80.014i
65.425+268.16i,-2077.5-1488.6i,-1292.4-381.63i,769.14+1525.1i,-8.9625-31.973i
161.55+264.45i,-2115.7-1480.4i,-1380.8-430.13i,849.03+1591.2i,-59.329+14.939i
253.33+260.28i,-2147.9-1473.1i,-1463.1-476.92i,925.99+1652.7i,-108.04+60.486i
340.34+255.59i,-2173.4-1466.4i,-1538.7-521.63i,999.3+1709i,-154.78+104.44i
422.17+250.34i,-2191.7-1459.7i,-1606.8-563.91i,1068.3+1759.3i,-199.27+146.59i
498.49+244.47i,-2202.3-1452.6i,-1666.9-603.47i,1132.4+1803.2i,-241.23+186.73i
569.01+237.96i,-2204.9-1444.6i,-1718.5-640.03i,1191.1+1840i,-280.44+224.68i
633.49+230.8i,-2199.2-1435.4i,-1761.2-673.34i,1243.8+1869.4i,-316.67+260.27i
691.74+222.95i,-2184.9-1424.6i,-1794.6-703.19i,1290.1+1890.9i,-349.76+293.35i
743.6+214.44i,-2162-1411.8i,-1818.6-729.42i,1329.7+1904.2i,-379.55+323.79i
789+205.25i,-2130.3-1396.8i,-1832.9-751.88i,1362.4+1909.1i,-405.92+351.48i
827.87+195.41i,-2089.9-1379.1i,-1837.5-770.47i,1387.8+1905.4i,-428.77+376.34i
860.23+184.94i,-2040.8-1358.5i,-1832.4-785.11i,1405.8+1893i,-448.06+398.29i
886.13+173.86i,-1983-1334.8i,-1817.6-795.77i,1416.3+1871.8i,-463.75+417.29i
905.65+162.2i,-1916.8-1307.8i,-1793.4-802.43i,1419.2+1841.8i,-475.83+433.31i
918.95+149.99i,-1842.3-1277.1i,-1759.8-805.11i,1414.7+1803i,-484.34+446.37i
926.19+137.27i,-1759.6-1242.7i,-1717-803.84i,1402.7+1755.6i,-489.33+456.49i
927.61+124.06i,-1669-1204.4i,-1665.5-798.68i,1383.4+1699.6i,-490.88+463.72i
923.45+110.4i,-1570.7-1162i,-1605.4-789.72i,1357.1+1635.3i,-489.1+468.12i
914+96.314i,-1464.9-1115.4i,-1537-777.06i,1323.8+1562.8i,-484.12+469.78i
899.59+81.841i,-1351.9-1064.4i,-1460.8-760.81i,1284+1482.3i,-476.1+468.83i
880.55+67.005i,-1232-1009i,-1377.2-741.1i,1237.9+1394.2i,-465.21+465.39i
857.27+51.829i,-1105.5-949.15i,-1286.4-718.08i,1185.9+1298.6i,-451.65+459.6i
830.11+36.338i,-972.54-884.68i,-1188.9-691.9i,1128.4+1195.9i,-435.62+451.64i
799.48+20.554i,-833.51-815.6i,-1085.2-662.74i,1065.8+1086.4i,-417.37+441.66i
765.79+4.4987i,-688.66-741.89i,-975.62-630.76i,998.44+970.45i,-397.12+429.87i
729.46-11.809i,-538.3-663.55i,-860.66-596.16i,926.86+848.37i,-375.13+416.44i
690.88-28.349i,-382.72-580.62i,-740.77-559.14i,851.5+720.57i,-351.65+401.59i
650.48-45.1i,-222.25-493.14i,-616.4-519.88i,772.81+587.41i,-326.95+385.5i
608.67-62.043i,-57.203-401.2i,-488.04-478.6i,691.26+449.32i,-301.28+368.4i
565.83-79.157i,112.08-304.89i,-356.16-435.52i,607.31+306.7i,-274.92+350.48i
522.35-96.419i,285.24-204.35i,-221.27-390.85i,521.43+160i,-248.11+331.95i
478.6-113.81i,461.92-99.735i,-83.853-344.82i,434.08+9.6596i,-221.12+313.01i
434.93-131.3i,641.73+8.7734i,55.583-297.64i,345.7-143.84i,-194.19+293.85i
391.69-148.86i,824.24+120.96i,196.53-249.53i,256.74-300.04i,-167.54+274.65i
349.18-166.48i,1009+236.6i,338.48-200.73i,167.63-458.42i,-141.41+255.61i
307.71-184.12i,1195.7+355.43i,480.93-151.44i,78.796-618.49i,-116+236.89i
267.56-201.77i,1383.7+477.17i,623.36-101.9i,-9.3579-779.73i,-91.503+218.66i
228.98-219.38i,1572.5+601.5i,765.28-52.3i,-96.441-941.6i,-68.1+201.06i
192.22-236.93i,1761.7+728.12i,906.2-2.8623i,-182.08-1103.6i,-45.948+184.25i
157.48-254.4i,1950.7+856.67i,1045.6+46.216i,-265.92-1265.1i,-25.191+168.34i
124.98-271.75i,2139+986.8i,1183.1+94.744i,-347.62-1425.7i,-5.9516+153.46i
94.891-288.96i,2326+1118.1i,1318.1+142.53i,-426.89-1584.7i,11.664+139.7i
67.368-306i,2511.1+1250.3i,1450.2+189.41i,-503.43-1741.6i,27.568+127.17i
42.553-322.84i,2693.7+1382.9i,1579+235.22i,-577-1896i,41.691+115.94i
20.563-339.44i,2873.4+1515.6i,1704.1+279.79i,-647.37-2047.3i,53.982+106.07i
1.4966-355.77i,3049.4+1648i,1825+322.99i,-714.36-2194.9i,64.406+97.607i
-14.571-371.82i,3221.4+1779.6i,1941.4+364.69i,-777.82-2338.5i,72.948+90.589i
-27.583-387.53i,3388.6+1910.2i,2053+404.78i,-837.62-2477.6i,79.607+85.037i
-37.509-402.89i,3550.8+2039.3i,2159.5+443.14i,-893.7-2611.8i,84.401+80.954i
-44.336-417.87i,3707.3+2166.7i,2260.6+479.69i,-946.01-2740.7i,87.363+78.335i
-48.079-432.43i,3857.7+2291.9i,2355.9+514.37i,-994.54-2864.1i,88.542+77.156i
-48.772-446.55i,4001.8+2414.7i,2445.5+547.1i,-1039.3-2981.5i,88.003+77.384i
-46.475-460.21i,4139.1+2534.9i,2529.1+577.86i,-1080.5-3093i,85.823+78.972i
-41.271-473.39i,4269.5+2652.2i,2606.6+606.62i,-1118-3198.2i,82.097+81.862i
-33.268-486.07i,4392.6+2766.4i,2677.9+633.37i,-1152.2-3297.1i,76.931+85.986i
-22.595-498.25i,4508.4+2877.4i,2743.2+658.13i,-1183-3389.6i,70.444+91.263i
-9.4059-509.9i,4616.8+2985i,2802.4+680.92i,-1210.8-3475.8i,62.767+97.609i
6.1238-521.04i,4717.8+3089i,2855.7+701.8i,-1235.7-3555.6i,54.04+104.93i
23.798-531.66i,4811.5+3189.6i,2903.2+720.83i,-1257.9-3629.4i,44.413+113.12i
43.402-541.78i,4897.9+3286.6i,2945.2+738.08i,-1277.8-3697.1i,34.042+122.07i
64.703-551.39i,4977.3+3380i,2981.9+753.66i,-1295.5-3759.1i,23.091+131.68i
87.453-560.53i,5049.7+3469.8i,3013.6+767.68i,-1311.4-3815.6i,11.725+141.82i
111.39-569.2i,5115.6+3556.2i,3040.8+780.25i,-1325.7-3866.9i,0.11333+152.39i
136.25-577.42i,5175.1+3639.1i,3063.7+791.5i,-1338.7-3913.2i,-11.577+163.26i
161.75-585.22i,5228.6+3718.6i,3082.7+801.57i,-1350.7-3954.9i,-23.179+174.31i
187.63-592.62i,5276.4+3794.8i,3098.2+810.59i,-1361.9-3992.3i,-34.531+185.44i
213.59-599.62i,5318.7+3867.6i,3110.6+818.71i,-1372.6-4025.7i,-45.479+196.51i
239.38-606.26i,5355.8+3937.2i,3120.2+826.06i,-1383-4055.4i,-55.873+207.43i
264.73-612.54i,5388+4003.6i,3127.5+832.76i,-1393.5-4081.6i,-65.577+218.09i
289.39-618.46i,5415.5+4066.8i,3132.7+838.94i,-1404.2-4104.7i,-74.466+228.38i
313.15-624.04i,5438.5+4126.6i,3136+844.69i,-1415.2-4124.7i,-82.425+238.22i
335.79-629.27i,5457+4183.2i,3137.8+850.1i,-1426.8-4141.8i,-89.356+247.52i
357.13-634.14i,5471.2+4236.3i,3138+855.25i,-1439-4156.1i,-95.178+256.21i
377.01-638.63i,5481+4285.7i,3136.9+860.17i,-1452-4167.5i,-99.823+264.24i
395.33-642.74i,5486.3+4331.5i,3134.5+864.89i,-1465.7-4176.1i,-103.24+271.55i
411.97-646.42i,5487+4373.2i,3130.7+869.41i,-1480.2-4181.6i,-105.41+278.11i
426.89-649.66i,5482.7+4410.7i,3125.3+873.68i,-1495.3-4183.9i,-106.3+283.9i
440.06-652.4i,5473.2+4443.6i,3118.3+877.66i,-1511.1-4182.7i,-105.93+288.91i
451.48-654.62i,5458+4471.6i,3109.2+881.27i,-1527.4-4177.7i,-104.33+293.15i
461.21-656.26i,5436.7+4494.3i,3097.8+884.39i,-1543.9-4168.3i,-101.52+296.65i
469.31-657.28i,5408.8+4511.5i,3083.8+886.89i,-1560.4-4154.3i,-97.588+299.42i
475.89-657.62i,5373.6+4522.5i,3066.5+888.63i,-1576.6-4134.9i,-92.596+301.53i
481.07-657.22i,5330.4+4527i,3045.6+889.43i,-1592.3-4109.8i,-86.643+303.02i
485.01-656.03i,5278.7+4524.6i,3020.5+889.11i,-1607.1-4078.2i,-79.842+303.96i
487.89-653.98i,5217.7+4514.9i,2990.6+887.46i,-1620.5-4039.5i,-72.318+304.42i
489.89-651.01i,5146.7+4497.3i,2955.4+884.28i,-1632.2-3993.2i,-64.212+304.49i
491.23-647.07i,5064.9+4471.4i,2914.1+879.35i,-1641.9-3938.5i,-55.675+304.25i
492.12-642.08i,4971.7+4436.9i,2866.3+872.46i,-1648.9-3874.9i,-46.869+303.79i
492.8-635.99i,4866.4+4393.4i,2811.3+863.4i,-1653-3801.7i,-37.965+303.19i
493.48-628.74i,4748.4+4340.5i,2748.6+851.95i,-1653.7-3718.4i,-29.138+302.54i
494.42-620.27i,4617.1+4277.8i,2677.5+837.92i,-1650.6-3624.4i,-20.568+301.93i
495.83-610.54i,4472+4205.2i,2597.7+821.11i,-1643.2-3519.4i,-12.437+301.45i
497.95-599.49i,4312.8+4122.5i,2508.6+801.36i,-1631.3-3402.8i,-4.9237+301.16i
501-587.09i,4139.1+4029.4i,2409.9+778.5i,-1614.4-3274.4i,1.7949+301.15i
505.19-573.3i,3950.8+3925.9i,2301.3+752.41i,-1592.3-3134.1i,7.5492+301.49i
510.72-558.11i,3747.8+3812.1i,2182.6+722.97i,-1564.6-2981.6i,12.178+302.22i
517.77-541.49i,3530.1+3687.9i,2053.6+690.11i,-1531.3-2817i,15.531+303.41i
526.52-523.46i,3298.1+3553.6i,1914.3+653.76i,-1492-2640.3i,17.472+305.1i
537.1-504.01i,3051.9+3409.4i,1764.7+613.9i,-1446.7-2451.9i,17.879+307.33i
549.64-483.17i,2792.2+3255.6i,1605+570.54i,-1395.2-2252i,16.647+310.12i
564.24-460.97i,2519.6+3092.5i,1435.5+523.73i,-1337.6-2041.1i,13.691+313.49i
580.96-437.46i,2234.9+2920.8i,1256.5+473.54i,-1273.9-1819.7i,8.9455+317.45i
599.85-412.7i,1938.9+2741i,1068.6+420.09i,-1204.2-1588.7i,2.3641+321.98i
620.92-386.75i,1632.9+2553.6i,872.3+363.53i,-1128.7-1348.7i,-6.0765+327.08i
644.13-359.71i,1317.9+2359.5i,668.34+304.05i,-1047.5-1100.8i,-16.378+332.72i
669.44-331.66i,995.25+2159.5i,457.52+241.86i,-960.89-846i,-28.522+338.86i
696.75-302.7i,666.4+1954.2i,240.71+177.24i,-869.25-585.33i,-42.466+345.45i
725.92-272.94i,332.82+1744.8i,18.898+110.46i,-772.92-320.03i,-58.148+352.44i
756.8-242.51i,-3.9152+1532i,-206.88+41.84i,-672.31-51.387i,-75.486+359.74i
789.18-211.52i,-342.17+1316.8i,-435.52-28.272i,-567.88+219.29i,-94.378+367.28i
822.86-180.1i,-680.29+1100.2i,-665.86-99.514i,-460.13+490.64i,-114.71+374.96i
857.56-148.38i,-1016.6+883.29i,-896.69-171.5i,-349.59+761.26i,-136.33+382.69i
893-116.49i,-1349.3+666.94i,-1126.8-243.85i,-236.8+1029.8i,-159.11+390.37i
928.89-84.565i,-1676.9+452.15i,-1354.9-316.14i,-122.36+1294.7i,-182.88+397.87i
964.89-52.726i,-1997.7+239.87i,-1579.9-387.99i,-6.8389+1554.9i,-207.45+405.09i
1000.7-21.102i,-2310+31.016i,-1800.4-458.97i,109.15+1808.7i,-232.66+411.91i
1035.9+10.185i,-2612.4-173.55i,-2015.4-528.7i,225.01+2055.1i,-258.3+418.2i
1070.2+41.019i,-2903.4-373i,-2223.6-596.78i,340.13+2292.8i,-284.19+423.85i
1103.1+71.288i,-3181.8-566.6i,-2424-662.84i,453.94+2520.7i,-310.11+428.75i
1134.5+100.89i,-3446.2-753.64i,-2615.7-726.52i,565.86+2737.6i,-335.88+432.78i
1163.8+129.73i,-3695.7-933.52i,-2797.5-787.5i,675.34+2942.8i,-361.29+435.84i
1190.7+157.72i,-3929.3-1105.7i,-2968.8-845.45i,781.84+3135.3i,-386.14+437.82i
1215+184.78i,-4146.2-1269.8i,-3128.8-900.08i,884.88+3314.4i,-410.23+438.64i
1236.2+210.85i,-4345.8-1425.3i,-3276.8-951.15i,983.98+3479.6i,-433.39+438.2i
1254.1+235.86i,-4527.5-1572i,-3412.2-998.42i,1078.7+3630.4i,-455.41+436.44i
1268.5+259.78i,-4691-1709.8i,-3534.7-1041.7i,1168.7+3766.5i,-476.14+433.28i
1278.9+282.56i,-4836.3-1838.4i,-3644-1080.8i,1253.6+3887.6i,-495.4+428.68i
1285.3+304.18i,-4963.1-1958i,-3739.8-1115.6i,1333.2+3993.7i,-513.05+422.58i
1287.5+324.63i,-5071.8-2068.4i,-3822-1145.9i,1407.1+4084.7i,-528.94+414.97i
1285.2+343.89i,-5162.5-2169.9i,-3890.6-1171.8i,1475.1+4161i,-542.94+405.8i
1278.4+361.96i,-5235.8-2262.7i,-3945.8-1193.2i,1537.2+4222.7i,-554.95+395.09i
1266.9+378.87i,-5292.1-2347i,-3987.8-1210.1i,1593.2+4270.2i,-564.87+382.83i
1250.8+394.64i,-5332.1-2423.1i,-4016.8-1222.5i,1643+4304.1i,-572.63+369.03i
1230+409.28i,-5356.5-2491.4i,-4033.4-1230.4i,1686.7+4324.8i,-578.15+353.74i
1204.7+422.84i,-5366.4-2552.3i,-4037.8-1234.1i,1724.2+4333.2i,-581.39+336.98i
1174.7+435.36i,-5362.5-2606.3i,-4030.9-1233.5i,1755.8+4329.8i,-582.34+318.83i
1140.4+446.88i,-5345.9-2653.9i,-4013-1229i,1781.4+4315.6i,-581+299.35i
1101.9+457.45i,-5317.7-2695.6i,-3985-1220.6i,1801.4+4291.3i,-577.37+278.63i
1059.3+467.11i,-5278.9-2731.9i,-3947.5-1208.6i,1815.8+4257.9i,-571.49+256.76i
1013+475.93i,-5230.8-2763.3i,-3901.4-1193.2i,1825+4216.2i,-563.43+233.85i
963.16+483.96i,-5174.4-2790.3i,-3847.4-1174.8i,1829.2+4167.3i,-553.26+210.02i
910.13+491.24i,-5110.9-2813.5i,-3786.4-1153.5i,1828.7+4112.1i,-541.08+185.42i
854.25+497.84i,-5041.5-2833.4i,-3719.3-1129.7i,1823.8+4051.6i,-527+160.17i
795.87+503.78i,-4967.2-2850.5i,-3646.9-1103.8i,1815+3986.7i,-511.17+134.44i
735.37+509.13i,-4889.2-2865.2i,-3570.1-1076i,1802.5+3918.3i,-493.72+108.38i
673.14+513.93i,-4808.5-2878i,-3489.8-1046.6i,1786.8+3847.4i,-474.82+82.155i
609.6+518.2i,-4726.1-2889.3i,-3406.8-1016i,1768.1+3774.9i,-454.65+55.931i
545.14+521.99i,-4643-2899.4i,-3322-984.49i,1747+3701.5i,-433.38+29.88i
480.18+525.32i,-4560-2908.7i,-3236.1-952.43i,1723.8+3628.1i,-411.22+4.1699i
415.13+528.22i,-4478-2917.5i,-3150-920.11i,1698.8+3555.3i,-388.36-21.032i
350.41+530.71i,-4397.7-2926i,-3064.3-887.82i,1672.4+3483.9i,-364.99-45.563i
286.41+532.81i,-4319.8-2934.5i,-2979.8-855.85i,1645+3414.5i,-341.31-69.267i
223.52+534.54i,-4244.8-2943.2i,-2897-824.48i,1616.9+3347.6i,-317.49-91.997i
162.12+535.89i,-4173.4-2952.1i,-2816.6-793.95i,1588.5+3283.6i,-293.74-113.61i
102.56+536.9i,-4105.9-2961.4i,-2739.1-764.5i,1559.9+3223.1i,-270.2-133.99i
45.178+537.55i,-4042.7-2971.2i,-2664.9-736.35i,1531.6+3166.3i,-247.05-153.02i
-9.7247+537.86i,-3984.1-2981.6i,-2594.3-709.68i,1503.7+3113.6i,-224.41-170.6i
-61.87+537.84i,-3930.2-2992.5i,-2527.8-684.66i,1476.5+3065.1i,-202.42-186.66i
-111.02+537.47i,-3881.1-3003.9i,-2465.5-661.42i,1450.1+3020.9i,-181.16-201.12i
-156.97+536.77i,-3836.9-3015.9i,-2407.7-640.09i,1424.7+2981.3i,-160.73-213.95i
-199.56+535.74i,-3797.5-3028.3i,-2354.3-620.74i,1400.4+2946i,-141.19-225.11i
-238.68+534.38i,-3762.9-3041.2i,-2305.5-603.42i,1377.3+2915.2i,-122.57-234.6i
-274.27+532.7i,-3732.8-3054.4i,-2261.1-588.16i,1355.4+2888.6i,-104.89-242.44i
-306.33+530.69i,-3707.1-3067.8i,-2221.2-574.94i,1334.7+2866.1i,-88.15-248.66i
-334.89+528.35i,-3685.3-3081.3i,-2185.3-563.72i,1315.2+2847.4i,-72.328-253.31i
-360.06+525.69i,-3667.1-3094.7i,-2153.4-554.4i,1296.8+2832.2i,-57.379-256.47i
-382+522.7i,-3652.2-3108i,-2125.1-546.88i,1279.3+2820.1i,-43.241-258.22i
-400.92+519.4i,-3640.1-3120.8i,-2100-541.01i,1262.6+2810.8i,-29.836-258.69i
-417.09+515.77i,-3630.1-3133.1i,-2077.6-536.58i,1246.5+2803.7i,-17.069-258i
-430.81+511.81i,-3621.8-3144.6i,-2057.4-533.4i,1230.8+2798.3i,-4.831-256.29i
-442.45+507.52i,-3614.6-3155.1i,-2039-531.21i,1215.2+2794i,6.9995-253.73i
-452.39+502.89i,-3607.8-3164.3i,-2021.6-529.74i,1199.3+2790.2i,18.555-250.5i
-461.06+497.93i,-3600.8-3172i,-2004.6-528.69i,1182.8+2786.3i,29.98-246.77i
-468.9+492.62i,-3592.7-3177.9i,-1987.3-527.75i,1165.5+2781.5i,41.423-242.76i
-476.38+486.94i,-3582.8-3181.6i,-1969-526.58i,1146.9+2775.1i,53.043-238.65i
-483.98+480.9i,-3570.4-3182.9i,-1949-524.83i,1126.6+2766.4i,65.001-234.66i
-492.16+474.47i,-3554.6-3181.4i,-1926.5-522.16i,1104.3+2754.5i,77.462-231.01i
-501.39+467.64i,-3534.5-3176.7i,-1900.6-518.2i,1079.5+2738.7i,90.593-227.9i
-512.14+460.39i,-3509.4-3168.5i,-1870.7-512.6i,1051.9+2718.2i,104.56-225.53i
-524.82+452.69i,-3478.4-3156.4i,-1835.9-505.01i,1021+2692.2i,119.52-224.12i
-539.85+444.52i,-3440.5-3139.9i,-1795.3-495.07i,986.55+2659.9i,135.63-223.84i
-557.61+435.85i,-3394.9-3118.6i,-1748.4-482.47i,948.09+2620.4i,153.05-224.87i
-578.45+426.66i,-3340.7-3092.1i,-1694.2-466.89i,905.31+2573i,171.89-227.38i
-602.66+416.9i,-3277.1-3059.9i,-1632.2-448.03i,857.88+2517i,192.3-231.51i
-630.51+406.54i,-3203.3-3021.6i,-1561.6-425.61i,805.51+2451.6i,214.38-237.38i
-662.22+395.54i,-3118.3-2976.7i,-1481.8-399.4i,747.95+2376.2i,238.21-245.08i
-697.96+383.86i,-3021.5-2924.9i,-1392.3-369.18i,684.97+2290.1i,263.86-254.7i
-737.84+371.45i,-2912.2-2865.5i,-1292.5-334.76i,616.4+2192.8i,291.37-266.27i
-781.92+358.27i,-2789.7-2798.3i,-1182.1-295.99i,542.1+2083.6i,320.76-279.82i
-830.21+344.28i,-2653.4-2722.8i,-1060.7-252.77i,461.98+1962.2i,352.01-295.35i
-882.67+329.43i,-2502.9-2638.6i,-928.04-205.01i,376.02+1828.3i,385.09-312.81i
-939.17+313.68i,-2337.5-2545.4i,-784.02-152.7i,284.25+1681.4i,419.91-332.15i
-999.54+296.99i,-2157.2-2442.9i,-628.54-95.843i,186.75+1521.5i,456.36-353.28i
-1063.6+279.32i,-1961.5-2330.8i,-461.66-34.512i,83.667+1348.4i,494.31-376.09i
-1130.9+260.65i,-1750.3-2208.9i,-283.52+31.186i,-24.784+1162i,533.59-400.44i
-1201.2+240.95i,-1523.8-2077.1i,-94.391+101.09i,-138.33+962.62i,573.98-426.17i
-1274.1+220.21i,-1281.8-1935.3i,105.36+174.99i,-256.61+750.33i,615.26-453.1i
-1349.1+198.41i,-1024.7-1783.4i,315.25+252.63i,-379.24+525.5i,657.17-481.03i
-1425.7+175.56i,-752.83-1621.5i,534.68+333.69i,-505.73+288.58i,699.41-509.74i
-1503.2+151.67i,-466.65-1449.7i,762.95+417.83i,-635.55+40.145i,741.68-539.01i
-1581+126.75i,-166.81-1268.3i,999.25+504.66i,-768.1-219.11i,783.65-568.57i
-1658.6+100.84i,145.94-1077.6i,1242.7+593.72i,-902.73-488.38i,824.98-598.19i
-1735.1+73.988i,470.68-877.91i,1492.2+684.54i,-1038.7-766.73i,865.32-627.58i
-1810+46.24i,806.36-669.8i,1746.7+776.61i,-1175.4-1053.1i,904.31-656.48i
-1882.4+17.665i,1151.8-453.84i,2005+869.4i,-1311.9-1346.4i,941.6-684.62i
-1951.8-11.657i,1505.7-230.7i,2265.8+962.34i,-1447.4-1645.2i,976.84-711.7i
-2017.2-41.637i,1866.5-1.1325i,2527.8+1054.8i,-1581.2-1948.3i,1009.7-737.47i
-2078.2-72.17i,2232.7+234i,2789.5+1146.3i,-1712.3-2254.2i,1039.8-761.65i
-2133.9-103.14i,2602.6+473.75i,3049.6+1236.2i,-1839.9-2561.4i,1066.8-783.98i
-2183.8-134.43i,2974.4+717.11i,3306.4+1323.8i,-1963.2-2868.3i,1090.6-804.21i
-2227.3-165.9i,3346.2+962.98i,3558.4+1408.6i,-2081.2-3173.2i,1110.7-822.11i
-2263.9-197.4i,3716+1210.2i,3804.2+1489.9i,-2193.2-3474.4i,1127-837.46i
-2293-228.77i,4081.8+1457.6i,4042.2+1567.3i,-2298.5-3770.2i,1139.2-850.06i
-2314.3-259.87i,4441.5+1703.8i,4270.8+1640.1i,-2396.2-4058.9i,1147.2-859.76i
-2327.4-290.5i,4793+1947.5i,4488.5+1707.8i,-2485.6-4338.8i,1150.9-866.4i
-2332-320.51i,5134.1+2187.5i,4693.9+1769.9i,-2566.1-4608i,1150.1-869.88i
-2328-349.7i,5462.7+2422.3i,4885.5+1826.1i,-2637.1-4865i,1144.7-870.1i
-2315.1-377.9i,5776.8+2650.5i,5062.1+1875.7i,-2698.1-5108.1i,1134.9-867.02i
-2293.4-404.94i,6074.3+2870.8i,5222.3+1918.6i,-2748.6-5335.7i,1120.5-860.63i
-2262.8-430.61i,6353.2+3081.8i,5365+1954.3i,-2788.2-5546.4i,1101.6-850.93i
-2223.6-454.77i,6611.7+3282.3i,5489.3+1982.5i,-2816.7-5738.7i,1078.3-837.97i
-2175.8-477.22i,6848+3470.8i,5594.1+2003.2i,-2833.8-5911.3i,1050.8-821.83i
-2119.7-497.83i,7060.4+3646.3i,5678.8+2016.1i,-2839.5-6063i,1019.3-802.62i
-2055.7-516.42i,7247.5+3807.4i,5742.6+2021i,-2833.6-6192.8i,983.9-780.48i
-1984.3-532.88i,7407.8+3953.3i,5785.1+2018.1i,-2816.3-6299.9i,944.89-755.56i
-1905.8-547.08i,7540.3+4082.7i,5806+2007.3i,-2787.6-6383.4i,902.55-728.07i
-1820.9-558.9i,7643.9+4195i,5805.1+1988.7i,-2747.9-6442.7i,857.2-698.2i
-1730.1-568.28i,7718+4289.2i,5782.4+1962.5i,-2697.3-6477.5i,809.17-666.18i
-1634.1-575.12i,7761.8+4364.9i,5738.1+1928.8i,-2636.4-6487.4i,758.8-632.25i
-1533.7-579.4i,7775.1+4421.3i,5672.6+1888i,-2565.5-6472.5i,706.5-596.67i
-1429.5-581.07i,7757.7+4458.2i,5586.2+1840.4i,-2485.3-6432.7i,652.63-559.71i
-1322.3-580.14i,7709.7+4475.3i,5479.7+1786.4i,-2396.3-6368.4i,597.61-521.62i
-1213-576.61i,7631.4+4472.5i,5353.8+1726.3i,-2299.1-6280i,541.85-482.69i
-1102.2-570.52i,7523.4+4449.9i,5209.4+1660.7i,-2194.6-6168.2i,485.75-443.19i
-990.86-561.93i,7386.4+4407.6i,5047.5+1590i,-2083.4-6033.8i,429.73-403.39i
-879.67-550.91i,7221.5+4346.1i,4869.4+1514.7i,-1966.4-5877.6i,374.18-363.55i
-769.4-537.56i,7029.7+4265.8i,4676.2+1435.5i,-1844.5-5700.8i,319.49-323.92i
-660.75-521.99i,6812.5+4167.4i,4469.2+1352.7i,-1718.4-5504.7i,266.03-284.76i
-554.42-504.33i,6571.4+4051.6i,4250+1267i,-1589-5290.5i,214.14-246.3i
-451.01-484.73i,6308.2+3919.3i,4019.9+1179i,-1457.2-5059.9i,164.14-208.74i
-351.12-463.35i,6024.6+3771.6i,3780.6+1089.2i,-1323.9-4814.3i,116.34-172.28i
-255.25-440.37i,5722.8+3609.6i,3533.4+998.12i,-1189.9-4555.5i,70.999-137.09i
-163.85-415.97i,5404.8+3434.5i,3280.1+906.35i,-1056.1-4285.2i,28.342-103.32i
-77.306-390.36i,5072.8+3247.8i,3022.1+814.4i,-923.22-4005i,-11.435-71.105i
4.0652-363.73i,4729.1+3050.7i,2761.1+722.75i,-792.13-3717i,-48.171-40.534i
80.017-336.31i,4376+2844.7i,2498.7+631.91i,-663.53-3422.8i,-81.745-11.683i
150.37-308.32i,4015.7+2631.3i,2236.2+542.31i,-538.11-3124.3i,-112.07+15.402i
215.02-279.97i,3650.7+2412.2i,1975.2+454.38i,-416.52-2823.3i,-139.11+40.698i
273.91-251.48i,3283.1+2188.7i,1717.1+368.51i,-299.33-2521.6i,-162.84+64.211i
327.07-223.08i,2915.4+1962.5i,1463.3+285.07i,-187.08-2220.9i,-183.29+85.966i
374.56-194.98i,2549.5+1735.1i,1215+204.38i,-80.223-1922.8i,-200.51+106.01i
416.52-167.37i,2187.6+1508i,973.34+126.73i,20.841-1629i,-214.61+124.42i
453.13-140.46i,1831.8+1282.7i,739.43+52.37i,115.78-1340.8i,-225.68+141.26i
