-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
4.4564-0.39433i,-0.31889-0.064935i,-0.9641-0.637i,0.31049-0.15368i,-1.6566+0.40729i
4.5025-0.38003i,-0.45102-0.074887i,-0.80745-0.56066i,0.30159-0.058287i,-1.5232+0.45406i
4.5213-0.36496i,-0.55564-0.086887i,-0.6581-0.49347i,0.27146+0.016299i,-1.3653+0.52263i
4.5071-0.34889i,-0.62673-0.099077i,-0.52552-0.43947i,0.22346+0.067236i,-1.1898+0.60954i
4.4569-0.33174i,-0.6607-0.10966i,-0.41835-0.40157i,0.16123+0.093491i,-1.0049+0.70956i
4.3708-0.31357i,-0.65666-0.11704i,-0.34388-0.38139i,0.088438+0.095885i,-0.81938+0.816i
4.251-0.29458i,-0.6163-0.11993i,-0.30752-0.37921i,0.0086727+0.076971i,-0.64237+0.92114i
4.1025-0.27506i,-0.54379-0.11745i,-0.31242-0.39403i,-0.074702+0.040774i,-0.48263+1.0168i
3.9318-0.25538i,-0.44533-0.10913i,-0.35926-0.4237i,-0.15856-0.0075901i,-0.34801+1.0948i
3.7468-0.23592i,-0.32872-0.094908i,-0.44615-0.46518i,-0.24002-0.062377i,-0.24499+1.148i
3.5558-0.21705i,-0.20276-0.075129i,-0.56867-0.51485i,-0.31639-0.11772i,-0.17818+1.1705i
3.3672-0.19908i,-0.076564-0.050456i,-0.72013-0.56884i,-0.38513-0.16812i,-0.15006+1.1582i
3.1885-0.18222i,0.041062-0.021817i,-0.89195-0.62333i,-0.44381-0.20891i,-0.16077+1.1095i
3.0258-0.16655i,0.14224+0.0096679i,-1.0741-0.67486i,-0.49013-0.23663i,-0.208+1.025i
2.8835-0.15203i,0.22054+0.042753i,-1.2559-0.72056i,-0.52196-0.24927i,-0.28712+0.90807i
2.7639-0.13849i,0.27142+0.076116i,-1.4262-0.75829i,-0.53743-0.24638i,-0.3914+0.76432i
2.667-0.12563i,0.29248+0.1084i,-1.5747-0.7867i,-0.53507-0.22905i,-0.51237+0.60131i
2.5905-0.11307i,0.2836+0.13826i,-1.6923-0.80523i,-0.51398-0.19979i,-0.6403+0.42804i
2.5302-0.10036i,0.24687+0.16432i,-1.7713-0.81399i,-0.47403-0.16219i,-0.76476+0.25432i
2.4801-0.087047i,0.18637+0.18526i,-1.8065-0.81365i,-0.41602-0.12057i,-0.87525+0.090061i
2.433-0.072694i,0.10789+0.1998i,-1.7954-0.80521i,-0.34182-0.079583i,-0.96186-0.0555i
2.3811-0.056941i,0.018418+0.20673i,-1.7379-0.78984i,-0.25443-0.043715i,-1.0158-0.17443i
2.3164-0.039531i,-0.074366+0.20497i,-1.637-0.7687i,-0.15795-0.016907i,-1.0303-0.26069i
2.2314-0.020338i,-0.16264+0.19362i,-1.498-0.74273i,-0.057529-0.0021688i,-1.0003-0.31059i
2.1198+0.00062003i,-0.23901+0.17207i,-1.3285-0.71264i,0.040946-0.0013187i,-0.92395-0.32302i
1.9766+0.02318i,-0.29704+0.14005i,-1.1376-0.67883i,0.1311-0.014822i,-0.80172-0.29949i
1.7986+0.047049i,-0.33168+0.097797i,-0.93572-0.64139i,0.20647-0.041759i,-0.63709-0.24401i
1.5849+0.071826i,-0.33959+0.046087i,-0.7335-0.60023i,0.26099-0.079922i,-0.43621-0.16272i
1.3366+0.097041i,-0.31936-0.013663i,-0.54126-0.55518i,0.28942-0.12602i,-0.20763-0.063381i
1.0568+0.1222i,-0.27158-0.079375i,-0.36832-0.50611i,0.2878-0.17598i,0.038144+0.045211i
0.75046+0.1468i,-0.19875-0.14832i,-0.22236-0.45312i,0.25384-0.22533i,0.28922+0.15394i
0.42407+0.17043i,-0.1051-0.2172i,-0.10894-0.39661i,0.1872-0.26959i,0.53298+0.25407i
0.085124+0.19274i,0.0037905-0.28228i,-0.031168-0.33741i,0.08966-0.30464i,0.75678+0.33785i
-0.25832+0.21352i,0.12135-0.33956i,0.010439-0.2768i,-0.03489-0.32714i,0.94875+0.39915i
-0.59819+0.23265i,0.24054-0.38508i,0.017951-0.21644i,-0.18061-0.33479i,1.0984+0.43377i
-0.92689+0.25019i,0.35436-0.41516i,-0.0041968-0.15832i,-0.34003-0.3265i,1.1975+0.43978i
-1.2378+0.26629i,0.45634-0.42672i,-0.049586-0.10453i,-0.5045-0.30253i,1.2402+0.41755i
-1.5257+0.2812i,0.54102-0.41756i,-0.11032-0.057109i,-0.66476-0.26443i,1.2239+0.3696i
-1.787+0.29525i,0.60432-0.38666i,-0.17764-0.017794i,-0.81163-0.21492i,1.1491+0.30038i
-2.0198+0.30879i,0.64384-0.33433i,-0.24255+0.012229i,-0.93658-0.15765i,1.0194+0.21578i
-2.2244+0.32216i,0.65904-0.26235i,-0.29651+0.032513i,-1.0325-0.096904i,0.84182+0.12265i
-2.4027+0.33567i,0.6512-0.17398i,-0.332+0.04351i,-1.094-0.037242i,0.62578+0.028197i
-2.5583+0.34955i,0.6234-0.073823i,-0.34302+0.046643i,-1.1182+0.016861i,0.38303-0.060602i
-2.6958+0.36391i,0.5802+0.032371i,-0.32548+0.044293i,-1.1046+0.061371i,0.1268-0.13754i
-2.821+0.37878i,0.52731+0.13806i,-0.27739+0.039685i,-1.0554+0.092999i,-0.12893-0.19767i
-2.9401+0.39404i,0.47117+0.23632i,-0.19893+0.036676i,-0.97524+0.10944i,-0.37024-0.23761i
-3.059+0.40948i,0.41842+0.32034i,-0.092295+0.039458i,-0.87091+0.10954i,-0.58412-0.25579i
-3.1832+0.42482i,0.37537+0.38392i,0.038555+0.052207i,-0.75084+0.093319i,-0.75921-0.25249i
-3.3172+0.43969i,0.34756+0.42198i,0.18828+0.078691i,-0.62449+0.061968i,-0.88647-0.22977i
-3.4641+0.4537i,0.33927+0.43098i,0.35064+0.12189i,-0.5016+0.017707i,-0.95974-0.1912i
-3.6254+0.46647i,0.35321+0.40926i,0.51899+0.18364i,-0.39151-0.03642i,-0.976-0.1416i
-3.8006+0.47768i,0.39026+0.35725i,0.68681+0.26439i,-0.3024-0.096794i,-0.93558-0.086522i
-3.9876+0.48703i,0.44941+0.2775i,0.8481+0.363i,-0.24068-0.15951i,-0.842-0.031898i
-4.1824+0.49436i,0.52781+0.1746i,0.9978+0.47676i,-0.21051-0.22068i,-0.70172+0.016485i
-4.3794+0.49958i,0.62093+0.054889i,1.132+0.60142i,-0.21347-0.2767i,-0.52359+0.053386i
-4.5722+0.50272i,0.72293-0.073993i,1.2481+0.73147i,-0.24843-0.32447i,-0.31826+0.074474i
-4.7532+0.50392i,0.82708-0.20362i,1.3448+0.86048i,-0.31165-0.36162i,-0.097382+0.076597i
-4.9146+0.50339i,0.92626-0.32544i,1.422+0.98155i,-0.39705-0.3866i,0.12722+0.057953i
-5.0491+0.50143i,1.0135-0.43139i,1.4803+1.0878i,-0.49667-0.39874i,0.34432+0.018141i
-5.1499+0.4984i,1.0825-0.51458i,1.5213+1.1729i,-0.60124-0.39823i,0.54405-0.04189i
-5.2114+0.49465i,1.1282-0.56981i,1.5468+1.2317i,-0.7009-0.38604i,0.71854-0.11998i
-5.2295+0.49056i,1.147-0.59404i,1.5586+1.2603i,-0.78592-0.36381i,0.86233-0.21299i
-5.2019+0.48646i,1.1373-0.58666i,1.5584+1.2569i,-0.84739-0.33367i,0.97264-0.31707i
-5.1285+0.48263i,1.0995-0.54954i,1.5474+1.2214i,-0.87792-0.29807i,1.0494-0.42795i
-5.0109+0.4793i,1.036-0.48698i,1.5265+1.156i,-0.87214-0.2596i,1.0951-0.54127i
-4.8528+0.4766i,0.95102-0.40529i,1.4958+1.0648i,-0.82712-0.22079i,1.1142-0.65284i
-4.6594+0.47461i,0.85051-0.31238i,1.4552+0.95338i,-0.74255-0.18397i,1.113-0.75885i
-4.4374+0.4733i,0.74147-0.21709i,1.4044+0.82875i,-0.62081-0.15113i,1.0985-0.85611i
-4.1944+0.47259i,0.63156-0.12848i,1.3431+0.69862i,-0.46677-0.12381i,1.0779-0.94213i
-3.9388+0.47232i,0.52858-0.055042i,1.2712+0.5709i,-0.28747-0.10308i,1.058-1.0152i
-3.6789+0.47229i,0.43982-0.0040576i,1.1892+0.45313i,-0.091637-0.089463i,1.0442-1.0742i
-3.4228+0.47228i,0.37157+0.019079i,1.0984+0.35194i,0.11092-0.082942i,1.0405-1.119i
-3.1782+0.47206i,0.32862+0.011309i,1.0008+0.27256i,0.30999-0.083018i,1.0485-1.1498i
-2.9518+0.47139i,0.31392-0.027808i,0.89967+0.21855i,0.4956-0.088747i,1.0679-1.1673i
-2.7492+0.47009i,0.32833-0.096032i,0.79878+0.19149i,0.65872-0.098814i,1.0962-1.1726i
-2.5749+0.46803i,0.37055-0.1886i,0.70282+0.19101i,0.79184-0.11163i,1.129-1.1668i
-2.4323+0.46513i,0.4372-0.29861i,0.61684+0.21486i,0.88941-0.12541i,1.1609-1.1511i
-2.3235+0.46138i,0.52303-0.41755i,0.54594+0.25918i,0.9482-0.13832i,1.1855-1.1267i
-2.2496+0.45689i,0.62131-0.53605i,0.49491+0.31887i,0.96744-0.14853i,1.1967-1.0944i
-2.2108+0.45179i,0.72428-0.64459i,0.46775+0.38806i,0.94884-0.15433i,1.1888-1.0552i
-2.2067+0.44633i,0.82372-0.73432i,0.46735+0.46061i,0.89637-0.15424i,1.1579-1.0095i
-2.236+0.44079i,0.91153-0.79776i,0.49516+0.53063i,0.816-0.14705i,1.102-0.95765i
-2.2971+0.43549i,0.98029-0.82946i,0.55101+0.59295i,0.71515-0.13191i,1.0213-0.89995i
-2.3879+0.43077i,1.0238-0.82641i,0.63299+0.64349i,0.60224-0.10837i,0.91879-0.83662i
-2.5059+0.42698i,1.0376-0.78826i,0.73759+0.67955i,0.48602-0.076397i,0.79975-0.76791i
-2.6482+0.42441i,1.019-0.71739i,0.85987+0.69991i,0.37497-0.036407i,0.67165-0.69428i
-2.8114+0.42332i,0.96783-0.61868i,0.99383+0.70486i,0.27675+0.010749i,0.54355-0.61639i
-2.9915+0.42389i,0.88589-0.49905i,1.1328+0.69603i,0.19765+0.063804i,0.42538-0.53522i
-3.1842+0.4262i,0.77717-0.36697i,1.2702+0.67612i,0.14218+0.12112i,0.3271-0.45211i
-3.3842+0.43025i,0.64752-0.23168i,1.3995+0.64858i,0.11285+0.18074i,0.25784-0.36875i
-3.5861+0.43593i,0.50425-0.10251i,1.5154+0.61718i,0.10999+0.24047i,0.22503-0.28715i
-3.7837+0.44303i,0.35562+0.011913i,1.6137+0.58558i,0.13184+0.29801i,0.23367-0.2096i
-3.9706+0.45129i,0.21035+0.10433i,1.692+0.55697i,0.17471+0.35102i,0.2858-0.13853i
-4.1405+0.46034i,0.076968+0.16936i,1.7496+0.53371i,0.23338+0.39724i,0.38016-0.076394i
-4.2875+0.4698i,-0.036709+0.20395i,1.7874+0.51713i,0.30146+0.43469i,0.51219-0.025546i
-4.4062+0.47926i,-0.12413+0.20748i,1.808+0.50739i,0.37202+0.46172i,0.67423+0.011961i
-4.4925+0.48833i,-0.18044+0.18179i,1.8155+0.50349i,0.4381+0.47714i,0.85606+0.034522i
-4.5439+0.49666i,-0.20279+0.13093i,1.8145+0.5034i,0.49334+0.48036i,1.0456+0.041122i
-4.5598+0.504i,-0.19052+0.060787i,1.8101+0.50431i,0.53243+0.4714i,1.23+0.031464i
-4.5419+0.51015i,-0.14522-0.021495i,1.8073+0.50296i,0.55163+0.45098i,1.3962+0.0060454i
-4.4939+0.51506i,-0.070571-0.1081i,1.8103+0.49599i,0.54902+0.42045i,1.5327-0.033804i
-4.4221+0.5188i,0.027888-0.19123i,1.8222+0.48038i,0.5247+0.38181i,1.6296-0.085942i
-4.3346+0.52155i,0.14316-0.26367i,1.8446+0.45385i,0.48076+0.33758i,1.6803-0.14749i
-4.2411+0.5236i,0.26728-0.31942i,1.8777+0.41512i,0.42118+0.29064i,1.6814-0.21498i
-4.1524+0.52534i,0.39186-0.35402i,1.9198+0.36422i,0.35143+0.24414i,1.6333-0.28451i
-4.0796+0.5272i,0.50867-0.36492i,1.9677+0.30262i,0.27809+0.2012i,1.5404-0.352i
-4.0333+0.52962i,0.61019-0.35149i,2.0173+0.23319i,0.20826+0.16481i,1.4102-0.41341i
-4.0227+0.53304i,0.69015-0.31498i,2.0636+0.16013i,0.14903+0.13751i,1.2535-0.46506i
-4.0548+0.53781i,0.74392-0.25831i,2.1014+0.088741i,0.10682+0.12125i,1.083-0.50381i
-4.1341+0.5442i,0.76882-0.18566i,2.126+0.02504i,0.086842+0.11722i,0.91257-0.52736i
-4.2616+0.55231i,0.76425-0.10208i,2.1337-0.024631i,0.092675+0.12572i,0.75619-0.53438i
-4.4348+0.56209i,0.73172-0.012953i,2.1219-0.054087i,0.12589+0.14607i,0.62683-0.52467i
-4.6478+0.57334i,0.67468+0.076472i,2.0902-0.057788i,0.18588+0.17668i,0.53551-0.49919i
-4.8916+0.58568i,0.59818+0.16151i,2.0398-0.031302i,0.26987+0.21508i,0.49045-0.46i
-5.1543+0.59861i,0.50848+0.23839i,1.9742+0.02829i,0.37311+0.2581i,0.49647-0.41023i
-5.4225+0.61151i,0.41248+0.30452i,1.8985+0.12207i,0.48917+0.3021i,0.55466-0.35381i
-5.6819+0.62372i,0.31722+0.35857i,1.8193+0.24909i,0.61044+0.34323i,0.66232-0.29526i
-5.9188+0.6346i,0.22924+0.40048i,1.744+0.40631i,0.72873+0.37776i,0.81324-0.23937i
-6.1207+0.64353i,0.15409+0.43131i,1.6804+0.58862i,0.83585+0.40238i,0.99816-0.19092i
-6.278+0.65004i,0.095879+0.45301i,1.6357+0.78916i,0.92429+0.41452i,1.2055-0.15428i
-6.3843+0.65381i,0.056965+0.46814i,1.616+0.99954i,0.98778+0.41258i,1.4224-0.13319i
-6.4374+0.6547i,0.037811+0.47948i,1.6254+1.2104i,1.0218+0.3961i,1.6354-0.13043i
-6.4394+0.65278i,0.037002+0.48974i,1.6661+1.4118i,1.0238+0.36592i,1.8315-0.14764i
-6.3968+0.64833i,0.051434+0.50121i,1.7373+1.594i,0.99374+0.32407i,1.9995-0.18525i
-6.3198+0.6418i,0.076674+0.51557i,1.8359+1.7478i,0.93356+0.27376i,2.1301-0.24237i
-6.2215+0.6338i,0.10745+0.53367i,1.9558+1.8653i,0.84742+0.21908i,2.217-0.31689i
-6.117+0.625i,0.13822+0.55549i,2.0891+1.9401i,0.74115+0.16473i,2.2571-0.40563i
-6.0221+0.61611i,0.16378+0.58021i,2.2259+1.9679i,0.6218+0.11565i,2.2504-0.5045i
-5.9515+0.60781i,0.17989+0.60627i,2.3558+1.9468i,0.49706+0.076598i,2.2003-0.60884i
-5.9176+0.60065i,0.18375+0.63163i,2.468+1.8773i,0.37461+0.051762i,2.1132-0.71364i
-5.9296+0.59503i,0.1744+0.65402i,2.5524+1.7623i,0.26151+0.044376i,1.9974-0.81393i
-5.9918+0.59113i,0.15291+0.67115i,2.6008+1.6068i,0.16367+0.056422i,1.8632-0.90503i
-6.1037+0.58888i,0.12242+0.68106i,2.607+1.418i,0.0854+0.088422i,1.7215-0.98287i
-6.2593+0.58799i,0.08788+0.68231i,2.5675+1.2047i,0.029137+0.13935i,1.5832-1.0442i
-6.4474+0.58793i,0.055644+0.67418i,2.482+0.97652i,-0.0046823+0.20666i,1.4583-1.0867i
-6.6528+0.58797i,0.032874+0.65674i,2.3533+0.74381i,-0.01754+0.28646i,1.3556-1.1091i
-6.8565+0.58728i,0.026804+0.63092i,2.1872+0.51683i,-0.012603+0.37382i,1.2813-1.1114i
-7.0382+0.58495i,0.043952+0.5984i,1.9918+0.30519i,0.0056609+0.46311i,1.2393-1.0945i
-7.177+0.58009i,0.089339+0.5615i,1.7775+0.11739i,0.031977+0.54847i,1.2306-1.0603i
-7.2536+0.57191i,0.1658+0.52296i,1.5556-0.039667i,0.060813+0.62429i,1.2536-1.0113i
-7.252+0.55981i,0.27344+0.48568i,1.3376-0.161i,0.086945+0.68562i,1.3039-0.95086i
-7.1606+0.54341i,0.40936+0.45246i,1.1347-0.24378i,0.10597+0.72865i,1.3748-0.88244i
-6.9734+0.52262i,0.56757+0.42576i,0.95657-0.2874i,0.11474+0.75094i,1.458-0.80969i
-6.6905+0.49764i,0.73928+0.40743i,0.81084-0.2934i,0.11163+0.75169i,1.5439-0.73612i
-6.3188+0.46897i,0.91338+0.39854i,0.70258-0.26535i,0.09672+0.73174i,1.6228-0.66492i
-5.8707+0.43735i,1.0772+0.3993i,0.63397-0.20845i,0.071703+0.69349i,1.6851-0.59875i
-5.3639+0.40369i,1.2177+0.40903i,0.6042-0.12922i,0.039725+0.64071i,1.7223-0.5397i
-4.8198+0.36902i,1.3221+0.42617i,0.60968-0.034998i,0.0050146+0.57816i,1.7277-0.4891i
-4.2619+0.33439i,1.3794+0.44843i,0.64435+0.066523i,-0.027568+0.51118i,1.6965-0.44759i
-3.7142+0.30075i,1.3814+0.47301i,0.70024+0.1678i,-0.053066+0.44518i,1.6267-0.41508i
-3.1989+0.2689i,1.3235+0.49675i,0.76816+0.26189i,-0.066966+0.38517i,1.5187-0.39083i
-2.7349+0.23938i,1.2052+0.51648i,0.83844+0.34285i,-0.065707+0.33528i,1.3757-0.37352i
-2.3365+0.21246i,1.0307+0.52924i,0.90165+0.40601i,-0.047105+0.29842i,1.2035-0.36135i
-2.0122+0.18806i,0.80852+0.5325i,0.94933+0.44824i,-0.010637+0.27602i,1.0096-0.35221i
-1.7638+0.16584i,0.55139+0.52442i,0.97458+0.46797i,0.042415+0.26786i,0.80349-0.34378i
-1.587+0.14514i,0.27522+0.504i,0.97251+0.46525i,0.10901+0.27215i,0.59526-0.33366i
-1.4714+0.12513i,-0.0019574+0.47115i,0.94053+0.44155i,0.18456+0.28568i,0.39541-0.3195i
-1.4016+0.10484i,-0.26128+0.42673i,0.87841+0.39958i,0.26328+0.30412i,0.21394-0.29913i
-1.3585+0.083278i,-0.48455+0.37252i,0.78817+0.34299i,0.33869+0.32245i,0.059691-0.27065i
-1.3213+0.059544i,-0.65566+0.31113i,0.67385+0.27605i,0.40418+0.33543i,-0.060219-0.23249i
-1.269+0.032913i,-0.76194+0.24576i,0.54106+0.20328i,0.45355+0.33809i,-0.14088-0.18351i
-1.1822+0.0029289i,-0.79526+0.18007i,0.39646+0.12912i,0.48164+0.32622i,-0.17991-0.12303i
-1.0449-0.030538i,-0.75274+0.11792i,0.2472+0.057634i,0.48474+0.29681i,-0.17758-0.050879i
-0.84572-0.067255i,-0.63715+0.063091i,0.10032-0.0077432i,0.46096+0.24835i,-0.13678+0.032586i
-0.57902-0.10664i,-0.45677+0.019082i,-0.037796-0.064372i,0.41044+0.18105i,-0.062777+0.12647i
-0.24504-0.14777i,-0.22484-0.011142i,-0.16186-0.11049i,0.33534+0.096856i,0.037192+0.22935i
0.14991-0.18951i,0.041381-0.025325i,-0.26809-0.14523i,0.23971-0.0006069i,0.15444+0.33926i
0.59414-0.23052i,0.32191-0.022066i,-0.35439-0.16853i,0.12914-0.10632i,0.27945+0.45377i
1.0715-0.26946i,0.59561-0.00090191i,-0.42043-0.18101i,0.010317-0.21423i,0.40259+0.57001i
1.5628-0.30502i,0.84176+0.037656i,-0.46764-0.18381i,-0.10949-0.3177i,0.51472+0.68475i
2.0474-0.33611i,1.0417+0.092152i,-0.49892-0.17839i,-0.22305-0.41003i,0.60785+0.79453i
2.5047-0.3619i,1.1804+0.16027i,-0.51842-0.16631i,-0.32371-0.48499i,0.67563+0.89575i
2.9159-0.38192i,1.2474+0.23895i,-0.53108-0.14912i,-0.40593-0.53731i,0.71372+0.98484i
3.2656-0.39609i,1.2376+0.32456i,-0.54224-0.12818i,-0.46564-0.56313i,0.71999+1.0584i
3.5424-0.40475i,1.1519+0.41311i,-0.55716-0.10462i,-0.50054-0.56026i,0.69456+1.1136i
3.7404-0.40856i,0.99664+0.50042i,-0.58063-0.079306i,-0.51017-0.52843i,0.63963+1.1479i
3.8587-0.40853i,0.78346+0.58235i,-0.61654-0.052866i,-0.49586-0.46928i,0.5592+1.1596i
3.9019-0.40581i,0.52786+0.65502i,-0.66763-0.025801i,-0.4605-0.38631i,0.45858+1.1481i
3.8792-0.40169i,0.24813+0.715i,-0.73526+0.0014228i,-0.40821-0.28455i,0.34391+1.1135i
3.8035-0.39739i,-0.036256+0.75942i,-0.81934+0.028243i,-0.34387-0.17031i,0.22157+1.0574i
3.6902-0.39398i,-0.30622+0.78617i,-0.91834+0.053877i,-0.2727-0.050612i,0.097611+0.98212i
3.5562-0.39229i,-0.54463+0.79392i,-1.0294+0.077232i,-0.19974+0.067224i,-0.022753+0.89124i
3.4178-0.39279i,-0.73765+0.78222i,-1.1487+0.096849i,-0.12942+0.17615i,-0.13553+0.78916i
3.2899-0.39561i,-0.87575+0.75148i,-1.2713+0.11091i,-0.065284+0.26985i,-0.23826+0.68099i
3.1846-0.40048i,-0.95438+0.70291i,-1.3922+0.11732i,-0.0097001+0.34322i,-0.33007+0.57223i
3.1106-0.40679i,-0.97413+0.63851i,-1.5059+0.11379i,0.03616+0.39267i,-0.41169+0.46848i
3.0724-0.41364i,-0.94054+0.56092i,-1.6073+0.098075i,0.072283+0.41636i,-0.4852+0.37504i
3.07-0.41995i,-0.86337+0.47328i,-1.692+0.068153i,0.09962+0.41429i,-0.55374+0.2966i
3.0996-0.42456i,-0.75564+0.37914i,-1.7563+0.02248i,0.11979+0.38828i,-0.62099+0.23688i
3.1537-0.42636i,-0.63231+0.28221i,-1.7977-0.03978i,0.13475+0.3418i,-0.69074+0.19832i
3.222-0.42439i,-0.50889+0.18622i,-1.8149-0.11855i,0.14635+0.27968i,-0.76635+0.18193i
3.2925-0.41796i,-0.40006+0.094774i,-1.8077-0.21268i,0.15608+0.20773i,-0.85026+0.18713i
3.3527-0.40672i,-0.3183+0.01112i,-1.7774-0.3199i,0.16468+0.13234i,-0.94362+0.21179i
3.3904-0.39068i,-0.27295-0.061962i,-1.7263-0.43677i,0.17202+0.060046i,-1.0461+0.25228i
3.3951-0.37028i,-0.26938-0.12231i,-1.6577-0.55886i,0.17698-0.0029946i,-1.1555+0.3038i
3.359-0.34631i,-0.30872-0.16849i,-1.5755-0.68093i,0.17758-0.051351i,-1.2682+0.3606i
3.2774-0.31986i,-0.38789-0.19984i,-1.4841-0.79719i,0.17116-0.080706i,-1.3792+0.41648i
3.1491-0.29226i,-0.50001-0.21653i,-1.3879-0.90171i,0.1547-0.088115i,-1.4823+0.46519i
2.9768-0.26494i,-0.63526-0.21955i,-1.2911-0.98876i,0.1252-0.07219i,-1.5709+0.50095i
2.7667-0.23933i,-0.78183-0.21061i,-1.1975-1.0533i,0.080167-0.033153i,-1.6384+0.51886i
2.5282-0.21673i,-0.92715-0.19207i,-1.11-1.0912i,0.018035+0.027197i,-1.6786+0.51535i
2.2731-0.19819i,-1.0591-0.1668i,-1.0307-1.0999i,-0.061467+0.10563i,-1.6868+0.48843i
2.0148-0.18445i,-1.1671-0.13795i,-0.96075-1.0781i,-0.15701+0.19774i,-1.6596+0.43795i
1.7676-0.17586i,-1.2432-0.10879i,-0.90005-1.0266i,-0.26554+0.29818i,-1.5958+0.36559i
1.5453-0.17237i,-1.2824-0.082457i,-0.84766-0.94759i,-0.38228+0.40111i,-1.4964+0.27482i
1.3606-0.17351i,-1.2836-0.061757i,-0.80177-0.84514i,-0.5009+0.50051i,-1.3647+0.17065i
1.2241-0.17849i,-1.2489-0.048924i,-0.75992-0.72462i,-0.61392+0.59057i,-1.2059+0.05928i
1.1437-0.18622i,-1.1837-0.045463i,-0.71926-0.59246i,-0.71322+0.66609i,-1.0274-0.05233i
1.1242-0.19548i,-1.0961-0.052007i,-0.67683-0.45577i,-0.7906+0.72273i,-0.83772-0.15699i
1.167-0.20497i,-0.99559-0.068238i,-0.62987-0.32186i,-0.83853+0.75734i,-0.64639-0.24783i
1.27-0.21349i,-0.89248-0.092877i,-0.57607-0.19775i,-0.85078+0.76809i,-0.46305-0.31877i
1.4279-0.22002i,-0.79661-0.12375i,-0.51387-0.089748i,-0.82308+0.75458i,-0.29696-0.36501i
1.6323-0.22382i,-0.71645-0.1579i,-0.44261-0.0030549i,-0.7536+0.71783i,-0.15634-0.38341i
1.8728-0.22451i,-0.65829-0.19184i,-0.36266+0.05853i,-0.64329+0.6602i,-0.047821-0.37266i
2.1373-0.22213i,-0.6256-0.22176i,-0.2755+0.092803i,-0.49605+0.58522i,0.023929-0.33341i
2.4124-0.21709i,-0.61884-0.24385i,-0.18366+0.099218i,-0.3186+0.49734i,0.056495-0.2682i
2.6852-0.21014i,-0.63542-0.25463i,-0.090598+0.078829i,-0.12014+0.40161i,0.049805-0.18125i
2.9428-0.20235i,-0.67009-0.25126i,-0.00052885+0.034116i,0.088101+0.30343i,0.0060695-0.078138i
3.1739-0.19494i,-0.71553-0.2318i,0.081864-0.03129i,0.29367+0.2081i,-0.070452+0.034674i
3.369-0.18919i,-0.76314-0.19548i,0.15171-0.11295i,0.48364+0.12061i,-0.17381+0.15029i
3.5208-0.18633i,-0.80398-0.14284i,0.20431-0.20602i,0.64559+0.04525i,-0.29685+0.26192i
3.6249-0.18738i,-0.82972-0.075762i,0.23543-0.30563i,0.7684-0.014603i,-0.4317+0.36337i
3.6793-0.19309i,-0.8335+0.0025257i,0.24166-0.40725i,0.84315-0.056668i,-0.57037+0.4495i
3.685-0.20382i,-0.81066+0.087632i,0.22066-0.50704i,0.86371-0.079889i,-0.70525+0.51651i
3.6456-0.2195i,-0.75921+0.17424i,0.17139-0.60204i,0.82732-0.084466i,-0.82959+0.56224i
3.5669-0.23968i,-0.68009+0.25645i,0.094253-0.69033i,0.73477-0.071818i,-0.93783+0.58616i
3.4567-0.26348i,-0.57705+0.32819i,-0.0088875-0.77105i,0.59043-0.044466i,-1.0259+0.58936i
3.3243-0.28973i,-0.45635+0.38364i,-0.13471-0.84435i,0.40203-0.0058534i,-1.0914+0.57438i
3.1797-0.31704i,-0.32615+0.4177i,-0.27859-0.91119i,0.18014+0.039888i,-1.1332+0.54482i
3.0334-0.34392i,-0.19575+0.42638i,-0.43482-0.97312i,-0.062451+0.088211i,-1.1521+0.50507i
2.8956-0.36895i,-0.074709+0.4072i,-0.59686-1.032i,-0.31163+0.13445i,-1.1497+0.45979i
2.7754-0.39086i,0.028007+0.35937i,-0.75772-1.0896i,-0.55283+0.17409i,-1.1288+0.41353i
2.6812-0.40867i,0.10488+0.284i,-0.91034-1.1476i,-0.77198+0.20308i,-1.0926+0.37032i
2.6191-0.42179i,0.15048+0.18406i,-1.0479-1.207i,-0.95644+0.21806i,-1.0448+0.33336i
2.5936-0.43004i,0.16196+0.064276i,-1.1643-1.2681i,-1.0958+0.21654i,-0.98871+0.30475i
2.607-0.43369i,0.13922-0.069169i,-1.2544-1.3304i,-1.1823+0.19709i,-0.92761+0.28541i
2.6591-0.4334i,0.084886-0.20899i,-1.3144-1.3925i,-1.2119+0.15936i,-0.86416+0.27504i
2.7478-0.43019i,0.0039652-0.34728i,-1.3419-1.4524i,-1.1837+0.10413i,-0.80041+0.2723i
2.8689-0.4253i,-0.096658-0.47606i,-1.3362-1.5075i,-1.1005+0.033257i,-0.73779+0.27496i
3.0163-0.42011i,-0.20894-0.58776i,-1.2982-1.5546i,-0.96823-0.050476i,-0.67716+0.28024i
3.1827-0.41596i,-0.32448-0.67584i,-1.2304-1.5908i,-0.79591-0.14351i,-0.61892+0.28516i
3.3598-0.41405i,-0.43528-0.73515i,-1.1369-1.613i,-0.59462-0.24175i,-0.56323+0.28686i
3.5387-0.41531i,-0.53455-0.76236i,-1.0227-1.6187i,-0.37697-0.34079i,-0.51014+0.28294i
3.7107-0.42034i,-0.61723-0.75615i,-0.89415-1.6062i,-0.15631-0.43622i,-0.45985+0.27176i
