-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
143.7+358.12i,482.53+270.31i,259.47-269.11i,-120.75+233.68i,-30.711-111.75i
170.09+340.29i,465.51+244.83i,260.52-264.55i,-122.83+196.36i,-34.297-127i
196.84+322.29i,448.6+219.23i,261.37-259.32i,-125.05+159.18i,-37.787-141.88i
223.4+304.4i,431.97+193.86i,262.06-253.56i,-127.28+122.65i,-41.107-156.29i
249.22+286.86i,415.77+169.09i,262.63-247.4i,-129.4+87.27i,-44.184-170.08i
273.75+269.94i,400.13+145.25i,263.11-240.98i,-131.28+53.521i,-46.942-183.15i
296.46+253.85i,385.18+122.68i,263.51-234.45i,-132.78+21.864i,-49.311-195.38i
316.81+238.83i,371.02+101.7i,263.85-227.91i,-133.78-7.2647i,-51.222-206.63i
334.32+225.07i,357.75+82.6i,264.12-221.51i,-134.17-33.459i,-52.611-216.81i
348.52+212.76i,345.42+65.643i,264.34-215.34i,-133.83-56.348i,-53.422-225.79i
358.97+202.06i,334.1+51.075i,264.5-209.5i,-132.66-75.597i,-53.609-233.5i
365.28+193.1i,323.81+39.108i,264.58-204.09i,-130.56-90.916i,-53.131-239.82i
367.09+186i,314.57+29.925i,264.57-199.19i,-127.46-102.06i,-51.962-244.69i
364.11+180.86i,306.38+23.674i,264.46-194.86i,-123.28-108.82i,-50.084-248.03i
356.08+177.74i,299.22+20.472i,264.24-191.16i,-117.97-111.05i,-47.494-249.8i
342.8+176.68i,293.05+20.401i,263.89-188.14i,-111.49-108.65i,-44.195-249.95i
324.14+177.71i,287.84+23.508i,263.39-185.83i,-103.81-101.57i,-40.205-248.48i
300+180.82i,283.54+29.807i,262.73-184.27i,-94.915-89.788i,-35.55-245.36i
270.37+186i,280.09+39.28i,261.92-183.47i,-84.812-73.364i,-30.263-240.63i
235.3+193.2i,277.42+51.877i,260.93-183.46i,-73.514-52.388i,-24.386-234.31i
194.88+202.37i,275.48+67.515i,259.78-184.26i,-61.053-26.999i,-17.967-226.46i
149.27+213.42i,274.19+86.086i,258.47-185.85i,-47.473+2.6184i,-11.057-217.14i
98.716+226.27i,273.49+107.45i,257.01-188.26i,-32.831+36.239i,-3.7115-206.44i
43.485+240.81i,273.32+131.45i,255.43-191.49i,-17.196+73.597i,4.013-194.46i
-16.079+256.92i,273.63+157.9i,253.74-195.53i,-0.64976+114.39i,12.058-181.33i
-79.586+274.48i,274.36+186.59i,251.97-200.39i,16.717+158.29i,20.367-167.18i
-146.6+293.34i,275.46+217.29i,250.17-206.07i,34.802+204.93i,28.879-152.14i
-216.63+313.37i,276.9+249.77i,248.36-212.55i,53.494+253.93i,37.537-136.39i
-289.16+334.42i,278.64+283.77i,246.58-219.84i,72.673+304.87i,46.281-120.09i
-363.64+356.33i,280.65+319.02i,244.89-227.92i,92.214+357.33i,55.052-103.41i
-439.5+378.94i,282.91+355.25i,243.33-236.79i,111.98+410.88i,63.79-86.528i
-516.15+402.09i,285.41+392.17i,241.95-246.42i,131.84+465.06i,72.433-69.641i
-592.96+425.62i,288.11+429.48i,240.8-256.79i,151.64+519.43i,80.916-52.932i
-669.34+449.37i,291.02+466.91i,239.91-267.88i,171.25+573.54i,89.176-36.587i
-744.68+473.15i,294.12+504.14i,239.34-279.64i,190.5+626.95i,97.143-20.792i
-818.36+496.82i,297.41+540.9i,239.13-292.04i,209.26+679.21i,104.75-5.7255i
-889.8+520.21i,300.86+576.88i,239.32-305.03i,227.38+729.9i,111.93+8.4388i
-958.43+543.14i,304.48+611.81i,239.93-318.53i,244.71+778.61i,118.6+21.538i
-1023.7+565.47i,308.25+645.41i,240.99-332.49i,261.12+824.94i,124.71+33.423i
-1085.1+587.01i,312.16+677.42i,242.53-346.82i,276.47+868.53i,130.19+43.956i
-1142.1+607.63i,316.19+707.58i,244.56-361.44i,290.63+909.02i,134.97+53.018i
-1194.2+627.15i,320.31+735.66i,247.07-376.24i,303.51+946.11i,139+60.508i
-1241.2+645.42i,324.5+761.43i,250.06-391.12i,314.98+979.48i,142.24+66.346i
-1282.5+662.3i,328.74+784.68i,253.51-405.97i,324.96+1008.9i,144.64+70.474i
-1317.8+677.64i,332.98+805.23i,257.4-420.66i,333.37+1034.1i,146.18+72.859i
-1346.9+691.29i,337.18+822.92i,261.68-435.05i,340.15+1054.9i,146.83+73.489i
-1369.6+703.13i,341.29+837.59i,266.3-449i,345.23+1071.2i,146.6+72.383i
-1385.5+713.02i,345.27+849.13i,271.18-462.38i,348.59+1082.8i,145.48+69.579i
-1394.7+720.84i,349.04+857.42i,276.26-475.02i,350.2+1089.7i,143.48+65.145i
-1397+726.49i,352.54+862.39i,281.42-486.78i,350.05+1091.7i,140.63+59.171i
-1392.4+729.87i,355.7+863.98i,286.58-497.49i,348.14+1088.9i,136.97+51.771i
-1381+730.87i,358.44+862.15i,291.6-506.98i,344.49+1081.3i,132.53+43.082i
-1362.7+729.43i,360.66+856.89i,296.35-515.1i,339.11+1069i,127.36+33.259i
-1337.8+725.48i,362.29+848.2i,300.7-521.69i,332.05+1052.1i,121.52+22.477i
-1306.4+718.96i,363.23+836.11i,304.51-526.59i,323.34+1030.6i,115.05+10.924i
-1268.7+709.83i,363.39+820.67i,307.61-529.64i,313.05+1004.7i,108.03-1.1975i
-1225.1+698.07i,362.67+801.94i,309.86-530.7i,301.24+974.74i,100.52-13.676i
-1175.8+683.68i,360.99+780.01i,311.11-529.64i,287.97+940.79i,92.568-26.294i
-1121.2+666.66i,358.24+754.98i,311.2-526.33i,273.32+903.13i,84.258-38.83i
-1061.7+647.03i,354.36+726.99i,310-520.65i,257.37+862.03i,75.651-51.063i
-997.71+624.84i,349.27+696.16i,307.38-512.51i,240.22+817.78i,66.815-62.775i
-929.7+600.14i,342.89+662.66i,303.22-501.85i,221.96+770.67i,57.822-73.753i
-858.12+573.01i,335.18+626.65i,297.42-488.59i,202.7+721.02i,48.74-83.795i
-783.47+543.54i,326.08+588.33i,289.9-472.7i,182.54+669.16i,39.64-92.71i
-706.23+511.82i,315.58+547.88i,280.59-454.17i,161.61+615.42i,30.594-100.32i
-626.9+477.98i,303.65+505.52i,269.46-433.01i,140.02+560.13i,21.672-106.47i
-546+442.15i,290.29+461.47i,256.47-409.25i,117.9+503.62i,12.945-111.02i
-464.02+404.48i,275.5+415.96i,241.63-382.95i,95.385+446.23i,4.4822-113.84i
-381.47+365.12i,259.31+369.21i,224.95-354.19i,72.611+388.28i,-3.6516-114.85i
-298.83+324.24i,241.74+321.45i,206.48-323.06i,49.716+330.08i,-11.394-113.96i
-216.57+282.02i,222.85+272.93i,186.28-289.7i,26.841+271.94i,-18.688-111.14i
-135.18+238.63i,202.68+223.88i,164.41-254.26i,4.1278+214.14i,-25.483-106.35i
-55.086+194.26i,181.28+174.53i,140.97-216.89i,-18.282+156.95i,-31.736-99.617i
23.273+149.11i,158.73+125.1i,116.07-177.79i,-40.252+100.61i,-37.412-90.953i
99.49+103.35i,135.08+75.816i,89.812-137.14i,-61.645+45.364i,-42.486-80.418i
173.18+57.197i,110.39+26.871i,62.329-95.172i,-82.332-8.593i,-46.941-68.094i
243.99+10.823i,84.749-21.534i,33.758-52.1i,-102.19-61.079i,-50.771-54.084i
311.57-35.582i,58.205-69.217i,4.2398-8.162i,-121.1-111.94i,-53.978-38.513i
375.64-81.837i,30.827-116.01i,-26.073+36.399i,-138.97-161.04i,-56.573-21.53i
435.91-127.77i,2.6757-161.77i,-57.026+81.334i,-155.68-208.27i,-58.575-3.2985i
492.15-173.22i,-26.191-206.35i,-88.455+126.39i,-171.16-253.56i,-60.009+15.999i
544.15-218.02i,-55.717-249.64i,-120.2+171.32i,-185.32-296.85i,-60.906+36.167i
591.75-262.03i,-85.851-291.53i,-152.08+215.86i,-198.1-338.1i,-61.299+57.001i
634.8-305.12i,-116.54-331.94i,-183.94+259.77i,-209.44-377.3i,-61.225+78.284i
673.21-347.17i,-147.74-370.79i,-215.59+302.8i,-219.3-414.45i,-60.719+99.799i
706.92-388.06i,-179.4-408.02i,-246.88+344.72i,-227.64-449.6i,-59.82+121.33i
735.9-427.69i,-211.48-443.59i,-277.62+385.3i,-234.43-482.76i,-58.562+142.64i
760.15-465.99i,-243.92-477.48i,-307.66+424.32i,-239.65-514.01i,-56.98+163.54i
779.73-502.87i,-276.67-509.66i,-336.82+461.58i,-243.29-543.41i,-55.107+183.8i
794.69-538.27i,-309.7-540.11i,-364.97+496.91i,-245.35-571.03i,-52.972+203.24i
805.15-572.15i,-342.93-568.86i,-391.95+530.12i,-245.84-596.96i,-50.605+221.66i
811.22-604.45i,-376.31-595.89i,-417.65+561.09i,-244.77-621.28i,-48.032+238.91i
813.06-635.16i,-409.79-621.23i,-441.93+589.68i,-242.17-644.08i,-45.282+254.83i
810.84-664.24i,-443.29-644.9i,-464.71+615.8i,-238.05-665.45i,-42.38+269.29i
804.75-691.67i,-476.74-666.92i,-485.89+639.35i,-232.47-685.46i,-39.354+282.18i
794.99-717.45i,-510.07-687.32i,-505.42+660.3i,-225.47-704.2i,-36.232+293.42i
781.8-741.57i,-543.19-706.13i,-523.24+678.6i,-217.1-721.73i,-33.044+302.92i
765.4-764.03i,-576.01-723.38i,-539.32+694.26i,-207.45-738.11i,-29.82+310.66i
746.04-784.82i,-608.43-739.1i,-553.66+707.27i,-196.57-753.4i,-26.593+316.6i
723.98-803.96i,-640.35-753.32i,-566.24+717.69i,-184.57-767.64i,-23.396+320.75i
699.48-821.43i,-671.67-766.07i,-577.1+725.56i,-171.55-780.85i,-20.263+323.12i
672.79-837.26i,-702.27-777.38i,-586.25+730.97i,-157.61-793.05i,-17.225+323.75i
644.2-851.43i,-732.04-787.27i,-593.75+733.99i,-142.87-804.24i,-14.315+322.71i
613.98-863.96i,-760.84-795.76i,-599.63+734.74i,-127.47-814.43i,-11.562+320.06i
582.4-874.85i,-788.56-802.87i,-603.95+733.32i,-111.53-823.59i,-8.9907+315.9i
549.74-884.1i,-815.06-808.61i,-606.77+729.86i,-95.211-831.71i,-6.6236+310.32i
516.25-891.71i,-840.22-813i,-608.15+724.5i,-78.643-838.74i,-4.4771+303.44i
482.21-897.69i,-863.9-816.04i,-608.16+717.37i,-61.976-844.64i,-2.5622+295.37i
447.86-902.03i,-885.99-817.75i,-606.86+708.61i,-45.352-849.37i,-0.884+286.26i
413.45-904.74i,-906.35-818.12i,-604.31+698.36i,-28.909-852.88i,0.55838+276.23i
379.19-905.83i,-924.88-817.16i,-600.57+686.76i,-12.777-855.1i,1.7717+265.42i
345.31-905.3i,-941.48-814.87i,-595.71+673.95i,2.9226-856i,2.7684+253.98i
311.97-903.17i,-956.05-811.26i,-589.79+660.06i,18.083-855.52i,3.5655+242.05i
279.35-899.44i,-968.5-806.34i,-582.87+645.24i,32.611-853.59i,4.1844+229.77i
247.57-894.14i,-978.79-800.1i,-575.01+629.6i,46.431-850.19i,4.6495+217.26i
216.76-887.29i,-986.85-792.56i,-566.29+613.27i,59.483-845.27i,4.9876+204.68i
186.99-878.93i,-992.68-783.74i,-556.76+596.36i,71.725-838.79i,5.2265+192.13i
158.32-869.1i,-996.26-773.65i,-546.5+578.99i,83.134-830.75i,5.3943+179.74i
130.76-857.83i,-997.6-762.32i,-535.58+561.25i,93.703-821.12i,5.5181+167.61i
104.31-845.19i,-996.76-749.77i,-524.07+543.24i,103.44-809.9i,5.6239+155.84i
78.95-831.23i,-993.79-736.06i,-512.07+525.05i,112.38-797.11i,5.7352+144.51i
54.613-816.04i,-988.77-721.21i,-499.64+506.76i,120.54-782.77i,5.873+133.71i
31.225-799.68i,-981.82-705.29i,-486.87+488.45i,127.98-766.92i,6.0555+123.48i
8.6921-782.24i,-973.05-688.34i,-473.85+470.17i,134.76-749.62i,6.2975+113.89i
-13.097-763.82i,-962.62-670.44i,-460.65+451.99i,140.94-730.92i,6.6113+104.95i
-34.264-744.51i,-950.68-651.66i,-447.37+433.97i,146.58-710.9i,7.0059+96.701i
-54.937-724.43i,-937.4-632.07i,-434.08+416.14i,151.75-689.65i,7.4881+89.151i
-75.247-703.68i,-922.96-611.76i,-420.85+398.55i,156.52-667.28i,8.0625+82.301i
-95.323-682.37i,-907.57-590.82i,-407.76+381.24i,160.95-643.88i,8.7317+76.144i
-115.29-660.63i,-891.4-569.34i,-394.86+364.24i,165.12-619.57i,9.4971+70.665i
-135.26-638.56i,-874.65-547.42i,-382.22+347.57i,169.07-594.48i,10.359+65.842i
-155.33-616.29i,-857.52-525.16i,-369.88+331.26i,172.86-568.73i,11.317+61.649i
-175.6-593.91i,-840.16-502.65i,-357.87+315.32i,176.53-542.45i,12.37+58.056i
-196.11-571.55i,-822.76-479.99i,-346.24+299.78i,180.13-515.78i,13.517+55.031i
-216.91-549.31i,-805.46-457.28i,-335+284.66i,183.69-488.83i,14.755+52.541i
-238.01-527.27i,-788.39-434.62i,-324.18+269.96i,187.22-461.74i,16.083+50.555i
-259.39-505.52i,-771.66-412.1i,-313.77+255.7i,190.74-434.62i,17.497+49.042i
-281.02-484.14i,-755.34-389.79i,-303.78+241.91i,194.26-407.6i,18.992+47.972i
-302.8-463.19i,-739.5-367.78i,-294.2+228.58i,197.76-380.78i,20.563+47.319i
-324.65-442.73i,-724.15-346.13i,-285.04+215.74i,201.22-354.27i,22.202+47.059i
-346.4-422.8i,-709.29-324.92i,-276.27+203.4i,204.63-328.16i,23.9+47.171i
-367.89-403.41i,-694.88-304.2i,-267.87+191.58i,207.92-302.52i,25.645+47.634i
-388.93-384.59i,-680.84-284i,-259.83+180.28i,211.06-277.45i,27.422+48.432i
-409.27-366.33i,-667.09-264.38i,-252.12+169.53i,213.96-253i,29.213+49.549i
-428.66-348.61i,-653.49-245.36i,-244.72+159.33i,216.55-229.23i,30.998+50.97i
-446.81-331.42i,-639.89-226.95i,-237.59+149.7i,218.74-206.19i,32.753+52.679i
-463.44-314.71i,-626.11-209.18i,-230.7+140.64i,220.42-183.91i,34.453+54.662i
-478.23-298.43i,-611.95-192.03i,-224.01+132.16i,221.47-162.42i,36.07+56.902i
-490.84-282.52i,-597.21-175.52i,-217.49+124.28i,221.78-141.76i,37.573+59.382i
-500.95-266.91i,-581.66-159.64i,-211.08+116.98i,221.21-121.93i,38.931+62.082i
-508.23-251.54i,-565.07-144.36i,-204.73+110.26i,219.63-102.96i,40.113+64.979i
-512.37-236.32i,-547.2-129.68i,-198.39+104.13i,216.91-84.847i,41.087+68.048i
-513.04-221.17i,-527.85-115.58i,-191.98+98.56i,212.91-67.604i,41.822+71.261i
-509.96-206.02i,-506.78-102.04i,-185.46+93.545i,207.51-51.234i,42.288+74.584i
-502.87-190.79i,-483.8-89.027i,-178.73+89.061i,200.6-35.741i,42.459+77.98i
-491.53-175.39i,-458.73-76.532i,-171.74+85.079i,192.06-21.13i,42.309+81.409i
-475.74-159.77i,-431.41-64.531i,-164.4+81.568i,181.81-7.4031i,41.818+84.824i
-455.36-143.85i,-401.72-53.007i,-156.64+78.486i,169.78+5.4328i,40.967+88.174i
-430.27-127.61i,-369.58-41.944i,-148.38+75.79i,155.93+17.371i,39.744+91.402i
-400.42-110.99i,-334.91-31.328i,-139.56+73.427i,140.22+28.401i,38.139+94.448i
-365.81-93.965i,-297.73-21.149i,-130.11+71.341i,122.68+38.511i,36.146+97.243i
-326.5-76.534i,-258.04-11.403i,-119.98+69.469i,103.32+47.686i,33.765+99.715i
-282.59-58.698i,-215.94-2.0878i,-109.12+67.744i,82.211+55.908i,30.996+101.79i
-234.26-40.48i,-171.55+6.7949i,-97.504+66.093i,59.445+63.155i,27.847+103.38i
-181.74-21.916i,-125.03+15.237i,-85.102+64.441i,35.143+69.404i,24.326+104.4i
-125.33-3.0615i,-76.598+23.227i,-71.913+62.71i,9.452+74.626i,20.445+104.77i
-65.373+16.013i,-26.514+30.748i,-57.946+60.819i,-17.452+78.792i,16.219+104.4i
-2.2721+35.221i,24.92+37.777i,-43.225+58.687i,-45.37+81.871i,11.665+103.19i
63.519+54.46i,77.361+44.288i,-27.79+56.235i,-74.079+83.829i,6.8003+101.06i
131.5+73.617i,130.43+50.248i,-11.695+53.382i,-103.34+84.632i,1.6451+97.914i
201.13+92.564i,183.72+55.621i,4.9944+50.053i,-132.89+84.246i,-3.7792+93.677i
271.82+111.16i,236.79+60.366i,22.198+46.176i,-162.46+82.638i,-9.4504+88.272i
342.97+129.27i,289.17+64.442i,39.827+41.685i,-191.76+79.777i,-15.345+81.63i
413.95+146.73i,340.4+67.801i,57.781+36.519i,-220.53+75.634i,-21.439+73.694i
484.11+163.39i,389.97+70.397i,75.955+30.626i,-248.45+70.186i,-27.705+64.416i
552.78+179.09i,437.4+72.183i,94.235+23.964i,-275.25+63.415i,-34.118+53.763i
619.3+193.67i,482.19+73.113i,112.5+16.497i,-300.64+55.311i,-40.648+41.714i
683.03+206.99i,523.87+73.146i,130.64+8.2027i,-324.34+45.871i,-47.266+28.265i
743.32+218.88i,561.96+72.245i,148.53-0.93142i,-346.1+35.104i,-53.941+13.426i
799.54+229.23i,596.02+70.377i,166.04-10.906i,-365.65+23.029i,-60.637-2.7734i
851.12+237.88i,625.65+67.521i,183.05-21.71i,-382.77+9.6763i,-67.32-20.29i
897.5+244.74i,650.46+63.662i,199.43-33.319i,-397.24-4.9082i,-73.951-39.06i
938.16+249.69i,670.12+58.798i,215.08-45.697i,-408.87-20.666i,-80.492-59.006i
972.66+252.66i,684.34+52.936i,229.86-58.797i,-417.5-37.524i,-86.9-80.032i
1000.6+253.58i,692.9+46.097i,243.67-72.556i,-422.98-55.395i,-93.131-102.02i
1021.6+252.4i,695.6+38.314i,256.39-86.902i,-425.22-74.175i,-99.141-124.86i
1035.5+249.1i,692.34+29.632i,267.92-101.75i,-424.13-93.749i,-104.88-148.38i
1042+243.67i,683.05+20.109i,278.16-117i,-419.68-113.99i,-110.31-172.44i
1041+236.13i,667.76+9.8139i,287.02-132.56i,-411.87-134.75i,-115.38-196.87i
1032.5+226.53i,646.54-1.175i,294.41-148.29i,-400.72-155.87i,-120.04-221.48i
1016.6+214.91i,619.54-12.769i,300.25-164.08i,-386.31-177.2i,-124.25-246.07i
993.22+201.39i,586.95-24.871i,304.5-179.79i,-368.75-198.57i,-127.97-270.44i
962.73+186.04i,549.07-37.377i,307.08-195.28i,-348.19-219.78i,-131.15-294.38i
925.35+169.02i,506.23-50.178i,307.98-210.4i,-324.81-240.66i,-133.76-317.67i
881.46+150.46i,458.82-63.162i,307.17-225i,-298.83-261.03i,-135.77-340.08i
831.48+130.53i,407.31-76.212i,304.63-238.93i,-270.5-280.69i,-137.15-361.39i
775.92+109.42i,352.18-89.208i,300.38-252.03i,-240.12-299.45i,-137.88-381.37i
715.32+87.322i,294-102.03i,294.45-264.14i,-207.99-317.12i,-137.94-399.79i
650.33+64.445i,233.35-114.56i,286.87-275.13i,-174.45-333.53i,-137.32-416.45i
581.59+41.015i,170.86-126.67i,277.7-284.83i,-139.86-348.49i,-136.03-431.12i
509.82+17.262i,107.18-138.25i,267.01-293.12i,-104.59-361.82i,-134.06-443.61i
435.77-6.5763i,42.961-149.18i,254.88-299.86i,-69.008-373.36i,-131.43-453.73i
360.2-30.259i,-21.102-159.33i,241.4-304.94i,-33.512-382.95i,-128.16-461.32i
283.87-53.545i,-84.333-168.59i,226.7-308.25i,1.5177-390.45i,-124.28-466.21i
207.58-76.191i,-146.05-176.84i,210.87-309.72i,35.703-395.71i,-119.8-468.29i
132.1-97.962i,-205.61-183.98i,194.04-309.26i,68.677-398.61i,-114.78-467.43i
58.18-118.63i,-262.35-189.88i,176.35-306.83i,100.09-399.04i,-109.25-463.57i
-13.454-137.96i,-315.67-194.47i,157.92-302.4i,129.6-396.9i,-103.26-456.65i
-82.11-155.76i,-365-197.62i,138.89-295.96i,156.91-392.13i,-96.861-446.63i
-147.14-171.82i,-409.82-199.26i,119.41-287.53i,181.74-384.65i,-90.103-433.53i
-207.96-185.96i,-449.64-199.31i,99.607-277.13i,203.83-374.43i,-83.041-417.36i
-264.03-198.02i,-484.05-197.69i,79.63-264.84i,222.97-361.44i,-75.731-398.2i
-314.9-207.85i,-512.69-194.35i,59.615-250.72i,238.97-345.68i,-68.23-376.13i
-360.17-215.33i,-535.27-189.24i,39.702-234.88i,251.69-327.18i,-60.592-351.26i
-399.53-220.37i,-551.58-182.34i,20.026-217.44i,261.03-305.99i,-52.874-323.76i
-432.74-222.87i,-561.45-173.63i,0.72243-198.55i,266.91-282.15i,-45.128-293.78i
-459.65-222.78i,-564.82-163.12i,-18.078-178.37i,269.31-255.78i,-37.407-261.53i
-480.18-220.09i,-561.67-150.82i,-36.249-157.06i,268.25-226.97i,-29.759-227.23i
-494.34-214.78i,-552.08-136.79i,-53.664-134.83i,263.77-195.86i,-22.233-191.13i
-502.21-206.87i,-536.17-121.06i,-70.207-111.88i,255.96-162.6i,-14.873-153.49i
-503.94-196.41i,-514.15-103.71i,-85.763-88.42i,244.96-127.38i,-7.7207-114.6i
-499.76-183.48i,-486.27-84.84i,-100.22-64.671i,230.92-90.365i,-0.81679-74.755i
-489.96-168.16i,-452.87-64.54i,-113.49-40.864i,214.06-51.783i,5.8016-34.27i
-474.88-150.58i,-414.31-42.93i,-125.47-17.227i,194.59-11.853i,12.099+6.5331i
-454.93-130.87i,-371.04-20.139i,-136.09+6.008i,172.78+29.188i,18.044+47.325i
-430.56-109.2i,-323.51+3.6916i,-145.26+28.611i,148.92+71.089i,23.606+87.771i
-402.27-85.742i,-272.26+28.412i,-152.93+50.359i,123.31+113.59i,28.757+127.54i
-370.56-60.693i,-217.81+53.864i,-159.05+71.033i,96.268+156.42i,33.472+166.3i
-336.01-34.266i,-160.77+79.882i,-163.58+90.425i,68.144+199.31i,37.728+203.72i
-299.17-6.6831i,-101.71+106.29i,-166.51+108.34i,39.28+241.97i,41.506+239.5i
-260.62+21.82i,-41.265+132.92i,-167.82+124.59i,10.028+284.13i,44.789+273.33i
-220.96+51.001i,19.942+159.59i,-167.53+139.02i,-19.264+325.5i,47.564+304.93i
-180.77+80.61i,81.278+186.11i,-165.66+151.47i,-48.25+365.8i,49.822+334.03i
-140.63+110.4i,142.12+212.31i,-162.24+161.81i,-76.595+404.76i,51.558+360.41i
-101.09+140.11i,201.84+238i,-157.34+169.95i,-103.98+442.1i,52.772+383.85i
-62.691+169.49i,259.84+263i,-151+175.8i,-130.1+477.57i,53.469+404.16i
-25.946+198.3i,315.55+287.14i,-143.32+179.29i,-154.66+510.91i,53.658+421.19i
8.6715+226.3i,368.43+310.24i,-134.38+180.4i,-177.43+541.9i,53.356+434.83i
40.725+253.26i,417.95+332.14i,-124.27+179.11i,-198.15+570.31i,52.584+444.98i
69.822+278.96i,463.67+352.68i,-113.11+175.44i,-216.63+595.95i,51.369+451.61i
95.619+303.21i,505.16+371.72i,-101+169.44i,-232.69+618.65i,49.742+454.69i
117.82+325.81i,542.09+389.13i,-88.061+161.17i,-246.19+638.26i,47.741+454.24i
136.2+346.61i,574.14+404.78i,-74.414+150.72i,-257.02+654.65i,45.408+450.31i
150.55+365.47i,601.1+418.58i,-60.181+138.21i,-265.1+667.76i,42.787+442.99i
160.76+382.25i,622.81+430.43i,-45.481+123.76i,-270.37+677.51i,39.926+432.39i
166.75+396.87i,639.16+440.29i,-30.434+107.54i,-272.82+683.88i,36.876+418.67i
168.51+409.26i,650.13+448.1i,-15.158+89.716i,-272.45+686.89i,33.689+401.99i
166.05+419.37i,655.77+453.84i,0.2337+70.461i,-269.31+686.58i,30.414+382.56i
159.48+427.18i,656.19+457.53i,15.632+49.974i,-263.46+683.03i,27.104+360.59i
148.9+432.72i,651.55+459.19i,30.934+28.454i,-254.99+676.37i,23.807+336.33i
134.49+436.02i,642.08+458.87i,46.042+6.1061i,-244.02+666.73i,20.568+310.04i
116.45+437.15i,628.06+456.65i,60.868-16.863i,-230.7+654.3i,17.431+281.98i
95.007+436.2i,609.83+452.63i,75.329-40.251i,-215.17+639.3i,14.435+252.44i
70.433+433.29i,587.76+446.95i,89.354-63.857i,-197.63+621.95i,11.615+221.71i
43.007+428.56i,562.26+439.73i,102.88-87.493i,-178.27+602.52i,9.0018+190.08i
13.029+422.19i,533.75+431.16i,115.86-110.98i,-157.31+581.29i,6.6219+157.85i
-19.187+414.37i,502.73+421.4i,128.24-134.15i,-134.98+558.56i,4.4982+125.3i
-53.314+405.29i,469.65+410.66i,140.01-156.85i,-111.5+534.64i,2.6496+92.728i
-89.024+395.18i,435.03+399.15i,151.14-178.95i,-87.142+509.87i,1.0915+60.399i
-125.98+384.28i,399.37+387.09i,161.64-200.34i,-62.14+484.56i,-0.16335+28.577i
-163.84+372.84i,363.19+374.71i,171.53-220.91i,-36.752+459.05i,-1.1051-2.4933i
-202.28+361.11i,326.99+362.22i,180.83-240.61i,-11.233+433.68i,-1.7263-32.585i
-240.96+349.36i,291.28+349.88i,189.58-259.36i,14.167+408.77i,-2.0216-61.494i
-279.54+337.85i,256.57+337.89i,197.85-277.14i,39.201+384.63i,-1.9881-89.039i
-317.7+326.84i,223.33+326.5i,205.71-293.95i,63.634+361.57i,-1.6254-115.07i
-355.11+316.6i,192.03+315.9i,213.24-309.77i,87.238+339.87i,-0.93603-139.45i
-391.47+307.36i,163.12+306.32i,220.54-324.65i,109.8+319.81i,0.074259-162.09i
-426.46+299.37i,137.02+297.93i,227.71-338.62i,131.12+301.62i,1.3954-182.92i
-459.78+292.86i,114.12+290.92i,234.87-351.75i,151+285.52i,3.0128-201.9i
-491.16+288.03i,94.761+285.44i,242.14-364.11i,169.3+271.7i,4.906-219.02i
-520.31+285.08i,79.268+281.63i,249.63-375.78i,185.85+260.31i,7.0485-234.31i
-546.97+284.18i,67.911+279.61i,257.47-386.86i,200.53+251.47i,9.4072-247.81i
-570.92+285.46i,60.914+279.46i,265.76-397.46i,213.22+245.27i,11.942-259.59i
-591.91+289.06i,58.452+281.25i,274.61-407.69i,223.84+241.75i,14.605-269.75i
-609.75+295.05i,60.648+285.03i,284.14-417.65i,232.32+240.93i,17.344-278.41i
-624.26+303.5i,67.57+290.8i,294.41-427.46i,238.61+242.77i,20.097-285.72i
-635.28+314.43i,79.231+298.56i,305.52-437.25i,242.67+247.23i,22.799-291.82i
-642.69+327.86i,95.588+308.27i,317.52-447.1i,244.51+254.19i,25.382-296.87i
-646.4+343.73i,116.54+319.85i,330.46-457.12i,244.12+263.52i,27.775-301.07i
-646.33+361.98i,141.94+333.21i,344.36-467.41i,241.53+275.06i,29.906-304.58i
-642.44+382.51i,171.58+348.24i,359.26-478.04i,236.8+288.6i,31.705-307.58i
-634.73+405.19i,205.21+364.78i,375.12-489.09i,229.99+303.92i,33.107-310.26i
-623.23+429.85i,242.52+382.67i,391.95-500.59i,221.18+320.77i,34.051-312.8i
-607.98+456.31i,283.17+401.71i,409.69-512.59i,210.48+338.87i,34.485-315.36i
-589.09+484.32i,326.78+421.69i,428.3-525.09i,197.99+357.93i,34.365-318.1i
-566.68+513.65i,372.93+442.37i,447.7-538.1i,183.86+377.64i,33.657-321.16i
-540.88+544.01i,421.17+463.52i,467.79-551.59i,168.23+397.69i,32.34-324.66i
-511.89+575.12i,471.03+484.87i,488.49-565.52i,151.25+417.74i,30.404-328.72i
-479.91+606.65i,522.01+506.15i,509.65-579.82i,133.1+437.48i,27.849-333.43i
-445.18+638.27i,573.6+527.08i,531.16-594.4i,113.96+456.58i,24.69-338.84i
-407.97+669.63i,625.27+547.39i,552.85-609.16i,94.016+474.7i,20.95-345.02i
-368.54+700.39i,676.49+566.79i,574.56-623.98i,73.468+491.54i,16.663-351.97i
-327.21+730.17i,726.72+585.01i,596.11-638.71i,52.515+506.8i,11.872-359.7i
