8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
5.2504-0.0418i,5.0929+1.4867i,1.4357-0.84966i,-0.29551+0.81463i,0.18677+0.6986i
5.164-0.036898i,4.8543+1.4653i,1.3836-0.8888i,-0.29153+0.80323i,0.17449+0.68369i
5.0606-0.031801i,4.5983+1.4372i,1.3109-0.92738i,-0.28458+0.78804i,0.17052+0.6619i
4.944-0.02658i,4.3304+1.4028i,1.2225-0.96506i,-0.27468+0.76904i,0.17587+0.63351i
4.8179-0.021311i,4.056+1.3627i,1.1232-1.0015i,-0.26192+0.74621i,0.19141+0.59895i
4.6864-0.016071i,3.7804+1.3175i,1.0182-1.0364i,-0.24644+0.71961i,0.21773+0.5588i
4.5534-0.010936i,3.5082+1.268i,0.91243-1.0696i,-0.22845+0.68933i,0.25513+0.51376i
4.4229-0.0059808i,3.2441+1.2149i,0.81049-1.1008i,-0.20824+0.65553i,0.30349+0.46465i
4.2983-0.001279i,2.992+1.159i,0.71663-1.13i,-0.18612+0.61844i,0.36224+0.41236i
4.1827+0.003099i,2.7552+1.1013i,0.6345-1.1572i,-0.16244+0.57835i,0.43033+0.35785i
4.0791+0.0070862i,2.5365+1.0426i,0.56708-1.1824i,-0.13758+0.53564i,0.50622+0.30208i
3.9895+0.01062i,2.3378+0.98394i,0.51655-1.2057i,-0.1119+0.49075i,0.58787+0.24602i
3.9156+0.013644i,2.1606+0.9262i,0.4843-1.2273i,-0.085773+0.4442i,0.67281+0.1906i
3.8583+0.016107i,2.0055+0.87032i,0.47092-1.2472i,-0.059547+0.39655i,0.75822+0.13666i
3.818+0.017963i,1.8723+0.81716i,0.47614-1.2658i,-0.033558+0.34842i,0.84098+0.084967i
3.7943+0.019176i,1.7603+0.76754i,0.49897-1.2832i,-0.0081312+0.30043i,0.91783+0.036138i
3.7864+0.019716i,1.6682+0.72219i,0.53774-1.2997i,0.016408+0.25323i,0.98547-0.0093371i
3.7926+0.01956i,1.594+0.68176i,0.59019-1.3156i,0.039722+0.20746i,1.0407-0.051136i
3.8111+0.018695i,1.5353+0.64679i,0.65358-1.3311i,0.061443+0.16373i,1.0806-0.089101i
3.8394+0.017115i,1.4895+0.61767i,0.72488-1.3463i,0.081153+0.12261i,1.1025-0.12325i
3.8748+0.014822i,1.4535+0.5947i,0.80082-1.3615i,0.098365+0.084601i,1.1044-0.15377i
3.9142+0.011828i,1.4243+0.57799i,0.87811-1.3768i,0.11251+0.050132i,1.0848-0.18098i
3.9545+0.0081512i,1.3987+0.56754i,0.95353-1.3924i,0.1229+0.019552i,1.0429-0.20538i
3.9924+0.0038197i,1.3739+0.56318i,1.0241-1.4084i,0.12878-0.006887i,0.97854-0.22755i
4.0248-0.0011322i,1.3471+0.5646i,1.087-1.4249i,0.12926-0.029027i,0.8924-0.24815i
4.0483-0.0066624i,1.316+0.57136i,1.1401-1.4418i,0.12337-0.04681i,0.78585-0.26792i
4.0602-0.012722i,1.2789+0.58288i,1.1815-1.4593i,0.11008-0.06027i,0.66092-0.2876i
4.0575-0.019257i,1.2346+0.59847i,1.2098-1.4772i,0.088313-0.069534i,0.52024-0.30792i
4.0378-0.026205i,1.1826+0.61734i,1.2244-1.4956i,0.057009-0.074812i,0.36695-0.32953i
3.9987-0.033501i,1.1228+0.63861i,1.2249-1.5143i,0.015172-0.076386i,0.20455-0.35302i
3.9385-0.041074i,1.0563+0.66137i,1.2115-1.5332i,-0.038072-0.074605i,0.036763-0.37885i
3.8554-0.048852i,0.98449+0.68465i,1.1849-1.552i,-0.10341-0.069871i,-0.13263-0.40734i
3.7483-0.056756i,0.9095+0.70747i,1.1462-1.5706i,-0.18128-0.062631i,-0.2999-0.43864i
3.6162-0.064708i,0.83402+0.7289i,1.0966-1.5887i,-0.27182-0.05337i,-0.46157-0.47272i
3.4589-0.072626i,0.7611+0.748i,1.0376-1.6058i,-0.37477-0.042598i,-0.61453-0.5094i
3.276-0.080428i,0.69409+0.76393i,0.97093-1.6216i,-0.48951-0.030847i,-0.75613-0.54831i
3.0678-0.088033i,0.63643+0.77592i,0.8982-1.6355i,-0.61494-0.018665i,-0.88434-0.58891i
2.835-0.095358i,0.59145+0.7833i,0.82101-1.647i,-0.74955-0.0066109i,-0.99775-0.63053i
2.5784-0.10232i,0.56222+0.7855i,0.74084-1.6554i,-0.89137+0.0047466i,-1.0957-0.67241i
2.2994-0.10885i,0.55133+0.78208i,0.65903-1.6602i,-1.038+0.014833i,-1.178-0.71368i
1.9995-0.11486i,0.56071+0.77273i,0.57667-1.6606i,-1.1868+0.023069i,-1.2456-0.75344i
1.6807-0.12028i,0.59144+0.75726i,0.49465-1.6558i,-1.3347+0.028872i,-1.2996-0.7908i
1.3452-0.12504i,0.64364+0.7356i,0.41366-1.6452i,-1.4785+0.03166i,-1.3418-0.8249i
0.99531-0.12908i,0.71634+0.70777i,0.33413-1.628i,-1.6149+0.030851i,-1.3746-0.85496i
0.63377-0.13233i,0.8074+0.67392i,0.25635-1.6036i,-1.7406+0.025868i,-1.4004-0.88033i
0.2634-0.13474i,0.91353+0.63424i,0.18043-1.5713i,-1.8524+0.016149i,-1.4222-0.9005i
-0.11287-0.13626i,1.0302+0.589i,0.10638-1.5308i,-1.9474+0.0011462i,-1.4426-0.91515i
-0.49202-0.13683i,1.152+0.53849i,0.034117-1.4816i,-2.0231-0.019663i,-1.4646-0.92415i
-0.87101-0.13643i,1.2723+0.48301i,-0.036466-1.4236i,-2.0772-0.046766i,-1.4906-0.92758i
-1.2469-0.13502i,1.3838+0.42285i,-0.1055-1.3566i,-2.1081-0.080606i,-1.5229-0.92573i
-1.6167-0.13258i,1.4787+0.35827i,-0.17313-1.2808i,-2.1147-0.12157i,-1.5633-0.91908i
-1.978-0.12908i,1.549+0.28947i,-0.23947-1.1965i,-2.0965-0.16998i,-1.6132-0.90831i
-2.3281-0.12452i,1.5864+0.21659i,-0.30466-1.1043i,-2.0535-0.22609i,-1.6734-0.89425i
-2.665-0.1189i,1.5831+0.1397i,-0.36887-1.0047i,-1.9863-0.29004i,-1.7444-0.87786i
-2.987-0.11221i,1.532+0.05876i,-0.43231-0.89873i,-1.896-0.36189i,-1.8258-0.86017i
-3.2928-0.10447i,1.4267-0.026331i,-0.49529-0.78727i,-1.7842-0.44161i,-1.9171-0.84228i
-3.5815-0.095713i,1.2621-0.11576i,-0.55826-0.67148i,-1.6528-0.52903i,-2.0169-0.82526i
-3.8528-0.085954i,1.0346-0.20979i,-0.62183-0.55258i,-1.5039-0.62387i,-2.1239-0.81015i
-4.1068-0.075233i,0.74224-0.30873i,-0.68679-0.43182i,-1.34-0.72574i,-2.2362-0.7979i
-4.3442-0.063596i,0.38476-0.41291i,-0.75419-0.31051i,-1.1634-0.83415i,-2.352-0.78933i
-4.5661-0.051094i,-0.036085-0.5227i,-0.82525-0.18989i,-0.97651-0.94846i,-2.4691-0.78509i
-4.7741-0.037787i,-0.51665-0.63843i,-0.90141-0.071175i,-0.78165-1.068i,-2.5855-0.78565i
-4.9702-0.02374i,-1.0514-0.76039i,-0.98429+0.044527i,-0.58099-1.1918i,-2.6993-0.79129i
-5.1567-0.0090265i,-1.6332-0.88879i,-1.0756+0.15624i,-0.37649-1.3191i,-2.8088-0.80206i
-5.3363+0.0062753i,-2.253-1.0238i,-1.1771+0.26315i,-0.16992-1.4489i,-2.9127-0.8178i
-5.5116+0.022082i,-2.9009-1.1653i,-1.2904+0.36463i,0.037194-1.5802i,-3.0097-0.83817i
-5.6856+0.038304i,-3.5657-1.3132i,-1.417+0.46022i,0.24353-1.7119i,-3.0992-0.86264i
-5.861+0.054849i,-4.2356-1.4672i,-1.5583+0.54971i,0.44792-1.843i,-3.1807-0.89051i
-6.0406+0.071623i,-4.8987-1.6268i,-1.715+0.63307i,0.64936-1.9722i,-3.2544-0.92098i
-6.2269+0.088525i,-5.5429-1.7912i,-1.8874+0.71046i,0.84693-2.0987i,-3.3206-0.95316i
-6.4221+0.10546i,-6.157-1.9596i,-2.0753+0.78226i,1.0398-2.2214i,-3.3799-0.98609i
-6.6279+0.12232i,-6.7304-2.131i,-2.2778+0.84898i,1.2269-2.3394i,-3.4334-1.0188i
-6.8458+0.13901i,-7.2539-2.304i,-2.4932+0.91128i,1.4076-2.4517i,-3.4822-1.0505i
-7.0766+0.15543i,-7.7199-2.4774i,-2.719+0.96993i,1.5806-2.5576i,-3.5275-1.0801i
-7.3204+0.17148i,-8.1222-2.6496i,-2.9522+1.0258i,1.7451-2.6564i,-3.5708-1.107i
-7.5772+0.18706i,-8.4572-2.8191i,-3.189+1.0796i,1.8997-2.7475i,-3.6133-1.1305i
-7.8458+0.2021i,-8.7229-2.9842i,-3.4249+1.1324i,2.0432-2.8305i,-3.6563-1.1501i
-8.125+0.21649i,-8.9196-3.1434i,-3.6551+1.1848i,2.1743-2.905i,-3.7007-1.1654i
-8.4127+0.23016i,-9.0496-3.295i,-3.8743+1.2376i,2.2917-2.9708i,-3.7475-1.1761i
-8.7064+0.24303i,-9.1174-3.4375i,-4.0773+1.2914i,2.394-3.0279i,-3.7971-1.1823i
-9.0034+0.25504i,-9.129-3.5694i,-4.2585+1.3465i,2.4799-3.0763i,-3.8497-1.184i
-9.3003+0.26611i,-9.0921-3.6896i,-4.413+1.4033i,2.5484-3.1161i,-3.9053-1.1813i
-9.5936+0.2762i,-9.0155-3.797i,-4.5358+1.4617i,2.5984-3.1476i,-3.9634-1.1745i
-9.8796+0.28526i,-8.9091-3.8906i,-4.623+1.5216i,2.6293-3.1712i,-4.0232-1.164i
-10.155+0.29324i,-8.7829-3.9698i,-4.671+1.5826i,2.6407-3.1873i,-4.0837-1.1501i
-10.415+0.30012i,-8.6475-4.0342i,-4.6773+1.644i,2.6323-3.1965i,-4.1435-1.1335i
-10.656+0.30587i,-8.5129-4.0837i,-4.6404+1.7051i,2.6043-3.1992i,-4.2012-1.1145i
-10.875+0.31048i,-8.3887-4.1183i,-4.5599+1.7648i,2.5572-3.1962i,-4.2552-1.0935i
-11.068+0.31394i,-8.2832-4.1383i,-4.4364+1.8219i,2.4918-3.1879i,-4.3038-1.0711i
-11.232+0.31624i,-8.2037-4.1442i,-4.2715+1.8753i,2.409-3.1751i,-4.3455-1.0477i
-11.364+0.31739i,-8.1559-4.1367i,-4.0681+1.9234i,2.3102-3.1583i,-4.3788-1.0235i
-11.461+0.31742i,-8.1436-4.1165i,-3.8298+1.9649i,2.1968-3.1381i,-4.4026-0.99893i
-11.52+0.31633i,-8.169-4.0845i,-3.561+1.9983i,2.0704-3.115i,-4.4157-0.97426i
-11.54+0.31416i,-8.2322-4.0417i,-3.2669+2.0223i,1.9325-3.0894i,-4.4177-0.94972i
-11.519+0.31093i,-8.3314-3.989i,-2.9529+2.0354i,1.7849-3.0617i,-4.4084-0.9255i
-11.455+0.30669i,-8.463-3.9272i,-2.6249+2.0367i,1.6289-3.0321i,-4.3879-0.90177i
-11.346+0.30147i,-8.6217-3.8573i,-2.2887+2.025i,1.4662-3.0008i,-4.3569-0.87868i
-11.193+0.29532i,-8.8006-3.7799i,-1.9499+1.9995i,1.2978-2.9678i,-4.3163-0.85635i
-10.994+0.28829i,-8.9919-3.6956i,-1.6139+1.9597i,1.1249-2.9331i,-4.2676-0.83493i
-10.749+0.28043i,-9.1864-3.6049i,-1.2856+1.9053i,0.94825-2.8964i,-4.2124-0.81453i
-10.459+0.27179i,-9.3745-3.5078i,-0.96897+1.836i,0.76846-2.8576i,-4.1524-0.79527i
-10.123+0.26242i,-9.5461-3.4046i,-0.66765+1.7522i,0.5859-2.8161i,-4.0896-0.77726i
-9.7429+0.25239i,-9.6915-3.2951i,-0.38422+1.6541i,0.40077-2.7715i,-4.0258-0.76061i
-9.3197+0.24175i,-9.801-3.1791i,-0.12053+1.5426i,0.21309-2.7232i,-3.9627-0.74539i
-8.8553+0.23056i,-9.8656-3.0561i,0.12241+1.4184i,0.022785-2.6707i,-3.9018-0.73167i
-8.3519+0.21887i,-9.8774-2.9258i,0.34435+1.2825i,-0.17026-2.6134i,-3.8441-0.71944i
-7.8124+0.20674i,-9.8296-2.7875i,0.54572+1.1363i,-0.36613-2.5505i,-3.79-0.70866i
-7.2402+0.19422i,-9.7169-2.6407i,0.72752+0.98106i,-0.56485-2.4815i,-3.7397-0.69923i
-6.6392+0.18139i,-9.5354-2.4851i,0.89124+0.81816i,-0.76628-2.4057i,-3.6926-0.69097i
-6.0138+0.16827i,-9.283-2.3201i,1.0387+0.64911i,-0.97009-2.3228i,-3.6474-0.68363i
-5.3687+0.15495i,-8.9592-2.1454i,1.1718+0.4754i,-1.1757-2.2322i,-3.6024-0.67687i
-4.7093+0.14145i,-8.5652-1.9611i,1.2926+0.29853i,-1.3822-2.1336i,-3.5553-0.6703i
-4.041+0.12784i,-8.104-1.7672i,1.4031+0.11995i,-1.5885-2.027i,-3.5035-0.66345i
-3.3696+0.11418i,-7.5799-1.564i,1.5052-0.058937i,-1.793-1.9123i,-3.4439-0.65581i
-2.7007+0.10049i,-6.9987-1.3521i,1.6003-0.2368i,-1.994-1.7896i,-3.3734-0.64683i
-2.0403+0.086844i,-6.3671-1.1325i,1.6898-0.4124i,-2.1895-1.6593i,-3.2886-0.63596i
-1.3937+0.073277i,-5.6932-0.90617i,1.7746-0.58455i,-2.3771-1.522i,-3.1866-0.62265i
-0.76613+0.059838i,-4.9855-0.67452i,1.8552-0.75218i,-2.5545-1.3782i,-3.0645-0.60637i
-0.16243+0.04657i,-4.2528-0.43915i,1.932-0.91428i,-2.7192-1.2289i,-2.92-0.58668i
0.41323+0.033516i,-3.5044-0.20185i,2.0048-1.0699i,-2.8686-1.0749i,-2.7513-0.56319i
0.95729+0.020716i,-2.7493+0.035438i,2.0734-1.2182i,-3.0004-0.91738i,-2.5571-0.5356i
1.4669+0.008211i,-1.9962+0.27065i,2.1374-1.3583i,-3.1122-0.75751i,-2.3371-0.50372i
1.94-0.0039622i,-1.2534+0.50166i,2.1962-1.4895i,-3.2021-0.59649i,-2.0915-0.46747i
2.3752-0.015768i,-0.52814+0.72636i,2.2493-1.611i,-3.2684-0.43559i,-1.8212-0.42687i
2.772-0.027173i,0.17292+0.94265i,2.296-1.7221i,-3.3098-0.27605i,-1.5279-0.38206i
3.1305-0.038146i,0.84433+1.1486i,2.336-1.822i,-3.3256-0.11906i,-1.2138-0.33326i
3.4515-0.048658i,1.4817+1.3422i,2.369-1.9102i,-3.3155+0.034251i,-0.88186-0.28079i
3.7363-0.058684i,2.0817+1.5221i,2.3949-1.986i,-3.2798+0.18285i,-0.53513-0.22502i
3.9869-0.068201i,2.6422+1.6866i,2.4139-2.0488i,-3.2193+0.32585i,-0.17718-0.16639i
4.2054-0.077189i,3.1621+1.8347i,2.4263-2.0981i,-3.1354+0.46249i,0.18832-0.10536i
4.3943-0.085632i,3.6412+1.9656i,2.4326-2.1334i,-3.0301+0.59215i,0.55759-0.042392i
4.5564-0.093517i,4.0802+2.0786i,2.4337-2.1544i,-2.9056+0.71439i,0.92685+0.022029i
4.6945-0.10084i,4.4805+2.1735i,2.4305-2.1608i,-2.765+0.82892i,1.2925+0.08745i
4.8112-0.10758i,4.8439+2.2504i,2.4238-2.1525i,-2.6114+0.93557i,1.6509+0.15344i
4.9093-0.11376i,5.1724+2.3095i,2.4149-2.1295i,-2.4481+1.0343i,1.9987+0.21959i
4.9914-0.11937i,5.4685+2.3514i,2.4046-2.0921i,-2.279+1.1253i,2.3329+0.28553i
5.0598-0.12441i,5.7341+2.377i,2.394-2.0405i,-2.1076+1.2087i,2.6505+0.35092i
5.1167-0.1289i,5.9713+2.3873i,2.3838-1.9754i,-1.9375+1.2847i,2.9487+0.41543i
5.1641-0.13285i,6.1815+2.3834i,2.3746-1.8976i,-1.7724+1.3536i,3.2251+0.47876i
5.2035-0.13629i,6.3657+2.3666i,2.3669-1.8079i,-1.6152+1.4158i,3.4773+0.54062i
5.2363-0.13922i,6.5243+2.3383i,2.3608-1.7075i,-1.4689+1.4716i,3.703+0.60069i
5.2637-0.14168i,6.6569+2.2999i,2.356-1.5977i,-1.3357+1.5213i,3.9004+0.65868i
5.2864-0.1437i,6.7626+2.2529i,2.3522-1.4799i,-1.2175+1.5651i,4.0676+0.71425i
5.3048-0.1453i,6.84+2.1985i,2.3487-1.3558i,-1.1155+1.6032i,4.2031+0.76708i
5.3193-0.14651i,6.8868+2.138i,2.3445-1.2269i,-1.0301+1.6359i,4.3056+0.81679i
5.3297-0.14738i,6.9007+2.0727i,2.3384-1.0951i,-0.96126+1.6634i,4.3742+0.86301i
5.3355-0.14792i,6.8789+2.0035i,2.3291-0.96193i,-0.90817+1.6856i,4.4084+0.90534i
5.3361-0.14819i,6.8187+1.9316i,2.3152-0.82927i,-0.8694+1.7028i,4.4079+0.94337i
5.3305-0.14822i,6.7176+1.8575i,2.2952-0.69873i,-0.84295+1.7149i,4.3733+0.97671i
5.3174-0.14804i,6.5733+1.7821i,2.2676-0.57187i,-0.82636+1.722i,4.3054+1.005i
5.2954-0.14769i,6.3841+1.7058i,2.2312-0.45011i,-0.81674+1.7241i,4.2058+1.0278i
5.2629-0.1472i,6.1494+1.629i,2.1847-0.3347i,-0.81096+1.7213i,4.0765+1.0449i
5.218-0.14662i,5.8693+1.5519i,2.1271-0.22669i,-0.80577+1.7137i,3.9203+1.0559i
5.1591-0.14596i,5.5451+1.4749i,2.0579-0.12692i,-0.79791+1.7013i,3.7402+1.0608i
5.0843-0.14527i,5.1794+1.3979i,1.9765-0.035954i,-0.78427+1.6842i,3.5399+1.0592i
4.9919-0.14458i,4.776+1.321i,1.8831+0.04585i,-0.76206+1.6627i,3.3232+1.0513i
4.8806-0.1439i,4.3401+1.2443i,1.7778+0.11841i,-0.72888+1.6368i,3.0943+1.037i
4.7491-0.14326i,3.878+1.1678i,1.6615+0.18187i,-0.68291+1.6067i,2.8574+1.0165i
4.5967-0.1427i,3.3975+1.0916i,1.5352+0.23664i,-0.62292+1.5728i,2.6168+0.99012i
4.4231-0.14222i,2.907+1.0156i,1.4004+0.28329i,-0.54841+1.5352i,2.3765+0.95811i
4.2284-0.14185i,2.4158+0.9401i,1.2588+0.32262i,-0.45961+1.4942i,2.1404+0.921i
4.0135-0.14161i,1.9338+0.86524i,1.1125+0.35556i,-0.35748+1.4502i,1.9119+0.87935i
3.7797-0.1415i,1.4711+0.79131i,0.96374+0.38316i,-0.24369+1.4035i,1.6939+0.83388i
3.5288-0.14154i,1.0374+0.71866i,0.8149+0.40654i,-0.12058+1.3543i,1.4891+0.78538i
3.2636-0.14175i,0.64231+0.64773i,0.66847+0.42687i,0.0089558+1.3033i,1.2994+0.73474i
2.9868-0.14213i,0.29447+0.57905i,0.52699+0.4453i,0.14158+1.2506i,1.1264+0.68296i
2.702-0.14268i,0.0014213+0.51319i,0.39287+0.46293i,0.27364+1.1968i,0.97114+0.63111i
2.4131-0.14343i,-0.23065+0.4508i,0.26843+0.48078i,0.40132+1.1424i,0.83422+0.58032i
2.1241-0.14437i,-0.39723+0.39257i,0.15573+0.49974i,0.52079+1.088i,0.71597+0.53177i
1.8392-0.14552i,-0.49561+0.33918i,0.056576+0.52057i,0.62841+1.034i,0.61647+0.48666i
1.5627-0.14687i,-0.52507+0.29134i,-0.027613+0.54383i,0.72082+0.98126i,0.5356+0.44618i
1.2986-0.14844i,-0.48688+0.24973i,-0.095816+0.56989i,0.79512+0.93033i,0.47316+0.41148i
1.0509-0.15024i,-0.38431+0.21498i,-0.14747+0.59892i,0.84899+0.88196i,0.42897+0.38366i
0.82301-0.15226i,-0.22254+0.18765i,-0.18251+0.63087i,0.88078+0.83688i,0.40287+0.3637i
0.61819-0.15453i,-0.008457+0.16823i,-0.20138+0.6655i,0.88961+0.79585i,0.39477+0.35244i
0.43901-0.15705i,0.24958+0.15707i,-0.20501+0.70237i,0.87536+0.75961i,0.40471+0.35055i
0.28751-0.15982i,0.54201+0.15444i,-0.19487+0.74084i,0.83874+0.72888i,0.43281+0.35849i
0.16515-0.16287i,0.85848+0.16045i,-0.17287+0.78013i,0.78125+0.70433i,0.47924+0.3765i
0.072793-0.1662i,1.1882+0.17507i,-0.14134+0.81934i,0.70512+0.68657i,0.5442+0.40455i
0.010689-0.16982i,1.5203+0.19817i,-0.10296+0.85745i,0.61327+0.67609i,0.62783+0.44235i
-0.021449-0.17375i,1.8444+0.22943i,-0.060672+0.8934i,0.50918+0.67328i,0.73016+0.48932i
-0.024412-0.17799i,2.151+0.26846i,-0.017613+0.92607i,0.3968+0.67842i,0.851+0.54462i
0.00058106-0.18255i,2.4314+0.31472i,0.023028+0.95438i,0.2804+0.69162i,0.9899+0.60716i
0.051965-0.18745i,2.6788+0.3676i,0.058107+0.97726i,0.16444+0.71284i,1.1461+0.6756i
0.12792-0.19269i,2.8881+0.42641i,0.084649+0.99372i,0.053421+0.74188i,1.3183+0.74842i
0.22648-0.19829i,3.0559+0.49041i,0.099966+1.0029i,-0.04825+0.77839i,1.5049+0.82394i
0.34562-0.20423i,3.1812+0.55887i,0.10178+1.0039i,-0.13643+0.82188i,1.7039+0.90037i
0.48333-0.21053i,3.265+0.63103i,0.088317+0.99629i,-0.20736+0.8717i,1.9126+0.97588i
0.63773-0.21718i,3.3104+0.7062i,0.058435+0.9794i,-0.2578+0.9271i,2.1283+1.0487i
0.80715-0.22417i,3.3222+0.78375i,0.011673+0.95292i,-0.28512+0.98724i,2.3477+1.117i
0.99015-0.2315i,3.3073+0.86312i,-0.051675+0.91665i,-0.28743+1.0512i,2.5671+1.1793i
1.1856-0.23914i,3.2737+0.94387i,-0.13053+0.87051i,-0.26362+1.1181i,2.783+1.2341i
1.3926-0.24709i,3.2306+1.0257i,-0.223+0.81456i,-0.21343+1.1869i,2.9917+1.2803i
1.6108-0.25531i,3.1878+1.1084i,-0.32646+0.74896i,-0.13747+1.2567i,3.1894+1.317i
1.84-0.26376i,3.1553+1.1919i,-0.43752+0.67398i,-0.037237+1.3266i,3.3727+1.3436i
2.0802-0.27242i,3.143+1.2763i,-0.55218+0.58996i,0.084927+1.396i,3.5385+1.3599i
2.3318-0.28124i,3.16+1.3619i,-0.66589+0.49728i,0.22587+1.464i,3.6842+1.3661i
2.5954-0.29018i,3.2146+1.4489i,-0.77374+0.39638i,0.38169+1.5302i,3.8075+1.3624i
2.8716-0.29916i,3.3132+1.5377i,-0.87057+0.28771i,0.54787+1.5942i,3.9069+1.3497i
3.1611-0.30815i,3.461+1.629i,-0.95116+0.17174i,0.71936+1.6558i,3.9813+1.329i
3.4644-0.31707i,3.6609+1.7231i,-1.0104+0.048955i,0.89073+1.7148i,4.0306+1.3014i
3.7822-0.32584i,3.9138+1.8207i,-1.0437-0.080163i,1.0563+1.7713i,4.0552+1.2685i
4.1147-0.33441i,4.2183+1.9222i,-1.0467-0.21513i,1.2105+1.8256i,4.0559+1.2316i
4.462-0.34269i,4.5709+2.0283i,-1.016-0.35543i,1.3475+1.878i,4.0345+1.1923i
4.8237-0.35061i,4.9661+2.1391i,-0.94892-0.50056i,1.4622+1.9289i,3.9928+1.1522i
5.1991-0.35807i,5.3965+2.2552i,-0.84391-0.64995i,1.5496+1.9789i,3.9335+1.1128i
5.5872-0.36501i,5.8532+2.3765i,-0.70053-0.80302i,1.6056+2.0285i,3.8591+1.0753i
5.9863-0.37134i,6.326+2.5032i,-0.51955-0.95911i,1.6267+2.0784i,3.7726+1.0409i
6.3947-0.37698i,6.8039+2.635i,-0.30299-1.1175i,1.6104+2.1292i,3.677+1.0105i
6.81-0.38185i,7.2758+2.7716i,-0.054121-1.2774i,1.5551+2.1813i,3.575+0.98472i
7.2295-0.38589i,7.7302+2.9125i,0.22261-1.438i,1.4602+2.2354i,3.4695+0.96384i
7.6504-0.38903i,8.1567+3.057i,0.52167-1.5984i,1.3265+2.2918i,3.3629+0.94793i
8.0695-0.39119i,8.5455+3.2042i,0.83658-1.7575i,1.1555+2.3508i,3.2575+0.93674i
8.4837-0.39234i,8.8882+3.3531i,1.1601-1.9144i,0.95+2.4125i,3.1551+0.92973i
8.8897-0.39242i,9.1783+3.5027i,1.4845-2.068i,0.71366+2.4769i,3.0573+0.92616i
9.2844-0.39139i,9.4111+3.6516i,1.8018-2.2174i,0.45102+2.5438i,2.9652+0.92504i
9.6648-0.38923i,9.5841+3.7987i,2.1038-2.3614i,0.16732+2.6129i,2.8797+0.92526i
10.028-0.38591i,9.6972+3.9425i,2.3829-2.4992i,-0.13163+2.6836i,2.8014+0.92561i
10.373-0.38145i,9.7523+4.0819i,2.6319-2.6299i,-0.4397+2.7553i,2.7305+0.92483i
10.696-0.37583i,9.7538+4.2156i,2.8442-2.7529i,-0.75058+2.8271i,2.6672+0.9217i
10.996-0.36908i,9.7077+4.3423i,3.0146-2.8676i,-1.058+2.8981i,2.6114+0.91507i
11.272-0.36122i,9.622+4.4611i,3.139-2.9736i,-1.356+2.9673i,2.563+0.90393i
11.524-0.35231i,9.5061+4.571i,3.2148-3.0708i,-1.639+3.0335i,2.522+0.88745i
11.752-0.34239i,9.3703+4.6713i,3.2409-3.1593i,-1.902+3.0956i,2.4882+0.86503i
11.955-0.33154i,9.2256+4.7613i,3.2179-3.2393i,-2.141+3.1525i,2.4615+0.83632i
12.134-0.31982i,9.0831+4.8408i,3.1479-3.3112i,-2.3525+3.2031i,2.442+0.80125i
12.29-0.30733i,8.9534+4.9094i,3.0349-3.3757i,-2.5344+3.2463i,2.4298+0.76001i
12.423-0.29417i,8.8465+4.9672i,2.8842-3.4336i,-2.6852+3.2812i,2.425+0.71308i
12.535-0.28044i,8.7714+5.0143i,2.7023-3.4858i,-2.8048+3.3071i,2.4278+0.66119i
12.627-0.26625i,8.7351+5.0511i,2.4969-3.5333i,-2.8939+3.3233i,2.4385+0.6053i
12.7-0.25174i,8.7432+5.0779i,2.2767-3.5771i,-2.9541+3.3295i,2.4571+0.54657i
12.753-0.23701i,8.799+5.0955i,2.0507-3.618i,-2.9879+3.3253i,2.4839+0.4863i
12.788-0.22221i,8.9037+5.1044i,1.8283-3.6572i,-2.9985+3.3109i,2.5187+0.42587i
12.806-0.20745i,9.0562+5.1053i,1.6186-3.6952i,-2.9897+3.2863i,2.5615+0.36674i
12.805-0.19288i,9.2532+5.0989i,1.4304-3.7326i,-2.9655+3.2521i,2.6118+0.31032i
12.785-0.17862i,9.4893+5.086i,1.2715-3.7698i,-2.9302+3.2088i,2.6689+0.25795i
12.747-0.1648i,9.7571+5.067i,1.1489-3.8069i,-2.8882+3.1573i,2.7321+0.21087i
12.689-0.15154i,10.048+5.0425i,1.068-3.8436i,-2.8435+3.0984i,2.8+0.17011i
12.609-0.13895i,10.351+5.013i,1.0326-3.8795i,-2.8001+3.0333i,2.8712+0.13648i
12.508-0.12714i,10.656+4.9785i,1.0451-3.9139i,-2.7612+2.963i,2.9439+0.11056i
12.383-0.11621i,10.95+4.9393i,1.1055-3.9455i,-2.7296+2.8887i,3.016+0.092609i
12.234-0.10624i,11.222+4.8951i,1.2125-3.9731i,-2.7075+2.8116i,3.0853+0.082614i
12.06-0.097304i,11.46+4.8457i,1.3625-3.9952i,-2.6962+2.7328i,3.1494+0.080241i
11.86-0.089462i,11.653+4.7905i,1.5503-4.0101i,-2.6963+2.6531i,3.2055+0.08486i
11.633-0.082757i,11.792+4.7288i,1.7692-4.0158i,-2.7078+2.5735i,3.251+0.09556i
11.38-0.077219i,11.867+4.6597i,2.0111-4.0105i,-2.7298+2.4945i,3.2831+0.11117i
11.099-0.07286i,11.871+4.5822i,2.2669-3.9924i,-2.7608+2.4164i,3.2991+0.13031i
10.793-0.069676i,11.799+4.4951i,2.5265-3.9596i,-2.7988+2.3395i,3.2964+0.15143i
