6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
597.62-178.37i,-437.49-355.47i,2235.4-607.51i,1756.1+1448i,-2220.1+804.37i
639.28-207.64i,-394.05-404.93i,2273.4-468.05i,1863+1516.5i,-2121.3+912.19i
677.1-235.37i,-341.98-444.79i,2307.4-351.9i,1962.8+1570.3i,-2047.9+999.14i
710.53-261.61i,-281.17-474.74i,2336.9-259.42i,2054.6+1609.2i,-1999.8+1064.8i
739.07-286.41i,-211.63-494.57i,2361.3-190.71i,2137.4+1633.1i,-1976.3+1108.9i
762.26-309.82i,-133.47-504.2i,2380.1-145.61i,2210.3+1641.9i,-1976.8+1131.5i
779.72-331.9i,-46.907-503.63i,2392.9-123.74i,2272.4+1635.9i,-2000.2+1132.9i
791.11-352.7i,47.739-492.99i,2399.2-124.44i,2323+1615.3i,-2045.2+1113.3i
796.15-372.31i,150.04-472.5i,2398.9-146.83i,2361.3+1580.6i,-2110.2+1073.4i
794.63-390.77i,259.47-442.51i,2391.5-189.79i,2386.8+1532.3i,-2193.4+1014.1i
786.44-408.18i,375.41-403.46i,2377-251.98i,2398.8+1471.3i,-2292.7+936.4i
771.51-424.61i,497.14-355.89i,2355.1-331.86i,2397.2+1398.3i,-2406.1+841.45i
749.88-440.12i,623.87-300.44i,2326-427.71i,2381.5+1314.2i,-2531.2+730.64i
721.65-454.81i,754.73-237.83i,2289.6-537.64i,2351.6+1220.2i,-2665.3+605.5i
687-468.75i,888.78-168.87i,2246.1-659.61i,2307.6+1117.3i,-2806.1+467.68i
646.19-482.01i,1025-94.435i,2195.7-791.47i,2249.4+1006.8i,-2950.7+318.97i
599.57-494.67i,1162.5-15.479i,2138.6-930.96i,2177.5+889.98i,-3096.5+161.25i
547.54-506.81i,1300+67.006i,2075.2-1075.7i,2092.1+768.12i,-3240.6-3.5056i
490.56-518.5i,1436.6+151.98i,2006-1223.4i,1993.8+642.6i,-3380.4-173.28i
429.16-529.8i,1571.1+238.37i,1931.4-1371.7i,1883.2+514.8i,-3513.2-345.99i
363.92-540.78i,1702.6+325.09i,1852-1518i,1761.3+386.11i,-3636.4-519.54i
295.46-551.5i,1829.8+411.03i,1768.3-1660.1i,1628.8+257.92i,-3747.3-691.85i
224.41-562.01i,1951.8+495.12i,1681.1-1795.7i,1486.8+131.57i,-3843.8-860.85i
151.45-572.37i,2067.7+576.26i,1591-1922.4i,1336.5+8.3904i,-3923.4-1024.5i
77.263-582.62i,2176.5+653.42i,1498.7-2038.2i,1179.1-110.33i,-3984.1-1180.9i
2.5278-592.8i,2277.4+725.6i,1404.9-2141.1i,1016-223.38i,-4024.2-1328i
-72.069-602.96i,2369.5+791.84i,1310.6-2229.2i,848.6-329.6i,-4041.9-1464.2i
-145.86-613.12i,2452.3+851.26i,1216.3-2300.7i,678.33-427.92i,-4035.8-1587.8i
-218.18-623.31i,2525.2+903.04i,1122.9-2354.2i,506.75-517.35i,-4004.8-1697.3i
-288.42-633.57i,2587.6+946.45i,1031.2-2388.2i,335.41-596.99i,-3948-1791.2i
-355.97-643.92i,2639.2+980.86i,941.87-2401.8i,165.9-666.07i,-3864.7-1868.4i
-420.28-654.39i,2679.8+1005.7i,855.63-2393.9i,-0.21479-723.88i,-3754.6-1927.8i
-480.82-664.99i,2709.1+1020.6i,773.16-2363.8i,-161.37-769.88i,-3617.6-1968.6i
-537.11-675.76i,2727.3+1025.2i,695.07-2311.2i,-316.06-803.59i,-3454-1990.2i
-588.75-686.72i,2734.3+1019.2i,621.94-2235.6i,-462.8-824.7i,-3264.1-1992i
-635.34-697.89i,2730.4+1002.6i,554.25-2137.3i,-600.2-833i,-3048.7-1973.7i
-676.58-709.3i,2715.9+975.41i,492.45-2016.3i,-726.95-828.39i,-2808.7-1935.4i
-712.21-720.97i,2691.3+937.72i,436.87-1873.1i,-841.85-810.93i,-2545.4-1877.2i
-742.05-732.94i,2657.1+889.79i,387.78-1708.4i,-943.8-780.76i,-2260.1-1799.4i
-765.96-745.25i,2613.9+831.96i,345.35-1523i,-1031.9-738.17i,-1954.6-1702.4i
-783.9-757.91i,2562.4+764.7i,309.65-1318.1i,-1105.2-683.56i,-1630.5-1587i
-795.87-770.98i,2503.6+688.57i,280.68-1094.9i,-1163.2-617.41i,-1289.8-1454.1i
-801.98-784.48i,2438.2+604.22i,258.32-854.77i,-1205.3-540.35i,-934.71-1304.7i
-802.38-798.47i,2367.3+512.38i,242.37-599.35i,-1231.2-453.07i,-567.28-1140i
-797.31-812.98i,2291.8+413.86i,232.53-330.31i,-1240.7-356.34i,-189.84-961.19i
-787.08-828.07i,2212.8+309.55i,228.42-49.47i,-1233.9-251.05i,195.3-769.8i
-772.05-843.77i,2131.5+200.39i,229.55+241.26i,-1210.9-138.1i,585.78-567.3i
-752.66-860.15i,2048.9+87.347i,235.39+539.92i,-1172.1-18.464i,979.25-355.31i
-729.41-877.25i,1966.2-28.558i,245.31+844.48i,-1118+106.83i,1373.4-135.46i
-702.84-895.13i,1884.4-146.29i,258.64+1152.9i,-1049.3+236.75i,1765.9+90.535i
-673.54-913.84i,1804.7-264.81i,274.65+1463.2i,-966.67+370.25i,2154.5+320.96i
-642.13-933.43i,1728.1-383.08i,292.56+1773.3i,-871.17+506.26i,2537.2+554.1i
-609.27-953.97i,1655.7-500.07i,311.58+2081.3i,-763.84+643.75i,2912+788.25i
-575.61-975.49i,1588.4-614.78i,330.87+2385.3i,-645.8+781.69i,3276.9+1021.7i
-541.82-998.06i,1527.1-726.27i,349.61+2683.5i,-518.32+919.11i,3630.3+1253i
-508.58-1021.7i,1472.7-833.61i,366.99+2974.1i,-382.68+1055.1i,3970.5+1480.4i
-476.55-1046.5i,1425.8-935.98i,382.18+3255.7i,-240.26+1188.6i,4296.3+1702.5i
-446.34-1072.4i,1387.1-1032.6i,394.43+3526.7i,-92.436+1319.1i,4606.4+1918i
-418.57-1099.6i,1357.1-1122.7i,402.98+3785.8i,59.385+1445.5i,4899.9+2125.6i
-393.79-1127.9i,1336.2-1205.7i,407.16+4032i,213.8+1567.4i,5175.9+2324.3i
-372.52-1157.4i,1324.8-1281.1i,406.34+4264.2i,369.44+1684i,5433.8+2512.9i
-355.22-1188.1i,1323-1348.5i,399.97+4481.6i,524.94+1794.8i,5673.2+2690.7i
-342.29-1219.9i,1330.9-1407.5i,387.59+4683.5i,679.02+1899.4i,5893.9+2857i
-334.06-1252.8i,1348.4-1457.8i,368.81+4869.6i,830.45+1997.4i,6095.9+3011.2i
-330.79-1286.6i,1375.3-1499.3i,343.35+5039.5i,978.08+2088.6i,6279.2+3152.9i
-332.68-1321.4i,1411.3-1532i,311.02+5193i,1120.8+2172.6i,6444.3+3281.8i
-339.84-1357i,1456-1555.9i,271.76+5330.1i,1257.8+2249.5i,6591.6+3397.8i
-352.3-1393.1i,1508.8-1571.1i,225.61+5451i,1388+2319.1i,6721.6+3500.8i
-370.01-1429.7i,1569-1578i,172.71+5555.9i,1510.8+2381.5i,6835+3591.2i
-392.84-1466.5i,1636-1576.8i,113.33+5645.3i,1625.5+2436.8i,6932.6+3668.9i
-420.59-1503.3i,1708.8-1567.9i,47.842+5719.5i,1731.5+2485.1i,7015.3+3734.5i
-452.97-1539.8i,1786.4-1551.9i,-23.252+5779.3i,1828.6+2526.6i,7083.9+3788.4i
-489.62-1575.8i,1867.9-1529.1i,-99.361+5825.1i,1916.3+2561.6i,7139.4+3831.1i
-530.1-1611i,1952-1500.3i,-179.79+5857.8i,1994.4+2590.5i,7182.6+3863.1i
-573.92-1644.9i,2037.8-1466.1i,-263.73+5878i,2063+2613.6i,7214.5+3885.1i
-620.53-1677.4i,2123.9-1427.1i,-350.32+5886.4i,2121.9+2631.2i,7235.9+3897.7i
-669.31-1707.9i,2209.1-1384.1i,-438.59+5883.8i,2171.3+2643.7i,7247.6+3901.7i
-719.61-1736.2i,2292.2-1337.7i,-527.53+5870.9i,2211.4+2651.6i,7250.4+3897.7i
-770.75-1761.9i,2371.9-1288.7i,-616.07+5848.3i,2242.4+2655.2i,7244.7+3886.3i
-822.02-1784.5i,2447-1237.7i,-703.08+5816.7i,2264.5+2654.9i,7231.2+3868.2i
-872.69-1803.7i,2516.2-1185.6i,-787.45+5776.6i,2278.2+2651i,7210.2+3844.1i
-922.05-1819.1i,2578.5-1132.9i,-868.01+5728.4i,2283.9+2643.9i,7181.9+3814.3i
-969.38-1830.3i,2632.8-1080.2i,-943.63+5672.6i,2281.8+2633.9i,7146.5+3779.4i
-1014-1837i,2677.9-1028.2i,-1013.2+5609.4i,2272.6+2621.1i,7103.9+3739.8i
-1055.1-1838.7i,2713.1-977.36i,-1075.6+5539i,2256.5+2605.7i,7054+3695.8i
-1092.3-1835.3i,2737.4-928.14i,-1129.9+5461.4i,2234+2587.8i,6996.3+3647.5i
-1124.8-1826.3i,2750.1-880.93i,-1175+5376.7i,2205.6+2567.4i,6930.4+3595.2i
-1152.1-1811.6i,2750.7-836.05i,-1210+5284.6i,2171.6+2544.5i,6855.8+3538.7i
-1173.7-1790.8i,2738.7-793.74i,-1234.2+5184.9i,2132.4+2519i,6771.6+3478.1i
-1189.3-1763.7i,2713.8-754.15i,-1246.9+5077.2i,2088.4+2490.6i,6677+3413.2i
-1198.4-1730.3i,2675.7-717.38i,-1247.3+4961.1i,2039.8+2459.2i,6571+3343.6i
-1200.9-1690.5i,2624.5-683.41i,-1235.2+4836.1i,1986.9+2424.3i,6452.7+3269i
-1196.3-1644.1i,2560.3-652.18i,-1210.1+4701.5i,1930.1+2385.7i,6321+3188.9i
-1184.7-1591.1i,2483.2-623.52i,-1171.7+4556.8i,1869.4+2342.9i,6174.6+3102.7i
-1166-1531.7i,2393.7-597.22i,-1120+4401.1i,1805+2295.6i,6012.5+3010i
-1140.2-1465.9i,2292.4-572.99i,-1055.1+4233.9i,1737.2+2243.1i,5833.5+2910.1i
-1107.3-1393.8i,2179.8-550.49i,-977+4054.4i,1665.9+2185.2i,5636.5+2802.2i
-1067.5-1315.7i,2056.7-529.32i,-886.09+3862i,1591.4+2121.2i,5420.5+2685.8i
-1021-1231.9i,1924-509.07i,-782.79+3656.1i,1513.6+2050.8i,5184.4+2560.1i
-968.21-1142.7i,1782.8-489.26i,-667.64+3436i,1432.6+1973.5i,4927.5+2424.6i
-909.37-1048.4i,1633.9-469.41i,-541.32+3201.3i,1348.4+1888.9i,4649+2278.5i
-844.91-949.53i,1478.7-449.04i,-404.58+2951.7i,1261.1+1796.6i,4348.4+2121.4i
-775.32-846.45i,1318.3-427.65i,-258.33+2687i,1170.8+1696.4i,4025.4+1952.7i
-701.1-739.69i,1153.8-404.76i,-103.51+2406.9i,1077.3+1588i,3679.7+1772.3i
-622.81-629.79i,986.7-379.9i,58.821+2111.7i,980.94+1471.3i,3311.5+1579.7i
-541.05-517.32i,818.12-352.65i,227.54+1801.5i,881.62+1346.3i,2921.1+1374.9i
-456.45-402.88i,649.38-322.62i,401.49+1476.7i,779.47+1212.9i,2509+1157.9i
-369.65-287.05i,481.73-289.45i,579.45+1138i,674.62+1071.2i,2076.2+928.94i
-281.32-170.48i,316.38-252.86i,760.17+786.12i,567.23+921.62i,1623.6+688.32i
-192.1-53.797i,154.51-212.62i,942.4+422.03i,457.49+764.35i,1152.7+436.57i
-102.68+62.377i,-2.772-168.55i,1124.9+46.928i,345.61+599.88i,665.01+174.36i
-13.681+177.41i,-154.43-120.57i,1306.3-337.85i,231.87+428.77i,162.5-97.478i
74.259+290.68i,-299.5-68.645i,1485.6-730.78i,116.56+251.66i,-352.78-377.93i
160.55+401.59i,-437.13-12.828i,1661.4-1130.2i,0.038637+69.317i,-878.48-665.83i
244.63+509.55i,-566.57+46.759i,1832.7-1534.2i,-117.33-117.4i,-1412.1-959.89i
325.97+614.02i,-687.15+109.92i,1998.3-1940.9i,-235.14-307.55i,-1950.9-1258.7i
404.13+714.46i,-798.33+176.4i,2157.2-2348.2i,-352.95-500.11i,-2492.1-1560.6i
478.66+810.4i,-899.7+245.87i,2308.5-2754i,-470.3-693.99i,-3032.8-1864.1i
549.21+901.39i,-990.94+317.94i,2451.3-3156i,-586.73-888.04i,-3569.7-2167.4i
615.47+987.02i,-1071.9+392.16i,2584.8-3552i,-701.75-1081.1i,-4100-2468.7i
677.19+1066.9i,-1142.4+468.06i,2708.4-3939.8i,-814.87-1271.8i,-4620.3-2766.2i
734.16+1140.9i,-1202.5+545.1i,2821.4-4317i,-925.63-1459.1i,-5127.8-3058i
786.25+1208.5i,-1252.5+622.73i,2923.5-4681.5i,-1033.6-1641.6i,-5619.2-3342.3i
833.37+1269.7i,-1292.4+700.35i,3014.1-5031.1i,-1138.2-1818.2i,-6091.6-3617.2i
875.46+1324.2i,-1322.8+777.38i,3093-5363.8i,-1239.3-1987.7i,-6542.3-3881.2i
912.53+1372.1i,-1343.9+853.22i,3159.9-5677.7i,-1336.3-2148.9i,-6968.4-4132.3i
944.63+1413.2i,-1356.5+927.25i,3214.9-5971i,-1429-2300.7i,-7367.7-4369.1i
971.82+1447.6i,-1360.9+998.91i,3257.9-6242.1i,-1517.1-2442.1i,-7737.7-4590.1i
994.22+1475.3i,-1358+1067.6i,3289.1-6489.6i,-1600.5-2572.2i,-8076.4-4794i
1012+1496.5i,-1348.5+1132.8i,3308.5-6712.2i,-1679-2690.2i,-8382.1-4979.5i
1025.2+1511.3i,-1333.1+1194.1i,3316.6-6909i,-1752.5-2795.4i,-8653.4-5145.6i
1034.2+1519.9i,-1312.6+1250.9i,3313.6-7079.2i,-1821.2-2887.2i,-8889-5291.6i
1039+1522.5i,-1288+1302.8i,3299.9-7222.4i,-1885-2965.1i,-9088.1-5416.8i
1040+1519.5i,-1260.1+1349.5i,3276.2-7338.1i,-1944.2-3028.8i,-9250.3-5520.7i
1037.3+1511.1i,-1229.8+1390.7i,3243-7426.4i,-1999-3078.1i,-9375.3-5603.1i
1031.2+1497.6i,-1198+1426.2i,3200.9-7487.7i,-2049.7-3112.9i,-9463.3-5664.1i
1021.9+1479.5i,-1165.5+1455.7i,3150.5-7522.2i,-2096.7-3133.4i,-9514.8-5703.7i
1009.6+1457.1i,-1133.2+1479.2i,3092.7-7530.9i,-2140.4-3139.6i,-9530.6-5722.4i
994.7+1430.8i,-1101.9+1496.6i,3028.1-7514.6i,-2181.2-3132.1i,-9511.8-5720.8i
977.34+1400.9i,-1072.3+1508i,2957.5-7474.5i,-2219.9-3111.1i,-9459.9-5699.7i
957.8+1368i,-1045.3+1513.5i,2881.7-7412i,-2256.8-3077.4i,-9376.5-5660i
936.33+1332.3i,-1021.3+1513.1i,2801.6-7328.8i,-2292.7-3031.6i,-9263.7-5603i
913.16+1294.3i,-1001+1507.2i,2717.8-7226.5i,-2328-2974.6i,-9123.5-5529.8i
888.53+1254.4i,-984.91+1496i,2631.2-7106.9i,-2363.6-2907.1i,-8958.3-5442i
862.65+1212.9i,-973.43+1479.8i,2542.5-6972.2i,-2400-2830.3i,-8770.8-5341i
835.74+1170.3i,-966.92+1459i,2452.5-6824.3i,-2437.8-2745.2i,-8563.5-5228.6i
808+1126.9i,-965.62+1434i,2361.8-6665.4i,-2477.6-2652.8i,-8339.2-5106.4i
779.61+1083i,-969.72+1405.2i,2271.1-6497.6i,-2520-2554.3i,-8100.9-4976.3i
750.73+1039i,-979.32+1373.2i,2181.1-6323.1i,-2565.5-2450.8i,-7851.2-4839.9i
721.53+995.04i,-994.43+1338.4i,2092.2-6144.1i,-2614.6-2343.6i,-7593.1-4699i
692.13+951.53i,-1015+1301.3i,2005.1-5962.6i,-2667.7-2233.8i,-7329.4-4555.5i
662.65+908.68i,-1040.9+1262.3i,1920.2-5780.6i,-2725.1-2122.5i,-7062.8-4411i
633.19+866.7i,-1072+1222.1i,1837.9-5599.9i,-2787-2010.9i,-6795.9-4267.2i
603.86+825.79i,-1108+1180.9i,1758.7-5422.5i,-2853.6-1900i,-6531.1-4125.5i
574.72+786.11i,-1148.6+1139.4i,1682.7-5249.7i,-2924.9-1790.7i,-6270.7-3987.5i
545.86+747.82i,-1193.5+1097.8i,1610.4-5083.1i,-3000.8-1684.1i,-6016.8-3854.4i
517.33+711.01i,-1242.3+1056.6i,1541.9-4923.9i,-3081.3-1580.9i,-5771.2-3727.2i
489.21+675.8i,-1294.7+1016.1i,1477.5-4773.1i,-3165.9-1481.8i,-5535.5-3607.1i
461.54+642.24i,-1350+976.55i,1417.2-4631.4i,-3254.3-1387.5i,-5311-3494.6i
434.41+610.39i,-1408+938.2i,1361.3-4499.6i,-3345.9-1298.4i,-5098.8-3390.5i
407.88+580.27i,-1468.1+901.21i,1309.8-4377.8i,-3440.1-1214.9i,-4899.6-3295.1i
382.05+551.9i,-1529.7+865.7i,1262.7-4266.2i,-3536.2-1137.2i,-4713.9-3208.6i
356.99+525.26i,-1592.4+831.71i,1220.1-4164.7i,-3633.2-1065.5i,-4541.8-3130.9i
332.83+500.34i,-1655.7+799.24i,1182-4072.9i,-3730.2-999.7i,-4383.3-3061.8i
309.67+477.09i,-1718.9+768.22i,1148.3-3990.2i,-3826-939.7i,-4237.8-3000.9i
287.65+455.46i,-1781.7+738.53i,1119-3915.8i,-3919.7-885.22i,-4104.8-2947.6i
266.91+435.4i,-1843.3+709.98i,1094-3848.8i,-4009.8-835.9i,-3983.3-2901i
247.59+416.83i,-1903.3+682.36i,1073.2-3787.9i,-4095.3-791.22i,-3872.1-2860.2i
229.86+399.67i,-1961.3+655.39i,1056.5-3731.9i,-4174.6-750.63i,-3769.8-2824i
213.87+383.83i,-2016.6+628.76i,1043.7-3679.3i,-4246.4-713.42i,-3674.8-2791.3i
199.77+369.22i,-2068.8+602.12i,1034.7-3628.5i,-4309.5-678.87i,-3585.4-2760.6i
187.71+355.74i,-2117.5+575.11i,1029.2-3577.8i,-4362.3-646.15i,-3499.8-2730.5i
177.85+343.28i,-2162.2+547.33i,1027.1-3525.5i,-4403.6-614.41i,-3415.9-2699.5i
170.29+331.71i,-2202.6+518.4i,1028.2-3469.9i,-4432.1-582.75i,-3331.7-2666i
165.16+320.93i,-2238.2+487.9i,1032.1-3409.3i,-4446.6-550.27i,-3245.1-2628.6i
162.54+310.81i,-2268.8+455.46i,1038.7-3341.8i,-4445.9-516.05i,-3154.2-2585.7i
162.49+301.23i,-2294.1+420.68i,1047.5-3265.9i,-4428.9-479.21i,-3056.9-2535.7i
165.06+292.03i,-2313.7+383.23i,1058.4-3179.9i,-4394.7-438.88i,-2951.3-2477.4i
170.24+283.1i,-2327.6+342.77i,1070.9-3082.3i,-4342.6-394.24i,-2835.5-2409.3i
178.04+274.28i,-2335.5+299.02i,1084.8-2971.9i,-4271.8-344.55i,-2707.9-2330.3i
188.38+265.43i,-2337.2+251.76i,1099.8-2847.5i,-4182-289.13i,-2567.1-2239.3i
201.2+256.4i,-2332.7+200.8i,1115.4-2708.1i,-4072.7-227.39i,-2411.7-2135.5i
216.39+247.05i,-2321.8+146.03i,1131.4-2552.9i,-3943.9-158.85i,-2240.6-2018.1i
233.82+237.23i,-2304.5+87.381i,1147.4-2381.4i,-3795.6-83.13i,-2053.1-1886.7i
253.32+226.78i,-2280.6+24.876i,1163-2193.2i,-3628.1+0.01231i,-1848.7-1741i
274.7+215.56i,-2250.2-41.405i,1178-1988.3i,-3441.8+90.708i,-1626.9-1580.9i
297.77+203.42i,-2213.3-111.31i,1191.9-1766.8i,-3237.6+188.95i,-1388-1406.5i
322.29+190.22i,-2169.7-184.6i,1204.4-1529.1i,-3016.1+294.6i,-1132-1218.2i
348.01+175.82i,-2119.6-260.99i,1215.3-1276i,-2778.5+407.39i,-859.66-1016.6i
374.66+160.09i,-2063-340.11i,1224.1-1008.2i,-2526.1+526.91i,-571.77-802.58i
401.96+142.92i,-1999.9-421.53i,1230.7-726.93i,-2260.2+652.63i,-269.44-577.13i
429.62+124.18i,-1930.4-504.76i,1234.6-433.53i,-1982.5+783.91i,45.966-341.48i
457.32+103.77i,-1854.6-589.27i,1235.7-129.53i,-1694.7+919.96i,372.88-97.032i
484.75+81.605i,-1772.6-674.47i,1233.7+183.36i,-1398.6+1059.9i,709.51+154.64i
511.57+57.59i,-1684.5-759.73i,1228.3+503.29i,-1096.3+1202.9i,1053.9+411.82i
537.46+31.66i,-1590.5-844.41i,1219.2+828.26i,-789.86+1347.8i,1403.9+672.7i
562.09+3.7545i,-1490.8-927.83i,1206.3+1156.2i,-481.33+1493.5i,1757.4+935.34i
585.12-26.172i,-1385.6-1009.3i,1189.4+1484.9i,-172.92+1639i,2112+1197.8i
606.21-58.155i,-1275.2-1088.2i,1168.3+1812.3i,133.21+1783.1i,2465.4+1458i
625.06-92.217i,-1159.7-1163.8i,1142.9+2136.1i,434.88+1924.6i,2815.2+1714i
641.34-128.37i,-1039.6-1235.4i,1112.9+2454.1i,729.98+2062.4i,3159+1963.8i
654.78-166.61i,-915.03-1302.5i,1078.4+2764.4i,1016.5+2195.4i,3494.7+2205.5i
665.08-206.94i,-786.46-1364.5i,1039.3+3064.8i,1292.4+2322.5i,3820+2437.1i
671.99-249.33i,-654.19-1420.8i,995.49+3353.4i,1555.8+2442.8i,4132.8+2657.1i
675.3-293.76i,-518.6-1471i,947.02+3628.6i,1805.1+2555.4i,4431.2+2863.7i
674.81-340.19i,-380.07-1514.7i,893.92+3888.6i,2038.8+2659.4i,4713.4+3055.6i
670.35-388.59i,-238.99-1551.4i,836.26+4132.2i,2255.3+2754.1i,4978+3231.5i
661.8-438.92i,-95.781-1581i,774.14+4358.1i,2453.7+2839i,5223.5+3390.4i
649.07-491.12i,49.153-1603.3i,707.71+4565.4i,2632.8+2913.7i,5448.9+3531.4i
632.1-545.16i,195.39-1618.2i,637.14+4753.2i,2791.9+2977.8i,5653.2+3654i
610.9-600.97i,342.49-1625.6i,562.65+4921.1i,2930.6+3031.2i,5835.9+3757.7i
585.5-658.5i,490.03-1625.7i,484.48+5068.8i,3048.4+3073.9i,5996.6+3842.4i
555.95-717.72i,637.57-1618.5i,402.91+5196.3i,3145.3+3106.1i,6135.3+3908.2i
522.38-778.57i,784.66-1604.4i,318.25+5303.8i,3221.4+3128i,6251.9+3955.6i
484.94-841i,930.87-1583.7i,230.83+5391.7i,3277.1+3140i,6346.9+3985i
443.81-904.97i,1075.7-1556.7i,140.99+5460.7i,3313+3142.8i,6421+3997.2i
399.21-970.45i,1218.8-1524i,49.136+5511.7i,3329.8+3137i,6475+3993.4i
351.41-1037.4i,1359.7-1486.2i,-44.35+5545.8i,3328.4+3123.4i,6509.8+3974.5i
300.68-1105.8i,1497.9-1443.7i,-139.05+5564.2i,3310+3103i,6526.8+3942.1i
247.34-1175.5i,1633.1-1397.3i,-234.53+5568.3i,3275.8+3076.7i,6527.2+3897.7i
191.73-1246.7i,1764.7-1347.7i,-330.35+5559.7i,3227.3+3045.7i,6512.6+3842.8i
134.2-1319.2i,1892.4-1295.6i,-426.06+5539.9i,3165.8+3011.2i,6484.7+3779.4i
75.152-1393i,2015.8-1241.7i,-521.2+5510.8i,3093.2+2974.2i,6445+3709.1i
14.972-1468.1i,2134.6-1186.9i,-615.31+5474.1i,3010.8+2936.1i,6395.4+3634i
-45.923-1544.4i,2248.3-1131.9i,-707.93+5431.7i,2920.6+2898.2i,6337.7+3555.9i
-107.11-1622i,2356.6-1077.5i,-798.58+5385.3i,2824.2+2861.5i,6273.7+3476.7i
-168.15-1700.8i,2459.2-1024.4i,-886.82+5336.9i,2723.3+2827.5i,6205.1+3398.5i
-228.61-1780.7i,2555.9-973.38i,-972.18+5288.2i,2619.6+2797.2i,6133.6+3322.9i
-288.04-1861.7i,2646.3-925.15i,-1054.2+5240.9i,2514.8+2771.7i,6061+3251.8i
-346-1943.7i,2730.3-880.35i,-1132.5+5196.5i,2410.3+2752.2i,5988.8+3186.8i
-402.07-2026.6i,2807.5-839.6i,-1206.6+5156.7i,2307.8+2739.5i,5918.5+3129.4i
-455.79-2110.2i,2878-803.45i,-1276+5122.8i,2208.5+2734.6i,5851.3+3081.1i
-506.77-2194.5i,2941.4-772.4i,-1340.5+5095.9i,2113.8+2738.1i,5788.5+3043i
-554.59-2279.3i,2997.6-746.88i,-1399.6+5077.1i,2024.8+2750.7i,5731.1+3016.2i
-598.87-2364.4i,3046.6-727.23i,-1453+5067.3i,1942.3+2772.8i,5679.9+3001.6i
-639.24-2449.5i,3088.2-713.74i,-1500.3+5067.2i,1867.4+2804.7i,5635.6+2999.6i
-675.38-2534.4i,3122.3-706.62i,-1541.3+5077.1i,1800.5+2846.6i,5598.8+3010.8i
-706.98-2618.7i,3148.9-705.98i,-1575.6+5097.3i,1742.3+2898.4i,5569.6+3035.3i
-733.75-2702.2i,3168-711.86i,-1603.1+5127.9i,1693+2960.1i,5548.3+3073.1i
-755.48-2784.5i,3179.4-724.23i,-1623.4+5168.7i,1652.9+3031.1i,5534.8+3123.9i
-771.97-2865.2i,3183.2-742.97i,-1636.4+5219.2i,1621.9+3111.2i,5528.8+3187.3i
-783.07-2943.7i,3179.5-767.87i,-1641.9+5278.9i,1599.9+3199.5i,5529.9+3262.4i
-788.67-3019.8i,3168.1-798.64i,-1639.9+5347i,1586.6+3295.3i,5537.6+3348.5i
-788.73-3092.7i,3149.1-834.95i,-1630.2+5422.6i,1581.6+3397.7i,5551.2+3444.4i
-783.23-3162i,3122.7-876.37i,-1612.7+5504.3i,1584.4+3505.4i,5569.8+3548.8i
-772.23-3227.2i,3088.8-922.4i,-1587.5+5591i,1594.3+3617.4i,5592.4+3660.4i
-755.82-3287.6i,3047.6-972.51i,-1554.6+5681.2i,1610.5+3732.4i,5618.1+3777.4i
-734.16-3342.6i,2999.3-1026.1i,-1514.1+5773.3i,1632.2+3848.8i,5645.7+3898.3i
-707.45-3391.7i,2943.8-1082.5i,-1466+5865.7i,1658.4+3965.2i,5674.1+4021.2i
-675.95-3434.1i,2881.5-1141.1i,-1410.6+5956.7i,1688.4+4080.2i,5701.9+4144.3i
-639.96-3469.4i,2812.6-1201i,-1348+6044.4i,1720.9+4192.1i,5728+4265.7i
-599.84-3496.9i,2737.2-1261.7i,-1278.5+6127i,1755.2+4299.3i,5751.1+4383.3i
-555.98-3516i,2655.7-1322.4i,-1202.4+6202.8i,1790+4400.3i,5770.1+4495.4i
-508.83-3526.2i,2568.4-1382.2i,-1120.1+6270.1i,1824.5+4493.6i,5783.8+4599.9i
-458.86-3527i,2475.5-1440.6i,-1032+6326.9i,1857.7+4577.6i,5791.2+4695.2i
-406.6-3517.9i,2377.6-1496.6i,-938.54+6371.9i,1888.6+4651i,5791.2+4779.4i
-352.6-3498.6i,2274.9-1549.8i,-840.22+6403.4i,1916.4+4712.3i,5782.9+4850.8i
-297.42-3468.7i,2167.9-1599.3i,-737.61+6420.1i,1940.4+4760.5i,5765.8+4908.2i
-241.67-3428i,2057.1-1644.6i,-631.31+6420.8i,1959.8+4794.4i,5739.1+4950i
-185.96-3376.3i,1943-1685.1i,-521.94+6404.5i,1973.9+4813.2i,5702.4+4975.2i
-130.92-3313.5i,1826.1-1720.3i,-410.21+6370.3i,1982.4+4816i,5655.5+4982.9i
-77.165-3239.7i,1706.9-1749.8i,-296.81+6317.6i,1984.8+4802.3i,5598.3+4972.3i
-25.331-3154.9i,1586-1773.1i,-182.49+6246.1i,1980.7+4771.7i,5530.9+4942.9i
23.97-3059.3i,1464-1790i,-68.015+6155.6i,1970.1+4724i,5453.6+4894.6i
70.141-2953.4i,1341.5-1800.3i,45.829+6046.3i,1952.9+4659.2i,5366.9+4827.3i
112.61-2837.4i,1219-1803.8i,158.25+5918.6i,1929+4577.6i,5271.4+4741.3i
150.84-2712.1i,1097.3-1800.4i,268.43+5773.1i,1898.7+4479.7i,5167.9+4637.1i
