-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
-7.0613+0.49664i,-0.74762+0.5818i,2.4672+0.5034i,2.8909+0.18321i,3.8861-1.1738i
-6.9012+0.47936i,-0.72151+0.55958i,2.5781+0.3873i,2.7245+0.23104i,3.8942-1.16i
-6.7304+0.46493i,-0.7165+0.49944i,2.6469+0.31102i,2.5234+0.27993i,3.8925-1.1627i
-6.5478+0.45208i,-0.73457+0.4066i,2.674+0.27467i,2.2957+0.32702i,3.8689-1.1755i
-6.3523+0.4394i,-0.77516+0.28865i,2.6616+0.2756i,2.0513+0.36925i,3.811-1.1905i
-6.143+0.42539i,-0.83519+0.15489i,2.6131+0.30881i,1.8011+0.40372i,3.7074-1.1994i
-5.9189+0.40873i,-0.90926+0.01542i,2.5333+0.36744i,1.5565+0.42791i,3.5491-1.1939i
-5.6793+0.38837i,-0.99003-0.11976i,2.4274+0.44333i,1.3283+0.43997i,3.3298-1.167i
-5.4233+0.36365i,-1.0688-0.24159i,2.3012+0.52777i,1.1259+0.43895i,3.0473-1.1135i
-5.1506+0.3344i,-1.1362-0.34269i,2.1603+0.61211i,0.95684+0.42488i,2.704-1.0305i
-4.8611+0.30099i,-1.1828-0.41788i,2.0099+0.6884i,0.82608+0.3989i,2.3067-0.91797i
-4.5552+0.26425i,-1.2-0.46457i,1.8547+0.74989i,0.73573+0.36312i,1.8669-0.7787i
-4.2343+0.22547i,-1.1808-0.48276i,1.6982+0.79145i,0.68501+0.32053i,1.3998-0.61821i
-3.9004+0.18626i,-1.1203-0.47492i,1.5434+0.80977i,0.67037+0.27475i,0.9239-0.44431i
-3.5567+0.14839i,-1.0162-0.44558i,1.392+0.80348i,0.68588+0.22974i,0.45923-0.26652i
-3.2077+0.11368i,-0.86937-0.40073i,1.2449+0.77305i,0.72381+0.18947i,0.02652-0.095257i
-2.8589+0.083801i,-0.68368-0.3472i,1.1023+0.72061i,0.77531+0.15759i,-0.35446+0.059041i
-2.517+0.060109i,-0.46609-0.29187i,0.96379+0.64961i,0.83121+0.1371i,-0.66627+0.18679i
-2.1896+0.043555i,-0.22628-0.24099i,0.82863+0.56445i,0.88281+0.13009i,-0.89503+0.28008i
-1.8848+0.034577i,0.023826-0.1996i,0.69598+0.47007i,0.92263+0.13755i,-1.0314+0.33337i
-1.6111+0.033065i,0.27075-0.17104i,0.56509+0.37153i,0.94499+0.15929i,-1.0714+0.34398i
-1.3766+0.038371i,0.50028-0.15673i,0.43554+0.27362i,0.94655+0.19394i,-1.0164+0.31228i
-1.1887+0.049371i,0.69839-0.15609i,0.30733+0.18053i,0.92649+0.23905i,-0.87343+0.24175i
-1.0535+0.064577i,0.8521-0.16674i,0.18099+0.095643i,0.88663+0.29131i,-0.65426+0.13863i
-0.97514+0.082271i,0.95042-0.1848i,0.05762+0.021395i,0.8312+0.34684i,-0.37489+0.011446i
-0.95555+0.10068i,0.98512-0.20546i,-0.061188-0.040791i,0.76651+0.4015i,-0.054211-0.1297i
-0.99414+0.11811i,0.95131-0.2235i,-0.17341-0.090436i,0.70039+0.45125i,0.28722-0.27394i
-1.0876+0.13317i,0.8479-0.23394i,-0.27676-0.12789i,0.64152+0.49248i,0.62862-0.41054i
-1.23+0.14483i,0.67779-0.23262i,-0.36879-0.15413i,0.59872+0.52234i,0.95036-0.52975i
-1.413+0.15255i,0.44774-0.21669i,-0.44716-0.17059i,0.5802+0.53893i,1.2352-0.62354i
-1.6264+0.15631i,0.16812-0.18492i,-0.50976-0.17889i,0.59285+0.54147i,1.4695-0.68626i
-1.8585+0.15662i,-0.14775-0.13792i,-0.55486-0.18064i,0.64165+0.53031i,1.6436-0.71502i
-2.0973+0.15445i,-0.48432-0.078027i,-0.5813-0.17728i,0.72923+0.50694i,1.7526-0.70985i
-2.3308+0.15111i,-0.82477-0.0091879i,-0.58853-0.1699i,0.85556+0.47377i,1.7962-0.67363i
-2.5481+0.14811i,-1.152+0.063491i,-0.57667-0.15924i,1.0179+0.43392i,1.7786-0.61182i
-2.7405+0.14702i,-1.4499+0.13422i,-0.54653-0.1456i,1.2109+0.39097i,1.7078-0.5319i
-2.9015+0.14929i,-1.7039+0.19708i,-0.49957-0.12892i,1.4268+0.34856i,1.5946-0.44273i
-3.0277+0.15606i,-1.9023+0.24667i,-0.43777-0.10885i,1.6562+0.31016i,1.452-0.35382i
-3.119+0.16807i,-2.0369+0.27858i,-0.36357-0.084882i,1.8883+0.2787i,1.2936-0.27447i
-3.1786+0.18553i,-2.1033+0.28986i,-0.27974-0.056482i,2.1117+0.2564i,1.1331-0.21308i
-3.2125+0.2081i,-2.1013+0.27934i,-0.18918-0.023229i,2.3153+0.24455i,0.98268-0.17647i
-3.2294+0.23489i,-2.0349+0.24771i,-0.094828+0.01505i,2.4887+0.24346i,0.85281-0.16933i
-3.2392+0.26454i,-1.9116+0.19753i,0.00049758+0.058185i,2.6231+0.2525i,0.75114-0.19392i
-3.2528+0.2953i,-1.7423+0.13294i,0.09423+0.1056i,2.7117+0.27017i,0.68236-0.24993i
-3.2807+0.3252i,-1.5402+0.059354i,0.18415+0.1563i,2.7502+0.29428i,0.64808-0.33457i
-3.3322+0.35222i,-1.32-0.017123i,0.26846+0.20889i,2.7367+0.32221i,0.64696-0.4428i
-3.4139+0.37445i,-1.0969-0.090185i,0.34583+0.26165i,2.6724+0.35115i,0.67512-0.56784i
-3.5298+0.39031i,-0.88538-0.15393i,0.41544+0.31267i,2.561+0.37842i,0.72666-0.70164i
-3.6799+0.39861i,-0.69841-0.2034i,0.47693+0.35995i,2.4082+0.40166i,0.79437-0.83559i
-3.8605+0.39874i,-0.54667-0.235i,0.53041+0.40155i,2.2219+0.4191i,0.87041-0.96116i
-4.0639+0.39064i,-0.43777-0.24684i,0.57637+0.43577i,2.0112+0.42969i,0.94708-1.0705i
-4.2792+0.37487i,-0.37594-0.23885i,0.61563+0.46129i,1.7859+0.43315i,1.0175-1.157i
-4.4925+0.3525i,-0.36184-0.21279i,0.64926+0.47723i,1.5558+0.43001i,1.0759-1.2157i
-4.6882+0.32501i,-0.39268-0.17204i,0.67844+0.48329i,1.3301+0.42147i,1.1184-1.2437i
-4.8499+0.29418i,-0.46255-0.12126i,0.70441+0.47976i,1.1167+0.4093i,1.1429-1.24i
-4.9615+0.26188i,-0.56302-0.065915i,0.72837+0.46751i,0.92196+0.39555i,1.1492-1.2056i
-5.0089+0.22989i,-0.68383-0.011758i,0.75133+0.44794i,0.75019+0.3824i,1.1386-1.1435i
-4.9801+0.19976i,-0.81375+0.035729i,0.77407+0.42292i,0.60339+0.37184i,1.1141-1.058i
-4.8672+0.17264i,-0.94143+0.071859i,0.79705+0.39457i,0.48129+0.36544i,1.0795-0.9545i
-4.6661+0.14918i,-1.0563+0.093177i,0.82033+0.36518i,0.38147+0.36421i,1.039-0.83897i
-4.3771+0.12946i,-1.1491+0.097773i,0.84354+0.33699i,0.2996+0.36841i,0.99685-0.71741i
-4.0049+0.11302i,-1.213+0.085453i,0.86585+0.31199i,0.22984+0.37752i,0.95674-0.59541i
-3.5581+0.098865i,-1.2434+0.05774i,0.88599+0.29179i,0.16539+0.39023i,0.92133-0.47771i
-3.0485+0.085627i,-1.2387+0.017716i,0.90228+0.27742i,0.098989+0.40457i,0.89197-0.36783i
-2.4903+0.071672i,-1.2001-0.030281i,0.91268+0.26926i,0.023554+0.41804i,0.86846-0.26792i
-1.8987+0.055286i,-1.1312-0.081068i,0.91494+0.26691i,-0.067283+0.42786i,0.84898-0.17858i
-1.289+0.034853i,-1.0381-0.1291i,0.90668+0.26926i,-0.17866+0.43117i,0.83015-0.098951i
-0.67549+0.0090279i,-0.92827-0.16899i,0.88561+0.27446i,-0.31411+0.42534i,0.80725-0.026819i
-0.070495-0.023118i,-0.81048-0.19597i,0.84964+0.28002i,-0.47526+0.40816i,0.77448+0.041106i
0.5165-0.061992i,-0.6937-0.20634i,0.79717+0.28301i,-0.66175+0.37808i,0.72544+0.10886i
1.0792-0.10742i,-0.58652-0.19774i,0.7272+0.28019i,-0.87127+0.33438i,0.6535+0.18086i
1.6147-0.15864i,-0.49653-0.16939i,0.63957+0.2683i,-1.0997+0.27719i,0.55238+0.26143i
2.1232-0.21439i,-0.42968-0.12203i,0.53508+0.24423i,-1.3416+0.20757i,0.41652+0.35447i
2.6077-0.27297i,-0.38986-0.057939i,0.41561+0.20532i,-1.5905+0.12745i,0.24162+0.46302i
3.0734-0.3324i,-0.37866+0.019416i,0.28416+0.14955i,-1.8394+0.03945i,0.024881+0.58904i
3.5265-0.3906i,-0.39521+0.10564i,0.14483+0.075791i,-2.0815-0.053239i,-0.23466+0.73309i
3.9734-0.4456i,-0.43626+0.19585i,0.002663-0.016113i,-2.3105-0.1471i,-0.53603+0.89431i
4.4201-0.49565i,-0.49642+0.28508i,-0.13648-0.12522i,-2.5214-0.23851i,-0.8763+1.0704i
4.871-0.5394i,-0.56852+0.3687i,-0.26626-0.24947i,-2.7104-0.32401i,-1.2507+1.2577i
5.3283-0.57603i,-0.64409+0.44279i,-0.38021-0.38579i,-2.8757-0.40049i,-1.6527+1.4513i
5.7919-0.6053i,-0.71392+0.50441i,-0.47211-0.53019i,-3.0172-0.46542i,-2.0747+1.6457i
6.2592-0.62751i,-0.7687+0.55173i,-0.53646-0.67799i,-3.1366-0.51696i,-2.508+1.8347i
6.7251-0.64353i,-0.79957+0.58414i,-0.56891-0.82409i,-3.2371-0.55406i,-2.9433+2.012i
7.1829-0.65465i,-0.79871+0.60214i,-0.56665-0.96325i,-3.3232-0.57649i,-3.3717+2.1718i
7.6243-0.66246i,-0.75982+0.60717i,-0.52875-1.0904i,-3.4-0.58482i,-3.7843+2.3089i
8.041-0.6687i,-0.67854+0.60138i,-0.45639-1.2011i,-3.4731-0.58034i,-4.1733+2.419i
8.425-0.67504i,-0.55265+0.58735i,-0.35297-1.2915i,-3.5474-0.56492i,-4.5322+2.4992i
8.7696-0.683i,-0.38226+0.56774i,-0.22403-1.359i,-3.6273-0.54091i,-4.8557+2.548i
9.0702-0.6937i,-0.16975+0.545i,-0.077041-1.402i,-3.716-0.51093i,-5.1403+2.5654i
9.3249-0.70786i,0.080359+0.52115i,0.078989-1.4204i,-3.8149-0.47769i,-5.3842+2.553i
9.5343-0.72562i,0.36169+0.49759i,0.23401-1.4152i,-3.9238-0.44385i,-5.5873+2.5136i
9.7021-0.74664i,0.66641+0.47501i,0.37761-1.3888i,-4.0409-0.41188i,-5.7508+2.4511i
9.8346-0.77006i,0.98562+0.45339i,0.49965-1.3447i,-4.1625-0.38387i,-5.8772+2.3703i
9.9399-0.79461i,1.3099+0.43208i,0.59111-1.2869i,-4.2838-0.36146i,-5.9699+2.2765i
10.027-0.81875i,1.6298+0.40999i,0.64466-1.2202i,-4.3989-0.34581i,-6.0327+2.1751i
10.107-0.84081i,1.9364+0.38574i,0.65536-1.1494i,-4.5016-0.33749i,-6.0698+2.0714i
10.188-0.85917i,2.2214+0.35796i,0.62105-1.0792i,-4.5856-0.33658i,-6.085+1.9701i
10.277-0.8724i,2.478+0.3255i,0.54264-1.0139i,-4.6455-0.34262i,-6.0817+1.8753i
10.379-0.87944i,2.7006+0.28766i,0.42417-0.9569i,-4.6769-0.35473i,-6.0626+1.79i
10.498-0.87965i,2.8853+0.24433i,0.27254-0.91076i,-4.677-0.37169i,-6.0296+1.7163i
10.631-0.87295i,3.0301+0.19613i,0.09716-0.87694i,-4.6448-0.39202i,-5.9836+1.655i
10.775-0.85975i,3.1342+0.1444i,-0.090759-0.85584i,-4.5814-0.41413i,-5.9248+1.6061i
10.921-0.84098i,3.1983+0.091161i,-0.279-0.84683i,-4.4897-0.43641i,-5.8528+1.5686i
11.061-0.81797i,3.2245+0.038995i,-0.45524-0.84844i,-4.3746-0.45735i,-5.7667+1.5412i
11.181-0.79234i,3.2158-0.009186i,-0.60808-0.85857i,-4.2424-0.47562i,-5.6655+1.5215i
11.271-0.76584i,3.1755-0.050369i,-0.72789-0.87474i,-4.1005-0.49017i,-5.5484+1.5076i
11.317-0.74022i,3.1076-0.08172i,-0.80768-0.89437i,-3.9565-0.50029i,-5.4151+1.4972i
11.311-0.71703i,3.016-0.10085i,-0.84367-0.91504i,-3.8181-0.50563i,-5.2659+1.4884i
11.243-0.69753i,2.9046-0.10608i,-0.83572-0.93471i,-3.6925-0.50621i,-5.1023+1.4797i
11.109-0.68254i,2.7769-0.09661i,-0.78738-0.95192i,-3.5853-0.50239i,-4.9267+1.4702i
10.908-0.67242i,2.636-0.07265i,-0.7057-0.96586i,-3.5006-0.49483i,-4.7426+1.4595i
10.644-0.66701i,2.4846-0.035468i,-0.60075-0.97641i,-3.4408-0.48443i,-4.5542+1.4478i
10.323-0.66568i,2.3254+0.012676i,-0.48479-0.98405i,-3.4058-0.47221i,-4.3669+1.4355i
9.9554-0.66741i,2.1604+0.068675i,-0.37135-0.98981i,-3.3935-0.45931i,-4.1862+1.4237i
9.5545-0.67087i,1.9919+0.12879i,-0.27416-0.99503i,-3.4-0.44684i,-4.0179+1.4134i
9.1351-0.67461i,1.8219+0.18893i,-0.20591-1.0011i,-3.4195-0.43581i,-3.8675+1.4054i
8.7128-0.67714i,1.6529+0.24497i,-0.17726-1.0095i,-3.4451-0.42711i,-3.7396+1.4006i
8.3025-0.67711i,1.4877+0.29306i,-0.19587-1.0211i,-3.4694-0.42141i,-3.6378+1.3994i
7.9181-0.67344i,1.3292+0.32994i,-0.26564-1.0364i,-3.4846-0.41916i,-3.5646+1.4015i
7.5705-0.66541i,1.1808+0.35318i,-0.38637-1.0553i,-3.4837-0.42053i,-3.5204+1.4064i
7.2678-0.65272i,1.0463+0.36134i,-0.55361-1.077i,-3.4604-0.42547i,-3.5041+1.4128i
7.0141-0.63552i,0.92929+0.35413i,-0.75897-1.1i,-3.4104-0.43366i,-3.5127+1.419i
6.8099-0.6144i,0.83357+0.33236i,-0.99067-1.1222i,-3.3308-0.44462i,-3.5417+1.4232i
6.6519-0.59031i,0.76236+0.29786i,-1.2344-1.1413i,-3.2211-0.45769i,-3.5851+1.423i
6.5336-0.56447i,0.71829+0.25336i,-1.4746-1.1546i,-3.0827-0.47212i,-3.636+1.4166i
6.4458-0.53825i,0.70299+0.20219i,-1.6952-1.1596i,-2.9192-0.48713i,-3.6866+1.402i
6.3777-0.51303i,0.71693+0.14806i,-1.8816-1.1544i,-2.736-0.50194i,-3.7293+1.378i
6.318-0.49008i,0.75916+0.094689i,-2.0211-1.1374i,-2.5397-0.51586i,-3.7568+1.3441i
6.2553-0.47041i,0.82723+0.045544i,-2.1044-1.1079i,-2.3378-0.52828i,-3.7627+1.3003i
6.1797-0.4547i,0.91723+0.0035603i,-2.1261-1.066i,-2.1382-0.53875i,-3.7419+1.2476i
6.0831-0.4432i,1.0239-0.029068i,-2.0851-1.0131i,-1.9485-0.54698i,-3.691+1.1879i
5.96-0.43574i,1.1408-0.051029i,-1.9848-0.95096i,-1.7755-0.55287i,-3.6082+1.1237i
5.8079-0.43174i,1.2609-0.061944i,-1.8326-0.88249i,-1.6244-0.55648i,-3.494+1.0581i
5.6269-0.43022i,1.3767-0.062338i,-1.6395-0.81093i,-1.499-0.55801i,-3.3507+0.99434i
5.4203-0.42998i,1.4809-0.053526i,-1.4189-0.73982i,-1.4008-0.55782i,-3.1822+0.93589i
5.1934-0.42962i,1.5672-0.037437i,-1.1855-0.67262i,-1.3293-0.55636i,-2.994+0.88587i
4.9535-0.42774i,1.6299-0.016388i,-0.95447-0.61244i,-1.2817-0.55411i,-2.7928+0.84687i
4.7086-0.42304i,1.6653+0.0071682i,-0.73973-0.56173i,-1.2535-0.55159i,-2.5855+0.82068i
4.4673-0.41446i,1.6714+0.030897i,-0.55316-0.52212i,-1.2385-0.54929i,-2.3795+0.80813i
4.2373-0.40127i,1.648+0.052808i,-0.40361-0.49419i,-1.2295-0.54763i,-2.1815+0.80895i
4.0254-0.38312i,1.5973+0.071443i,-0.29629-0.47754i,-1.2188-0.54696i,-1.9978+0.82177i
3.8363-0.36013i,1.5229+0.086001i,-0.23248-0.47073i,-1.1988-0.54752i,-1.8329+0.84421i
3.6729-0.33278i,1.4303+0.096394i,-0.20957-0.47153i,-1.1627-0.54946i,-1.6903+0.87302i
3.5355-0.30197i,1.3261+0.10323i,-0.2215-0.47706i,-1.1051-0.5528i,-1.5714+0.90437i
3.4224-0.26885i,1.2173+0.10771i,-0.25939-0.48416i,-1.0224-0.55746i,-1.4762+0.93411i
3.3297-0.23473i,1.1112+0.11149i,-0.31255-0.48965i,-0.91344-0.56327i,-1.4027+0.95817i
3.252-0.20099i,1.0145+0.1165i,-0.36947-0.49071i,-0.77921-0.56997i,-1.3477+0.97283i
3.1826-0.16892i,0.93314+0.12467i,-0.41901-0.48512i,-0.62339-0.57725i,-1.3068+0.97511i
3.1145-0.13963i,0.87133+0.13779i,-0.45143-0.4715i,-0.45193-0.58473i,-1.2746+0.96296i
3.0408-0.11392i,0.83169+0.15721i,-0.45933-0.44948i,-0.27274-0.59203i,-1.2456+0.93549i
2.9549-0.092268i,0.81489+0.18374i,-0.43837-0.41971i,-0.095162-0.59872i,-1.2142+0.89303i
2.8517-0.074738i,0.8197+0.21751i,-0.38766-0.38381i,0.070683-0.60441i,-1.1756+0.8371i
2.7274-0.061037i,0.84308+0.2579i,-0.30982-0.34418i,0.21465-0.6087i,-1.1255+0.77029i
2.58-0.050536i,0.88053+0.30353i,-0.2108-0.30377i,0.32735-0.61123i,-1.0613+0.69602i
2.4093-0.042346i,0.92647+0.35238i,-0.099308-0.26571i,0.40091-0.61168i,-0.98156+0.61824i
2.2168-0.035419i,0.97472+0.4019i,0.013994-0.233i,0.42968-0.60978i,-0.88644+0.5411i
2.0056-0.028659i,1.019+0.44915i,0.11746-0.20811i,0.41073-0.6053i,-0.77775+0.46854i
1.7801-0.02104i,1.0535+0.49105i,0.19952-0.19269i,0.34422-0.59806i,-0.65867+0.40401i
1.5454-0.011707i,1.0734+0.5246i,0.24977-0.1873i,0.23357-0.58792i,-0.53361+0.35011i
1.3075-7.3784e-05i,1.0749+0.54709i,0.25995-0.19127i,0.085311-0.57481i,-0.40787+0.30837i
1.0721+0.014121i,1.0558+0.55626i,0.22475-0.20269i,-0.091258-0.55868i,-0.28725+0.27919i
0.84515+0.030778i,1.0157+0.55052i,0.14234-0.2185i,-0.28461-0.53951i,-0.17766+0.26174i
0.63175+0.049444i,0.95553+0.52903i,0.014677-0.23472i,-0.48179-0.5173i,-0.084671+0.25413i
0.43646+0.069349i,0.87764+0.49172i,-0.15256-0.24677i,-0.66924-0.49209i,-0.013147+0.25355i
0.26294+0.08947i,0.78553+0.43935i,-0.35033-0.2499i,-0.83386-0.46391i,0.033119+0.2566i
0.11399+0.10863i,0.68336+0.3734i,-0.56687-0.23966i,-0.96389-0.43279i,0.051657+0.25962i
-0.0085074+0.12559i,0.57562+0.29595i,-0.7885-0.21233i,-1.0498-0.39878i,0.041486+0.25904i
-0.10345+0.13918i,0.46663+0.20961i,-1.0007-0.16536i,-1.0852-0.36193i,0.003171+0.25176i
-0.17045+0.14839i,0.36021+0.11725i,-1.1892-0.097736i,-1.0671-0.32228i,-0.061237+0.23547i
-0.20967+0.15247i,0.25935+0.021923i,-1.341-0.010176i,-0.99634-0.27991i,-0.14837+0.20889i
-0.22173+0.15099i,0.166-0.073386i,-1.4454+0.094771i,-0.87774-0.2349i,-0.25381+0.17194i
-0.20761+0.14391i,0.081011-0.16587i,-1.4945+0.21279i,-0.7196-0.18737i,-0.37241+0.12578i
-0.16857+0.13152i,0.004138-0.25303i,-1.4843+0.33804i,-0.53328-0.1375i,-0.49872+0.072741i
-0.1061+0.1145i,-0.065756-0.33278i,-1.4145+0.46349i,-0.33238-0.085487i,-0.62732+0.01614i
-0.021982+0.093797i,-0.13046-0.40349i,-1.2889+0.58142i,-0.13183-0.031641i,-0.75328-0.039965i
0.081742+0.070565i,-0.1921-0.46402i,-1.1147+0.68396i,0.053201+0.023676i,-0.87244-0.091137i
0.20269+0.046074i,-0.25277-0.51368i,-0.90224+0.76371i,0.20836+0.080018i,-0.9817-0.13293i
0.33807+0.021588i,-0.31416-0.5522i,-0.66399+0.81429i,0.32114+0.13686i,-1.0791-0.16129i
0.48472-0.0017319i,-0.37734-0.57965i,-0.4139+0.83083i,0.38179+0.19362i,-1.1641-0.17289i
0.639-0.022927i,-0.44247-0.5964i,-0.16625+0.81043i,0.38397+0.24963i,-1.2371-0.16546i
0.79691-0.041314i,-0.50872-0.60302i,0.065402+0.75238i,0.32522+0.30423i,-1.2995-0.13798i
0.95414-0.05653i,-0.57432-0.60021i,0.26907+0.65823i,0.20708+0.35671i,-1.3535-0.090812i
1.1062-0.068551i,-0.63664-0.58877i,0.43522+0.53181i,0.034983+0.40641i,-1.4015-0.02568i
1.2486-0.077675i,-0.69249-0.56953i,0.55737+0.37889i,-0.1822+0.4527i,-1.446+0.054417i
1.3772-0.084473i,-0.73839-0.54336i,0.63245+0.20684i,-0.43279+0.49503i,-1.4888+0.14543i
1.4879-0.089723i,-0.77101-0.51115i,0.661+0.024117i,-0.70317+0.53296i,-1.5311+0.24254i
1.5778-0.094315i,-0.78752-0.47382i,0.64698-0.16031i,-0.97873+0.56617i,-1.5728+0.34053i
1.6444-0.099152i,-0.78595-0.43236i,0.59743-0.3376i,-1.2449+0.59445i,-1.6129+0.43412i
1.6865-0.10505i,-0.76548-0.38781i,0.52184-0.49955i,-1.4881+0.61778i,-1.6488+0.51836i
1.7038-0.11266i,-0.7266-0.34132i,0.43142-0.63923i,-1.6965+0.63623i,-1.6771+0.58895i
1.6972-0.12237i,-0.67119-0.29415i,0.3382-0.75127i,-1.8609+0.65005i,-1.6933+0.6425i
1.6686-0.13428i,-0.60239-0.24764i,0.25408-0.83226i,-1.9753+0.65958i,-1.6925+0.67672i
1.6209-0.14818i,-0.5244-0.20323i,0.18994-0.88078i,-2.0364+0.66526i,-1.6699+0.69052i
1.5574-0.16354i,-0.44216-0.16238i,0.1548-0.89741i,-2.0446+0.66762i,-1.6212+0.68397i
1.4819-0.17958i,-0.36088-0.12655i,0.15511-0.88457i,-2.003+0.66722i,-1.5432+0.65826i
1.3983-0.19531i,-0.28564-0.097111i,0.19425-0.84614i,-1.9171+0.66466i,-1.4341+0.61545i
1.3102-0.20963i,-0.22089-0.075254i,0.2723-0.78712i,-1.7945+0.66051i,-1.2941+0.55831i
1.2205-0.22142i,-0.17005-0.061916i,0.38596-0.71314i,-1.6436+0.65529i,-1.1257+0.49001i
1.1314-0.22962i,-0.13523-0.057683i,0.52882-0.62997i,-1.4734+0.64947i,-0.93321+0.41386i
1.0439-0.23334i,-0.11699-0.062716i,0.69179-0.54304i,-1.2927+0.6434i,-0.72313+0.33307i
0.95802-0.23196i,-0.11436-0.076698i,0.8638-0.45712i,-1.1092+0.63731i,-0.5035+0.25051i
0.87244-0.22511i,-0.12492-0.098798i,1.0326-0.37593i,-0.92941+0.63127i,-0.2834+0.16857i
0.78487-0.21277i,-0.14509-0.12767i,1.1857-0.30199i,-0.75807+0.62523i,-0.072249+0.089064i
0.69205-0.19525i,-0.17048-0.1615i,1.3112-0.23658i,-0.5982+0.61894i,0.12098+0.013201i
0.5901-0.17312i,-0.19642-0.19806i,1.399-0.17973i,-0.45109+0.61201i,0.28856-0.058351i
0.47478-0.14723i,-0.21842-0.23481i,1.4411-0.13043i,-0.3165+0.60389i,0.42478-0.12538i
0.34186-0.11856i,-0.23268-0.26903i,1.4328-0.086862i,-0.19298+0.59391i,0.52652-0.188i
0.18742-0.088219i,-0.2365-0.29798i,1.3725-0.046679i,-0.078285+0.5813i,0.59372-0.24645i
0.0082279-0.057282i,-0.22862-0.31904i,1.2623-0.0073652i,0.030239+0.56523i,0.6295-0.30101i
-0.19806-0.026751i,-0.20934-0.3299i,1.1078+0.033472i,0.13523+0.54484i,0.6401-0.35178i
-0.43265+0.0025287i,-0.18054-0.32868i,0.91742+0.077814i,0.23896+0.51932i,0.63446-0.39868i
-0.69555+0.029926i,-0.14544-0.31412i,0.70214+0.12702i,0.34314+0.48791i,0.62354-0.44129i
-0.98549+0.055057i,-0.10832-0.28564i,0.47451+0.18171i,0.4487+0.45001i,0.61945-0.47897i
-1.3001+0.0778i,-0.073969-0.24347i,0.24774+0.24167i,0.55584+0.40521i,0.6344-0.51081i
-1.6359+0.098282i,-0.047157-0.18866i,0.034758+0.30597i,0.66407+0.3533i,0.67953-0.53584i
-1.9886+0.11685i,-0.032042-0.12304i,-0.1528+0.37302i,0.77241+0.29437i,0.7639-0.55308i
-2.3534+0.13402i,-0.031616-0.049228i,-0.30541+0.44078i,0.87961+0.22879i,0.89342-0.56178i
-2.7251+0.15041i,-0.047257+0.029557i,-0.41634+0.50701i,0.9844+0.15724i,1.0702-0.56151i
-3.0986+0.1667i,-0.078435+0.10962i,-0.48209+0.56947i,1.0858+0.08073i,1.292-0.55234i
-3.4688+0.18353i,-0.12261+0.18699i,-0.50262+0.62616i,1.1831+0.00053771i,1.5522-0.53495i
-3.8309+0.20144i,-0.17535+0.25768i,-0.48117+0.67555i,1.2764-0.081781i,1.8402-0.51062i
-4.1807+0.22084i,-0.23066+0.31794i,-0.42393+0.71665i,1.3661-0.16446i,2.1417-0.48129i
-4.5144+0.24196i,-0.28151+0.36449i,-0.33938+0.74918i,1.4535-0.24558i,2.4402-0.44943i
-4.8288+0.26478i,-0.3205+0.39479i,-0.23747+0.77349i,1.54-0.32315i,2.718-0.41792i
-5.1209+0.28908i,-0.34063+0.40724i,-0.1287+0.79054i,1.6271-0.39515i,2.9574-0.38986i
-5.3885+0.31442i,-0.3361+0.40133i,-0.023134+0.80174i,1.7164-0.45965i,3.1427-0.36835i
-5.6292+0.34019i,-0.30299+0.37771i,0.070537+0.80879i,1.8088-0.5149i,3.2612-0.35624i
-5.8411+0.3656i,-0.23986+0.33822i,0.14575+0.81345i,1.9048-0.55934i,3.3045-0.3559i
-6.0224+0.38982i,-0.14809+0.28576i,0.19863+0.81733i,2.0036-0.59175i,3.2692-0.36901i
-6.1715+0.41196i,-0.032044+0.22418i,0.2283+0.8217i,2.1035-0.61122i,3.1577-0.39643i
-6.2869+0.43119i,0.10117+0.15794i,0.23688+0.82732i,2.2017-0.61725i,2.978-0.43808i
-6.3676+0.44678i,0.24211+0.091909i,0.22915+0.83434i,2.2945-0.60973i,2.7433-0.49293i
-6.4129+0.45816i,0.37971+0.030938i,0.21194+0.84231i,2.377-0.58899i,2.4709-0.55909i
-6.4229+0.46497i,0.50224-0.020453i,0.19338+0.85014i,2.4442-0.55572i,2.1814-0.63386i
-6.3984+0.46711i,0.59829-0.058418i,0.18188+0.85629i,2.4908-0.51101i,1.8966-0.714i
-6.3414+0.46469i,0.65788-0.080083i,0.18512+0.85888i,2.512-0.45627i,1.6381-0.79589i
-6.2548+0.45809i,0.67345-0.083759i,0.20913+0.85594i,2.5039-0.39319i,1.4254-0.87587i
-6.1428+0.44791i,0.64068-0.06909i,0.25745+0.84558i,2.4636-0.3237i,1.2745-0.9504i
-6.0104+0.43491i,0.55915-0.037084i,0.33055+0.82624i,2.3903-0.2499i,1.1964-1.0164i
-5.8638+0.41998i,0.43251+0.0099437i,0.4256+0.7969i,2.2847-0.17398i,1.1962-1.0713i
-5.7095+0.40406i,0.26847+0.068537i,0.53651+0.75718i,2.1497-0.098201i,1.2727-1.1136i
-5.5542+0.38811i,0.078293+0.13435i,0.65438+0.70745i,1.9901-0.024775i,1.4184-1.1422i
-5.4045+0.37298i,-0.12404+0.20246i,0.76825+0.64884i,1.8126+0.044152i,1.6202-1.1572i
