-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-100.01-135.45i,-125.96-32.403i,-6.401+132.34i,-64.437+52.484i,30.933-123.73i
-111.61-141.74i,-135.56-27.128i,7.1715+129.36i,-76.405+52.167i,25.692-137.37i
-122.7-147.75i,-144.84-21.492i,20.717+125.98i,-88.289+51.736i,20.535-150.58i
-133.22-153.5i,-153.79-15.499i,34.19+122.19i,-100.07+51.198i,15.489-163.35i
-143.15-159i,-162.4-9.1575i,47.543+118.01i,-111.73+50.554i,10.584-175.67i
-152.46-164.26i,-170.68-2.4807i,60.727+113.45i,-123.24+49.808i,5.8442-187.53i
-161.12-169.3i,-178.59+4.5144i,73.695+108.53i,-134.58+48.965i,1.2972-198.94i
-169.11-174.12i,-186.13+11.806i,86.4+103.27i,-145.74+48.029i,-3.0335-209.9i
-176.44-178.75i,-193.29+19.369i,98.794+97.682i,-156.68+47.004i,-7.1261-220.41i
-183.1-183.18i,-200.04+27.174i,110.83+91.8i,-167.4+45.897i,-10.961-230.49i
-189.08-187.41i,-206.37+35.189i,122.48+85.646i,-177.86+44.713i,-14.524-240.15i
-194.42-191.47i,-212.27+43.379i,133.69+79.246i,-188.04+43.461i,-17.801-249.41i
-199.11-195.35i,-217.72+51.707i,144.44+72.628i,-197.93+42.148i,-20.785-258.27i
-203.2-199.06i,-222.72+60.134i,154.7+65.822i,-207.49+40.785i,-23.473-266.76i
-206.7-202.6i,-227.27+68.622i,164.44+58.858i,-216.71+39.38i,-25.863-274.9i
-209.64-205.97i,-231.38+77.131i,173.64+51.767i,-225.57+37.945i,-27.961-282.69i
-212.07-209.19i,-235.05+85.623i,182.3+44.58i,-234.04+36.489i,-29.775-290.17i
-214.02-212.26i,-238.3+94.059i,190.41+37.329i,-242.11+35.022i,-31.316-297.33i
-215.52-215.18i,-241.15+102.4i,197.95+30.044i,-249.76+33.554i,-32.601-304.18i
-216.62-217.95i,-243.63+110.62i,204.93+22.756i,-256.97+32.093i,-33.646-310.75i
-217.36-220.57i,-245.77+118.68i,211.35+15.495i,-263.73+30.646i,-34.472-317.01i
-217.76-223.05i,-247.59+126.54i,217.21+8.2916i,-270.03+29.22i,-35.1-322.98i
-217.87-225.38i,-249.15+134.18i,222.53+1.174i,-275.86+27.819i,-35.552-328.66i
-217.72-227.56i,-250.45+141.56i,227.3-5.8293i,-281.21+26.447i,-35.851-334.03i
-217.35-229.6i,-251.55+148.66i,231.54-12.691i,-286.08+25.105i,-36.019-339.09i
-216.78-231.49i,-252.47+155.46i,235.26-19.386i,-290.47+23.795i,-36.081-343.84i
-216.04-233.21i,-253.22+161.93i,238.47-25.887i,-294.37+22.515i,-36.057-348.25i
-215.15-234.78i,-253.84+168.03i,241.19-32.172i,-297.78+21.268i,-35.969-352.34i
-214.15-236.19i,-254.34+173.76i,243.43-38.218i,-300.72+20.05i,-35.837-356.08i
-213.05-237.43i,-254.73+179.09i,245.21-44.005i,-303.17+18.863i,-35.68-359.48i
-211.87-238.5i,-255+183.99i,246.56-49.514i,-305.16+17.707i,-35.516-362.53i
-210.64-239.4i,-255.17+188.45i,247.49-54.729i,-306.68+16.581i,-35.363-365.25i
-209.38-240.13i,-255.23+192.45i,248.02-59.636i,-307.75+15.488i,-35.237-367.62i
-208.09-240.68i,-255.16+195.98i,248.19-64.223i,-308.38+14.43i,-35.151-369.67i
-206.81-241.07i,-254.97+199.03i,248.02-68.483i,-308.57+13.41i,-35.12-371.4i
-205.54-241.3i,-254.63+201.58i,247.54-72.411i,-308.35+12.431i,-35.156-372.81i
-204.31-241.36i,-254.15+203.64i,246.78-76.005i,-307.73+11.499i,-35.268-373.94i
-203.12-241.26i,-253.5+205.21i,245.76-79.265i,-306.73+10.618i,-35.464-374.77i
-202-241.01i,-252.7+206.28i,244.52-82.197i,-305.37+9.7912i,-35.751-375.34i
-200.95-240.61i,-251.72+206.87i,243.08-84.806i,-303.67+9.0228i,-36.132-375.64i
-199.98-240.05i,-250.59+206.99i,241.47-87.103i,-301.66+8.3156i,-36.608-375.69i
-199.1-239.36i,-249.29+206.66i,239.71-89.099i,-299.37+7.6712i,-37.177-375.5i
-198.32-238.51i,-247.83+205.9i,237.81-90.808i,-296.81+7.0898i,-37.836-375.06i
-197.62-237.52i,-246.24+204.73i,235.81-92.244i,-294.02+6.5704i,-38.578-374.38i
-197.01-236.38i,-244.51+203.19i,233.7-93.423i,-291.03+6.1101i,-39.395-373.44i
-196.48-235.09i,-242.67+201.31i,231.51-94.362i,-287.85+5.7049i,-40.277-372.26i
-196.01-233.64i,-240.72+199.11i,229.23-95.077i,-284.52+5.3495i,-41.212-370.82i
-195.58-232.04i,-238.68+196.63i,226.88-95.583i,-281.06+5.0376i,-42.188-369.1i
-195.18-230.26i,-236.56+193.92i,224.45-95.896i,-277.47+4.7621i,-43.192-367.1i
-194.77-228.32i,-234.37+191.01i,221.95-96.03i,-273.78+4.516i,-44.211-364.81i
-194.32-226.2i,-232.11+187.92i,219.38-95.997i,-269.99+4.2922i,-45.233-362.22i
-193.82-223.91i,-229.78+184.7i,216.73-95.808i,-266.11+4.0839i,-46.245-359.32i
-193.22-221.42i,-227.38+181.38i,214.01-95.472i,-262.15+3.8852i,-47.236-356.09i
-192.5-218.76i,-224.89+177.98i,211.2-94.999i,-258.1+3.6912i,-48.197-352.53i
-191.63-215.9i,-222.32+174.54i,208.32-94.394i,-253.97+3.4978i,-49.118-348.65i
-190.6-212.85i,-219.64+171.07i,205.36-93.663i,-249.75+3.302i,-49.992-344.42i
-189.36-209.62i,-216.84+167.59i,202.33-92.81i,-245.44+3.1021i,-50.812-339.87i
-187.92-206.19i,-213.89+164.13i,199.22-91.84i,-241.04+2.897i,-51.573-334.97i
-186.27-202.59i,-210.8+160.7i,196.05-90.756i,-236.55+2.6864i,-52.269-329.75i
-184.39-198.8i,-207.53+157.32i,192.81-89.563i,-231.97+2.4705i,-52.897-324.2i
-182.29-194.83i,-204.08+153.98i,189.53-88.263i,-227.3+2.25i,-53.452-318.32i
-179.97-190.68i,-200.44+150.7i,186.2-86.862i,-222.55+2.0253i,-53.932-312.12i
-177.44-186.36i,-196.59+147.5i,182.83-85.365i,-217.74+1.7969i,-54.331-305.61i
-174.71-181.87i,-192.54+144.36i,179.43-83.776i,-212.88+1.5649i,-54.647-298.8i
-171.79-177.21i,-188.29+141.31i,176.01-82.101i,-207.97+1.3292i,-54.875-291.67i
-168.7-172.38i,-183.84+138.34i,172.57-80.346i,-203.04+1.089i,-55.012-284.26i
-165.45-167.39i,-179.2+135.47i,169.13-78.518i,-198.09+0.84321i,-55.055-276.55i
-162.04-162.24i,-174.39+132.69i,165.67-76.621i,-193.16+0.59048i,-54.998-268.56i
-158.48-156.93i,-169.4+130.01i,162.21-74.663i,-188.24+0.32902i,-54.84-260.29i
-154.77-151.46i,-164.27+127.43i,158.75-72.647i,-183.35+0.056947i,-54.577-251.77i
-150.91-145.84i,-159+124.97i,155.3-70.58i,-178.5-0.2277i,-54.206-242.99i
-146.9-140.08i,-153.62+122.61i,151.84-68.466i,-173.71-0.52678i,-53.728-233.98i
-142.74-134.18i,-148.13+120.38i,148.39-66.308i,-168.96-0.84194i,-53.143-224.76i
-138.42-128.15i,-142.55+118.26i,144.94-64.112i,-164.26-1.1746i,-52.451-215.34i
-133.93-122i,-136.91+116.26i,141.5-61.881i,-159.62-1.5256i,-51.657-205.76i
-129.27-115.75i,-131.21+114.38i,138.06-59.619i,-155.01-1.8957i,-50.765-196.04i
-124.45-109.41i,-125.46+112.63i,134.64-57.33i,-150.45-2.285i,-49.783-186.21i
-119.48-103i,-119.68+110.99i,131.24-55.021i,-145.93-2.6932i,-48.717-176.3i
-114.36-96.54i,-113.88+109.46i,127.86-52.698i,-141.44-3.1199i,-47.579-166.37i
-109.12-90.05i,-108.08+108.04i,124.51-50.368i,-136.97-3.5643i,-46.378-156.43i
-103.79-83.556i,-102.29+106.72i,121.19-48.04i,-132.53-4.0253i,-45.128-146.54i
-98.402-77.083i,-96.51+105.5i,117.93-45.725i,-128.12-4.502i,-43.84-136.73i
-92.999-70.659i,-90.77+104.35i,114.72-43.434i,-123.74-4.9934i,-42.529-127.04i
-87.626-64.31i,-85.08+103.28i,111.57-41.181i,-119.39-5.4985i,-41.206-117.51i
-82.33-58.065i,-79.456+102.27i,108.49-38.98i,-115.08-6.0167i,-39.885-108.18i
-77.161-51.95i,-73.915+101.3i,105.48-36.845i,-110.83-6.5473i,-38.578-99.093i
-72.162-45.991i,-68.472+100.36i,102.54-34.79i,-106.63-7.0898i,-37.296-90.27i
-67.376-40.214i,-63.145+99.45i,99.679-32.831i,-102.51-7.6439i,-36.048-81.748i
-62.836-34.642i,-57.948+98.541i,96.883-30.983i,-98.452-8.2092i,-34.843-73.555i
-58.567-29.296i,-52.896+97.626i,94.148-29.257i,-94.478-8.7853i,-33.687-65.714i
-54.585-24.194i,-48+96.689i,91.46-27.666i,-90.588-9.3715i,-32.585-58.248i
-50.895-19.351i,-43.271+95.72i,88.806-26.22i,-86.78-9.9669i,-31.541-51.174i
-47.49-14.78i,-38.716+94.704i,86.166-24.929i,-83.049-10.57i,-30.558-44.506i
-44.357-10.49i,-34.341+93.632i,83.518-23.799i,-79.387-11.179i,-29.637-38.252i
-41.47-6.4865i,-30.147+92.491i,80.838-22.837i,-75.781-11.792i,-28.777-32.419i
-38.801-2.773i,-26.135+91.271i,78.099-22.048i,-72.216-12.406i,-27.979-27.008i
-36.314+0.65072i,-22.301+89.964i,75.274-21.434i,-68.67-13.016i,-27.243-22.014i
-33.973+3.7874i,-18.641+88.559i,72.333-20.998i,-65.123-13.62i,-26.567-17.43i
-31.743+6.6422i,-15.148+87.049i,69.246-20.742i,-61.55-14.212i,-25.951-13.244i
-29.589+9.2227i,-11.815+85.426i,65.987-20.667i,-57.926-14.788i,-25.395-9.4393i
-27.482+11.538i,-8.6313+83.682i,62.526-20.774i,-54.226-15.343i,-24.897-5.9945i
-25.399+13.6i,-5.5873+81.81i,58.839-21.063i,-50.424-15.872i,-24.458-2.8851i
-23.322+15.42i,-2.6714+79.805i,54.902-21.534i,-46.498-16.371i,-24.077-0.082856i
-21.241+17.013i,0.12912+77.66i,50.694-22.184i,-42.426-16.835i,-23.753+2.4436i
-19.149+18.393i,2.8277+75.368i,46.198-23.011i,-38.189-17.262i,-23.483+4.7281i
-17.045+19.578i,5.4392+72.925i,41.398-24.01i,-33.771-17.65i,-23.265+6.8064i
-14.932+20.585i,7.9798+70.325i,36.285-25.174i,-29.158-17.996i,-23.094+8.7157i
-12.812+21.431i,10.467+67.563i,30.849-26.494i,-24.339-18.301i,-22.964+10.494i
-10.688+22.138i,12.921+64.636i,25.087-27.956i,-19.306-18.565i,-22.866+12.178i
-8.5598+22.726i,15.362+61.539i,18.998-29.546i,-14.054-18.791i,-22.792+13.806i
-6.4234+23.217i,17.812+58.27i,12.583-31.245i,-8.5784-18.982i,-22.729+15.413i
-4.2706+23.633i,20.296+54.828i,5.8482-33.031i,-2.8775-19.141i,-22.664+17.035i
-2.0876+23.999i,22.838+51.212i,-1.1987-34.879i,3.0494-19.273i,-22.584+18.703i
0.14427+24.338i,25.462+47.424i,-8.5471-36.764i,9.2017-19.381i,-22.475+20.448i
2.4477+24.674i,28.192+43.467i,-16.183-38.657i,15.578-19.471i,-22.321+22.3i
4.8483+25.033i,31.051+39.346i,-24.092-40.529i,22.174-19.546i,-22.111+24.284i
7.3731+25.437i,34.059+35.069i,-32.255-42.351i,28.987-19.61i,-21.832+26.425i
10.048+25.91i,37.234+30.643i,-40.65-44.095i,36.011-19.663i,-21.474+28.744i
12.897+26.473i,40.587+26.079i,-49.256-45.734i,43.238-19.707i,-21.031+31.263i
15.937+27.147i,44.127+21.39i,-58.047-47.244i,50.659-19.743i,-20.498+34i
19.182+27.948i,47.857+16.591i,-66.994-48.604i,58.262-19.766i,-19.875+36.972i
22.635+28.893i,51.774+11.695i,-76.07-49.795i,66.03-19.776i,-19.164+40.194i
26.295+29.994i,55.87+6.7215i,-85.24-50.803i,73.946-19.767i,-18.37+43.682i
30.147+31.26i,60.13+1.6862i,-94.472-51.617i,81.987-19.734i,-17.504+47.446i
34.174+32.7i,64.535-3.392i,-103.73-52.227i,90.128-19.673i,-16.573+51.498i
38.35+34.316i,69.063-8.4947i,-112.98-52.629i,98.338-19.576i,-15.591+55.846i
42.644+36.109i,73.686-13.603i,-122.17-52.819i,106.59-19.44i,-14.57+60.494i
47.021+38.08i,78.376-18.699i,-131.28-52.796i,114.84-19.259i,-13.522+65.444i
51.448+40.222i,83.103-23.763i,-140.25-52.559i,123.05-19.031i,-12.458+70.695i
55.89+42.529i,87.836-28.779i,-149.05-52.107i,131.18-18.752i,-11.389+76.241i
60.316+44.994i,92.548-33.727i,-157.64-51.442i,139.19-18.421i,-10.321+82.07i
64.699+47.604i,97.211-38.591i,-165.97-50.562i,147.03-18.041i,-9.2612+88.166i
69.015+50.349i,101.8-43.354i,-174.02-49.468i,154.67-17.612i,-8.211+94.508i
73.247+53.213i,106.3-47.999i,-181.73-48.16i,162.05-17.139i,-7.1712+101.07i
77.383+56.181i,110.68-52.51i,-189.07-46.638i,169.14-16.627i,-6.1401+107.82i
81.415+59.237i,114.93-56.869i,-196.01-44.903i,175.9-16.081i,-5.1145+114.71i
85.337+62.362i,119.05-61.059i,-202.51-42.957i,182.29-15.507i,-4.0903+121.71i
89.147+65.539i,123.01-65.065i,-208.55-40.805i,188.28-14.913i,-3.0634+128.78i
92.84+68.746i,126.83-68.868i,-214.1-38.455i,193.85-14.304i,-2.0299+135.85i
96.414+71.964i,130.47-72.453i,-219.14-35.916i,198.97-13.686i,-0.98773+142.88i
99.861+75.171i,133.95-75.802i,-223.65-33.204i,203.62-13.065i,0.063712+149.82i
103.17+78.345i,137.24-78.9i,-227.62-30.335i,207.79-12.444i,1.1225+156.62i
106.34+81.464i,140.35-81.732i,-231.04-27.332i,211.48-11.827i,2.1843+163.22i
109.33+84.507i,143.27-84.283i,-233.89-24.219i,214.67-11.216i,3.242+169.58i
112.15+87.451i,145.97-86.542i,-236.2-21.024i,217.38-10.614i,4.2865+175.65i
114.76+90.276i,148.45-88.501i,-237.95-17.777i,219.59-10.021i,5.3065+181.39i
117.14+92.962i,150.69-90.151i,-239.15-14.509i,221.33-9.4377i,6.2899+186.78i
119.27+95.492i,152.68-91.491i,-239.83-11.251i,222.6-8.8651i,7.2237+191.77i
121.14+97.848i,154.4-92.519i,-239.99-8.0315i,223.42-8.304i,8.0955+196.36i
122.73+100.02i,155.84-93.242i,-239.65-4.8784i,223.79-7.7555i,8.8941+200.51i
124.03+101.99i,156.98-93.665i,-238.84-1.8158i,223.74-7.2212i,9.6102+204.22i
125.04+103.75i,157.81-93.803i,-237.59+1.136i,223.29-6.7033i,10.237+207.49i
125.76+105.3i,158.33-93.668i,-235.92+3.9608i,222.44-6.2044i,10.771+210.31i
126.2+106.64i,158.54-93.281i,-233.85+6.6472i,221.22-5.7277i,11.212+212.68i
126.37+107.76i,158.44-92.661i,-231.43+9.1875i,219.66-5.2765i,11.563+214.63i
126.3+108.66i,158.03-91.83i,-228.68+11.578i,217.76-4.8545i,11.831+216.15i
125.99+109.36i,157.34-90.811i,-225.64+13.819i,215.55-4.4649i,12.024+217.25i
125.49+109.86i,156.38-89.627i,-222.34+15.912i,213.06-4.1104i,12.153+217.97i
124.8+110.17i,155.18-88.3i,-218.8+17.86i,210.3-3.7933i,12.231+218.3i
123.95+110.29i,153.76-86.85i,-215.08+19.669i,207.31-3.5147i,12.271+218.27i
122.96+110.25i,152.16-85.295i,-211.2+21.342i,204.11-3.2746i,12.286+217.89i
121.83+110.06i,150.4-83.651i,-207.18+22.883i,200.73-3.072i,12.286+217.19i
120.57+109.73i,148.52-81.931i,-203.07+24.293i,197.2-2.9048i,12.281+216.19i
119.19+109.26i,146.55-80.146i,-198.9+25.575i,193.55-2.7696i,12.277+214.89i
117.69+108.69i,144.51-78.303i,-194.7+26.727i,189.81-2.6624i,12.28+213.34i
116.06+108.02i,142.44-76.409i,-190.48+27.748i,186.02-2.5787i,12.289+211.54i
114.31+107.26i,140.36-74.468i,-186.3+28.637i,182.21-2.5135i,12.303+209.52i
112.43+106.43i,138.27-72.484i,-182.16+29.391i,178.4-2.4622i,12.318+207.31i
110.43+105.54i,136.21-70.461i,-178.09+30.01i,174.63-2.4205i,12.328+204.93i
108.31+104.6i,134.17-68.402i,-174.12+30.495i,170.91-2.385i,12.324+202.42i
106.09+103.63i,132.17-66.312i,-170.26+30.849i,167.28-2.3531i,12.299+199.8i
103.79+102.62i,130.2-64.199i,-166.54+31.078i,163.75-2.3235i,12.245+197.1i
101.43+101.6i,128.26-62.069i,-162.96+31.191i,160.33-2.2962i,12.154+194.35i
99.055+100.58i,126.35-59.932i,-159.53+31.199i,157.03-2.2721i,12.022+191.58i
96.691+99.554i,124.47-57.8i,-156.27+31.118i,153.86-2.2533i,11.845+188.82i
94.38+98.538i,122.61-55.685i,-153.18+30.965i,150.82-2.2426i,11.624+186.1i
92.161+97.538i,120.78-53.599i,-150.25+30.759i,147.91-2.2433i,11.361+183.44i
90.071+96.56i,118.98-51.556i,-147.5+30.519i,145.13-2.2586i,11.063+180.85i
88.141+95.607i,117.2-49.569i,-144.91+30.266i,142.46-2.2917i,10.738+178.35i
86.398+94.683i,115.47-47.648i,-142.48+30.019i,139.89-2.3448i,10.397+175.95i
84.856+93.791i,113.78-45.803i,-140.19+29.793i,137.42-2.4194i,10.054+173.66i
83.521+92.932i,112.14-44.042i,-138.05+29.604i,135.04-2.5158i,9.7229+171.48i
82.386+92.104i,110.58-42.368i,-136.02+29.462i,132.72-2.633i,9.4186+169.4i
81.437+91.308i,109.1-40.785i,-134.1+29.375i,130.47-2.7683i,9.1556+167.41i
80.645+90.539i,107.72-39.29i,-132.28+29.348i,128.28-2.9182i,8.9473+165.51i
79.977+89.796i,106.44-37.88i,-130.53+29.381i,126.12-3.0776i,8.8052+163.68i
79.391+89.074i,105.26-36.55i,-128.85+29.471i,124-3.2409i,8.7381+161.91i
78.843+88.367i,104.2-35.291i,-127.21+29.617i,121.91-3.4014i,8.752+160.18i
78.288+87.671i,103.24-34.096i,-125.61+29.81i,119.84-3.5527i,8.8493+158.47i
77.684+86.98i,102.37-32.956i,-124.02+30.047i,117.78-3.6881i,9.029+156.77i
76.991+86.288i,101.58-31.861i,-122.43+30.32i,115.72-3.8014i,9.2863+155.07i
76.181+85.587i,100.83-30.804i,-120.84+30.625i,113.66-3.8873i,9.613+153.36i
75.228+84.872i,100.11-29.777i,-119.22+30.96i,111.59-3.9413i,9.9979+151.63i
74.121+84.136i,99.383-28.776i,-117.57+31.321i,109.51-3.9602i,10.427+149.86i
72.855+83.371i,98.607-27.797i,-115.87+31.71i,107.4-3.9416i,10.885+148.06i
71.433+82.569i,97.75-26.837i,-114.13+32.13i,105.25-3.8848i,11.353+146.21i
69.866+81.722i,96.775-25.896i,-112.31+32.583i,103.06-3.7898i,11.815+144.31i
68.172+80.822i,95.651-24.973i,-110.42+33.074i,100.82-3.6575i,12.251+142.35i
66.369+79.86i,94.348-24.07i,-108.45+33.609i,98.518-3.4896i,12.645+140.33i
64.477+78.826i,92.845-23.188i,-106.38+34.19i,96.141-3.2882i,12.981+138.23i
62.516+77.709i,91.124-22.326i,-104.21+34.822i,93.685-3.0555i,13.245+136.04i
60.499+76.501i,89.176-21.483i,-101.92+35.504i,91.141-2.7939i,13.426+133.74i
58.436+75.19i,86.998-20.658i,-99.508+36.235i,88.5-2.5055i,13.515+131.32i
56.332+73.766i,84.596-19.847i,-96.962+37.01i,85.757-2.1921i,13.507+128.74i
54.183+72.22i,81.978-19.042i,-94.274+37.82i,82.905-1.8551i,13.401+125.99i
51.981+70.543i,79.16-18.238i,-91.437+38.655i,79.937-1.496i,13.197+123.04i
49.712+68.726i,76.158-17.422i,-88.445+39.501i,76.848-1.1157i,12.9+119.87i
47.357+66.764i,72.991-16.585i,-85.292+40.341i,73.632-0.71528i,12.517+116.46i
44.898+64.652i,69.678-15.712i,-81.978+41.156i,70.285-0.2959i,12.057+112.78i
42.313+62.388i,66.234-14.79i,-78.502+41.928i,66.801+0.14096i,11.53+108.82i
39.585+59.972i,62.673-13.805i,-74.865+42.636i,63.177+0.59334i,10.949+104.57i
36.7+57.405i,59.008-12.743i,-71.071+43.263i,59.409+1.0587i,10.325+100.02i
33.647+54.693i,55.243-11.591i,-67.126+43.791i,55.494+1.5337i,9.6719+95.177i
30.424+51.842i,51.382-10.338i,-63.04+44.205i,51.429+2.0144i,9.0009+90.048i
27.034+48.862i,47.427-8.9719i,-58.821+44.492i,47.215+2.4961i,8.3227+84.65i
23.487+45.764i,43.376-7.4866i,-54.48+44.644i,42.852+2.9735i,7.6466+79.004i
19.8+42.561i,39.228-5.8761i,-50.031+44.655i,38.346+3.4408i,6.9801+73.138i
15.996+39.266i,34.983-4.1376i,-45.485+44.522i,33.7+3.8921i,6.3286+67.086i
12.099+35.896i,30.644-2.2704i,-40.856+44.248i,28.924+4.3213i,5.6959+60.885i
8.1387+32.465i,26.217-0.27662i,-36.158+43.834i,24.031+4.7227i,5.0837+54.572i
4.145+28.991i,21.714+1.8397i,-31.402+43.288i,19.033+5.0908i,4.4919+48.189i
0.14703+25.489i,17.153+4.0724i,-26.602+42.619i,13.948+5.4208i,3.9193+41.774i
-3.8274+21.975i,12.556+6.4139i,-21.77+41.835i,8.7965+5.7086i,3.3635+35.366i
-7.7532+18.466i,7.9521+8.8553i,-16.918+40.947i,3.5996+5.9511i,2.8215+29.001i
-11.609+14.977i,3.3744+11.387i,-12.059+39.966i,-1.6191+6.1459i,2.29+22.71i
-15.375+11.522i,-1.1408+13.997i,-7.2057+38.903i,-6.8354+6.2915i,1.766+16.525i
-19.039+8.1157i,-5.5555+16.676i,-2.3704+37.767i,-12.025+6.3873i,1.2471+10.469i
-22.587+4.7724i,-9.8323+19.412i,2.4323+36.568i,-17.162+6.4332i,0.73163+4.5647i
-26.01+1.5052i,-13.936+22.195i,7.1871+35.313i,-22.224+6.4299i,0.21923-1.1697i
-29.302-1.6726i,-17.835+25.012i,11.877+34.011i,-27.19+6.3787i,-0.28939-6.719i
-32.454-4.7483i,-21.503+27.853i,16.483+32.668i,-32.037+6.2808i,-0.79224-12.07i
-35.46-7.7096i,-24.923+30.707i,20.985+31.29i,-36.749+6.1381i,-1.2862-17.212i
-38.312-10.545i,-28.083+33.561i,25.362+29.882i,-41.308+5.9527i,-1.7673-22.134i
-41.004-13.242i,-30.979+36.404i,29.589+28.451i,-45.7+5.7266i,-2.2308-26.826i
-43.525-15.792i,-33.614+39.223i,33.643+27.002i,-49.913+5.4623i,-2.6718-31.28i
-45.865-18.184i,-35.999+42.005i,37.5+25.541i,-53.935+5.1626i,-3.0851-35.487i
-48.016-20.41i,-38.149+44.737i,41.136+24.076i,-57.756+4.8305i,-3.4663-39.435i
-49.968-22.464i,-40.081+47.402i,44.528+22.614i,-61.366+4.4695i,-3.8116-43.116i
-51.713-24.34i,-41.816+49.986i,47.655+21.166i,-64.756+4.0837i,-4.1184-46.52i
-53.246-26.036i,-43.372+52.471i,50.499+19.74i,-67.916+3.6776i,-4.3851-49.638i
-54.565-27.551i,-44.767+54.839i,53.045+18.349i,-70.836+3.2566i,-4.6118-52.462i
-55.67-28.887i,-46.017+57.074i,55.282+17.004i,-73.505+2.8263i,-4.7999-54.987i
-56.568-30.047i,-47.13+59.155i,57.201+15.716i,-75.911+2.3931i,-4.9522-57.208i
-57.269-31.037i,-48.112+61.066i,58.801+14.498i,-78.042+1.9636i,-5.0727-59.126i
-57.788-31.866i,-48.966+62.788i,60.083+13.361i,-79.887+1.5446i,-5.1663-60.743i
-58.142-32.545i,-49.689+64.303i,61.051+12.316i,-81.434+1.1428i,-5.2383-62.067i
-58.356-33.084i,-50.277+65.597i,61.714+11.372i,-82.672+0.76469i,-5.2946-63.108i
-58.452-33.497i,-50.723+66.655i,62.085+10.536i,-83.595+0.41618i,-5.3407-63.881i
-58.458-33.798i,-51.021+67.464i,62.178+9.8137i,-84.195+0.1024i,-5.3817-64.408i
-58.399-34.002i,-51.168+68.015i,62.009+9.2084i,-84.471-0.17245i,-5.4221-64.711i
-58.303-34.125i,-51.163+68.299i,61.596+8.7207i,-84.423-0.40524i,-5.4656-64.816i
-58.193-34.18i,-51.011+68.311i,60.956+8.349i,-84.058-0.59397i,-5.5147-64.754i
-58.093-34.183i,-50.72+68.049i,60.108+8.0896i,-83.385-0.73771i,-5.5714-64.556i
-58.019-34.148i,-50.307+67.513i,59.068+7.9367i,-82.417-0.83654i,-5.6366-64.253i
-57.99-34.087i,-49.791+66.705i,57.852+7.8827i,-81.174-0.89128i,-5.7108-63.88i
-58.016-34.015i,-49.199+65.629i,56.475+7.919i,-79.676-0.90333i,-5.7941-63.468i
-58.106-33.941i,-48.559+64.293i,54.951+8.0362i,-77.949-0.87431i,-5.8868-63.048i
-58.267-33.877i,-47.905+62.705i,53.293+8.2242i,-76.018-0.80582i,-5.9893-62.648i
-58.501-33.834i,-47.267+60.877i,51.51+8.4732i,-73.911-0.69908i,-6.1028-62.295i
-58.809-33.82i,-46.679+58.819i,49.614+8.7739i,-71.656-0.55478i,-6.2293-62.01i
-59.19-33.843i,-46.167+56.547i,47.615+9.1175i,-69.281-0.37283i,-6.3719-61.812i
-59.643-33.913i,-45.757+54.075i,45.523+9.4958i,-66.811-0.1523i,-6.5345-61.717i
-60.165-34.036i,-45.466+51.419i,43.348+9.9019i,-64.27+0.10855i,-6.7218-61.735i
-60.751-34.22i,-45.308+48.598i,41.099+10.329i,-61.68+0.41218i,-6.9394-61.874i
-61.399-34.47i,-45.287+45.632i,38.788+10.772i,-59.059+0.76149i,-7.1929-62.138i
-62.104-34.794i,-45.401+42.54i,36.428+11.225i,-56.424+1.1596i,-7.4878-62.527i
-62.861-35.195i,-45.644+39.345i,34.03+11.684i,-53.788+1.6094i,-7.829-63.039i
-63.662-35.678i,-46.001+36.072i,31.609+12.141i,-51.163+2.1133i,-8.2201-63.669i
-64.5-36.244i,-46.458+32.745i,29.179+12.592i,-48.558+2.6727i,-8.663-64.411i
-65.366-36.897i,-46.993+29.392i,26.755+13.03i,-45.984+3.2877i,-9.1577-65.256i
-66.247-37.635i,-47.586+26.041i,24.352+13.448i,-43.448+3.9567i,-9.7018-66.194i
-67.131-38.456i,-48.217+22.722i,21.987+13.837i,-40.961+4.6765i,-10.291-67.215i
-68.002-39.355i,-48.866+19.466i,19.673+14.187i,-38.532+5.4421i,-10.917-68.307i
-68.843-40.328i,-49.518+16.303i,17.427+14.49i,-36.171+6.2466i,-11.572-69.459i
-69.635-41.365i,-50.157+13.265i,15.263+14.735i,-33.89+7.0817i,-12.243-70.658i
-70.36-42.457i,-50.775+10.382i,13.192+14.912i,-31.702+7.9377i,-12.919-71.89i
-70.997-43.59i,-51.365+7.6827i,11.226+15.012i,-29.621+8.8042i,-13.587-73.142i
-71.529-44.752i,-51.921+5.1958i,9.3763+15.027i,-27.662+9.6701i,-14.234-74.398i
-71.939-45.928i,-52.444+2.9461i,7.6494+14.949i,-25.838+10.525i,-14.846-75.644i
-72.211-47.1i,-52.932+0.95588i,6.0518+14.775i,-24.163+11.358i,-15.412-76.86i
-72.334-48.252i,-53.387-0.75608i,4.5874+14.501i,-22.649+12.16i,-15.923-78.031i
-72.298-49.367i,-53.808-2.1748i,3.258+14.129i,-21.306+12.924i,-16.371-79.135i
-72.097-50.428i,-54.195-3.2894i,2.0629+13.661i,-20.143+13.643i,-16.749-80.154i
-71.729-51.418i,-54.545-4.0933i,0.99972+13.104i,-19.164+14.312i,-17.054-81.065i
