3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
8205.3-461.77i,-4823.7+857.42i,-4880.2-2578i,-5333.3+2.481i,1142.3-3294.6i
8403.9-459.47i,-4892.2+913.68i,-5061.9-2676i,-5383.8+13.687i,1189.1-3374.7i
8582.6-454.25i,-4949+973.03i,-5231.6-2769.9i,-5416.4+25.602i,1236.8-3447.1i
8743.9-446.26i,-4995.8+1035.7i,-5390.6-2860.3i,-5433+38.222i,1285.9-3512.7i
8890.4-435.71i,-5034.1+1101.9i,-5540.4-2948i,-5435.4+51.531i,1336.6-3572.6i
9024.2-422.81i,-5065.3+1171.6i,-5682.2-3033.5i,-5425.3+65.501i,1389.2-3627.6i
9147.5-407.8i,-5090.7+1244.9i,-5817.3-3117.3i,-5404.6+80.089i,1443.9-3678.8i
9262.1-390.94i,-5111.5+1321.3i,-5946.8-3199.9i,-5375+95.239i,1500.6-3726.7i
9369.7-372.48i,-5128.7+1400.8i,-6071.4-3281.4i,-5338+110.88i,1559.2-3772.1i
9471.3-352.69i,-5143+1482.8i,-6191.9-3362i,-5295.1+126.92i,1619.4-3815.6i
9568.1-331.87i,-5154.9+1566.8i,-6308.7-3441.6i,-5247.5+143.26i,1680.9-3857.4i
9660.4-310.31i,-5164.7+1652.1i,-6422.2-3520.1i,-5196.6+159.78i,1743.2-3897.9i
9748.5-288.28i,-5172.5+1737.9i,-6532.4-3597.1i,-5143.1+176.36i,1805.6-3937.1i
9832.3-266.08i,-5178+1823.3i,-6639-3672.1i,-5088.1+192.84i,1867.3-3975i
9911.2-244.01i,-5180.9+1907.3i,-6741.9-3744.4i,-5031.9+209.07i,1927.5-4011.5i
9984.3-222.34i,-5180.5+1988.9i,-6840.2-3813.4i,-4975.1+224.89i,1985.1-4046.2i
10051-201.35i,-5176+2066.8i,-6933.3-3878.1i,-4918+240.11i,2039.1-4078.6i
10108-181.3i,-5166.4+2139.8i,-7020.3-3937.5i,-4860.5+254.58i,2088.4-4108.2i
10156-162.46i,-5150.3+2206.8i,-7099.9-3990.6i,-4802.6+268.09i,2131.7-4134.3i
10191-145.06i,-5126.6+2266.4i,-7171.1-4036.2i,-4744.1+280.47i,2167.8-4156.1i
10212-129.32i,-5093.8+2317.4i,-7232.4-4073.2i,-4684.5+291.56i,2195.3-4172.8i
10217-115.46i,-5050.3+2358.5i,-7282.5-4100.3i,-4623.3+301.17i,2213.2-4183.6i
10203-103.65i,-4994.7+2388.7i,-7320-4116.4i,-4559.9+309.15i,2220.2-4187.5i
10168-94.054i,-4925.5+2406.8i,-7343.4-4120.2i,-4493.7+315.36i,2215-4183.7i
10110-86.819i,-4841.1+2411.7i,-7351.4-4110.6i,-4423.9+319.66i,2196.8-4171.2i
10026-82.052i,-4740.1+2402.6i,-7342.6-4086.8i,-4349.8+321.94i,2164.4-4149.2i
9914.8-79.836i,-4621.5+2378.7i,-7315.9-4047.6i,-4270.6+322.12i,2117.2-4116.9i
9774.5-80.227i,-4483.9+2339.4i,-7270.3-3992.5i,-4185.6+320.11i,2054.3-4073.6i
9603.7-83.25i,-4326.4+2284.2i,-7204.7-3920.6i,-4094.1+315.87i,1975.4-4018.7i
9401.3-88.899i,-4148.5+2212.8i,-7118.6-3831.7i,-3995.4+309.37i,1880-3951.8i
9166.3-97.139i,-3949.6+2125.1i,-7011.5-3725.4i,-3889.2+300.63i,1768-3872.5i
8898.5-107.9i,-3729.6+2021.2i,-6883.2-3601.7i,-3774.9+289.67i,1639.4-3780.5i
8597.9-121.09i,-3488.4+1901.4i,-6733.7-3460.9i,-3652.3+276.53i,1494.6-3676i
8264.9-136.59i,-3226.6+1766i,-6563.2-3303.2i,-3521.2+261.31i,1334.1-3558.9i
7900.4-154.23i,-2944.8+1615.9i,-6372.5-3129.3i,-3381.6+244.09i,1158.4-3429.7i
7505.8-173.85i,-2643.9+1451.9i,-6162.4-2940.2i,-3233.6+225.02i,968.51-3288.7i
7082.8-195.24i,-2325.2+1275i,-5933.9-2736.7i,-3077.4+204.25i,765.49-3136.6i
6633.7-218.19i,-1990.2+1086.4i,-5688.5-2520.2i,-2913.5+181.93i,550.62-2974.2i
6161-242.45i,-1640.9+887.57i,-5427.8-2292.2i,-2742.3+158.27i,325.33-2802.5i
5667.7-267.77i,-1279+679.97i,-5153.6-2054.3i,-2564.4+133.47i,91.225-2622.4i
5157-293.9i,-907.03+465.29i,-4867.9-1808.2i,-2380.8+107.77i,-149.98-2435.4i
4632.4-320.55i,-527.24+245.26i,-4573.1-1555.9i,-2192.1+81.387i,-396.44-2242.5i
4097.7-347.46i,-142.21+21.723i,-4271.3-1299.2i,-1999.3+54.579i,-646.24-2045.3i
3556.7-374.35i,245.38-203.44i,-3965-1040.4i,-1803.4+27.598i,-897.39-1845.1i
3013.4-400.93i,632.85-428.3i,-3656.7-781.51i,-1605.4+0.69934i,-1147.9-1643.6i
2471.9-426.95i,1017.5-650.98i,-3348.9-524.58i,-1406.4-25.859i,-1395.7-1442.1i
1935.9-452.13i,1396.5-869.57i,-3044.1-271.73i,-1207.3-51.826i,-1638.8-1242.1i
1409.6-476.23i,1767.4-1082.3i,-2744.6-24.962i,-1009.3-76.955i,-1875.3-1045.1i
896.39-499i,2127.6-1287.4i,-2452.8+213.79i,-813.28-101.01i,-2103.4-852.59i
399.89-520.22i,2474.7-1483.2i,-2170.7+442.72i,-620.2-123.78i,-2321.3-665.73i
-76.795-539.67i,2806.6-1668.3i,-1900.5+660.18i,-430.88-145.05i,-2527.3-485.74i
-530.84-557.18i,3121.4-1841.3i,-1643.8+864.67i,-246.07-164.65i,-2720.2-313.7i
-959.83-572.58i,3417.4-2001.2i,-1402.1+1054.9i,-66.41-182.42i,-2898.5-150.51i
-1361.8-585.71i,3693.3-2147i,-1176.6+1229.9i,107.6-198.23i,-3061.3+3.089i
-1735.3-596.47i,3948-2277.9i,-968.39+1388.8i,275.61-211.98i,-3207.8+146.53i
-2079.2-604.75i,4180.8-2393.4i,-777.94+1531i,437.4-223.61i,-3337.3+279.44i
-2393.2-610.49i,4391.5-2493.3i,-605.57+1656.3i,592.91-233.06i,-3449.6+401.64i
-2677.3-613.66i,4580.1-2577.4i,-451.22+1764.6i,742.27-240.33i,-3544.6+513.17i
-2932.1-614.25i,4746.9-2646.1i,-314.5+1856.2i,885.74-245.46i,-3622.5+614.26i
-3158.9-612.27i,4892.8-2699.7i,-194.67+1931.6i,1023.8-248.49i,-3683.8+705.33i
-3359.3-607.76i,5018.9-2738.9i,-90.644+1991.7i,1157-249.51i,-3729+787.03i
-3535.5-600.81i,5126.6-2764.4i,-1.0471+2037.5i,1286.1-248.65i,-3759.3+860.17i
-3690.3-591.52i,5217.9-2777.4i,75.813+2070.3i,1412-246.04i,-3775.7+925.74i
-3826.6-580.01i,5294.8-2779i,141.9+2091.8i,1535.8-241.87i,-3779.6+984.9i
-3948.1-566.43i,5359.7-2770.7i,199.42+2103.6i,1658.6-236.31i,-3772.6+1038.9i
-4058.6-550.94i,5415.1-2754.1i,250.81+2107.6i,1781.7-229.6i,-3756.5+1089.3i
-4162.1-533.74i,5464-2730.7i,298.66+2106i,1906.2-221.95i,-3733.2+1137.5i
-4263-515.03i,5509.2-2702.3i,345.7+2101i,2033.7-213.61i,-3704.5+1185i
-4365.7-495.01i,5553.7-2670.7i,394.76+2094.8i,2165.4-204.83i,-3672.6+1233.7i
-4474.8-473.92i,5600.7-2637.8i,448.71+2089.7i,2302.8-195.87i,-3639.5+1285i
-4594.8-451.96i,5653.2-2605.4i,510.4+2088.2i,2447.1-187i,-3607.4+1340.7i
-4729.9-429.38i,5714.2-2575.3i,582.64+2092.4i,2599.8-178.47i,-3578.3+1402.3i
-4884.5-406.4i,5786.7-2549.5i,668.12+2104.6i,2761.8-170.53i,-3554.2+1471.4i
-5062.5-383.22i,5873.2-2529.4i,769.38+2127i,2934.4-163.43i,-3537.1+1549.4i
-5267.5-360.08i,5976.4-2516.8i,888.75+2161.4i,3118.4-157.39i,-3528.6+1637.7i
-5502.7-337.15i,6098.4-2513i,1028.3+2209.7i,3314.6-152.64i,-3530.5+1737.3i
-5770.9-314.63i,6241.1-2519.3i,1189.8+2273.3i,3523.5-149.35i,-3544+1849.2i
-6074-292.69i,6406.2-2536.9i,1374.6+2353.6i,3745.5-147.69i,-3570.5+1974.1i
-6413.8-271.48i,6594.6-2566.4i,1583.9+2451.6i,3980.6-147.81i,-3610.9+2112.6i
-6791-251.12i,6807.1-2608.7i,1818.2+2567.9i,4228.7-149.82i,-3665.8+2264.9i
-7205.8-231.74i,7044-2663.9i,2077.7+2702.9i,4489.3-153.78i,-3735.7+2431i
-7657.7-213.42i,7304.9-2732.3i,2362.1+2856.6i,4761.8-159.74i,-3820.6+2610.6i
-8145.1-196.23i,7589-2813.6i,2670.6+3028.6i,5045-167.7i,-3920.4+2803i
-8666.1-180.21i,7895.1-2907.3i,3002.1+3218.3i,5337.8-177.63i,-4034.5+3007.5i
-9217.6-165.4i,8221.3-3012.8i,3354.6+3424.5i,5638.5-189.45i,-4162.2+3222.8i
-9796-151.8i,8565.2-3128.9i,3726.1+3645.7i,5945.3-203.07i,-4302.2+3447.5i
-10397-139.39i,8924.1-3254.4i,4113.7+3880.1i,6256-218.32i,-4453.1+3679.8i
-11015-128.13i,9294.5-3387.7i,4514.4+4125.5i,6568.2-235.02i,-4613.1+3917.8i
-11644-117.98i,9672.8-3527.1i,4924.6+4379.5i,6879.4-252.95i,-4780.3+4159.1i
-12279-108.86i,10055-3670.5i,5340.2+4639.3i,7186.6-271.87i,-4952.5+4401.4i
-12911-100.69i,10436-3815.8i,5757.1+4901.8i,7486.8-291.49i,-5127+4642i
-13534-93.363i,10811-3960.7i,6170.7+5163.8i,7776.8-311.51i,-5301.3+4878i
-14139-86.774i,11175-4102.5i,6576.1+5421.7i,8053.4-331.61i,-5472.4+5106.6i
-14720-80.8i,11524-4238.9i,6968.4+5672.1i,8313.2-351.45i,-5637.6+5324.6i
-15267-75.313i,11851-4367.1i,7342.5+5911.2i,8552.8-370.7i,-5793.6+5529.1i
-15772-70.178i,12150-4484.6i,7693.2+6135.3i,8768.7-388.99i,-5937.5+5717i
-16227-65.259i,12418-4588.7i,8015.6+6340.7i,8957.8-406i,-6066.3+5885.2i
-16625-60.417i,12648-4676.8i,8304.6+6523.8i,9116.6-421.37i,-6176.9+6030.8i
-16957-55.517i,12835-4746.6i,8555.4+6681i,9242.2-434.79i,-6266.5+6150.9i
-17216-50.426i,12975-4795.7i,8763.6+6809i,9331.8-445.96i,-6332.3+6242.9i
-17397-45.021i,13063-4822i,8924.8+6904.7i,9382.6-454.58i,-6371.8+6304.4i
-17491-39.186i,13095-4823.5i,9035.3+6965.2i,9392.3-460.43i,-6382.7+6333.1i
-17496-32.818i,13067-4798.6i,9091.7+6988.1i,9359-463.26i,-6363+6327.2i
-17405-25.826i,12977-4745.9i,9091+6971.1i,9281-462.9i,-6311.1+6285.1i
-17215-18.137i,12823-4664.3i,9031.1+6912.6i,9157.2-459.19i,-6225.4+6205.5i
-16925-9.6944i,12601-4552.9i,8910.2+6811.1i,8986.5-452.03i,-6105.2+6087.6i
-16531-0.46081i,12313-4411.4i,8727.2+6665.9i,8768.9-441.35i,-5949.6+5930.9i
-16035+9.5816i,11956-4239.6i,8481.7+6476.6i,8504.2-427.11i,-5758.6+5735.4i
-15436+20.43i,11532-4037.9i,8174.1+6243.3i,8193.1-409.34i,-5532.4+5501.6i
-14737+32.06i,11041-3806.9i,7805.2+5966.6i,7836.7-388.08i,-5271.5+5230i
-13940+44.429i,10487-3547.4i,7376.9+5647.7i,7436.5-363.43i,-4977.1+4922.1i
-13050+57.473i,9870.3-3261i,6891.4+5288.3i,6994.5-335.52i,-4650.6+4579.4i
-12072+71.107i,9195.4-2949.3i,6351.8+4890.3i,6513.1-304.54i,-4293.9+4204i
-11011+85.234i,8466.2-2614.3i,5761.7+4456.5i,5995.2-270.68i,-3909+3798.4i
-9875.6+99.737i,7687.2-2258.4i,5125.5+3989.8i,5444-234.2i,-3498.8+3365.2i
-8672.9+114.49i,6863.7-1884.1i,4447.8+3493.7i,4863.2-195.39i,-3065.9+2907.6i
-7412+129.34i,6001.5-1494.3i,3734.1+2971.8i,4256.7-154.54i,-2613.6+2429i
-6102.4+144.15i,5106.7-1092i,2990+2428.4i,3628.6-112.02i,-2145.4+1933i
-4754.1+158.76i,4186-680.51i,2221.6+1867.7i,2983.4-68.18i,-1664.8+1423.5i
-3377.6+173.01i,3246.2-263.14i,1435.3+1294.3i,2325.8-23.417i,-1175.6+904.47i
-1983.7+186.74i,2294.5+156.66i,637.64+713.02i,1660.5+21.863i,-681.89+380.06i
-583.52+199.79i,1338.2+575.37i,-164.69+128.58i,992.25+67.238i,-187.51-145.56i
811.84+211.99i,384.44+989.51i,-964.92-454.13i,325.88+112.28i,303.49-668.2i
2191.4+223.2i,-559.38+1395.6i,-1756.4-1030.3i,-333.82+156.56i,787.14-1183.7i
3544.2+233.26i,-1486.1+1790.3i,-2532.4-1595i,-982.19+199.65i,1259.5-1688i
4859.9+242.05i,-2388.9+2170.3i,-3286.7-2143.9i,-1614.7+241.14i,1716.9-2177.2i
6128.5+249.43i,-3261.1+2532.6i,-4013.1-2672.3i,-2227.1+280.63i,2155.5-2647.6i
7340.4+255.28i,-4096.4+2874.2i,-4705.9-3176.2i,-2815.2+317.74i,2572.2-3095.6i
8487+259.5i,-4889.1+3192.6i,-5359.6-3651.6i,-3375.4+352.12i,2963.7-3518.1i
9560.3+262.01i,-5633.8+3485.4i,-5969.6-4095.1i,-3904.2+383.46i,3327.2-3912i
10553+262.72i,-6325.9+3750.4i,-6531.3-4503.5i,-4398.6+411.49i,3660.2-4274.9i
11460+261.59i,-6961.3+3986i,-7041.1-4874.1i,-4856.1+435.97i,3960.5-4604.6i
12275+258.55i,-7536.7+4190.7i,-7495.9-5204.6i,-5274.4+456.72i,4226.5-4899.2i
12995+253.6i,-8049.3+4363.5i,-7893.3-5493.3i,-5651.8+473.59i,4456.8-5157.3i
13617+246.73i,-8497.3+4503.7i,-8231.4-5739i,-5987.2+486.51i,4650.5-5378.1i
14139+237.94i,-8879.4+4611i,-8509.1-5940.7i,-6279.8+495.42i,4806.9-5561i
14561+227.28i,-9195.3+4685.5i,-8726.2-6098.3i,-6529.4+500.34i,4926.2-5705.8i
14883+214.8i,-9445.4+4727.5i,-8883-6212.1i,-6736.2+501.32i,5008.6-5813.1i
15108+200.57i,-9630.7+4738i,-8980.5-6282.7i,-6901+498.48i,5055-5883.5i
15237+184.69i,-9753+4717.9i,-9020.4-6311.5i,-7024.9+491.96i,5066.3-5918.2i
15276+167.28i,-9814.8+4668.9i,-9005-6300.2i,-7109.5+481.93i,5044.4-5918.7i
15228+148.47i,-9819.3+4592.6i,-8937.4-6250.8i,-7156.9+468.64i,4990.9-5887.1i
15100+128.41i,-9770.2+4491.2i,-8821-6165.9i,-7169.4+452.33i,4908.3-5825.6i
14897+107.27i,-9671.7+4366.9i,-8659.7-6048.5i,-7149.8+433.29i,4798.9-5736.7i
14628+85.246i,-9528.7+4222.3i,-8458.1-5901.8i,-7101.1+411.83i,4665.6-5623.2i
14301+62.525i,-9346.1+4060.1i,-8221-5729.2i,-7026.5+388.29i,4511.5-5488.2i
13922+39.318i,-9129.4+3883.3i,-7953.5-5534.5i,-6929.4+363.01i,4339.6-5334.8i
13502+15.841i,-8884.4+3694.8i,-7660.9-5321.7i,-6813.5+336.36i,4153.3-5166.4i
13049-7.6837i,-8617+3497.6i,-7348.8-5094.7i,-6682.4+308.7i,3956.1-4986.3i
12572-31.033i,-8333+3294.9i,-7022.7-4857.6i,-6539.8+280.43i,3751.4-4798.1i
12080-53.983i,-8038.4+3089.8i,-6688.2-4614.6i,-6389.4+251.92i,3542.7-4605i
11583-76.312i,-7739.2+2885.4i,-6351-4369.7i,-6234.7+223.55i,3333.4-4410.4i
11088-97.801i,-7441+2684.6i,-6016.2-4126.9i,-6079.3+195.69i,3126.9-4217.7i
10605-118.24i,-7149.5+2490.3i,-5689.2-3890i,-5926.5+168.7i,2926.4-4030i
10141-137.43i,-6869.8+2305.3i,-5374.9-3662.7i,-5779.4+142.94i,2734.9-3850i
9704-155.18i,-6606.9+2132i,-5077.7-3448.3i,-5640.8+118.73i,2555.5-3680.7i
9300.3-171.3i,-6365.2+1972.8i,-4801.8-3250.1i,-5513.4+96.387i,2390.6-3524.4i
8936-185.64i,-6148.7+1829.8i,-4551-3070.8i,-5399.4+76.183i,2242.7-3383.4i
8616.5-198.02i,-5960.9+1704.9i,-4328.6-2913i,-5300.7+58.374i,2113.8-3259.6i
8346.1-208.33i,-5804.7+1599.6i,-4137.2-2778.7i,-5218.9+43.178i,2005.8-3154.4i
8128.5-216.43i,-5682.5+1515.2i,-3979.1-2669.6i,-5155.1+30.778i,1920.1-3069.3i
7966.1-222.21i,-5596.1+1452.6i,-3855.8-2587.2i,-5110.3+21.317i,1857.7-3005i
7860.7-225.59i,-5546.5+1412.5i,-3768.5-2532.1i,-5084.7+14.899i,1819.5-2962.2i
7813-226.51i,-5534.4+1395.2i,-3717.7-2505i,-5078.5+11.586i,1805.8-2941.1i
7822.7-224.9i,-5559.5+1400.8i,-3703.3-2505.9i,-5091.4+11.398i,1816.7-2941.4i
7888.7-220.76i,-5621.2+1429i,-3724.6-2534.4i,-5122.5+14.313i,1851.9-2962.8i
8009-214.06i,-5718.2+1479.1i,-3780.5-2589.7i,-5171+20.267i,1910.6-3004.5i
8180.7-204.84i,-5848.7+1550.3i,-3869.2-2670.6i,-5235.4+29.158i,1991.9-3065.3i
8400.1-193.13i,-6010.1+1641.5i,-3988.7-2775.5i,-5314.1+40.845i,2094.5-3143.8i
8662.8-179.01i,-6199.8+1751.1i,-4136.2-2902.7i,-5405.1+55.151i,2216.9-3238.3i
8963.7-162.58i,-6414.3+1877.5i,-4308.7-3049.9i,-5506.3+71.869i,2357-3346.9i
9297.2-143.94i,-6649.9+2018.8i,-4502.8-3214.5i,-5615.3+90.76i,2512.9-3467.6i
9657.2-123.26i,-6902.7+2172.9i,-4714.7-3393.8i,-5729.6+111.56i,2682.1-3597.9i
10037-100.7i,-7168.3+2337.6i,-4940.5-3584.9i,-5846.5+133.99i,2862.2-3735.3i
10430-76.445i,-7442.2+2510.4i,-5176-3784.6i,-5963.4+157.74i,3050.6-3877.4i
10829-50.717i,-7719.7+2688.9i,-5416.8-3989.7i,-6077.3+182.5i,3244.4-4021.5i
11226-23.742i,-7996+2870.4i,-5658.5-4196.9i,-6185.6+207.93i,3440.7-4164.7i
11615+4.2332i,-8266.3+3052.4i,-5896.7-4402.7i,-6285.5+233.71i,3636.7-4304.5i
11988+32.95i,-8525.8+3232.2i,-6126.7-4603.8i,-6374.3+259.48i,3829.5-4438.2i
12338+62.14i,-8769.9+3407.2i,-6344.4-4796.8i,-6449.4+284.92i,4016.2-4563.1i
12659+91.53i,-8994+3574.8i,-6545.5-4978.4i,-6508.5+309.69i,4193.8-4676.7i
12943+120.84i,-9193.8+3732.5i,-6725.9-5145.6i,-6549.2+333.47i,4359.7-4776.6i
13185+149.8i,-9365.2+3878i,-6881.9-5295.4i,-6569.6+355.92i,4511.2-4860.7i
13380+178.12i,-9504.5+4008.8i,-7010-5425i,-6567.9+376.76i,4645.9-4926.8i
13521+205.54i,-9608.3+4123i,-7107-5531.8i,-6542.4+395.69i,4761.3-4973.2i
13605+231.8i,-9673.5+4218.7i,-7170.1-5613.6i,-6491.9+412.45i,4855.6-4998.2i
13628+256.64i,-9697.4+4294.1i,-7196.9-5668.3i,-6415.5+426.79i,4926.7-5000.4i
13587+279.83i,-9678.1+4347.6i,-7185.3-5694.2i,-6312.3+438.5i,4973-4978.8i
13478+301.15i,-9613.7+4378.1i,-7133.9-5689.9i,-6182+447.38i,4993.3-4932.5i
13302+320.4i,-9503.1+4384.5i,-7041.6-5654.4i,-6024.4+453.28i,4986.4-4860.9i
13055+337.38i,-9345.5+4366.1i,-6907.7-5587i,-5839.8+456.06i,4951.5-4763.8i
12739+351.93i,-9140.7+4322.3i,-6732-5487.2i,-5628.6+455.63i,4888.1-4641.2i
12354+363.91i,-8889.1+4252.9i,-6514.9-5355i,-5391.6+451.94i,4796.2-4493.2i
11901+373.21i,-8591.5+4158i,-6257.1-5190.8i,-5129.8+444.94i,4675.7-4320.5i
11382+379.74i,-8249+4037.8i,-5959.8-4995.3i,-4844.6+434.66i,4527.2-4123.8i
10800+383.43i,-7863.5+3893i,-5624.7-4769.5i,-4537.5+421.13i,4351.4-3904.1i
10159+384.26i,-7437.2+3724.3i,-5253.7-4514.6i,-4210.1+404.45i,4149.2-3662.8i
9462.1+382.22i,-6972.6+3532.8i,-4849.3-4232.3i,-3864.6+384.71i,3922-3401.4i
8714.1+377.34i,-6472.8+3319.9i,-4414.3-3924.7i,-3503+362.08i,3671.2-3121.5i
7920.2+369.69i,-5941.1+3087i,-3951.7-3593.7i,-3127.5+336.72i,3398.8-2825i
7086+359.35i,-5381.2+2835.9i,-3465-3242i,-2740.7+308.84i,3106.6-2514i
6217.4+346.46i,-4797+2568.5i,-2957.6-2872.1i,-2344.9+278.68i,2796.9-2190.7i
5320.7+331.17i,-4192.8+2287i,-2433.5-2486.9i,-1942.8+246.49i,2472.1-1857.4i
4402.6+313.65i,-3572.9+1993.5i,-1896.6-2089.4i,-1537+212.55i,2134.7-1516.5i
3469.7+294.13i,-2941.7+1690.4i,-1351-1682.6i,-1130+177.16i,1787.3-1170.5i
2529+272.83i,-2304+1380.2i,-800.88-1269.8i,-724.55+140.63i,1432.8-821.99i
1587.2+250i,-1664.2+1065.3i,-250.48-854.25i,-323.09+103.27i,1073.8-473.4i
651.42+225.92i,-1027.1+748.44i,296.02-439.17i,71.832+65.43i,713.21-127.31i
-271.72+200.88i,-397.14+432.04i,834.49-27.825i,457.82+27.434i,353.9+213.8i
-1175.6+175.15i,221.2+118.7i,1360.9+376.59i,832.6-10.38i,-1.3238+547.51i
-2053.7+149.05i,823.63-189.06i,1871.3+770.99i,1194-47.679i,-349.72+871.47i
-2900.2+122.88i,1406.1-488.82i,2362+1152.4i,1540-84.137i,-688.62+1183.5i
-3709.2+96.922i,1964.6-778.22i,2829.5+1517.9i,1868.8-119.44i,-1015.5+1481.4i
-4475.4+71.478i,2495.8-1055.1i,3270.6+1865i,2178.7-153.28i,-1327.9+1763.4i
-5194.1+46.825i,2996.3-1317.3i,3682.3+2191.2i,2468.3-185.38i,-1623.6+2027.6i
-5860.9+23.229i,3463.1-1562.9i,4061.9+2494.3i,2736.3-215.48i,-1900.6+2272.5i
-6472+0.93707i,3893.8-1790.4i,4407.1+2772.3i,2981.7-243.34i,-2157+2496.7i
-7024.3-19.821i,4286.1-1998i,4716+3023.6i,3203.6-268.74i,-2391.2+2699i
-7515.1-38.84i,4638.2-2184.7i,4987+3246.7i,3401.4-291.51i,-2601.8+2878.6i
-7942.5-55.939i,4948.8-2349.3i,5218.8+3440.7i,3574.7-311.5i,-2787.9+3034.7i
-8305.1-70.962i,5217-2491i,5410.7+3604.7i,3723.3-328.58i,-2948.4+3166.8i
-8602.1-83.784i,5442-2609.2i,5562.2+3738.2i,3847.2-342.68i,-3083+3274.7i
-8833.3-94.305i,5623.9-2703.7i,5673.2+3841.1i,3946.6-353.74i,-3191.1+3358.3i
-8999.4-102.46i,5762.9-2774.3i,5744.1+3913.4i,4022-361.74i,-3272.9+3417.7i
-9101.2-108.21i,5859.6-2821.2i,5775.5+3955.6i,4073.8-366.69i,-3328.6+3453.4i
-9140.3-111.54i,5914.9-2844.8i,5768.4+3968.4i,4102.7-368.65i,-3358.7+3465.9i
-9118.9-112.48i,5930.3-2845.7i,5724.2+3952.6i,4109.7-367.69i,-3363.8+3455.9i
-9039.4-111.09i,5907.5-2824.7i,5644.3+3909.4i,4095.7-363.91i,-3344.9+3424.4i
-8904.8-107.43i,5848.2-2782.7i,5530.7+3840.3i,4061.8-357.43i,-3303.2+3372.4i
-8718.4-101.63i,5754.9-2721i,5385.4+3746.9i,4009.2-348.41i,-3240.1+3301.1i
-8484-93.808i,5629.8-2640.8i,5210.8+3630.8i,3939.3-337.01i,-3156.9+3211.9i
-8205.4-84.129i,5475.6-2543.6i,5009.3+3494.1i,3853.2-323.43i,-3055.4+3106i
-7886.7-72.771i,5295.1-2431i,4783.5+3338.7i,3752.5-307.86i,-2937.3+2985i
-7532.3-59.934i,5091.1-2304.6i,4536.1+3166.8i,3638.4-290.51i,-2804.5+2850.4i
-7146.5-45.832i,4866.7-2166.1i,4269.8+2980.6i,3512.5-271.61i,-2658.8+2703.9i
-6734-30.694i,4624.8-2017.3i,3987.4+2782.3i,3376.1-251.39i,-2502.4+2546.9i
-6299.2-14.76i,4368.5-1860i,3691.7+2574.3i,3230.7-230.07i,-2337+2381.2i
-5846.5+1.7274i,4100.8-1696.1i,3385.6+2358.7i,3077.6-207.91i,-2164.8+2208.3i
-5380.5+18.518i,3824.7-1527.3i,3071.8+2137.7i,2918.1-185.12i,-1987.8+2029.8i
-4905.4+35.362i,3543.1-1355.4i,2752.9+1913.7i,2753.6-161.96i,-1807.9+1847.4i
-4425.5+52.015i,3258.8-1182.3i,2431.7+1688.7i,2585.3-138.66i,-1627.1+1662.5i
-3944.8+68.238i,2974.5-1009.5i,2110.5+1464.8i,2414.4-115.43i,-1447.1+1476.6i
-3467.1+83.798i,2692.7-838.86i,1791.9+1243.8i,2242.1-92.52i,-1269.8+1291.1i
-2996.2+98.478i,2416-671.83i,1478+1027.7i,2069.3-70.126i,-1096.8+1107.3i
-2535.3+112.07i,2146.5-509.93i,1171+818.16i,1897.1-48.456i,-929.78+926.58i
-2087.7+124.39i,1886.3-354.55i,872.9+616.77i,1726.5-27.703i,-770.16+750.04i
-1656.4+135.25i,1637.4-206.98i,585.43+424.98i,1558.3-8.044i,-619.32+578.82i
-1244+144.51i,1401.5-68.391i,310.27+244.11i,1393.4+10.357i,-478.49+413.91i
-852.87+152.04i,1180.1+60.158i,48.891+75.302i,1232.5+27.355i,-348.77+256.25i
-485.16+157.7i,974.66+177.73i,-197.41-80.422i,1076.3+42.822i,-231.12+106.67i
-142.72+161.42i,786.27+283.52i,-427.53-222.21i,925.59+56.649i,-126.36-34.101i
172.91+163.13i,615.94+376.86i,-640.52-349.38i,780.82+68.751i,-35.161-165.41i
460.44+162.75i,464.45+457.21i,-835.64-461.39i,642.59+79.058i,41.955-286.72i
718.9+160.28i,332.4+524.17i,-1012.3-557.85i,511.39+87.527i,104.62-397.57i
947.59+155.71i,220.17+577.47i,-1170.2-638.57i,387.64+94.134i,152.61-497.63i
1146.1+149.04i,127.98+617i,-1309-703.47i,271.71+98.875i,185.86-586.65i
1314.3+140.31i,55.818+642.78i,-1428.8-752.66i,163.92+101.77i,204.47-664.48i
1452.4+129.59i,3.4959+654.96i,-1529.7-786.4i,64.497+102.86i,208.67-731.08i
1560.8+116.95i,-29.383+653.85i,-1612.1-805.1i,-26.392+102.19i,198.86-786.52i
1640.3+102.48i,-43.414+639.87i,-1676.5-809.33i,-108.66+99.848i,175.58-830.97i
1692+86.321i,-39.392+613.6i,-1723.7-799.8i,-182.31+95.925i,139.5-864.72i
1717.1+68.594i,-18.307+575.73i,-1754.4-777.36i,-247.43+90.528i,91.438-888.16i
1717.4+49.459i,18.653+527.1i,-1769.7-743.03i,-304.2+83.783i,32.357-901.79i
1694.6+29.087i,70.11+468.67i,-1770.9-697.94i,-352.92+75.826i,-36.668-906.24i
1651+7.6634i,134.5+401.49i,-1759.4-643.35i,-393.98+66.809i,-114.43-902.23i
1589.1-14.614i,210.08+326.76i,-1736.6-580.65i,-427.89+56.895i,-199.63-890.61i
