11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
202.5+242.19i,-848.94-85.804i,-21.296-329.26i,-47.973-36.046i,-457.37+276.32i
533.62+137.49i,-788.02-164.68i,-202.87-257.75i,170.59+92.522i,-348.2+216.42i
879.89+27.556i,-722.84-246.99i,-392.94-182.28i,399.53+227.02i,-233.26+153.35i
1241-87.339i,-653.85-332.64i,-591.28-103.09i,638.53+367.25i,-112.89+87.307i
1616.3-206.87i,-581.53-421.48i,-797.56-20.484i,887.15+512.98i,12.5+18.547i
2005-330.65i,-506.4-513.32i,-1011.3+65.233i,1144.8+663.83i,142.43-52.644i
2406.1-458.23i,-429-607.89i,-1231.9+153.69i,1410.7+819.4i,276.36-125.95i
2818.3-589.07i,-349.89-704.9i,-1458.8+244.49i,1684+979.17i,413.71-201.01i
3240.2-722.61i,-269.65-804i,-1691+337.19i,1963.6+1142.6i,553.8-277.45i
3670.1-858.21i,-188.85-904.77i,-1927.6+431.32i,2248.5+1308.9i,695.96-354.86i
4106.1-995.2i,-108.09-1006.8i,-2167.6+526.38i,2537.3+1477.4i,839.41-432.82i
4546.2-1132.9i,-27.952-1109.6i,-2409.9+621.84i,2828.6+1647.3i,983.39-510.88i
4988.2-1270.4i,50.99-1212.6i,-2653.2+717.16i,3121.1+1817.8i,1127.1-588.59i
5429.7-1407.2i,128.17-1315.3i,-2896.2+811.78i,3413+1987.9i,1269.6-665.49i
5868.3-1542.2i,203.06-1417.1i,-3137.7+905.12i,3702.8+2156.7i,1410.2-741.1i
6301.4-1674.7i,275.12-1517.5i,-3376.1+996.6i,3988.9+2323.2i,1547.9-814.97i
6726.6-1804i,343.87-1615.8i,-3610.1+1085.7i,4269.4+2486.3i,1681.8-886.62i
7141-1929.2i,408.86-1711.4i,-3838.3+1171.7i,4542.7+2645.1i,1811.3-955.62i
7542.1-2049.4i,469.66-1803.8i,-4059.2+1254.3i,4807+2798.5i,1935.3-1021.5i
7927.4-2163.9i,525.88-1892.2i,-4271.3+1332.7i,5060.6+2945.5i,2053.1-1083.9i
8294.1-2272.1i,577.18-1976.3i,-4473.3+1406.6i,5301.9+3085.2i,2163.9-1142.4i
8639.9-2373i,623.27-2055.2i,-4663.7+1475.4i,5529.1+3216.6i,2267-1196.6i
8962.4-2466.2i,663.89-2128.6i,-4841.4+1538.7i,5740.9+3338.8i,2361.7-1246.1i
9259.3-2550.9i,698.84-2196i,-5005+1596.1i,5935.6+3450.9i,2447.4-1290.8i
9528.5-2626.7i,727.96-2256.7i,-5153.4+1647.3i,6111.9+3552.2i,2523.5-1330.1i
9768.2-2692.9i,751.15-2310.5i,-5285.5+1691.9i,6268.7+3641.9i,2589.6-1364.1i
9976.4-2749.2i,768.36-2356.8i,-5400.5+1729.8i,6404.6+3719.3i,2645.2-1392.3i
10152-2795.2i,779.59-2395.4i,-5497.3+1760.6i,6518.9+3784i,2689.9-1414.8i
10293-2830.6i,784.9-2425.9i,-5575.3+1784.3i,6610.6+3835.5i,2723.6-1431.2i
10398-2855.2i,784.4-2448.1i,-5633.9+1800.7i,6678.9+3873.2i,2746-1441.7i
10468-2868.8i,778.26-2461.8i,-5672.6+1809.8i,6723.4+3897.1i,2757-1446i
10500-2871.3i,766.7-2466.8i,-5690.9+1811.5i,6743.7+3906.7i,2756.6-1444.3i
10495-2862.8i,750-2463.1i,-5688.7+1806.1i,6739.5+3902i,2744.8-1436.6i
10452-2843.3i,728.48-2450.6i,-5665.8+1793.4i,6710.7+3882.9i,2721.9-1423i
10371-2813i,702.53-2429.3i,-5622.3+1773.7i,6657.3+3849.4i,2688-1403.7i
10253-2772i,672.56-2399.2i,-5558.2+1747.2i,6579.5+3801.8i,2643.4-1378.7i
10098-2720.7i,639.06-2360.5i,-5473.8+1714.1i,6477.7+3740.1i,2588.5-1348.3i
9905.6-2659.3i,602.53-2313.4i,-5369.4+1674.7i,6352.2+3664.6i,2523.7-1312.8i
9677.5-2588.2i,563.52-2257.9i,-5245.5+1629.3i,6203.8+3575.6i,2449.5-1272.5i
9414.4-2508i,522.61-2194.4i,-5102.5+1578.2i,6032.9+3473.6i,2366.4-1227.6i
9117.4-2418.9i,480.39-2123.1i,-4941.2+1521.8i,5840.5+3358.9i,2275-1178.5i
8787.6-2321.7i,437.5-2044.2i,-4762.2+1460.5i,5627.3+3232.2i,2175.9-1125.5i
8426.4-2216.7i,394.56-1958.1i,-4566.2+1394.8i,5394.2+3093.9i,2069.8-1069.1i
8035.1-2104.6i,352.23-1865.1i,-4354.1+1325.1i,5142.4+2944.5i,1957.4-1009.5i
7615.4-1986i,311.13-1765.5i,-4126.6+1251.8i,4872.8+2784.9i,1839.4-947.21i
7168.6-1861.5i,271.9-1659.8i,-3884.8+1175.5i,4586.5+2615.6i,1716.5-882.6i
6696.6-1731.7i,235.18-1548.2i,-3629.6+1096.6i,4284.7+2437.2i,1589.4-816.07i
6201-1597.1i,201.55-1431.3i,-3361.8+1015.5i,3968.6+2250.6i,1459-748.02i
5683.5-1458.5i,171.6-1309.2i,-3082.5+932.85i,3639.3+2056.4i,1325.9-678.85i
5145.8-1316.4i,145.88-1182.5i,-2792.6+848.99i,3298+1855.4i,1190.8-608.94i
4589.7-1171.4i,124.89-1051.6i,-2493.1+764.4i,2946+1648.2i,1054.6-538.66i
4016.9-1024.2i,109.12-916.71i,-2185+679.52i,2584.3+1435.7i,917.77-468.39i
3429.2-875.18i,98.975-778.36i,-1869.2+594.74i,2214.3+1218.5i,781.15-398.47i
2828.1-725.02i,94.842-636.89i,-1546.8+510.46i,1837+997.34i,645.33-329.22i
2215.6-574.21i,97.04-492.69i,-1218.6+427.03i,1453.7+772.97i,510.93-260.95i
1593.1-423.25i,105.83-346.14i,-885.66+344.78i,1065.4+546.06i,378.53-193.95i
962.32-272.6i,121.43-197.6i,-548.84+264.01i,673.31+317.28i,248.66-128.49i
324.91-122.72i,143.98-47.442i,-209.06+185i,278.48+87.28i,121.82-64.789i
-317.56+25.991i,173.55+103.97i,132.79+107.99i,-118.04-143.31i,-1.5481-3.0737i
-963.54+173.13i,210.17+256.27i,475.85+33.191i,-515.23-373.86i,-121.04+56.475i
-1611.5+318.35i,253.79+409.1i,819.25-39.215i,-912.07-603.78i,-236.3+113.7i
-2259.9+461.31i,304.29+562.13i,1162.2-109.07i,-1307.6-832.5i,-347.02+168.46i
-2907.1+601.7i,361.48+714.98i,1503.8-176.23i,-1700.9-1059.5i,-452.95+220.65i
-3551.8+739.26i,425.13+867.33i,1843.3-240.6i,-2091-1284.1i,-553.88+270.19i
-4192.4+873.71i,494.92+1018.8i,2179.8-302.08i,-2477-1505.9i,-649.66+317.03i
-4827.5+1004.8i,570.49+1169.1i,2512.7-360.62i,-2858.1-1724.3i,-740.15+361.12i
-5455.4+1132.4i,651.41+1317.8i,2841.1-416.17i,-3233.3-1938.9i,-825.29+402.44i
-6074.8+1256.3i,737.2+1464.6i,3164.3-468.7i,-3601.9-2149.2i,-905.04+441.01i
-6684.2+1376.2i,827.33+1609.2i,3481.5-518.21i,-3963.1-2354.6i,-979.4+476.85i
-7282+1492.1i,921.22+1751.2i,3792-564.71i,-4315.9-2554.7i,-1048.4+509.99i
-7866.8+1603.8i,1018.3+1890.3i,4095-608.22i,-4659.6-2749.2i,-1112.1+540.47i
-8437.2+1711.1i,1117.8+2026.1i,4389.8-648.79i,-4993.4-2937.4i,-1170.6+568.38i
-8991.6+1813.9i,1219.2+2158.2i,4675.7-686.46i,-5316.6-3119i,-1224+593.77i
-9528.6+1912.1i,1321.7+2286.4i,4952-721.29i,-5628.3-3293.7i,-1272.4+616.73i
-10047+2005.6i,1424.6+2410.2i,5218-753.36i,-5927.9-3460.9i,-1316+637.34i
-10545+2094.2i,1527.2+2529.3i,5473-782.74i,-6214.5-3620.2i,-1354.9+655.7i
-11021+2177.9i,1628.9+2643.5i,5716.3-809.52i,-6487.4-3771.4i,-1389.2+671.9i
-11474+2256.6i,1728.9+2752.2i,5947.2-833.78i,-6746.1-3914.1i,-1419.2+686.03i
-11904+2330.1i,1826.5+2855.3i,6165.2-855.61i,-6989.7-4047.9i,-1445+698.21i
-12307+2398.4i,1921+2952.3i,6369.5-875.1i,-7217.6-4172.5i,-1466.8+708.51i
-12684+2461.3i,2011.9+3043i,6559.7-892.32i,-7429.3-4287.6i,-1484.7+717.05i
-13033+2518.8i,2098.4+3127.1i,6735.2-907.35i,-7624.1-4392.8i,-1498.8+723.9i
-13352+2570.8i,2180.2+3204.3i,6895.3-920.26i,-7801.4-4488.1i,-1509.5+729.17i
-13642+2617.2i,2256.5+3274.3i,7039.7-931.12i,-7960.9-4573i,-1516.7+732.92i
-13901+2657.9i,2327+3336.9i,7167.9-939.98i,-8101.9-4647.5i,-1520.7+735.25i
-14127+2692.8i,2391.2+3391.8i,7279.5-946.88i,-8224.2-4711.2i,-1521.5+736.22i
-14321+2721.8i,2448.7+3438.9i,7374-951.88i,-8327.3-4764.1i,-1519.4+735.89i
-14482+2745i,2499.2+3477.9i,7451.3-955i,-8410.8-4805.9i,-1514.4+734.34i
-14608+2762.1i,2542.3+3508.7i,7510.9-956.26i,-8474.6-4836.7i,-1506.6+731.59i
-14699+2773.3i,2577.9+3531.1i,7552.6-955.69i,-8518.4-4856.2i,-1496.2+727.71i
-14755+2778.3i,2605.7+3545.1i,7576.4-953.3i,-8542-4864.4i,-1483.3+722.71i
-14776+2777.2i,2625.6+3550.5i,7582-949.09i,-8545.3-4861.3i,-1467.9+716.63i
-14760+2770i,2637.5+3547.2i,7569.4-943.08i,-8528.3-4846.8i,-1450.1+709.49i
-14709+2756.5i,2641.3+3535.3i,7538.5-935.26i,-8490.8-4821.1i,-1430+701.3i
-14621+2736.9i,2637+3514.6i,7489.4-925.63i,-8433-4784i,-1407.6+692.06i
-14498+2711.1i,2624.6+3485.3i,7422.1-914.2i,-8355-4735.9i,-1383.1+681.77i
-14339+2679.1i,2604.3+3447.3i,7336.7-900.95i,-8256.7-4676.6i,-1356.5+670.44i
-14144+2640.9i,2576.1+3400.8i,7233.5-885.89i,-8138.5-4606.5i,-1327.8+658.05i
-13914+2596.6i,2540.1+3345.7i,7112.6-869.02i,-8000.6-4525.6i,-1297+644.6i
-13649+2546.3i,2496.7+3282.2i,6974.3-850.31i,-7843.3-4434.1i,-1264.3+630.08i
-13350+2489.9i,2446+3210.4i,6818.9-829.78i,-7666.9-4332.3i,-1229.6+614.48i
-13017+2427.5i,2388.2+3130.6i,6646.8-807.41i,-7471.8-4220.5i,-1192.9+597.8i
-12652+2359.3i,2323.8+3042.8i,6458.4-783.21i,-7258.5-4098.9i,-1154.4+580.02i
-12256+2285.4i,2252.9+2947.3i,6254.2-757.16i,-7027.5-3967.8i,-1113.9+561.14i
-11828+2205.8i,2175.9+2844.3i,6034.6-729.27i,-6779.3-3827.6i,-1071.6+541.17i
-11371+2120.8i,2093.2+2734i,5800.2-699.55i,-6514.5-3678.5i,-1027.4+520.09i
-10886+2030.4i,2005.2+2616.8i,5551.5-667.99i,-6233.7-3521i,-981.41+497.92i
-10373+1934.8i,1912.3+2493i,5289.3-634.61i,-5937.7-3355.5i,-933.61+474.66i
-9833.7+1834.3i,1814.8+2362.8i,5014.1-599.44i,-5627.2-3182.3i,-884.04+450.33i
-9270.3+1729i,1713.1+2226.6i,4726.6-562.49i,-5303-3001.9i,-832.74+424.95i
-8683.6+1619.3i,1607.7+2084.7i,4427.6-523.81i,-4965.9-2814.7i,-779.73+398.52i
-8075.4+1505.2i,1498.9+1937.6i,4117.8-483.44i,-4616.6-2621.2i,-725.09+371.09i
-7447.1+1387i,1387.2+1785.6i,3798-441.44i,-4256.2-2421.7i,-668.85+342.67i
-6800.3+1265.2i,1272.8+1629i,3469-397.89i,-3885.5-2216.9i,-611.09+313.31i
-6136.9+1139.8i,1156.3+1468.5i,3131.6-352.85i,-3505.5-2007.2i,-551.89+283.05i
-5458.3+1011.3i,1037.8+1304.2i,2786.8-306.44i,-3117.1-1793i,-491.33+251.93i
-4766.6+879.99i,917.81+1136.7i,2435.4-258.75i,-2721.3-1575i,-429.52+220.01i
-4063.4+746.16i,796.61+966.52i,2078.4-209.9i,-2319.2-1353.6i,-366.58+187.35i
-3350.6+610.19i,674.51+793.98i,1716.5-160.03i,-1911.8-1129.4i,-302.62+154.03i
-2630.2+472.44i,551.83+619.59i,1350.9-109.27i,-1500.1-902.91i,-237.79+120.11i
-1904.1+333.29i,428.87+443.82i,982.42-57.777i,-1085.2-674.75i,-172.25+85.692i
-1174.2+193.13i,305.91+267.15i,612.09-5.7008i,-668.23-445.49i,-106.14+50.854i
-442.5+52.35i,183.23+90.053i,240.9+46.791i,-250.28-215.72i,-39.662+15.701i
288.94-88.641i,61.108-86.979i,-130.14+99.529i,167.54+13.954i,27.015-19.66i
1018.1-229.43i,-60.184-263.46i,-500.04+152.34i,584.08+242.92i,93.691-55.118i
1743.1-369.61i,-180.39-438.91i,-867.78+205.05i,998.23+470.56i,160.16-90.553i
2461.7-508.75i,-299.24-612.84i,-1232.4+257.47i,1408.8+696.25i,226.22-125.84i
3172.1-646.44i,-416.49-784.76i,-1592.7+309.43i,1814.8+919.38i,291.65-160.86i
3872.2-782.27i,-531.9-954.21i,-1948+360.75i,2214.9+1139.3i,356.22-195.49i
4560.1-915.81i,-645.24-1120.7i,-2297+411.26i,2608.1+1355.5i,419.72-229.58i
5234-1046.7i,-756.26-1283.8i,-2639+460.76i,2993.4+1567.2i,481.92-263.02i
5891.8-1174.5i,-864.77-1443i,-2972.9+509.11i,3369.5+1774i,542.6-295.67i
6532-1298.8i,-970.54-1598i,-3297.8+556.11i,3735.5+1975.2i,601.55-327.43i
7152.7-1419.3i,-1073.4-1748.2i,-3612.9+601.63i,4090.5+2170.4i,658.54-358.16i
7752.3-1535.6i,-1173.1-1893.4i,-3917.3+645.48i,4433.3+2358.9i,713.38-387.75i
8329.4-1647.4i,-1269.6-2033i,-4210.2+687.54i,4763.2+2540.3i,765.87-416.1i
8882.3-1754.3i,-1362.6-2166.8i,-4490.9+727.65i,5079.2+2714.2i,815.83-443.12i
9409.9-1856.2i,-1452.1-2294.5i,-4758.8+765.69i,5380.7+2880i,863.08-468.69i
9910.8-1952.6i,-1537.8-2415.7i,-5013+801.53i,5666.8+3037.4i,907.48-492.76i
10384-2043.4i,-1619.8-2530.2i,-5253.2+835.07i,5936.9+3186.1i,948.88-515.22i
10828-2128.4i,-1697.7-2637.7i,-5478.7+866.22i,6190.4+3325.7i,987.17-536.03i
11243-2207.3i,-1771.7-2738.1i,-5689.2+894.88i,6426.9+3455.9i,1022.2-555.11i
11628-2280i,-1841.4-2831.1i,-5884.2+920.99i,6645.9+3576.6i,1054-572.43i
11981-2346.5i,-1907-2916.5i,-6063.4+944.49i,6847+3687.4i,1082.4-587.93i
12304-2406.5i,-1968.3-2994.4i,-6226.7+965.35i,7030.1+3788.3i,1107.4-601.58i
12594-2460i,-2025.2-3064.6i,-6373.8+983.53i,7194.9+3879.1i,1129-613.36i
12853-2507i,-2077.8-3127i,-6504.6+999.02i,7341.2+3959.8i,1147.1-623.25i
13079-2547.4i,-2125.9-3181.7i,-6619.1+1011.8i,7469.2+4030.4i,1161.8-631.25i
13274-2581.4i,-2169.6-3228.6i,-6717.4+1021.9i,7578.9+4090.8i,1173.2-637.36i
13437-2608.8i,-2208.9-3267.9i,-6799.6+1029.4i,7670.3+4141.2i,1181.1-641.58i
13569-2629.9i,-2243.7-3299.5i,-6865.8+1034.2i,7743.8+4181.7i,1185.8-643.95i
13669-2644.6i,-2274.1-3323.7i,-6916.3+1036.4i,7799.5+4212.3i,1187.3-644.48i
13740-2653.2i,-2300.2-3340.4i,-6951.4+1036.1i,7837.9+4233.4i,1185.7-643.23i
13781-2655.7i,-2322-3350i,-6971.5+1033.3i,7859.3+4245.1i,1181-640.24i
13792-2652.3i,-2339.6-3352.5i,-6976.9+1028i,7864.2+4247.7i,1173.5-635.56i
13777-2643.3i,-2353.2-3348.3i,-6968.2+1020.4i,7853.1+4241.6i,1163.2-629.26i
13734-2628.8i,-2362.7-3337.4i,-6945.9+1010.5i,7826.6+4227i,1150.2-621.42i
13665-2609i,-2368.5-3320.3i,-6910.5+998.39i,7785.4+4204.4i,1134.8-612.11i
13571-2584.1i,-2370.6-3297.1i,-6862.6+984.15i,7730+4174.2i,1117-601.42i
13454-2554.5i,-2369.2-3268.1i,-6802.8+967.87i,7661.1+4136.6i,1097-589.43i
13315-2520.4i,-2364.4-3233.7i,-6731.7+949.65i,7579.5+4092.3i,1075.1-576.25i
13155-2482.1i,-2356.4-3194.1i,-6650.1+929.59i,7486+4041.7i,1051.3-561.97i
12975-2439.7i,-2345.3-3149.6i,-6558.7+907.79i,7381.3+3985.1i,1025.9-546.69i
12777-2393.7i,-2331.4-3100.6i,-6457.9+884.35i,7266.1+3923.1i,999.07-530.52i
12562-2344.4i,-2314.8-3047.5i,-6348.7+859.39i,7141.3+3856.2i,971-513.56i
12331-2291.9i,-2295.6-2990.4i,-6231.6+833.02i,7007.6+3784.9i,941.89-495.92i
12086-2236.6i,-2274-2929.8i,-6107.4+805.35i,6865.8+3709.5i,911.95-477.7i
11828-2178.8i,-2250.1-2866i,-5976.7+776.5i,6716.8+3630.6i,881.37-459.01i
11559-2118.8i,-2224.1-2799.2i,-5840.2+746.59i,6561.2+3548.5i,850.37-439.96i
11279-2056.9i,-2195.9-2729.9i,-5698.4+715.74i,6399.8+3463.9i,819.13-420.64i
10990-1993.3i,-2165.8-2658.2i,-5552.2+684.05i,6233.4+3377i,787.85-401.16i
10693-1928.3i,-2133.9-2584.6i,-5402+651.65i,6062.5+3288.3i,756.71-381.63i
10389-1862.2i,-2100.1-2509.2i,-5248.4+618.65i,5888+3198.2i,725.89-362.14i
10079-1795.2i,-2064.6-2432.4i,-5092.1+585.14i,5710.4+3107.1i,695.54-342.79i
9764.3-1727.6i,-2027.6-2354.5i,-4933.5+551.25i,5530.4+3015.2i,665.84-323.68i
9445.9-1659.6i,-1988.9-2275.6i,-4773.2+517.07i,5348.5+2923.1i,636.91-304.89i
9124.6-1591.4i,-1948.7-2196i,-4611.7+482.69i,5165.2+2830.8i,608.89-286.53i
8801.3-1523.3i,-1907.2-2115.9i,-4449.4+448.21i,4981.1+2738.9i,581.9-268.66i
8476.9-1455.4i,-1864.2-2035.6i,-4286.7+413.71i,4796.7+2647.5i,556.05-251.39i
8152.1-1387.9i,-1819.9-1955.2i,-4124.1+379.29i,4612.4+2556.8i,531.42-234.77i
7827.7-1321i,-1774.4-1875i,-3962.1+345.02i,4428.6+2467.2i,508.11-218.88i
7504.4-1254.9i,-1727.7-1795.1i,-3800.8+310.98i,4245.7+2378.9i,486.18-203.79i
7182.8-1189.6i,-1679.9-1715.7i,-3640.7+277.24i,4064+2291.9i,465.69-189.55i
6863.5-1125.4i,-1631.1-1636.9i,-3482+243.87i,3884+2206.5i,446.68-176.22i
6547.3-1062.4i,-1581.3-1558.9i,-3325.1+210.93i,3705.8+2122.9i,429.2-163.82i
6234.5-1000.6i,-1530.6-1481.8i,-3170.2+178.5i,3529.9+2041.1i,413.25-152.39i
5925.7-940.28i,-1479-1405.8i,-3017.5+146.62i,3356.4+1961.2i,398.85-141.96i
5621.3-881.39i,-1426.8-1331i,-2867.2+115.35i,3185.5+1883.4i,385.99-132.52i
5321.8-824.05i,-1373.8-1257.4i,-2719.5+84.735i,3017.6+1807.7i,374.65-124.08i
5027.6-768.32i,-1320.3-1185.2i,-2574.6+54.826i,2852.7+1734.2i,364.79-116.63i
4739-714.25i,-1266.4-1114.5i,-2432.6+25.66i,2691+1662.8i,356.34-110.15i
4456.4-661.88i,-1212-1045.3i,-2293.6-2.727i,2532.7+1593.6i,349.25-104.59i
4179.9-611.25i,-1157.5-977.69i,-2157.7-30.307i,2377.9+1526.5i,343.42-99.91i
3909.9-562.36i,-1102.7-911.79i,-2025-57.055i,2226.6+1461.5i,338.74-96.06i
3646.4-515.2i,-1048-847.61i,-1895.5-82.953i,2079+1398.5i,335.07-92.972i
3389.7-469.78i,-993.44-785.2i,-1769.2-107.99i,1935+1337.5i,332.28-90.572i
3139.8-426.06i,-939.13-724.58i,-1646.2-132.14i,1794.8+1278.3i,330.21-88.776i
2896.8-384i,-885.25-665.78i,-1526.4-155.42i,1658.2+1220.8i,328.68-87.496i
2660.6-343.57i,-831.94-608.79i,-1409.8-177.81i,1525.3+1165i,327.49-86.636i
2431.4-304.69i,-779.37-553.63i,-1296.4-199.32i,1396.1+1110.5i,326.44-86.096i
2209-267.31i,-727.71-500.27i,-1186.2-219.95i,1270.3+1057.4i,325.33-85.77i
1993.3-231.35i,-677.11-448.69i,-1079-239.7i,1148+1005.3i,323.93-85.551i
1784.2-196.72i,-627.74-398.86i,-974.76-258.57i,1029.1+954.09i,322.03-85.329i
1581.6-163.34i,-579.76-350.74i,-873.41-276.56i,913.36+903.58i,319.4-84.994i
1385.2-131.11i,-533.32-304.28i,-774.82-293.68i,800.72+853.56i,315.83-84.436i
1195-99.94i,-488.57-259.43i,-678.89-309.92i,691.03+803.8i,311.08-83.547i
1010.7-69.734i,-445.65-216.14i,-585.49-325.29i,584.14+754.11i,304.97-82.22i
832.04-40.395i,-404.69-174.33i,-494.5-339.78i,479.89+704.27i,297.28-80.352i
658.91-11.828i,-365.78-133.95i,-405.79-353.39i,378.13+654.09i,287.83-77.847i
491.06+16.057i,-329.04-94.931i,-319.24-366.1i,278.71+603.38i,276.46-74.612i
328.27+43.346i,-294.53-57.204i,-234.7-377.92i,181.49+551.96i,263.01-70.563i
170.36+70.119i,-262.31-20.708i,-152.07-388.83i,86.315+499.68i,247.34-65.625i
17.106+96.449i,-232.44+14.619i,-71.221-398.81i,-6.9256+446.41i,229.36-59.731i
-131.66+122.4i,-204.92+48.835i,7.95-407.87i,-98.35+392.02i,208.97-52.827i
-276.12+148.02i,-179.75+81.997i,85.543-415.99i,-188.06+336.43i,186.12-44.871i
-416.45+173.37i,-156.92+114.16i,161.64-423.15i,-276.13+279.58i,160.78-35.833i
-552.79+198.47i,-136.38+145.36i,236.33-429.35i,-362.63+221.43i,132.95-25.699i
-685.3+223.35i,-118.06+175.66i,309.67-434.57i,-447.6+161.98i,102.68-14.471i
-814.13+248.03i,-101.88+205.09i,381.7-438.81i,-531.07+101.24i,70.027-2.1645i
-939.41+272.51i,-87.715+233.7i,452.47-442.06i,-613.07+39.274i,35.106+11.186i
-1061.3+296.78i,-75.446+261.52i,522-444.3i,-693.57-23.849i,-1.9458+25.529i
-1179.9+320.83i,-64.914+288.61i,590.32-445.55i,-772.58-88.025i,-40.952+40.799i
-1295.4+344.65i,-55.945+314.99i,657.44-445.78i,-850.07-153.13i,-81.703+56.911i
-1407.9+368.21i,-48.343+340.71i,723.36-445.02i,-926.02-219.01i,-123.96+73.769i
-1517.7+391.49i,-41.89+365.82i,788.1-443.25i,-1000.4-285.51i,-167.44+91.258i
-1624.9+414.44i,-36.352+390.37i,851.67-440.5i,-1073.2-352.45i,-211.87+109.26i
-1729.8+437.06i,-31.476+414.43i,914.09-436.77i,-1144.3-419.64i,-256.91+127.62i
-1832.5+459.3i,-26.994+438.05i,975.38-432.11i,-1213.9-486.88i,-302.23+146.22i
-1933.4+481.14i,-22.622+461.3i,1035.6-426.54i,-1281.9-553.98i,-347.48+164.9i
-2032.9+502.57i,-18.068+484.26i,1094.8-420.11i,-1348.4-620.73i,-392.31+183.51i
-2131.1+523.59i,-13.032+507.03i,1153.1-412.88i,-1413.3-686.95i,-436.36+201.88i
-2228.6+544.18i,-7.2074+529.68i,1210.5-404.91i,-1477-752.46i,-479.28+219.89i
-2325.7+564.37i,-0.29088+552.34i,1267.2-396.3i,-1539.4-817.07i,-520.74+237.36i
-2422.9+584.19i,8.017+575.11i,1323.4-387.12i,-1600.7-880.64i,-560.4+254.18i
-2520.6+603.66i,18.005+598.1i,1379.2-377.49i,-1661.1-943.02i,-597.98+270.21i
-2619.4+622.84i,29.947+621.45i,1434.8-367.54i,-1721-1004.1i,-633.2+285.34i
-2719.9+641.8i,44.096+645.28i,1490.5-357.39i,-1780.5-1063.8i,-665.83+299.46i
-2822.5+660.62i,60.678+669.73i,1546.5-347.18i,-1839.9-1122i,-695.67+312.49i
-2927.9+679.4i,79.886+694.93i,1603.1-337.08i,-1899.5-1178.8i,-722.55+324.36i
-3036.6+698.22i,101.88+721.02i,1660.4-327.23i,-1959.7-1234i,-746.35+335.03i
-3149.1+717.22i,126.78+748.13i,1718.9-317.8i,-2020.8-1287.7i,-767+344.46i
-3266.1+736.5i,154.65+776.4i,1778.8-308.95i,-2083.2-1339.9i,-784.47+352.65i
-3388.1+756.2i,185.53+805.95i,1840.3-300.86i,-2147.1-1390.7i,-798.77+359.61i
-3515.6+776.45i,219.38+836.9i,1903.7-293.68i,-2212.9-1440.2i,-809.94+365.36i
-3648.9+797.38i,256.14+869.33i,1969.3-287.59i,-2281-1488.4i,-818.1+369.96i
-3788.5+819.12i,295.69+903.35i,2037.3-282.71i,-2351.6-1535.5i,-823.37+373.46i
-3934.6+841.79i,337.85+939.01i,2107.8-279.21i,-2424.8-1581.6i,-825.92+375.95i
-4087.5+865.49i,382.4+976.36i,2181-277.22i,-2501.1-1626.8i,-825.97+377.53i
-4247.3+890.34i,429.08+1015.4i,2257-276.83i,-2580.4-1671.3i,-823.75+378.31i
-4413.9+916.42i,477.59+1056.2i,2335.9-278.17i,-2663-1715.1i,-819.51+378.4i
-4587.3+943.79i,527.59+1098.6i,2417.6-281.3i,-2748.8-1758.4i,-813.55+377.93i
-4767+972.49i,578.71+1142.5i,2502.1-286.3i,-2837.8-1801.4i,-806.15+377.03i
-4952.9+1002.6i,630.55+1188i,2589.2-293.2i,-2930-1844i,-797.64+375.85i
-5144.3+1034i,682.7+1234.8i,2678.8-302.03i,-3025.2-1886.4i,-788.32+374.52i
-5340.5+1066.7i,734.71+1282.8i,2770.7-312.78i,-3123.1-1928.6i,-778.53+373.17i
-5540.7+1100.7i,786.14+1331.8i,2864.4-325.43i,-3223.5-1970.7i,-768.57+371.93i
-5744+1135.8i,836.53+1381.4i,2959.7-339.92i,-3325.9-2012.5i,-758.75+370.93i
-5949.2+1172i,885.45+1431.6i,3056.1-356.19i,-3429.9-2054.1i,-749.37+370.29i
-6155.3+1209.1i,932.42+1481.8i,3153-374.13i,-3535-2095.4i,-740.7+370.1i
-6360.8+1246.8i,977.02+1532i,3249.9-393.62i,-3640.5-2136.2i,-733+370.46i
-6564.4+1285i,1018.8+1581.6i,3346.2-414.5i,-3745.9-2176.5i,-726.49+371.44i
-6764.5+1323.4i,1057.4+1630.3i,3441.1-436.61i,-3850.3-2216i,-721.37+373.08i
-6959.6+1361.8i,1092.4+1677.7i,3534-459.75i,-3953-2254.5i,-717.79+375.44i
-7148+1399.7i,1123.5+1723.5i,3624.1-483.69i,-4053.1-2291.7i,-715.88+378.53i
-7328.2+1437.1i,1150.3+1767.3i,3710.6-508.22i,-4149.8-2327.4i,-715.71+382.34i
-7498.3+1473.3i,1172.5+1808.5i,3792.6-533.06i,-4242.1-2361.2i,-717.34+386.86i
-7656.8+1508.3i,1190+1846.9i,3869.4-557.95i,-4329.1-2392.9i,-720.74+392.05i
-7801.9+1541.4i,1202.5+1882i,3940.2-582.62i,-4409.8-2422.1i,-725.88+397.84i
-7932.1+1572.5i,1209.8+1913.5i,4004-606.76i,-4483.3-2448.4i,-732.65+404.16i
-8045.8+1601i,1211.9+1940.9i,4060.2-630.1i,-4548.7-2471.4i,-740.94+410.91i
-8141.5+1626.7i,1208.7+1963.9i,4107.8-652.31i,-4605-2490.8i,-750.55+417.98i
