1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
-3.9267+3.8988i,0.71175+1.5177i,-0.76221+0.3721i,0.58664-2.0455i,0.64364+1.6482i
-3.7675+3.811i,0.93051+1.4548i,-0.70889+0.47183i,0.44164-1.949i,0.78876+1.5686i
-3.5489+3.7229i,1.1017+1.4035i,-0.62738+0.55667i,0.33441-1.8168i,0.9037+1.5094i
-3.2811+3.6351i,1.2184+1.3631i,-0.52384+0.6218i,0.26587-1.6549i,0.98244+1.4722i
-2.9777+3.5477i,1.2769+1.3319i,-0.4061+0.66337i,0.23449-1.4711i,1.022+1.4576i
-2.655+3.461i,1.2766+1.3076i,-0.28302+0.67874i,0.23646-1.275i,1.0225+1.4644i
-2.3305+3.3751i,1.2201+1.2872i,-0.1637+0.66674i,0.26605-1.0772i,0.98689+1.49i
-2.0217+3.2901i,1.1126+1.2678i,-0.05671+0.6278i,0.31615-0.88833i,0.92079+1.5306i
-1.7448+3.2059i,0.96181+1.2465i,0.030669+0.56397i,0.37887-0.71859i,0.83154+1.5817i
-1.5138+3.1226i,0.77678+1.2209i,0.093105+0.47893i,0.44624-0.57691i,0.7277+1.638i
-1.3388+3.0401i,0.56762+1.189i,0.12769+0.37775i,0.51087-0.47031i,0.6182+1.6942i
-1.226+2.9584i,0.34465+1.1499i,0.13425+0.26669i,0.56654-0.40346i,0.51159+1.7449i
-1.1766+2.8773i,0.11777+1.1032i,0.11535+0.15277i,0.60869-0.3783i,0.41537+1.7855i
-1.1876+2.7968i,-0.104+1.0496i,0.076167+0.043389i,0.6347-0.39398i,0.33547+1.8121i
-1.2511+2.717i,-0.31302+0.99027i,0.024015-0.054216i,0.64403-0.44691i,0.2759+1.8217i
-1.3561+2.6377i,-0.50319+0.92714i,-0.032227-0.13344i,0.63813-0.53107i,0.23857+1.8128i
-1.4887+2.5589i,-0.67009+0.86233i,-0.082888-0.18879i,0.62015-0.63849i,0.22334+1.7847i
-1.6334+2.4805i,-0.81095+0.79802i,-0.11835-0.21634i,0.59457-0.7598i,0.22825+1.7381i
-1.7745+2.4023i,-0.92446+0.73618i,-0.12989-0.21403i,0.56659-0.88494i,0.2499+1.6749i
-1.8974+2.3243i,-1.0105+0.67829i,-0.11049-0.18191i,0.54155-1.0039i,0.28386+1.5974i
-1.9895+2.246i,-1.07+0.62517i,-0.055497-0.12215i,0.52427-1.1075i,0.32528+1.5089i
-2.0409+2.1671i,-1.1044+0.57684i,0.036909-0.039014i,0.51849-1.1877i,0.36933+1.4129i
-2.0457+2.0871i,-1.1155+0.53248i,0.16545+0.06141i,0.52636-1.2386i,0.41169+1.3129i
-2.0018+2.0054i,-1.1053+0.49051i,0.32578+0.17159i,0.54807-1.2563i,0.44894+1.2124i
-1.9109+1.9214i,-1.0759+0.44872i,0.5107+0.28306i,0.58172-1.2396i,0.47875+1.1141i
-1.778+1.8341i,-1.0289+0.40449i,0.71072+0.38696i,0.6233-1.1893i,0.50002+1.0206i
-1.6113+1.743i,-0.96626+0.35512i,0.9147+0.47466i,0.66694-1.1087i,0.51282+0.93344i
-1.4207+1.6473i,-0.8897+0.29809i,1.1107+0.53839i,0.70528-1.0027i,0.51822+0.85344i
-1.2169+1.5461i,-0.8011+0.23141i,1.2869+0.57176i,0.73003-0.87768i,0.51802+0.78074i
-1.0108+1.439i,-0.70255+0.15391i,1.4324+0.57024i,0.73262-0.74056i,0.51441+0.71476i
-0.81185+1.3255i,-0.59651+0.065397i,1.5384+0.53149i,0.70489-0.59855i,0.50959+0.65437i
-0.62777+1.2054i,-0.48586-0.033196i,1.5984+0.45556i,0.63984-0.45839i,0.50547+0.59802i
-0.46364+1.0784i,-0.37392-0.13981i,1.609+0.34492i,0.53222-0.32592i,0.50337+0.54391i
-0.32165+0.94474i,-0.26441-0.25136i,1.57+0.20426i,0.37907-0.20564i,0.5038+0.49017i
-0.20113+0.80469i,-0.16129-0.36397i,1.4847+0.040258i,0.18016-0.10045i,0.5064+0.43505i
-0.098735+0.65867i,-0.068534-0.47329i,1.3593-0.13889i,-0.061907-0.011602i,0.50995+0.37698i
-0.0090458+0.50729i,0.010089-0.57485i,1.2025-0.32404i,-0.34162+0.061328i,0.51252+0.31475i
0.074718+0.35122i,0.071348-0.66448i,1.025-0.50568i,-0.65083+0.12021i,0.51169+0.24754i
0.15982+0.19119i,0.11283-0.7387i,0.83852-0.67457i,-0.97913+0.16809i,0.50487+0.17495i
0.25311+0.027978i,0.13319-0.7951i,0.65506-0.82239i,-1.3144+0.20878i,0.48962+0.096984i
0.36014-0.13767i,0.13233-0.83257i,0.48589-0.94221i,-1.6436+0.24645i,0.46396+0.014029i
0.48452-0.30503i,0.11153-0.85152i,0.34084-1.029i,-1.9534+0.2852i,0.42674-0.07324i
0.62731-0.47344i,0.073362-0.85384i,0.22769-1.0798i,-2.2312+0.32863i,0.37778-0.16394i
0.7869-0.6423i,0.021589-0.84285i,0.15159-1.0939i,-2.4656+0.37953i,0.31801-0.25707i
0.95896-0.81103i,-0.039105-0.82302i,0.1149-1.073i,-2.6473+0.4396i,0.24954-0.35161i
1.1368-0.97912i,-0.10347-0.79963i,0.1171-1.0207i,-2.7698+0.50935i,0.17548-0.44662i
1.312-1.146i,-0.1661-0.77829i,0.15503-0.94221i,-2.8295+0.58804i,0.099741-0.54129i
1.475-1.3112i,-0.22191-0.76447i,0.22323-0.84417i,-2.8262+0.67379i,0.026765-0.63501i
1.6163-1.4741i,-0.26655-0.76298i,0.31452-0.73387i,-2.7629+0.76381i,-0.038889-0.72741i
1.7271-1.634i,-0.29679-0.77751i,0.42064-0.6188i,-2.6457+0.85459i,-0.092919-0.81832i
1.8001-1.7902i,-0.31083-0.81025i,0.53294-0.5061i,-2.4836+0.94229i,-0.13167-0.90777i
1.8307-1.9417i,-0.3084-0.8616i,0.64309-0.4021i,-2.2875+1.023i,-0.15247-0.99595i
1.8169-2.0877i,-0.29083-0.93013i,0.74363-0.31186i,-2.07+1.0933i,-0.15388-1.0831i
1.76-2.2269i,-0.26088-1.0126i,0.82853-0.23899i,-1.8444+1.1503i,-0.13586-1.1695i
1.6642-2.3583i,-0.22243-1.1041i,0.89349-0.18542i,-1.6237+1.1917i,-0.099771-1.2552i
1.5367-2.4807i,-0.18013-1.1986i,0.93611-0.15142i,-1.4203+1.2166i,-0.048275-1.34i
1.3868-2.5928i,-0.13884-1.2892i,0.95592-0.13577i,-1.2448+1.2249i,0.014872-1.4237i
1.2253-2.6936i,-0.10319-1.3691i,0.9542-0.13593i,-1.1054+1.2175i,0.085153-1.5054i
1.0632-2.7821i,-0.07701-1.4316i,0.93371-0.1484i,-1.0078+1.1963i,0.15768-1.5838i
0.91139-2.8572i,-0.06291-1.4712i,0.89825-0.16908i,-0.95456+1.1637i,0.22761-1.6574i
0.77927-2.9183i,-0.061982-1.4836i,0.8523-0.19372i,-0.94518+1.1229i,0.29061-1.724i
0.67403-2.9649i,-0.07362-1.4666i,0.80052-0.21822i,-0.97617+1.0767i,0.34319-1.7812i
0.60013-2.9967i,-0.095535-1.4199i,0.74732-0.23907i,-1.0413+1.0283i,0.38306-1.8266i
0.5589-3.0135i,-0.12395-1.3453i,0.69653-0.25353i,-1.1324+0.98029i,0.40931-1.8575i
0.5485-3.0155i,-0.15398-1.2464i,0.65116-0.25991i,-1.2393+0.93462i,0.42251-1.8713i
0.5641-3.0031i,-0.1801-1.1287i,0.61317-0.25759i,-1.3515+0.89258i,0.42466-1.866i
0.59839-2.9766i,-0.19681-0.9988i,0.58351-0.24705i,-1.4582+0.85458i,0.41903-1.8398i
0.64225-2.9368i,-0.19925-0.86386i,0.56213-0.22978i,-1.5492+0.82025i,0.40984-1.7917i
0.68562-2.8844i,-0.18379-0.73127i,0.54812-0.20812i,-1.6159+0.78844i,0.40193-1.7217i
0.71839-2.8202i,-0.1486-0.60786i,0.53998-0.18499i,-1.6514+0.75745i,0.40026-1.6306i
0.73135-2.745i,-0.094003-0.49942i,0.53582-0.16365i,-1.6514+0.72522i,0.40949-1.5201i
0.71699-2.6597i,-0.022614-0.41024i,0.53366-0.14739i,-1.6139+0.68957i,0.43353-1.3929i
0.67019-2.5651i,0.060691-0.34277i,0.53169-0.13927i,-1.5399+0.64848i,0.47512-1.2528i
0.58866-2.4619i,0.1491-0.2975i,0.52842-0.14177i,-1.4325+0.60032i,0.53553-1.1042i
0.47312-2.3509i,0.23438-0.27293i,0.52294-0.15664i,-1.2971+0.54409i,0.61438-0.95179i
0.32727-2.2327i,0.3076-0.26579i,0.5149-0.18466i,-1.1407+0.47953i,0.70958-0.80091i
0.1574-2.1081i,0.35995-0.27134i,0.5046-0.22555i,-0.97125+0.40724i,0.81737-0.65669i
-0.028105-1.9776i,0.38361-0.2838i,0.49291-0.27796i,-0.79722+0.3287i,0.93258-0.52401i
-0.21955-1.842i,0.37262-0.29695i,0.48115-0.33946i,-0.62666+0.24615i,1.0489-0.40716i
-0.40672-1.7019i,0.32358-0.3046i,0.47093-0.40675i,-0.46672+0.1625i,1.1594-0.30961i
-0.57974-1.5582i,0.23621-0.3012i,0.46395-0.47574i,-0.32317+0.081117i,1.2567-0.23376i
-0.72989-1.4118i,0.11363-0.2823i,0.46181-0.54193i,-0.20001+0.0056022i,1.3341-0.18083i
-0.85028-1.2638i,-0.037693-0.2449i,0.4658-0.60058i,-0.099237-0.060495i,1.3855-0.15078i
-0.93634-1.1153i,-0.20818-0.18772i,0.47673-0.64711i,-0.020908-0.11393i,1.4058-0.14229i
-0.98613-0.96753i,-0.38582-0.11128i,0.49486-0.67734i,0.036747-0.15201i,1.392-0.15291i
-1.0004-0.82191i,-0.55698-0.017839i,0.51977-0.68787i,0.07698-0.17282i,1.3428-0.17916i
-0.98224-0.67983i,-0.7075+0.08885i,0.55036-0.67625i,0.10407-0.17538i,1.2587-0.21681i
-0.93701-0.54271i,-0.82382+0.20385i,0.58495-0.64127i,0.12279-0.15975i,1.1427-0.26113i
-0.87145-0.41191i,-0.89411+0.32147i,0.62132-0.58304i,0.13785-0.12705i,0.99939-0.30719i
-0.79316-0.28873i,-0.9094+0.43582i,0.65689-0.50305i,0.15334-0.079413i,0.83525-0.35017i
-0.70988-0.17431i,-0.86436+0.54121i,0.6889-0.40416i,0.17228-0.019845i,0.65796-0.38569i
-0.62876-0.069617i,-0.75797+0.6327i,0.71458-0.29047i,0.19629+0.047944i,0.47609-0.41002i
-0.55577+0.024569i,-0.5937+0.70645i,0.7314-0.16712i,0.22537+0.11979i,0.29851-0.42035i
-0.4952+0.1077i,-0.37945+0.75998i,0.73721-0.039974i,0.25793+0.19132i,0.13383-0.41489i
-0.44939+0.17945i,-0.12706+0.7924i,0.73041+0.084675i,0.29091+0.25826i,-0.010088-0.39298i
-0.41858+0.23971i,0.14852+0.80434i,0.71009+0.20051i,0.32013+0.31668i,-0.12671-0.35508i
-0.40103+0.28856i,0.4303+0.79786i,0.67608+0.3016i,0.34074+0.36326i,-0.21121-0.30272i
-0.39326+0.32625i,0.70058+0.77621i,0.62898+0.38275i,0.34773+0.39545i,-0.2608-0.23835i
-0.39049+0.35314i,0.94224+0.74348i,0.57013+0.43986i,0.33654+0.41166i,-0.2749-0.16517i
-0.38712+0.36969i,1.1401+0.70418i,0.50154+0.47022i,0.30361+0.41134i,-0.2552-0.086862i
-0.37736+0.37638i,1.2823+0.66279i,0.42575+0.47269i,0.24684+0.39494i,-0.20554-0.0073969i
-0.35575+0.37371i,1.3609+0.62339i,0.34568+0.44781i,0.16596+0.36395i,-0.13163+0.069262i
-0.31772+0.36214i,1.3729+0.58923i,0.26446+0.39775i,0.062701+0.32072i,-0.040736+0.13939i
-0.25998+0.34204i,1.3202+0.56247i,0.18523+0.32621i,-0.05916+0.2683i,0.058883+0.19975i
-0.18088+0.31376i,1.2097+0.54398i,0.11093+0.23819i,-0.19403+0.21029i,0.15848+0.24771i
-0.08046+0.27756i,1.0525+0.53331i,0.04415+0.13964i,-0.33483+0.15055i,0.2494+0.28147i
0.039477+0.23364i,0.86348+0.52873i,-0.01303+0.037088i,-0.47357+0.09299i,0.32371+0.30009i
0.17557+0.1822i,0.65955+0.52742i,-0.059188-0.062796i,-0.60192+0.041312i,0.37465+0.30349i
0.32319+0.12343i,0.45874+0.52576i,-0.093619-0.15365i,-0.71191-0.0012004i,0.39716+0.29248i
0.47679+0.057586i,0.2786+0.51963i,-0.11638-0.22982i,-0.7966-0.031879i,0.38813+0.26862i
0.63043-0.015008i,0.13489+0.50485i,-0.12826-0.28675i,-0.85071-0.048821i,0.34663+0.23409i
0.77814-0.09389i,0.040326+0.47751i,-0.13075-0.32121i,-0.87103-0.050986i,0.27393+0.19153i
0.91444-0.17846i,0.0036176+0.43439i,-0.12592-0.33153i,-0.85678-0.03824i,0.17336+0.14384i
1.0347-0.26795i,0.028842+0.37317i,-0.11624-0.31762i,-0.80971-0.011339i,0.050055+0.093948i
1.1353-0.36146i,0.11517+0.29275i,-0.1045-0.28091i,-0.73398+0.028143i,-0.089435+0.044637i
1.2142-0.4579i,0.25697+0.19326i,-0.093539-0.22424i,-0.63587+0.077935i,-0.23766-0.0016607i
1.2703-0.55611i,0.44435+0.076177i,-0.08609-0.1515i,-0.52332+0.13523i,-0.3868-0.043018i
1.3043-0.65483i,0.66395-0.055825i,-0.084594-0.06738i,-0.40525+0.1969i,-0.52925-0.078128i
1.3178-0.75277i,0.90003-0.19903i,-0.091033+0.023086i,-0.29093+0.25964i,-0.65811-0.10638i
1.3133-0.84867i,1.1357-0.34895i,-0.10678+0.11488i,-0.1892+0.32026i,-0.7677-0.12785i
1.2942-0.94133i,1.3543-0.50061i,-0.13251+0.20339i,-0.10779+0.37581i,-0.8539-0.14333i
1.264-1.0297i,1.5406-0.64889i,-0.16813+0.28476i,-0.05273+0.42379i,-0.91436-0.15417i
1.2265-1.1128i,1.6818-0.78887i,-0.21277+0.35613i,-0.027923+0.46226i,-0.94861-0.1622i
1.1851-1.1899i,1.7686-0.91613i,-0.26478+0.41577i,-0.034856+0.48996i,-0.95798-0.16954i
1.1429-1.2604i,1.7957-1.027i,-0.32188+0.46318i,-0.072561+0.5063i,-0.94539-0.17843i
1.1025-1.3239i,1.7622-1.1188i,-0.38122+0.49902i,-0.13776+0.51144i,-0.91497-0.19102i
1.0657-1.3801i,1.6713-1.1898i,-0.43955+0.5249i,-0.2252+0.50614i,-0.87172-0.20919i
1.0337-1.4289i,1.5299-1.2394i,-0.49341+0.54321i,-0.32816+0.49174i,-0.82097-0.23434i
1.0072-1.4701i,1.3484-1.2682i,-0.53937+0.55676i,-0.43905+0.47001i,-0.76792-0.2673i
0.98613-1.5038i,1.1391-1.2775i,-0.57417+0.56848i,-0.55007+0.44297i,-0.71723-0.30817i
0.97037-1.5299i,0.91596-1.2693i,-0.59496+0.58108i,-0.65385+0.41275i,-0.67263-0.35632i
0.95935-1.5483i,0.69287-1.2463i,-0.5995+0.59675i,-0.74405+0.38139i,-0.63666-0.41035i
0.95242-1.5588i,0.48311-1.2113i,-0.58626+0.61694i,-0.81582+0.35075i,-0.61061-0.46818i
0.94892-1.5612i,0.29823-1.1672i,-0.55458+0.64218i,-0.86609+0.32233i,-0.5945-0.52718i
0.94823-1.5554i,0.14744-1.1168i,-0.50471+0.67204i,-0.89378+0.29718i,-0.58726-0.58429i
0.9498-1.541i,0.037037-1.0623i,-0.43784+0.70514i,-0.89967+0.2759i,-0.587-0.63626i
0.95316-1.5176i,-0.029815-1.0057i,-0.3561+0.73934i,-0.88626+0.25857i,-0.59137-0.67985i
0.95785-1.4851i,-0.053088-0.94828i,-0.26243+0.77191i,-0.85735+0.2448i,-0.59801-0.71205i
0.96342-1.4433i,-0.035683-0.89082i,-0.16054+0.79983i,-0.81763+0.2338i,-0.60488-0.7303i
0.96927-1.392i,0.016993-0.83362i,-0.054688+0.82011i,-0.77213+0.22446i,-0.61068-0.73266i
0.97468-1.3313i,0.097581-0.77656i,0.050449+0.83009i,-0.7257+0.21548i,-0.61508-0.71797i
0.97873-1.2614i,0.19744-0.71928i,0.15002+0.82777i,-0.68252+0.20548i,-0.61885-0.68591i
0.98033-1.1826i,0.30731-0.66128i,0.23923+0.81199i,-0.64577+0.19313i,-0.62386-0.63704i
0.9782-1.0953i,0.41803-0.6021i,0.31354+0.78263i,-0.61731+0.17725i,-0.6329-0.57279i
0.971-1.0001i,0.52113-0.54147i,0.36891+0.74068i,-0.59761+0.15693i,-0.64931-0.49534i
0.95746-0.89756i,0.60931-0.47942i,0.40201+0.68819i,-0.58582+0.13158i,-0.67661-0.40751i
0.93646-0.78849i,0.67687-0.41633i,0.41039+0.62814i,-0.5799+0.101i,-0.71793-0.31253i
0.90724-0.67361i,0.7199-0.35304i,0.3926+0.56426i,-0.57696+0.065365i,-0.77548-0.21392i
0.86953-0.55366i,0.73639-0.29076i,0.34833+0.50071i,-0.57363+0.02526i,-0.85008-0.11519i
0.82366-0.42942i,0.72617-0.23109i,0.27843+0.44177i,-0.5665-0.018407i,-0.94076-0.019662i
0.77065-0.30161i,0.69078-0.17586i,0.18488+0.39151i,-0.55247-0.064443i,-1.0445+0.069743i
0.71223-0.17099i,0.63319-0.12703i,0.070741+0.35342i,-0.52917-0.11146i,-1.1564+0.15065i
0.65075-0.03824i,0.5575-0.086526i,-0.059931+0.33012i,-0.49516-0.15799i,-1.2694+0.22136i
0.58911+0.095915i,0.46863-0.056042i,-0.20229+0.32313i,-0.45011-0.20257i,-1.3751+0.28095i
0.53049+0.23078i,0.37192-0.036892i,-0.35086+0.33269i,-0.39479-0.24389i,-1.4645+0.32922i
0.47818+0.36563i,0.27287-0.029844i,-0.49982+0.35773i,-0.33099-0.28085i,-1.528+0.36672i
0.4352+0.49976i,0.17682-0.034998i,-0.64321+0.39583i,-0.26127-0.31273i,-1.5571+0.39465i
0.40407+0.63241i,0.088703-0.051713i,-0.7752+0.44345i,-0.18866-0.33923i,-1.5447+0.4147i
0.38645+0.76285i,0.012902-0.078593i,-0.89038+0.49607i,-0.11632-0.36051i,-1.4861+0.42892i
0.38296+0.8903i,-0.046927-0.11353i,-0.984+0.54854i,-0.047176-0.3772i,-1.3796+0.43953i
0.39298+1.014i,-0.087927-0.15381i,-1.0522+0.59542i,0.016411-0.39043i,-1.2268+0.44877i
0.41455+1.1332i,-0.10809-0.1963i,-1.0922+0.63134i,0.072891-0.40168i,-1.033+0.45869i
0.44446+1.2472i,-0.10631-0.23767i,-1.1023+0.65146i,0.12168-0.41274i,-0.80667+0.47106i
0.47835+1.3552i,-0.082341-0.2746i,-1.0824+0.65177i,0.16317-0.42552i,-0.55935+0.48722i
0.51101+1.4566i,-0.036828-0.30414i,-1.0336+0.62942i,0.19866-0.44194i,-0.30463+0.50805i
0.53672+1.5508i,0.02873-0.32389i,-0.9581+0.58302i,0.23012-0.46373i,-0.057257+0.53389i
0.54971+1.6371i,0.11202-0.33229i,-0.85965+0.51275i,0.2599-0.49228i,0.16803+0.56463i
0.54459+1.7151i,0.20994-0.32881i,-0.74284+0.42039i,0.29034-0.52851i,0.35767+0.59967i
0.51683+1.7842i,0.31872-0.31403i,-0.61315+0.30933i,0.3234-0.57272i,0.50049+0.63807i
0.4632+1.844i,0.43397-0.28971i,-0.47663+0.18433i,0.36031-0.62458i,0.58862+0.67862i
0.38208+1.8941i,0.55081-0.25874i,-0.33958+0.051301i,0.40127-0.68305i,0.61833+0.71992i
0.27371+1.9342i,0.66408-0.22494i,-0.20822-0.083114i,0.44527-0.74644i,0.59037+0.76051i
0.14027+1.9641i,0.76847-0.19282i,-0.088385-0.21193i,0.49007-0.81252i,0.51005+0.79894i
-0.014218+1.9834i,0.85882-0.16725i,0.014807-0.32831i,0.53227-0.8786i,0.38687+0.83384i
-0.18406+1.9919i,0.93033-0.1531i,0.097259-0.42602i,0.56758-0.94172i,0.23378+0.86395i
-0.36226+1.9894i,0.97883-0.15475i,0.15612-0.49993i,0.59121-0.99886i,0.066142+0.88814i
-0.541+1.9758i,1.0011-0.17573i,0.18997-0.54632i,0.59828-1.0471i,-0.099575+0.90543i
-0.71214+1.951i,0.99494-0.21831i,0.19891-0.56326i,0.58439-1.0839i,-0.24722+0.91495i
-0.86782+1.9149i,0.95967-0.28323i,0.18459-0.55074i,0.54609-1.1072i,-0.36237+0.9159i
-1.0009+1.8675i,0.89594-0.36947i,0.15011-0.51075i,0.48139-1.1155i,-0.43364+0.90756i
-1.1057+1.8089i,0.80594-0.47423i,0.099862-0.44715i,0.39004-1.1083i,-0.45372+0.88925i
-1.1778+1.7392i,0.69335-0.59297i,0.039276-0.36548i,0.27378-1.0855i,-0.42011+0.86035i
-1.2152+1.6586i,0.56312-0.71968i,-0.02551-0.27255i,0.13636-1.0481i,-0.33539+0.8203i
-1.2173+1.5675i,0.42131-0.84723i,-0.088037-0.17599i,-0.016646-0.99779i,-0.20706+0.76865i
-1.1858+1.4663i,0.27468-0.96784i,-0.14194-0.083726i,-0.17817-0.93661i,-0.046944+0.70512i
-1.124+1.3555i,0.13035-1.0737i,-0.18136-0.0033208i,-0.34017-0.86715i,0.12983+0.62968i
-1.0362+1.2357i,-0.0046636-1.1575i,-0.20139+0.058551i,-0.49428-0.79217i,0.30615+0.54264i
-0.92798+1.1075i,-0.1239-1.2131i,-0.19838+0.096661i,-0.6325-0.71435i,0.46446+0.44473i
-0.80506+0.97163i,-0.22187-1.2361i,-0.17027+0.10766i,-0.74788-0.63616i,0.58837+0.33715i
-0.6731+0.82881i,-0.29443-1.2239i,-0.11678+0.090396i,-0.83521-0.55958i,0.66415+0.22165i
-0.53716+0.67983i,-0.33904-1.1767i,-0.039468+0.046017i,-0.8915-0.48603i,0.68204+0.10051i
-0.40138+0.52547i,-0.35496-1.0968i,0.058262-0.022029i,-0.91635-0.41624i,0.63728-0.023456i
-0.26866+0.36652i,-0.34323-0.98922i,0.17137-0.10824i,-0.91203-0.35022i,0.53056-0.14704i
-0.14059+0.20376i,-0.30659-0.86085i,0.29342-0.20546i,-0.88342-0.28734i,0.36813-0.2667i
-0.017452+0.037972i,-0.24925-0.72039i,0.41702-0.30539i,-0.83765-0.22645i,0.16132-0.37879i
0.10161-0.13008i,-0.17653-0.57759i,0.53422-0.39926i,-0.78348-0.16605i,-0.074341-0.47973i
0.21829-0.29962i,-0.094391-0.44258i,0.63711-0.47854i,-0.73063-0.10452i,-0.32047-0.56626i
0.33477-0.46991i,-0.0090142-0.32511i,0.71829-0.53557i,-0.6889-0.040351i,-0.55737-0.63566i
0.45331-0.64018i,0.073745-0.23383i,0.77145-0.56428i,-0.6673+0.027586i,-0.76576-0.68597i
0.57579-0.80968i,0.14879-0.17564i,0.7918-0.56067i,-0.67321+0.099862i,-0.92845-0.71617i
0.70342-0.97764i,0.2122-0.15515i,0.77648-0.52318i,-0.71167+0.17632i,-1.0319-0.72631i
0.83637-1.1433i,0.26144-0.17429i,0.72477-0.4529i,-0.78482+0.25603i,-1.0674-0.71757i
0.97368-1.3058i,0.29558-0.23221i,0.63829-0.35349i,-0.89162+0.33726i,-1.0319-0.69226i
1.1132-1.4644i,0.31526-0.32532i,0.5209-0.23096i,-1.0279+0.41759i,-0.92821-0.65369i
1.2516-1.6182i,0.32252-0.44755i,0.37855-0.093212i,-1.1863+0.49415i,-0.76497-0.606i
1.385-1.7666i,0.32057-0.59088i,0.21897+0.050542i,-1.3574+0.56381i,-0.55571-0.55395i
1.5088-1.9087i,0.31336-0.74592i,0.051188+0.19052i,-1.5299+0.62351i,-0.31781-0.50257i
1.6184-2.0437i,0.30516-0.90269i,-0.11498+0.31715i,-1.6916+0.67061i,-0.070955-0.45683i
1.7098-2.171i,0.3001-1.0514i,-0.26954+0.4218i,-1.8307+0.70315i,0.16459-0.42134i
1.7796-2.2899i,0.30165-1.1831i,-0.40296+0.49748i,-1.9366+0.72016i,0.3697-0.39997i
1.8258-2.3998i,0.31233-1.2905i,-0.50673+0.53941i,-2.0007+0.7218i,0.52805-0.39563i
1.848-2.5004i,0.3333-1.3685i,-0.57391+0.54533i,-2.0173+0.7095i,0.62748-0.41002i
1.8471-2.591i,0.36428-1.4142i,-0.59957+0.51573i,-1.9841+0.68589i,0.66102-0.44351i
1.8259-2.6716i,0.40351-1.4276i,-0.58106+0.45369i,-1.9023+0.65465i,0.62742-0.49514i
1.7885-2.7416i,0.44784-1.411i,-0.51819+0.36463i,-1.7767+0.62028i,0.53113-0.56269i
1.7399-2.801i,0.49304-1.3688i,-0.41323+0.25576i,-1.6154+0.58776i,0.38186-0.64286i
1.686-2.8496i,0.53416-1.3074i,-0.27073+0.1355i,-1.4288+0.56207i,0.19358-0.73152i
1.6326-2.8874i,0.56599-1.234i,-0.097234+0.012643i,-1.2292+0.54782i,-0.016777-0.82402i
1.5851-2.9142i,0.58357-1.1564i,0.099115-0.10435i,-1.0295+0.54875i,-0.2309-0.91559i
1.5477-2.93i,0.58268-1.0819i,0.3091-0.20815i,-0.84253+0.5674i,-0.43078-1.0017i
1.5235-2.935i,0.56029-1.0171i,0.52295-0.29316i,-0.67957+0.60481i,-0.60028-1.0782i
1.5137-2.9292i,0.51488-0.96698i,0.73095-0.35596i,-0.54985+0.66032i,-0.72659-1.1421i
1.5174-2.9127i,0.44668-0.93462i,0.92392-0.39563i,-0.4597+0.73157i,-0.80129-1.1911i
1.5321-2.8857i,0.3577-0.92101i,1.0938-0.41369i,-0.41212+0.81467i,-0.82097-1.2244i
1.5533-2.8486i,0.25166-0.92505i,1.2339-0.41393i,-0.40661+0.90437i,-0.78742-1.2421i
1.5756-2.8014i,0.13368-0.94372i,1.3394-0.40195i,-0.43929+0.99457i,-0.70734-1.2455i
1.5923-2.7447i,0.0099612-0.97244i,1.4074-0.38453i,-0.50333+1.0787i,-0.59151-1.237i
1.597-2.6787i,-0.11277-1.0056i,1.4371-0.36892i,-0.58952+1.1505i,-0.45368-1.2193i
1.5834-2.604i,-0.22777-1.037i,1.4293-0.362i,-0.68718+1.2041i,-0.30922-1.1958i
1.5463-2.5209i,-0.32883-1.0609i,1.3871-0.36957i,-0.785+1.235i,-0.17351-1.1698i
1.4822-2.4299i,-0.41082-1.0719i,1.3147-0.39564i,-0.87201+1.2403i,-0.060524-1.1444i
1.3893-2.3314i,-0.47006-1.0663i,1.2178-0.44195i,-0.9385+1.2191i,0.018531-1.1221i
1.2682-2.226i,-0.50467-1.0417i,1.1026-0.50771i,-0.97674+1.1722i,0.056265-1.1047i
1.1216-2.1141i,-0.51463-0.99773i,0.97617-0.58953i,-0.98157+1.1028i,0.049754-1.0932i
0.95424-1.9963i,-0.50185-0.93564i,0.84524-0.68174i,-0.9507+1.0156i,0.00077205-1.0872i
0.77239-1.873i,-0.46989-0.8585i,0.71643-0.77676i,-0.88483+0.91671i,-0.08445-1.0859i
0.58351-1.7446i,-0.42366-0.77062i,0.59571-0.86587i,-0.78741+0.8133i,-0.19588-1.0872i
0.39553-1.6118i,-0.36895-0.67715i,0.48815-0.93999i,-0.66428+0.71274i,-0.3207-1.0887i
0.21615-1.4748i,-0.31193-0.5835i,0.39774-0.99056i,-0.52303+0.62208i,-0.44461-1.0873i
0.052214-1.3343i,-0.25854-0.4948i,0.32729-1.0104i,-0.37228+0.54746i,-0.55319-1.0801i
-0.090904-1.1907i,-0.214-0.41532i,0.27832-0.99463i,-0.22088+0.49355i,-0.63334-1.0639i
-0.20974-1.0445i,-0.18235-0.34804i,0.25109-0.94096i,-0.077111+0.46314i,-0.67454-1.0365i
-0.30302-0.89605i,-0.16613-0.29431i,0.2447-0.85036i,0.052008+0.4569i,-0.66988-0.99578i
-0.37175-0.74596i,-0.16617-0.25372i,0.25711-0.72694i,0.1613+0.47327i,-0.61667-0.94085i
