1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
-4.7188e+05+32878i,-1.396e+05+78530i,2.9347e+05-2.1911e+05i,-2.574e+05+1.2516e+05i,1.7837e+05-1.6309e+05i
-4.7807e+05+32928i,-1.42e+05+76576i,2.9749e+05-2.2257e+05i,-2.5794e+05+1.2561e+05i,1.7758e+05-1.6543e+05i
-4.8407e+05+32971i,-1.444e+05+74456i,3.0157e+05-2.2601e+05i,-2.5844e+05+1.2598e+05i,1.769e+05-1.6771e+05i
-4.8995e+05+33002i,-1.4682e+05+72176i,3.0576e+05-2.2947e+05i,-2.5892e+05+1.2625e+05i,1.7632e+05-1.6992e+05i
-4.9574e+05+33016i,-1.4928e+05+69743i,3.1005e+05-2.3299e+05i,-2.5939e+05+1.2643e+05i,1.7583e+05-1.7207e+05i
-5.0149e+05+33010i,-1.5179e+05+67165i,3.1448e+05-2.3662e+05i,-2.5987e+05+1.265e+05i,1.7541e+05-1.7414e+05i
-5.0724e+05+32982i,-1.5435e+05+64452i,3.1905e+05-2.4037e+05i,-2.6035e+05+1.2647e+05i,1.7506e+05-1.7614e+05i
-5.13e+05+32928i,-1.5697e+05+61616i,3.2377e+05-2.4429e+05i,-2.6085e+05+1.2632e+05i,1.7476e+05-1.7807e+05i
-5.188e+05+32849i,-1.5966e+05+58667i,3.2863e+05-2.4839e+05i,-2.6137e+05+1.2607e+05i,1.7449e+05-1.7994e+05i
-5.2465e+05+32745i,-1.624e+05+55621i,3.3363e+05-2.5268e+05i,-2.6192e+05+1.2569e+05i,1.7425e+05-1.8173e+05i
-5.3055e+05+32617i,-1.6519e+05+52492i,3.3877e+05-2.5716e+05i,-2.6249e+05+1.252e+05i,1.7402e+05-1.8345e+05i
-5.3649e+05+32467i,-1.6802e+05+49297i,3.4401e+05-2.6184e+05i,-2.6309e+05+1.246e+05i,1.7379e+05-1.851e+05i
-5.4246e+05+32298i,-1.7089e+05+46051i,3.4935e+05-2.6669e+05i,-2.637e+05+1.2387e+05i,1.7354e+05-1.8667e+05i
-5.4844e+05+32112i,-1.7377e+05+42773i,3.5474e+05-2.7171e+05i,-2.6433e+05+1.2303e+05i,1.7326e+05-1.8817e+05i
-5.5438e+05+31914i,-1.7664e+05+39483i,3.6016e+05-2.7686e+05i,-2.6496e+05+1.2207e+05i,1.7294e+05-1.8959e+05i
-5.6025e+05+31707i,-1.7948e+05+36199i,3.6556e+05-2.8212e+05i,-2.6559e+05+1.2099e+05i,1.7258e+05-1.9093e+05i
-5.6599e+05+31495i,-1.8228e+05+32941i,3.709e+05-2.8744e+05i,-2.662e+05+1.198e+05i,1.7215e+05-1.9218e+05i
-5.7154e+05+31283i,-1.8499e+05+29729i,3.7613e+05-2.9278e+05i,-2.6677e+05+1.1849e+05i,1.7165e+05-1.9333e+05i
-5.7684e+05+31073i,-1.876e+05+26583i,3.812e+05-2.9809e+05i,-2.6729e+05+1.1708e+05i,1.7107e+05-1.9437e+05i
-5.8183e+05+30870i,-1.9007e+05+23523i,3.8604e+05-3.0332e+05i,-2.6773e+05+1.1555e+05i,1.7041e+05-1.953e+05i
-5.8641e+05+30674i,-1.9237e+05+20569i,3.9061e+05-3.0841e+05i,-2.6808e+05+1.1393e+05i,1.6967e+05-1.961e+05i
-5.9051e+05+30489i,-1.9447e+05+17739i,3.9484e+05-3.133e+05i,-2.6831e+05+1.122e+05i,1.6883e+05-1.9674e+05i
-5.9406e+05+30314i,-1.9633e+05+15050i,3.9867e+05-3.1793e+05i,-2.684e+05+1.1037e+05i,1.6789e+05-1.9723e+05i
-5.9696e+05+30149i,-1.9794e+05+12520i,4.0203e+05-3.2224e+05i,-2.6832e+05+1.0845e+05i,1.6685e+05-1.9752e+05i
-5.9914e+05+29993i,-1.9925e+05+10164i,4.0486e+05-3.2617e+05i,-2.6805e+05+1.0644e+05i,1.657e+05-1.9761e+05i
-6.0052e+05+29841i,-2.0025e+05+7995.2i,4.071e+05-3.2966e+05i,-2.6755e+05+1.0434e+05i,1.6445e+05-1.9747e+05i
-6.01e+05+29690i,-2.0089e+05+6026.2i,4.087e+05-3.3265e+05i,-2.668e+05+1.0216e+05i,1.6308e+05-1.9706e+05i
-6.0053e+05+29533i,-2.0116e+05+4266.7i,4.0959e+05-3.351e+05i,-2.6577e+05+99888i,1.616e+05-1.9638e+05i
-5.9902e+05+29364i,-2.0104e+05+2724.5i,4.0971e+05-3.3695e+05i,-2.6443e+05+97540i,1.6e+05-1.9538e+05i
-5.9642e+05+29174i,-2.0051e+05+1405.3i,4.0903e+05-3.3815e+05i,-2.6275e+05+95116i,1.5827e+05-1.9404e+05i
-5.9266e+05+28953i,-1.9955e+05+312.23i,4.0749e+05-3.3868e+05i,-2.607e+05+92615i,1.5642e+05-1.9233e+05i
-5.8769e+05+28691i,-1.9815e+05-554i,4.0505e+05-3.3849e+05i,-2.5826e+05+90041i,1.5442e+05-1.9023e+05i
-5.8148e+05+28375i,-1.963e+05-1195.2i,4.0168e+05-3.3755e+05i,-2.5539e+05+87396i,1.5229e+05-1.8769e+05i
-5.74e+05+27993i,-1.94e+05-1615.7i,3.9735e+05-3.3586e+05i,-2.5208e+05+84679i,1.5e+05-1.8471e+05i
-5.6521e+05+27533i,-1.9125e+05-1822.4i,3.9203e+05-3.3339e+05i,-2.483e+05+81894i,1.4755e+05-1.8125e+05i
-5.5512e+05+26981i,-1.8805e+05-1824.7i,3.8572e+05-3.3014e+05i,-2.4403e+05+79040i,1.4493e+05-1.7729e+05i
-5.4372e+05+26324i,-1.844e+05-1634.4i,3.784e+05-3.261e+05i,-2.3924e+05+76119i,1.4212e+05-1.7281e+05i
-5.3102e+05+25548i,-1.8032e+05-1265.5i,3.7008e+05-3.213e+05i,-2.3393e+05+73131i,1.3912e+05-1.678e+05i
-5.1705e+05+24642i,-1.7583e+05-734.24i,3.6075e+05-3.1573e+05i,-2.2808e+05+70078i,1.3591e+05-1.6225e+05i
-5.0184e+05+23594i,-1.7094e+05-58.961i,3.5045e+05-3.0943e+05i,-2.2168e+05+66961i,1.3247e+05-1.5614e+05i
-4.8543e+05+22393i,-1.6567e+05+740.33i,3.3918e+05-3.0241e+05i,-2.1472e+05+63781i,1.288e+05-1.4948e+05i
-4.6788e+05+21029i,-1.6005e+05+1642i,3.2699e+05-2.9472e+05i,-2.072e+05+60540i,1.2486e+05-1.4227e+05i
-4.4927e+05+19495i,-1.541e+05+2623i,3.139e+05-2.8639e+05i,-1.9912e+05+57238i,1.2066e+05-1.3452e+05i
-4.2965e+05+17784i,-1.4787e+05+3659.4i,2.9997e+05-2.7747e+05i,-1.9048e+05+53879i,1.1616e+05-1.2623e+05i
-4.0913e+05+15892i,-1.4137e+05+4726i,2.8524e+05-2.6801e+05i,-1.813e+05+50464i,1.1136e+05-1.1744e+05i
-3.8779e+05+13816i,-1.3465e+05+5797.4i,2.6977e+05-2.5806e+05i,-1.7158e+05+46997i,1.0624e+05-1.0816e+05i
-3.6573e+05+11556i,-1.2774e+05+6847.8i,2.5363e+05-2.4767e+05i,-1.6135e+05+43480i,1.0078e+05-98429i
-3.4307e+05+9112.3i,-1.2067e+05+7851.3i,2.3688e+05-2.3692e+05i,-1.5061e+05+39918i,94966-88278i
-3.1991e+05+6489.8i,-1.1349e+05+8782.4i,2.196e+05-2.2585e+05i,-1.3939e+05+36313i,88791-77749i
-2.9637e+05+3693.9i,-1.0624e+05+9616i,2.0187e+05-2.1454e+05i,-1.2773e+05+32672i,82239-66889i
-2.7258e+05+732.7i,-98953+10328i,1.8376e+05-2.0305e+05i,-1.1564e+05+28998i,75302-55746i
-2.4865e+05-2383.9i,-91667+10895i,1.6535e+05-1.9144e+05i,-1.0317e+05+25298i,67970-44376i
-2.2471e+05-5643.9i,-84421+11296i,1.4674e+05-1.7979e+05i,-90348+21577i,60239-32834i
-2.0088e+05-9033.6i,-77252+11509i,1.2801e+05-1.6815e+05i,-77215+17841i,52105-21181i
-1.7728e+05-12537i,-70195+11518i,1.0924e+05-1.5659e+05i,-63811+14097i,43569-9477i
-1.5402e+05-16139i,-63283+11304i,90522-1.4516e+05i,-50181+10352i,34633+2213.9i
-1.3123e+05-19819i,-56548+10855i,71931-1.3394e+05i,-36368+6612.8i,25304+13829i
-1.0899e+05-23558i,-50018+10158i,53551-1.2296e+05i,-22419+2887i,15592+25304i
-87415-27337i,-43721+9203.6i,35459-1.1228e+05i,-8381.1-818.08i,5510.9+36578i
-66593-31133i,-37678+7984.9i,17731-1.0195e+05i,5698.4-4494.6i,-4922.6+47588i
-46605-34925i,-31911+6497.9i,433.91-92005i,19771-8135i,-15687+58277i
-27525-38692i,-26436+4741.1i,-16366-82480i,33790-11731i,-26757+68587i
-9411.8-42409i,-21266+2716i,-32610-73405i,47707-15276i,-38104+78465i
7681.9-46056i,-16410+426.52i,-48246-64801i,61474-18761i,-49696+87861i
23718-49610i,-11876-2120.2i,-63226-56686i,75048-22180i,-61495+96731i
38667-53049i,-7664.8-4914.7i,-77509-49070i,88382-25524i,-73462+1.0503e+05i
52516-56352i,-3775.2-7944.6i,-91063-41954i,1.0143e+05-28787i,-85554+1.1273e+05i
65258-59498i,-202.35-11195i,-1.0386e+05-35338i,1.1416e+05-31961i,-97724+1.1979e+05i
76903-62468i,3062.3-14649i,-1.1588e+05-29209i,1.2653e+05-35041i,-1.0992e+05+1.2619e+05i
87468-65242i,6030.7-18287i,-1.2711e+05-23554i,1.3849e+05-38019i,-1.221e+05+1.319e+05i
96984-67803i,8717.7-22088i,-1.3755e+05-18349i,1.5002e+05-40889i,-1.3421e+05+1.3692e+05i
1.0549e+05-70134i,11141-26029i,-1.4718e+05-13569i,1.6108e+05-43647i,-1.4618e+05+1.4122e+05i
1.1303e+05-72221i,13322-30084i,-1.5603e+05-9179i,1.7165e+05-46286i,-1.5797e+05+1.4481e+05i
1.1967e+05-74048i,15282-34228i,-1.6411e+05-5143.9i,1.8169e+05-48802i,-1.6952e+05+1.4769e+05i
1.2547e+05-75605i,17046-38433i,-1.7142e+05-1422.9i,1.9118e+05-51192i,-1.8077e+05+1.4986e+05i
1.305e+05-76881i,18641-42673i,-1.78e+05+2027.7i,2.0011e+05-53451i,-1.9167e+05+1.5132e+05i
1.3484e+05-77867i,20094-46918i,-1.8386e+05+5253.8i,2.0845e+05-55577i,-2.0217e+05+1.521e+05i
1.3856e+05-78557i,21433-51141i,-1.8905e+05+8302.8i,2.1619e+05-57566i,-2.1221e+05+1.5221e+05i
1.4175e+05-78946i,22685-55313i,-1.936e+05+11223i,2.2331e+05-59419i,-2.2174e+05+1.5168e+05i
1.445e+05-79032i,23880-59407i,-1.9755e+05+14062i,2.2982e+05-61134i,-2.3072e+05+1.5053e+05i
1.4689e+05-78815i,25043-63396i,-2.0093e+05+16865i,2.3571e+05-62710i,-2.3911e+05+1.488e+05i
1.4899e+05-78297i,26202-67255i,-2.0379e+05+19679i,2.4098e+05-64150i,-2.4687e+05+1.4652e+05i
1.509e+05-77483i,27381-70960i,-2.0617e+05+22544i,2.4563e+05-65455i,-2.5397e+05+1.4373e+05i
1.5269e+05-76381i,28602-74489i,-2.0811e+05+25499i,2.4967e+05-66627i,-2.6037e+05+1.4047e+05i
1.5443e+05-75000i,29886-77820i,-2.0967e+05+28575i,2.531e+05-67670i,-2.6606e+05+1.3678e+05i
1.5619e+05-73353i,31251-80937i,-2.1088e+05+31803i,2.5595e+05-68589i,-2.7103e+05+1.3272e+05i
1.5803e+05-71456i,32711-83822i,-2.1179e+05+35203i,2.5823e+05-69390i,-2.7525e+05+1.2833e+05i
1.6001e+05-69325i,34277-86463i,-2.1244e+05+38792i,2.5997e+05-70078i,-2.7874e+05+1.2367e+05i
1.6216e+05-66983i,35957-88849i,-2.1286e+05+42579i,2.6118e+05-70662i,-2.8148e+05+1.1878e+05i
1.6453e+05-64451i,37757-90972i,-2.131e+05+46566i,2.6189e+05-71150i,-2.835e+05+1.1373e+05i
1.6715e+05-61755i,39675-92826i,-2.132e+05+50747i,2.6214e+05-71551i,-2.8482e+05+1.0857e+05i
1.7004e+05-58922i,41711-94408i,-2.1318e+05+55111i,2.6196e+05-71875i,-2.8544e+05+1.0335e+05i
1.7321e+05-55983i,43856-95719i,-2.1308e+05+59637i,2.6138e+05-72133i,-2.8541e+05+98147i
1.7665e+05-52968i,46101-96760i,-2.1292e+05+64299i,2.6043e+05-72334i,-2.8476e+05+93006i
1.8037e+05-49910i,48432-97537i,-2.1273e+05+69063i,2.5917e+05-72492i,-2.8352e+05+87988i
1.8434e+05-46845i,50833-98057i,-2.1253e+05+73891i,2.5763e+05-72617i,-2.8176e+05+83151i
1.8855e+05-43806i,53283-98329i,-2.1234e+05+78738i,2.5584e+05-72722i,-2.795e+05+78550i
1.9296e+05-40830i,55760-98364i,-2.1217e+05+83554i,2.5386e+05-72819i,-2.7682e+05+74242i
1.9754e+05-37953i,58240-98174i,-2.1204e+05+88285i,2.5172e+05-72918i,-2.7376e+05+70279i
2.0224e+05-35210i,60697-97775i,-2.1195e+05+92875i,2.4947e+05-73031i,-2.704e+05+66711i
2.0701e+05-32637i,63104-97181i,-2.1192e+05+97266i,2.4715e+05-73169i,-2.6677e+05+63586i
2.1182e+05-30268i,65430-96409i,-2.1195e+05+1.014e+05i,2.4479e+05-73342i,-2.6296e+05+60948i
2.1658e+05-28136i,67649-95475i,-2.1203e+05+1.0521e+05i,2.4244e+05-73559i,-2.5902e+05+58836i
2.2126e+05-26270i,69731-94396i,-2.1218e+05+1.0865e+05i,2.4013e+05-73828i,-2.5501e+05+57285i
2.258e+05-24700i,71647-93189i,-2.1238e+05+1.1165e+05i,2.379e+05-74156i,-2.5099e+05+56326i
2.3013e+05-23451i,73372-91872i,-2.1264e+05+1.1417e+05i,2.3577e+05-74548i,-2.4703e+05+55984i
2.3419e+05-22544i,74881-90460i,-2.1294e+05+1.1616e+05i,2.3378e+05-75009i,-2.4317e+05+56277i
2.3795e+05-21999i,76149-88969i,-2.1329e+05+1.1757e+05i,2.3195e+05-75540i,-2.3946e+05+57218i
2.4133e+05-21829i,77157-87414i,-2.1368e+05+1.1836e+05i,2.303e+05-76143i,-2.3595e+05+58812i
2.443e+05-22046i,77887-85808i,-2.141e+05+1.1852e+05i,2.2885e+05-76817i,-2.3269e+05+61059i
2.4681e+05-22653i,78325-84163i,-2.1453e+05+1.1802e+05i,2.2761e+05-77558i,-2.297e+05+63951i
2.4883e+05-23652i,78461-82490i,-2.1497e+05+1.1684e+05i,2.2658e+05-78363i,-2.2702e+05+67470i
2.5032e+05-25039i,78288-80798i,-2.1542e+05+1.1498e+05i,2.2577e+05-79224i,-2.2466e+05+71594i
2.5126e+05-26803i,77805-79094i,-2.1585e+05+1.1246e+05i,2.2517e+05-80135i,-2.2264e+05+76293i
2.5164e+05-28930i,77013-77384i,-2.1626e+05+1.0928e+05i,2.2478e+05-81084i,-2.2098e+05+81527i
2.5144e+05-31399i,75919-75672i,-2.1665e+05+1.0548e+05i,2.2459e+05-82061i,-2.1966e+05+87252i
2.5067e+05-34185i,74535-73959i,-2.1699e+05+1.0108e+05i,2.2457e+05-83052i,-2.1868e+05+93414i
2.4933e+05-37258i,72875-72246i,-2.1728e+05+96141i,2.2471e+05-84044i,-2.1803e+05+99954i
2.4743e+05-40582i,70961-70531i,-2.1751e+05+90713i,2.2497e+05-85020i,-2.1768e+05+1.0681e+05i
2.4501e+05-44118i,68815-68812i,-2.1767e+05+84861i,2.2533e+05-85964i,-2.176e+05+1.139e+05i
2.4209e+05-47822i,66466-67084i,-2.1775e+05+78658i,2.2575e+05-86859i,-2.1776e+05+1.2116e+05i
2.3871e+05-51645i,63946-65342i,-2.1774e+05+72185i,2.2619e+05-87685i,-2.1811e+05+1.285e+05i
2.3492e+05-55537i,61289-63577i,-2.1764e+05+65528i,2.2661e+05-88426i,-2.186e+05+1.3584e+05i
2.3076e+05-59443i,58534-61783i,-2.1742e+05+58779i,2.2697e+05-89062i,-2.1917e+05+1.4309e+05i
2.263e+05-63310i,55719-59951i,-2.1709e+05+52037i,2.2721e+05-89576i,-2.1978e+05+1.5017e+05i
2.216e+05-67078i,52888-58071i,-2.1664e+05+45400i,2.2729e+05-89948i,-2.2035e+05+1.5698e+05i
2.1673e+05-70690i,50083-56135i,-2.1605e+05+38971i,2.2716e+05-90162i,-2.2081e+05+1.6344e+05i
2.1175e+05-74088i,47349-54132i,-2.1533e+05+32852i,2.2678e+05-90202i,-2.211e+05+1.6945e+05i
2.0675e+05-77214i,44729-52055i,-2.1447e+05+27145i,2.2609e+05-90052i,-2.2115e+05+1.7493e+05i
2.018e+05-80013i,42268-49894i,-2.1345e+05+21949i,2.2504e+05-89699i,-2.2089e+05+1.798e+05i
1.9697e+05-82431i,40007-47642i,-2.1228e+05+17361i,2.236e+05-89132i,-2.2025e+05+1.8399e+05i
1.9234e+05-84417i,37989-45291i,-2.1095e+05+13471i,2.2172e+05-88340i,-2.1915e+05+1.8742e+05i
1.8798e+05-85925i,36252-42837i,-2.0946e+05+10364i,2.1936e+05-87316i,-2.1755e+05+1.9003e+05i
1.8397e+05-86911i,34831-40275i,-2.078e+05+8117.3i,2.1649e+05-86055i,-2.1538e+05+1.9175e+05i
1.8038e+05-87337i,33760-37603i,-2.0598e+05+6799i,2.1308e+05-84555i,-2.1258e+05+1.9256e+05i
1.7727e+05-87173i,33067-34820i,-2.0398e+05+6468.1i,2.0911e+05-82815i,-2.091e+05+1.9239e+05i
1.7469e+05-86392i,32777-31927i,-2.0182e+05+7172.7i,2.0456e+05-80838i,-2.0491e+05+1.9123e+05i
1.7272e+05-84974i,32911-28928i,-1.9949e+05+8949.5i,1.9942e+05-78630i,-1.9997e+05+1.8906e+05i
1.7138e+05-82908i,33483-25829i,-1.97e+05+11823i,1.9369e+05-76199i,-1.9425e+05+1.8587e+05i
1.7073e+05-80187i,34504-22638i,-1.9435e+05+15807i,1.8737e+05-73557i,-1.8774e+05+1.8167e+05i
1.7079e+05-76815i,35979-19364i,-1.9155e+05+20899i,1.8046e+05-70717i,-1.8043e+05+1.7646e+05i
1.7159e+05-72801i,37907-16019i,-1.886e+05+27088i,1.73e+05-67695i,-1.7233e+05+1.7028e+05i
1.7315e+05-68162i,40281-12619i,-1.8552e+05+34346i,1.6501e+05-64512i,-1.6344e+05+1.6317e+05i
1.7548e+05-62924i,43092-9178.3i,-1.8231e+05+42636i,1.5651e+05-61188i,-1.538e+05+1.5516e+05i
1.7857e+05-57116i,46321-5716.3i,-1.79e+05+51907i,1.4756e+05-57746i,-1.4343e+05+1.4633e+05i
1.8241e+05-50779i,49948-2252.8i,-1.7558e+05+62097i,1.3819e+05-54212i,-1.3238e+05+1.3674e+05i
1.8699e+05-43958i,53946+1191.1i,-1.7209e+05+73134i,1.2847e+05-50612i,-1.2071e+05+1.2647e+05i
1.9229e+05-36703i,58285+4592.6i,-1.6853e+05+84934i,1.1845e+05-46974i,-1.0848e+05+1.156e+05i
1.9826e+05-29072i,62929+7927.9i,-1.6493e+05+97407i,1.0821e+05-43327i,-95755+1.0423e+05i
2.0487e+05-21125i,67839+11173i,-1.613e+05+1.1045e+05i,97804-39700i,-82622+92459i
2.1207e+05-12929i,72975+14302i,-1.5768e+05+1.2396e+05i,87317-36123i,-69168+80386i
2.1981e+05-4551.7i,78291+17291i,-1.5408e+05+1.3783e+05i,76824-32626i,-55484+68123i
2.2802e+05+3934.6i,83741+20115i,-1.5052e+05+1.5194e+05i,66407-29237i,-41670+55779i
2.3664e+05+12457i,89277+22748i,-1.4703e+05+1.6617e+05i,56146-25984i,-27827+43468i
2.456e+05+20942i,94849+25169i,-1.4364e+05+1.804e+05i,46124-22895i,-14061+31301i
2.5482e+05+29314i,1.0041e+05+27354i,-1.4037e+05+1.9452e+05i,36422-19994i,-477.73+19389i
2.6424e+05+37502i,1.059e+05+29282i,-1.3724e+05+2.084e+05i,27120-17306i,12818+7839.9i
2.7378e+05+45433i,1.1129e+05+30933i,-1.3427e+05+2.2193e+05i,18294-14852i,25720-3242.7i
2.8334e+05+53040i,1.1651e+05+32292i,-1.315e+05+2.3501e+05i,10017-12650i,38128-13760i
2.9287e+05+60256i,1.2153e+05+33342i,-1.2893e+05+2.4751e+05i,2358-10718i,49943-23619i
3.0228e+05+67022i,1.263e+05+34071i,-1.2659e+05+2.5935e+05i,-4621.8-9067.8i,61074-32736i
3.1149e+05+73280i,1.3078e+05+34469i,-1.2449e+05+2.7044e+05i,-10866-7711i,71435-41034i
3.2043e+05+78980i,1.3493e+05+34530i,-1.2265e+05+2.8068e+05i,-16327-6654.6i,80949-48446i
3.2903e+05+84079i,1.3872e+05+34249i,-1.2108e+05+2.9001e+05i,-20964-5902.6i,89547-54916i
3.3721e+05+88539i,1.4212e+05+33625i,-1.1978e+05+2.9835e+05i,-24745-5455.8i,97170-60397i
3.4492e+05+92329i,1.451e+05+32661i,-1.1876e+05+3.0566e+05i,-27648-5311.6i,1.0377e+05-64855i
3.521e+05+95426i,1.4763e+05+31363i,-1.1802e+05+3.1189e+05i,-29661-5463.9i,1.0931e+05-68267i
3.5868e+05+97815i,1.497e+05+29739i,-1.1755e+05+3.1701e+05i,-30781-5903.8i,1.1377e+05-70622i
3.6463e+05+99488i,1.513e+05+27802i,-1.1735e+05+3.2099e+05i,-31015-6618.7i,1.1713e+05-71922i
3.6989e+05+1.0045e+05i,1.5242e+05+25566i,-1.1741e+05+3.2383e+05i,-30379-7593.4i,1.1939e+05-72179i
3.7444e+05+1.007e+05i,1.5305e+05+23049i,-1.1771e+05+3.2551e+05i,-28903-8809.7i,1.2056e+05-71417i
3.7822e+05+1.0025e+05i,1.532e+05+20273i,-1.1822e+05+3.2606e+05i,-26621-10247i,1.2068e+05-69673i
3.8123e+05+99144i,1.5286e+05+17262i,-1.1893e+05+3.255e+05i,-23581-11882i,1.1977e+05-66994i
3.8345e+05+97393i,1.5205e+05+14041i,-1.1981e+05+3.2384e+05i,-19836-13689i,1.1788e+05-63435i
3.8484e+05+95040i,1.5078e+05+10638i,-1.2083e+05+3.2114e+05i,-15449-15641i,1.1508e+05-59064i
3.8542e+05+92125i,1.4907e+05+7083.6i,-1.2195e+05+3.1743e+05i,-10491-17711i,1.1142e+05-53955i
3.8517e+05+88696i,1.4693e+05+3409.9i,-1.2314e+05+3.1278e+05i,-5037.2-19867i,1.0699e+05-48189i
3.841e+05+84806i,1.4439e+05-350.15i,-1.2436e+05+3.0724e+05i,829.18-22079i,1.0188e+05-41855i
3.8222e+05+80510i,1.4147e+05-4162.4i,-1.2557e+05+3.0088e+05i,7021.9-24316i,96171-35048i
3.7954e+05+75868i,1.3821e+05-7992i,-1.2673e+05+2.9378e+05i,13451-26548i,89965-27864i
3.7607e+05+70942i,1.3463e+05-11804i,-1.2778e+05+2.8599e+05i,20022-28741i,83363-20404i
3.7183e+05+65796i,1.3076e+05-15562i,-1.2871e+05+2.7761e+05i,26643-30867i,76470-12770i
3.6685e+05+60493i,1.2663e+05-19233i,-1.2944e+05+2.6871e+05i,33218-32895i,69393-5066.1i
3.6116e+05+55099i,1.2229e+05-22780i,-1.2996e+05+2.5938e+05i,39654-34797i,62239+2607.2i
3.5478e+05+49677i,1.1776e+05-26172i,-1.3021e+05+2.4968e+05i,45859-36546i,55113+10150i
3.4775e+05+44290i,1.1307e+05-29376i,-1.3015e+05+2.397e+05i,51744-38115i,48118+17464i
3.4009e+05+38998i,1.0826e+05-32361i,-1.2976e+05+2.2952e+05i,57223-39482i,41352+24459i
3.3184e+05+33859i,1.0336e+05-35098i,-1.2899e+05+2.1921e+05i,62218-40626i,34910+31047i
3.2304e+05+28927i,98405-37560i,-1.2781e+05+2.0883e+05i,66652-41527i,28880+37146i
3.1371e+05+24251i,93421-39724i,-1.262e+05+1.9846e+05i,70459-42170i,23343+42682i
3.039e+05+19878i,88437-41566i,-1.2414e+05+1.8815e+05i,73579-42540i,18373+47590i
2.9363e+05+15848i,83479-43067i,-1.2159e+05+1.7796e+05i,75957-42627i,14032+51811i
2.8294e+05+12195i,78571-44212i,-1.1856e+05+1.6793e+05i,77550-42422i,10377+55295i
2.7187e+05+8950.8i,73736-44985i,-1.1503e+05+1.5812e+05i,78322-41922i,7451.5+58004i
2.6044e+05+6137.8i,68991-45378i,-1.1098e+05+1.4856e+05i,78247-41123i,5291.3+59906i
2.4868e+05+3774.1i,64354-45382i,-1.0644e+05+1.3929e+05i,77307-40026i,3920.4+60981i
2.3662e+05+1871.6i,59839-44993i,-1.0139e+05+1.3032e+05i,75494-38634i,3352.6+61218i
2.243e+05+436.14i,55458-44212i,-95846+1.2167e+05i,72809-36955i,3591.2+60616i
2.1173e+05-532.34i,51220-43040i,-89826+1.1336e+05i,69264-34996i,4629.6+59182i
1.9894e+05-1039.7i,47130-41483i,-83345+1.054e+05i,64877-32768i,6451+56935i
1.8595e+05-1097.2i,43192-39551i,-76427+97790i,59677-30286i,9029.3+53900i
1.728e+05-721.39i,39409-37256i,-69098+90520i,53699-27564i,12330+50112i
1.5949e+05+66.199i,35779-34613i,-61390+83586i,46986-24621i,16309+45613i
1.4605e+05+1239.7i,32298-31640i,-53336+76973i,39591-21475i,20917+40452i
1.325e+05+2769.1i,28961-28359i,-44973+70666i,31568-18148i,26096+34685i
1.1887e+05+4620.8i,25762-24793i,-36340+64644i,22982-14661i,31785+28373i
1.0515e+05+6758.2i,22691-20970i,-27479+58883i,13899-11037i,37916+21583i
91390+9142.1i,19738-16916i,-18433+53357i,4390.6-7300.3i,44419+14383i
77590+11731i,16892-12663i,-9243.9+48040i,-5468.9-3475.2i,51220+6848.3i
63772+14483i,14140-8243i,42.334+42901i,-15603+413.61i,58244-946.87i
49954+17353i,11467-3689i,9382+37909i,-25933+4341.5i,65417-8925.5i
36154+20299i,8860.7+964.24i,18731+33034i,-36381+8283.7i,72661-17011i
22391+23275i,6305.4+5681.2i,28048+28244i,-46869+12216i,79905-25125i
8681.2+26240i,3786.5+10426i,37290+23508i,-57319+16115i,87076-33194i
-4957+29150i,1288.8+15163i,46418+18796i,-67657+19958i,94105-41144i
-18506+31966i,-1202.3+19857i,55396+14079i,-77811+23723i,1.0093e+05-48905i
-31948+34649i,-3701.4+24471i,64190+9326.9i,-87712+27389i,1.0748e+05-56409i
-45267+37163i,-6222.2+28974i,72766+4514.5i,-97295+30937i,1.1372e+05-63594i
-58444+39476i,-8778+33330i,81099-383.42i,-1.065e+05+34349i,1.1958e+05-70402i
-71465+41557i,-11381+37511i,89162-5389.5i,-1.1528e+05+37609i,1.2502e+05-76781i
-84312+43380i,-14042+41486i,96935-10524i,-1.2358e+05+40702i,1.3002e+05-82685i
-96971+44923i,-16772+45229i,1.044e+05-15805i,-1.3135e+05+43617i,1.3452e+05-88073i
-1.0943e+05+46168i,-19579+48717i,1.1154e+05-21247i,-1.3857e+05+46341i,1.3852e+05-92913i
-1.2167e+05+47098i,-22469+51927i,1.1835e+05-26864i,-1.4521e+05+48868i,1.42e+05-97177i
-1.3368e+05+47705i,-25449+54842i,1.2483e+05-32663i,-1.5124e+05+51190i,1.4493e+05-1.0085e+05i
-1.4545e+05+47981i,-28523+57448i,1.3096e+05-38652i,-1.5665e+05+53302i,1.4733e+05-1.0391e+05i
-1.5697e+05+47926i,-31692+59733i,1.3676e+05-44833i,-1.6143e+05+55203i,1.4919e+05-1.0637e+05i
-1.6822e+05+47540i,-34956+61689i,1.4222e+05-51206i,-1.6559e+05+56892i,1.5052e+05-1.0821e+05i
-1.7921e+05+46831i,-38314+63314i,1.4735e+05-57768i,-1.6912e+05+58370i,1.5134e+05-1.0946e+05i
-1.8992e+05+45810i,-41762+64607i,1.5216e+05-64512i,-1.7205e+05+59642i,1.5166e+05-1.1013e+05i
