10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
-2347.9-697.25i,-9180.5-3695.8i,997.47+2779.5i,-2601.9+5075.5i,-1443.9-217.66i
-2431.4-713.07i,-9391.6-3807.3i,978.28+2777.4i,-2813.8+5168.6i,-1550.4-211.89i
-2473.8-722.5i,-9580.6-3894.6i,974.5+2792.7i,-3015+5249.3i,-1639.7-203.51i
-2477.7-725.99i,-9748.6-3959.2i,984.84+2823.9i,-3206.6+5318.5i,-1713.1-192.61i
-2446.3-724.03i,-9896.8-4002.9i,1007.9+2869.4i,-3389.5+5376.7i,-1772.2-179.31i
-2382.6-717.13i,-10027-4027.2i,1042.3+2927.3i,-3564.7+5424.6i,-1818.3-163.75i
-2290.1-705.81i,-10139-4034.1i,1086.6+2996.1i,-3733.2+5463i,-1852.9-146.09i
-2172.3-690.62i,-10236-4025.3i,1139.1+3073.7i,-3895.8+5492.5i,-1877.6-126.5i
-2032.7-672.1i,-10318-4002.8i,1198.5+3158.4i,-4053.4+5514i,-1893.7-105.17i
-1874.8-650.81i,-10388-3968.4i,1263.1+3248.4i,-4206.6+5528.3i,-1902.9-82.307i
-1702.3-627.29i,-10445-3923.9i,1331.5+3341.7i,-4356.2+5535.9i,-1906.5-58.118i
-1518.7-602.07i,-10492-3871.3i,1402.2+3436.8i,-4502.6+5537.8i,-1905.8-32.825i
-1327.4-575.66i,-10529-3812.2i,1473.9+3531.8i,-4646.4+5534.5i,-1902.2-6.6582i
-1131.7-548.57i,-10558-3748.5i,1545.1+3625.2i,-4787.8+5526.7i,-1896.8+20.152i
-934.85-521.25i,-10579-3681.8i,1614.7+3715.3i,-4927.2+5515i,-1890.8+47.371i
-739.83-494.15i,-10594-3613.4i,1681.3+3800.8i,-5064.7+5500.1i,-1885.3+74.768i
-549.45-467.67i,-10604-3545i,1744+3880.3i,-5200.4+5482.4i,-1881.1+102.11i
-366.33-442.19i,-10609-3477.8i,1801.6+3952.6i,-5334.2+5462.4i,-1879.1+129.18i
-192.85-418.03i,-10609-3413i,1853.4+4016.6i,-5466.2+5440.6i,-1879.9+155.76i
-31.158-395.5i,-10606-3351.6i,1898.4+4071.3i,-5596.1+5417.2i,-1884.4+181.65i
116.83-374.86i,-10600-3294.7i,1936.1+4115.8i,-5723.9+5392.6i,-1892.8+206.64i
249.45-356.31i,-10591-3242.9i,1965.7+4149.3i,-5849.4+5367.1i,-1905.8+230.58i
365.26-340.05i,-10579-3197i,1986.8+4171.3i,-5972.3+5340.9i,-1923.6+253.29i
463.09-326.22i,-10565-3157.7i,1999+4181.2i,-6092.5+5314i,-1946.5+274.65i
541.95-314.92i,-10549-3125.3i,2001.9+4178.6i,-6209.9+5286.6i,-1974.8+294.52i
601.13-306.24i,-10530-3100.2i,1995.4+4163.1i,-6324.4+5258.8i,-2008.5+312.8i
640.06-300.23i,-10510-3082.7i,1979.2+4134.5i,-6435.9+5230.6i,-2047.8+329.44i
658.42-296.91i,-10487-3073i,1953.2+4092.7i,-6544.4+5201.9i,-2092.8+344.36i
656.02-296.27i,-10462-3071.3i,1917.5+4037.5i,-6650.1+5172.8i,-2143.4+357.55i
632.86-298.29i,-10436-3077.6i,1872+3969i,-6753.2+5143.2i,-2199.8+369i
589.06-302.94i,-10407-3091.8i,1816.8+3887.2i,-6853.9+5113i,-2261.9+378.73i
524.89-310.16i,-10376-3114.1i,1752+3792.1i,-6952.8+5082.2i,-2329.9+386.78i
440.7-319.89i,-10343-3144.2i,1677.7+3684i,-7050.2+5050.8i,-2403.7+393.22i
336.95-332.05i,-10308-3182.2i,1594.1+3562.9i,-7146.9+5018.6i,-2483.4+398.12i
214.17-346.56i,-10272-3227.8i,1501.3+3429.1i,-7243.5+4985.6i,-2569.2+401.6i
72.944-363.36i,-10234-3281i,1399.5+3282.7i,-7340.9+4951.8i,-2661.2+403.77i
-86.085-382.34i,-10194-3341.6i,1288.8+3124.1i,-7439.9+4917.2i,-2759.5+404.77i
-262.24-403.43i,-10154-3409.4i,1169.4+2953.4i,-7541.5+4881.7i,-2864.4+404.74i
-454.8-426.53i,-10112-3484.3i,1041.5+2770.8i,-7646.6+4845.3i,-2975.9+403.84i
-663.05-451.57i,-10070-3566.2i,905.22+2576.7i,-7756.4+4808.1i,-3094.5+402.24i
-886.23-478.46i,-10028-3654.7i,760.79+2371.3i,-7871.8+4770.1i,-3220.2+400.1i
-1123.6-507.12i,-9985.4-3749.9i,608.35+2154.9i,-7993.9+4731.3i,-3353.3+397.61i
-1374.3-537.45i,-9943.2-3851.4i,448.08+1927.7i,-8123.6+4691.6i,-3494+394.92i
-1637.7-569.37i,-9901.6-3959i,280.18+1690.1i,-8261.9+4651.2i,-3642.5+392.22i
-1912.8-602.8i,-9860.6-4072.5i,104.83+1442.3i,-8409.7+4610i,-3798.9+389.65i
-2199-637.63i,-9820.4-4191.6i,-77.755+1184.7i,-8567.6+4568.1i,-3963.3+387.38i
-2495.3-673.79i,-9781.2-4316.1i,-267.34+917.62i,-8736.4+4525.3i,-4135.8+385.56i
-2800.9-711.18i,-9743-4445.6i,-463.67+641.33i,-8916.4+4481.7i,-4316.3+384.31i
-3115.1-749.68i,-9705.7-4579.7i,-666.46+356.25i,-9108+4437.2i,-4504.7+383.75i
-3436.8-789.2i,-9669.2-4718.1i,-875.42+62.781i,-9311.4+4391.7i,-4700.7+383.99i
-3765.2-829.63i,-9633.4-4860.2i,-1090.2-238.65i,-9526.4+4345.1i,-4904.2+385.11i
-4099.3-870.84i,-9597.8-5005.5i,-1310.4-547.57i,-9752.9+4297.2i,-5114.7+387.18i
-4438.2-912.71i,-9562.1-5153.5i,-1535.7-863.47i,-9990.2+4248i,-5331.7+390.24i
-4780.9-955.11i,-9525.8-5303.7i,-1765.5-1185.8i,-10238+4197.1i,-5554.7+394.33i
-5126.4-997.9i,-9488.4-5455.2i,-1999.4-1514i,-10495+4144.5i,-5782.9+399.45i
-5473.5-1040.9i,-9449.1-5607.4i,-2236.8-1847.4i,-10760+4089.8i,-6015.6+405.59i
-5821.4-1084.1i,-9407.3-5759.5i,-2477.2-2185.3i,-11032+4032.8i,-6251.8+412.72i
-6168.7-1127.1i,-9362.1-5910.8i,-2720-2527i,-11309+3973.3i,-6490.6+420.78i
-6514.5-1170i,-9312.8-6060.4i,-2964.4-2871.6i,-11590+3911i,-6731+429.7i
-6857.5-1212.4i,-9258.3-6207.4i,-3209.8-3218.4i,-11873+3845.6i,-6971.8+439.39i
-7196.6-1254.2i,-9197.9-6350.9i,-3455.5-3566.4i,-12155+3776.8i,-7211.7+449.75i
-7530.7-1295.3i,-9130.5-6490i,-3700.6-3914.7i,-12435+3704.4i,-7449.5+460.66i
-7858.4-1335.4i,-9055.2-6623.9i,-3944.3-4262.3i,-12710+3628.1i,-7683.9+471.98i
-8178.6-1374.4i,-8971-6751.5i,-4185.9-4608.1i,-12978+3547.6i,-7913.5+483.56i
-8490.2-1412i,-8877.1-6871.9i,-4424.5-4951.1i,-13237+3462.7i,-8136.9+495.25i
-8792-1448.1i,-8772.6-6984.4i,-4659.1-5290.2i,-13484+3373.3i,-8352.8+506.88i
-9082.8-1482.5i,-8656.8-7087.9i,-4889-5624.3i,-13717+3279.1i,-8559.7+518.28i
-9361.5-1514.9i,-8528.8-7181.8i,-5113.1-5952.1i,-13933+3180i,-8756.3+529.28i
-9627.1-1545.3i,-8388.1-7265.2i,-5330.7-6272.6i,-14130+3076i,-8941.2+539.71i
-9878.4-1573.4i,-8234.1-7337.5i,-5540.8-6584.6i,-14307+2967i,-9113.2+549.38i
-10115-1599.1i,-8066.4-7397.9i,-5742.7-6887i,-14461+2852.9i,-9271+558.13i
-10335-1622.2i,-7884.8-7446.1i,-5935.4-7178.6i,-14589+2734i,-9413.5+565.81i
-10538-1642.6i,-7689.2-7481.5i,-6118.2-7458.3i,-14692+2610.2i,-9539.7+572.24i
-10724-1660.2i,-7479.4-7503.7i,-6290.3-7725.2i,-14766+2481.8i,-9648.7+577.29i
-10891-1674.9i,-7255.8-7512.5i,-6451.1-7978.2i,-14811+2349i,-9739.5+580.82i
-11040-1686.6i,-7018.5-7507.7i,-6599.9-8216.4i,-14826+2212.1i,-9811.7+582.72i
-11170-1695.4i,-6768.1-7489.3i,-6736.2-8439i,-14810+2071.5i,-9864.5+582.88i
-11280-1701i,-6505.2-7457.3i,-6859.5-8645.3i,-14762+1927.5i,-9897.7+581.21i
-11370-1703.7i,-6230.5-7412i,-6969.3-8834.6i,-14683+1780.7i,-9911+577.66i
-11442-1703.3i,-5945-7353.5i,-7065.5-9006.4i,-14572+1631.6i,-9904.4+572.16i
-11493-1700i,-5649.7-7282.3i,-7147.8-9160.2i,-14430+1480.7i,-9878+564.69i
-11526-1693.7i,-5345.7-7198.9i,-7216.1-9295.9i,-14257+1328.5i,-9832+555.25i
-11540-1684.7i,-5034.4-7103.9i,-7270.4-9413.2i,-14055+1175.7i,-9766.9+543.84i
-11536-1672.9i,-4717-6998i,-7310.8-9512.1i,-13824+1023i,-9683.4+530.49i
-11515-1658.6i,-4395.1-6882i,-7337.5-9592.8i,-13565+870.93i,-9582.1+515.25i
-11477-1641.9i,-4070-6756.7i,-7350.9-9655.5i,-13282+720.16i,-9464+498.2i
-11423-1623i,-3743.4-6623.2i,-7351.3-9700.5i,-12975+571.33i,-9330.1+479.41i
-11355-1602.1i,-3416.7-6482.3i,-7339.2-9728.5i,-12646+425.06i,-9181.6+458.98i
-11274-1579.3i,-3091.5-6335.2i,-7315.4-9740.1i,-12298+281.93i,-9019.8+437.03i
-11181-1554.8i,-2769.2-6182.9i,-7280.5-9736.1i,-11933+142.52i,-8846+413.69i
-11076-1529i,-2451.4-6026.6i,-7235.2-9717.2i,-11554+7.3458i,-8661.7+389.1i
-10963-1502i,-2139.3-5867.3i,-7180.5-9684.7i,-11163-123.12i,-8468.4+363.4i
-10842-1474.1i,-1834.4-5706.3i,-7117.2-9639.4i,-10762-248.47i,-8267.7+336.75i
-10714-1445.5i,-1537.7-5544.5i,-7046.4-9582.7i,-10355-368.31i,-8061.2+309.3i
-10581-1416.4i,-1250.4-5383.2i,-6969-9515.7i,-9943.3-482.36i,-7850.4+281.23i
-10444-1387.1i,-973.39-5223.2i,-6886.1-9439.7i,-9530.4-590.37i,-7636.9+252.69i
-10306-1357.9i,-707.53-5065.7i,-6798.9-9356.1i,-9118.4-692.17i,-7422.3+223.85i
-10167-1328.9i,-453.48-4911.6i,-6708.2-9266.2i,-8709.7-787.67i,-7208+194.87i
-10028-1300.3i,-211.75-4761.6i,-6615.3-9171.3i,-8306.6-876.81i,-6995.5+165.9i
-9891.9-1272.5i,17.298-4616.6i,-6521.2-9073i,-7911-959.64i,-6786.2+137.1i
-9758.6-1245.6i,233.45-4477.2i,-6426.8-8972.4i,-7524.8-1036.3i,-6581.2+108.61i
-9629.6-1219.7i,436.66-4344.1i,-6333.2-8870.9i,-7149.8-1106.8i,-6381.7+80.556i
-9506-1195i,627.01-4217.6i,-6241.2-8769.8i,-6787.3-1171.5i,-6188.7+53.069i
-9388.5-1171.6i,804.76-4098.2i,-6151.8-8670.2i,-6438.6-1230.6i,-6003.1+26.256i
-9278.1-1149.7i,970.28-3986.1i,-6065.6-8573.1i,-6104.7-1284.5i,-5825.5+0.21241i
-9175.3-1129.4i,1124.1-3881.5i,-5983.3-8479.7i,-5786.1-1333.5i,-5656.7-24.979i
-9080.6-1110.6i,1266.8-3784.4i,-5905.5-8390.7i,-5483.4-1378i,-5496.8-49.251i
-8994.4-1093.5i,1399.1-3694.8i,-5832.7-8306.9i,-5196.7-1418.4i,-5346.3-72.553i
-8916.9-1078i,1521.9-3612.3i,-5765.2-8229i,-4926-1455.2i,-5205.3-94.852i
-8848.1-1064.1i,1636.1-3536.9i,-5703.2-8157.3i,-4670.9-1488.8i,-5073.6-116.13i
-8787.9-1051.8i,1742.5-3468i,-5647-8092.3i,-4430.8-1519.7i,-4951-136.38i
-8736-1041i,1842.4-3405.2i,-5596.3-8034i,-4204.9-1548.5i,-4837.2-155.63i
-8691.9-1031.5i,1936.6-3348i,-5551.3-7982.4i,-3992.2-1575.5i,-4731.7-173.89i
-8655.1-1023.4i,2026.3-3295.6i,-5511.5-7937.4i,-3791.5-1601.2i,-4633.8-191.22i
-8624.7-1016.4i,2112.5-3247.4i,-5476.7-7898.6i,-3601.4-1626.1i,-4542.7-207.66i
-8599.7-1010.3i,2196.4-3202.6i,-5446.3-7865.6i,-3420.3-1650.6i,-4457.5-223.29i
-8579.2-1005.1i,2279-3160.2i,-5419.8-7837.5i,-3246.6-1675.1i,-4377.2-238.18i
-8561.9-1000.4i,2361.2-3119.5i,-5396.4-7813.7i,-3078.5-1699.9i,-4300.7-252.41i
-8546.5-996.05i,2444.2-3079.5i,-5375.5-7793.1i,-2914.1-1725.5i,-4226.8-266.08i
-8531.4-991.86i,2528.7-3039.1i,-5356-7774.7i,-2751.4-1752i,-4154.2-279.26i
-8515.2-987.56i,2615.8-2997.4i,-5337.1-7757.3i,-2588.6-1779.8i,-4081.5-292.06i
-8496.2-982.9i,2706.2-2953.5i,-5317.7-7739.5i,-2423.6-1809.2i,-4007.5-304.57i
-8472.6-977.61i,2800.6-2906.1i,-5296.8-7720i,-2254.5-1840.2i,-3930.7-316.87i
-8442.9-971.45i,2899.8-2854.5i,-5273.2-7697.4i,-2079.3-1873.1i,-3849.8-329.05i
-8405.1-964.14i,3004.2-2797.4i,-5245.8-7670.2i,-1896.2-1907.9i,-3763.3-341.2i
-8357.6-955.41i,3114.5-2734.1i,-5213.5-7637i,-1703.4-1944.9i,-3669.9-353.37i
-8298.6-945i,3231.1-2663.4i,-5175.1-7596.1i,-1499.3-1984.1i,-3568.3-365.64i
-8226.4-932.66i,3354.2-2584.7i,-5129.6-7546.2i,-1282.4-2025.5i,-3457.3-378.07i
-8139.3-918.14i,3484.3-2496.9i,-5075.8-7486i,-1051.1-2069.1i,-3335.6-390.71i
-8035.8-901.21i,3621.5-2399.4i,-5012.7-7413.9i,-804.36-2115i,-3202.1-403.6i
-7914.5-881.64i,3766-2291.4i,-4939.4-7328.9i,-541.07-2163.2i,-3056-416.76i
-7774-859.24i,3917.8-2172.3i,-4855.1-7229.8i,-260.35-2213.6i,-2896.4-430.23i
-7613.2-833.82i,4077.1-2041.6i,-4759-7115.6i,38.437-2266.3i,-2722.5-444.01i
-7431.1-805.24i,4243.8-1898.8i,-4650.4-6985.5i,355.76-2321.1i,-2533.7-458.11i
-7226.9-773.36i,4417.8-1743.7i,-4528.9-6838.8i,691.86-2378.1i,-2329.7-472.53i
-6999.9-738.1i,4599.1-1576i,-4394.1-6675.1i,1046.8-2437.3i,-2110.2-487.25i
-6749.8-699.38i,4787.5-1395.6i,-4245.8-6494.1i,1420.3-2498.6i,-1875.2-502.25i
-6476.4-657.17i,4982.9-1202.5i,-4084-6295.6i,1812-2561.9i,-1624.6-517.51i
-6179.8-611.49i,5185-996.86i,-3908.6-6079.8i,2221.3-2627.3i,-1358.8-532.97i
-5860.2-562.37i,5393.6-778.93i,-3720-5847.1i,2647.4-2694.8i,-1078.2-548.6i
-5518.3-509.89i,5608.5-549.05i,-3518.7-5597.9i,3089.2-2764.3i,-783.37-564.35i
-5154.8-454.16i,5829.5-307.73i,-3305.1-5333i,3545.6-2835.9i,-475.11-580.14i
-4770.8-395.34i,6056.2-55.548i,-3080.1-5053.4i,4015.3-2909.5i,-154.3-595.91i
-4367.4-333.6i,6288.3+206.79i,-2844.4-4760.2i,4496.8-2985.2i,178-611.59i
-3946.3-269.16i,6525.7+478.48i,-2599.2-4454.8i,4988.3-3062.9i,520.6-627.1i
-3509.1-202.28i,6767.8+758.62i,-2345.5-4138.6i,5488.3-3142.8i,872.19-642.36i
-3057.7-133.22i,7014.4+1046.2i,-2084.6-3813.3i,5994.8-3224.7i,1231.4-657.3i
-2594.2-62.295i,7265.1+1340.2i,-1817.9-3480.7i,6506-3308.7i,1596.6-671.83i
-2120.9+10.178i,7519.6+1639.5i,-1546.8-3142.6i,7020-3394.9i,1966.4-685.88i
-1640+83.85i,7777.3+1942.8i,-1272.8-2801.1i,7534.8-3483i,2339.1-699.39i
-1154+158.36i,8038+2248.9i,-997.51-2458.1i,8048.5-3573.3i,2713-712.28i
-665.53+233.33i,8301.1+2556.6i,-722.39-2115.8i,8559.1-3665.4i,3086.4-724.52i
-177.15+308.38i,8566.1+2864.5i,-449.1-1776.2i,9064.7-3759.5i,3457.7-736.04i
308.5+383.11i,8832.6+3171.2i,-179.19-1441.3i,9563.6-3855.2i,3825.2-746.84i
788.79+457.13i,9099.8+3475.4i,85.762-1113.3i,10054-3952.6i,4187.2-756.88i
1261.1+530.05i,9367.3+3775.8i,344.27-794.03i,10534-4051.3i,4542.2-766.17i
1722.9+601.48i,9634.3+4071.1i,594.89-485.34i,11002-4151.1i,4888.5-774.72i
2171.7+671.02i,9900+4359.8i,836.26-188.97i,11457-4251.7i,5224.9-782.54i
2605.1+738.31i,10164+4640.8i,1067.1+93.478i,11898-4352.7i,5549.8-789.68i
3020.8+802.99i,10424+4912.8i,1286.3+360.58i,12323-4453.7i,5862-796.18i
3416.6+864.71i,10681+5174.5i,1492.8+611.09i,12731-4554.3i,6160.4-802.1i
3790.7+923.15i,10933+5424.8i,1685.7+843.93i,13121-4653.8i,6443.9-807.52i
4141.1+977.99i,11179+5662.6i,1864.2+1058.3i,13493-4751.7i,6711.5-812.5i
4466.2+1029i,11418+5886.8i,2027.7+1253.4i,13845-4847.3i,6962.4-817.12i
4764.5+1075.8i,11648+6096.6i,2175.8+1428.9i,14178-4939.9i,7195.9-821.48i
5034.8+1118.3i,11869+6290.8i,2308.1+1584.6i,14491-5028.8i,7411.6-825.66i
5276.1+1156.1i,12078+6468.9i,2424.5+1720.4i,14783-5113i,7608.8-829.76i
5487.4+1189.3i,12274+6629.8i,2525+1836.6i,15055-5191.9i,7787.3-833.85i
5668.2+1217.5i,12456+6773.1i,2609.6+1933.6i,15307-5264.3i,7947-838.04i
5818+1240.8i,12622+6898.1i,2678.8+2011.9i,15537-5329.5i,8087.7-842.41i
5936.6+1258.9i,12771+7004.2i,2732.8+2072.3i,15748-5386.5i,8209.4-847.04i
6024.1+1271.8i,12901+7091.2i,2772.2+2115.9i,15937-5434.3i,8312.3-852i
6080.7+1279.6i,13010+7158.5i,2797.7+2143.6i,16107-5472i,8396.6-857.37i
6106.7+1282.2i,13097+7206.1i,2810+2156.8i,16256-5498.7i,8462.6-863.21i
6103+1279.6i,13160+7233.7i,2810+2156.7i,16386-5513.5i,8510.7-869.57i
6070.2+1272i,13198+7241.3i,2798.5+2144.9i,16496-5515.5i,8541.4-876.49i
6009.4+1259.4i,13210+7228.9i,2776.5+2122.8i,16586-5503.9i,8555.1-884.01i
5921.8+1241.9i,13194+7196.6i,2745.2+2092i,16658-5478.1i,8552.6-892.14i
5808.7+1219.8i,13149+7144.8i,2705.5+2054.1i,16711-5437.3i,8534.3-900.89i
5671.7+1193.1i,13074+7073.7i,2658.6+2010.7i,16745-5381i,8501-910.25i
5512.4+1162.1i,12969+6983.7i,2605.5+1963.5i,16760-5308.8i,8453.3-920.19i
5332.5+1127.1i,12832+6875.5i,2547.5+1913.9i,16757-5220.3i,8392-930.67i
5133.8+1088.3i,12664+6749.5i,2485.5+1863.5i,16736-5115.4i,8317.8-941.63i
4918.5+1046i,12464+6606.6i,2420.8+1813.8i,16697-4994i,8231.4-952.99i
4688.4+1000.4i,12232+6447.5i,2354.2+1766.1i,16639-4856.2i,8133.5-964.64i
4445.6+952.02i,11968+6273.2i,2286.9+1721.7i,16563-4702.1i,8024.9-976.48i
4192.2+901.08i,11673+6084.5i,2219.7+1681.7i,16469-4532.2i,7906.2-988.36i
3930.4+847.96i,11348+5882.6i,2153.5+1647.1i,16356-4347i,7778.3-1000.2i
3662.3+793.02i,10993+5668.6i,2089.1+1618.7i,16225-4147.2i,7641.7-1011.7i
3390+736.65i,10610+5443.6i,2027.3+1597.4i,16075-3933.5i,7497.1-1022.8i
3115.6+679.21i,10201+5208.9i,1968.5+1583.7i,15906-3706.9i,7345.1-1033.3i
2841.1+621.1i,9766.1+4965.8i,1913.4+1577.9i,15719-3468.6i,7186.4-1043i
2568.5+562.69i,9308.3+4715.5i,1862.3+1580.3i,15512-3219.8i,7021.6-1051.7i
2299.6+504.35i,8829.5+4459.5i,1815.7+1591i,15286-2961.7i,6851.1-1059.2i
2036.3+446.46i,8332+4199i,1773.6+1609.8i,15041-2695.8i,6675.5-1065.3i
1780.3+389.36i,7818.3+3935.5i,1736.2+1636.6i,14777-2423.7i,6495.2-1069.9i
1533.2+333.41i,7291+3670.3i,1703.5+1670.9i,14493-2147i,6310.8-1072.6i
1296.4+278.94i,6752.9+3404.7i,1675.5+1712.3i,14190-1867.3i,6122.7-1073.5i
1071.3+226.25i,6206.8+3140.1i,1652+1760i,13867-1586.3i,5931.2-1072.3i
858.93+175.63i,5655.7+2877.8i,1632.7+1813.3i,13526-1305.7i,5736.9-1068.8i
660.47+127.36i,5102.5+2618.9i,1617.4+1871.3i,13165-1027.4i,5539.9-1063i
476.77+81.68i,4550.2+2364.7i,1605.7+1933.1i,12787-752.98i,5340.7-1054.6i
308.55+38.805i,4001.8+2116.4i,1597.1+1997.6i,12390-484.16i,5139.6-1043.7i
156.4-1.0669i,3460.2+1875i,1591.2+2063.9i,11977-222.58i,4937-1030.1i
20.742-37.769i,2928.2+1641.4i,1587.6+2130.8i,11547+30.192i,4733.2-1013.8i
-98.134-71.163i,2408.4+1416.8i,1585.8+2197.4i,11101+272.68i,4528.5-994.76i
-200.08-101.13i,1903.6+1201.8i,1585.2+2262.5i,10641+503.51i,4323.2-972.93i
-285.07-127.6i,1416.1+997.22i,1585.3+2325.2i,10166+721.44i,4117.7-948.33i
-353.2-150.5i,948.06+803.79i,1585.8+2384.6i,9680+925.36i,3912.3-921.01i
-404.68-169.81i,501.53+622.07i,1586.3+2439.8i,9182.4+1114.3i,3707.5-891.02i
-439.78-185.53i,78.239+452.53i,1586.2+2490.1i,8675.1+1287.5i,3503.5-858.43i
-458.88-197.66i,-320.34+295.59i,1585.5+2534.9i,8159.7+1444.4i,3301-823.35i
-462.4-206.26i,-693+151.54i,1583.7+2573.9i,7637.7+1584.4i,3100.2-785.89i
-450.79-211.38i,-1038.8+20.608i,1580.8+2606.6i,7111+1707.3i,2901.7-746.21i
-424.55-213.11i,-1357.2-97.085i,1576.6+2633i,6581.1+1813.2i,2706-704.46i
-384.18-211.56i,-1647.9-201.49i,1571.2+2653.1i,6050+1902.1i,2513.7-660.83i
-330.15-206.82i,-1910.8-292.65i,1564.8+2667.2i,5519.6+1974.3i,2325.3-615.5i
-262.95-199.04i,-2146.2-370.66i,1557.4+2675.7i,4991.6+2030.4i,2141.5-568.69i
-183-188.34i,-2354.8-435.71i,1549.5+2679.2i,4468.1+2071i,1962.9-520.6i
-90.695-174.86i,-2537.5-488.02i,1541.5+2678.5i,3951+2097i,1790.1-471.48i
13.644-158.76i,-2695.4-527.91i,1533.8+2674.7i,3442.1+2109.3i,1623.8-421.54i
129.75-140.18i,-2829.9-555.7i,1527.2+2668.8i,2943.3+2109.2i,1464.8-371.01i
257.42-119.26i,-2942.7-571.79i,1522.2+2662.2i,2456.4+2098i,1313.7-320.14i
396.55-96.148i,-3035.7-576.59i,1519.8+2656.4i,1983.2+2076.9i,1171.3-269.13i
547.07-70.983i,-3111-570.55i,1520.8+2652.8i,1525.2+2047.5i,1038.3-218.22i
709-43.897i,-3170.7-554.13i,1526.2+2653.3i,1084+2011.3i,915.38-167.61i
882.46-15.014i,-3217.2-527.81i,1536.8+2659.5i,661.09+1969.9i,803.2-117.49i
1067.6+15.549i,-3253-492.09i,1553.9+2673.3i,257.71+1925i,702.43-68.051i
1264.6+47.684i,-3280.5-447.45i,1578.3+2696.4i,-124.98+1878.2i,613.67-19.461i
1473.7+81.294i,-3302.3-394.39i,1611.2+2730.8i,-486+1831.1i,537.5+28.131i
1695.2+116.29i,-3320.8-333.41i,1653.5+2778.2i,-824.54+1785.3i,474.43+74.593i
1929.4+152.59i,-3338.6-264.99i,1706.3+2840.4i,-1139.9+1742.4i,424.89+119.81i
2176.6+190.11i,-3358.1-189.61i,1770.5+2918.9i,-1431.8+1703.9i,389.26+163.7i
2437.1+228.8i,-3381.6-107.76i,1846.9+3015.4i,-1699.8+1671.1i,367.82+206.17i
2711.2+268.59i,-3411.2-19.884i,1936.4+3131.3i,-1943.9+1645.3i,360.77+247.18i
2999.1+309.43i,-3449+73.541i,2039.5+3267.6i,-2164.3+1627.7i,368.2+286.69i
3301+351.25i,-3496.7+172.07i,2156.9+3425.4i,-2361.3+1619.3i,390.11+324.69i
3616.8+394.02i,-3556.1+275.25i,2288.8+3605.6i,-2535.4+1621i,426.38+361.18i
3946.7+437.66i,-3628.4+382.63i,2435.7+3808.5i,-2687.3+1633.6i,476.78+396.19i
4290.5+482.15i,-3714.9+493.78i,2597.5+4034.7i,-2818+1657.6i,540.95+429.74i
4648+527.41i,-3816.5+608.25i,2774.2+4283.9i,-2928.5+1693.3i,618.42+461.89i
5018.7+573.38i,-3933.8+725.6i,2965.5+4556.1i,-3020+1741i,708.61+492.7i
5402.2+620.01i,-4067.2+845.39i,3171.1+4850.7i,-3093.8+1800.8i,810.8+522.27i
5797.7+667.22i,-4216.9+967.15i,3390.3+5166.8i,-3151.5+1872.5i,924.17+550.66i
6204.5+714.94i,-4382.6+1090.5i,3622.4+5503.4i,-3194.6+1955.8i,1047.8+577.99i
6621.5+763.06i,-4564.1+1214.8i,3866.4+5859i,-3224.7+2050.2i,1180.6+604.34i
7047.5+811.5i,-4760.7+1339.8i,4121.3+6232i,-3243.6+2155i,1321.6+629.84i
7481.2+860.14i,-4971.5+1464.9i,4385.7+6620.6i,-3253.1+2269.7i,1469.4+654.57i
7921.1+908.88i,-5195.4+1589.7i,4658.4+7022.7i,-3254.9+2393.2i,1622.8+678.66i
8365.6+957.56i,-5431.2+1713.6i,4937.7+7435.7i,-3250.9+2524.4i,1780.5+702.21i
8812.8+1006.1i,-5677.2+1836.2i,5222+7857.4i,-3242.7+2662.4i,1941+725.31i
9260.8+1054.2i,-5931.9+1957i,5509.6+8284.9i,-3232+2805.8i,2103+748.04i
9707.6+1101.8i,-6193.5+2075.5i,5798.6+8715.4i,-3220.6+2953.5i,2264.9+770.51i
10151+1148.8i,-6460+2191.2i,6087.1+9145.9i,-3210+3104i,2425.4+792.76i
10589+1194.8i,-6729.3+2303.7i,6373.1+9573.6i,-3201.6+3256i,2583+814.86i
11018+1239.8i,-6999.5+2412.3i,6654.7+9995.2i,-3196.8+3408.1i,2736.3+836.84i
11438+1283.4i,-7268.3+2516.6i,6929.8+10408i,-3196.8+3558.8i,2884+858.75i
11845+1325.6i,-7533.7+2616.2i,7196.5+10808i,-3202.7+3707i,3024.6+880.58i
12236+1366i,-7793.4+2710.5i,7452.7+11194i,-3215.4+3851.1i,3156.9+902.35i
12610+1404.4i,-8045.3+2799.1i,7696.6+11561i,-3235.6+3989.9i,3279.8+924.02i
12965+1440.7i,-8287.5+2881.6i,7926.4+11907i,-3264.1+4122.2i,3392.1+945.57i
13297+1474.6i,-8517.8+2957.4i,8140.2+12230i,-3301.2+4246.7i,3492.8+966.95i
13605+1505.8i,-8734.5+3026.2i,8336.4+12527i,-3347.1+4362.5i,3581.1+988.11i
13887+1534.2i,-8935.8+3087.6i,8513.5+12796i,-3402.1+4468.5i,3656+1009i
14141+1559.7i,-9120.2+3141.3i,8670.2+13034i,-3466+4563.9i,3717.1+1029.5i
14365+1581.8i,-9286.1+3186.9i,8805.1+13240i,-3538.7+4647.8i,3763.5+1049.5i
