17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-67453+12199i,18661-17272i,-32560+15743i,24994-163.62i,30931+13935i
-64646+11644i,18060-16439i,-31141+15201i,23501+177.32i,29583+13248i
-61713+11089i,17431-15580i,-29667+14629i,21947+532.61i,28211+12529i
-58681+10540i,16779-14704i,-28152+14034i,20346+898.32i,26825+11786i
-55577+10003i,16111-13820i,-26608+13420i,18712+1270.5i,25438+11025i
-52426+9482.7i,15431-12934i,-25044+12794i,17059+1645i,24058+10251i
-49251+8984i,14746-12056i,-23470+12158i,15399+2018i,22695+9470.3i
-46074+8510.2i,14060-11191i,-21896+11519i,13745+2385.7i,21354+8688.2i
-42915+8064.1i,13378-10346i,-20328+10879i,12106+2744.1i,20043+7909.5i
-39790+7647.7i,12703-9526i,-18775+10242i,10494+3089.9i,18765+7138.7i
-36716+7262.5i,12038-8735.4i,-17242+9612.2i,8917.7+3419.6i,17523+6379.9i
-33706+6908.9i,11387-7977.9i,-15733+8991.7i,7384.8+3730.2i,16319+5636.7i
-30772+6586.8i,10753-7256.4i,-14254+8383i,5902.3+4018.9i,15153+4912.3i
-27924+6295.2i,10136-6573i,-12806+7788.2i,4476.3+4283.1i,14026+4209.3i
-25169+6032.8i,9539-5929.1i,-11392+7209i,3111.7+4520.7i,12935+3530.1i
-22513+5797.3i,8962.3-5325.1i,-10014+6646.7i,1812.4+4729.9i,11879+2876.6i
-19960+5586.3i,8406.6-4761i,-8671.6+6102.4i,581.29+4909.3i,10854+2250.1i
-17513+5396.6i,7872.1-4236.1i,-7366+5576.6i,-579.63+5057.8i,9857.2+1651.8i
-15173+5224.8i,7358.6-3749.1i,-6096.5+5069.9i,-1669.2+5174.6i,8884.7+1082.3i
-12941+5067.2i,6865.8-3298.2i,-4862.1+4582.2i,-2687.1+5259.3i,7932.4+542.11i
-10815+4920i,6392.9-2881.1i,-3661.9+4113.6i,-3633.6+5312.1i,6995.9+31.336i
-8793.7+4779i,5939-2495.2i,-2494.3+3663.7i,-4509.7+5333.2i,6071-450.16i
-6875+4640.2i,5502.9-2137.8i,-1357.8+3232.1i,-5317+5323.3i,5153.7-902.7i
-5055.8+4499.7i,5083.4-1805.7i,-250.76+2818.3i,-6057.4+5283.3i,4240.2-1326.8i
-3333+4353.4i,4679.1-1495.8i,828.37+2421.6i,-6733.3+5214.5i,3327.2-1723.1i
-1703.1+4197.8i,4288.8-1204.9i,1881.2+2041.4i,-7347.2+5118.5i,2411.9-2092.4i
-162.93+4029.4i,3911-929.7i,2908.9+1676.8i,-7902.1+4996.9i,1492.1-2435.5i
1290.8+3845.1i,3544.4-667.14i,3912.9+1327.2i,-8400.8+4851.8i,566.28-2753.2i
2660.9+3642.2i,3187.7-414.2i,4893.8+991.87i,-8846.4+4685.2i,-366.21-3046.6i
3950.2+3418.4i,2839.8-168.09i,5852.4+670.07i,-9241.9+4499.6i,-1305.3-3316.4i
5160.9+3171.8i,2499.6+73.765i,6788.7+361.18i,-9590.3+4297.3i,-2250.2-3563.6i
6294.7+2901.2i,2166.1+313.67i,7702.8+64.652i,-9894.3+4080.9i,-3199-3789.1i
7352.9+2605.6i,1838.7+553.64i,8594.1-220.02i,-10157+3853i,-4149.3-3993.6i
8336.4+2284.7i,1516.6+795.38i,9461.7-493.26i,-10380+3616.3i,-5097.7-4177.9i
9245.5+1938.7i,1199.5+1040.3i,10304-755.4i,-10567+3373.6i,-6040.2-4342.8i
10080+1568.1i,886.96+1289.4i,11121-1006.7i,-10720+3127.4i,-6971.9-4488.8i
10840+1174i,578.96+1543.4i,11909-1247.4i,-10840+2880.6i,-7887.5-4616.5i
11524+757.96i,275.48+1802.8i,12666-1477.6i,-10929+2635.8i,-8781.1-4726.6i
12132+321.89i,-23.331+2067.7i,13391-1697.4i,-10989+2395.6i,-9646.5-4819.5i
12663-131.97i,-317.2+2338i,14080-1906.8i,-11022+2162.7i,-10477-4895.7i
13114-601.06i,-605.75+2613.3i,14731-2105.9i,-11029+1939.5i,-11266-4955.7i
13487-1082.6i,-888.52+2893i,15340-2294.6i,-11011+1728.4i,-12007-4999.9i
13779-1573.6i,-1165+3176.5i,15906-2473.1i,-10970+1531.7i,-12693-5029i
13990-2070.9i,-1434.5+3462.7i,16425-2641.2i,-10906+1351.5i,-13318-5043.3i
14121-2571.3i,-1696.5+3750.8i,16895-2799i,-10820+1189.7i,-13875-5043.4i
14172-3071.6i,-1950.4+4039.8i,17313-2946.7i,-10715+1048.4i,-14360-5030.1i
14145-3568.8i,-2195.5+4328.5i,17676-3084.4i,-10590+928.96i,-14767-5003.9i
14041-4059.6i,-2431.2+4615.9i,17984-3212.3i,-10449+833.03i,-15092-4965.7i
13864-4541.2i,-2657.1+4901i,18233-3330.7i,-10291+761.84i,-15333-4916.5i
13617-5011i,-2872.5+5183i,18424-3439.9i,-10118+716.44i,-15487-4857i
13304-5466.4i,-3077.2+5461.1i,18554-3540.5i,-9933.2+697.69i,-15552-4788.5i
12932-5905.3i,-3270.7+5734.5i,18625-3632.9i,-9737.5+706.18i,-15530-4712.2i
12507-6325.8i,-3452.9+6002.7i,18636-3717.8i,-9533.2+742.29i,-15420-4629.4i
12037-6726.4i,-3623.5+6265.3i,18588-3795.9i,-9322.7+806.13i,-15226-4541.4i
11529-7105.9i,-3782.5+6522.2i,18483-3867.9i,-9108.4+897.6i,-14950-4449.8i
10992-7463.6i,-3930+6773.2i,18322-3934.8i,-8893.2+1016.3i,-14598-4356.1i
10437-7799i,-4066.2+7018.4i,18108-3997.3i,-8679.7+1161.6i,-14176-4262i
9874.1-8111.9i,-4191.2+7258.2i,17845-4056.4i,-8471+1332.7i,-13689-4169.2i
9313.1-8402.7i,-4305.5+7492.9i,17536-4113.1i,-8270.1+1528.4i,-13147-4079.4i
8765.5-8671.8i,-4409.5+7723i,17185-4168.4i,-8080.2+1747.4i,-12559-3994.3i
8242.5-8920.2i,-4503.6+7949.1i,16797-4223.1i,-7904.5+1988.1i,-11932-3915.7i
7755-9148.8i,-4588.4+8171.8i,16377-4278.3i,-7746+2248.7i,-11279-3845.1i
7314-9359.1i,-4664.5+8391.9i,15931-4334.8i,-7607.8+2527.2i,-10609-3784.2i
6929.9-9552.4i,-4732.5+8610i,15465-4393.5i,-7492.9+2821.5i,-9934.2-3734.5i
6612.5-9730.3i,-4793+8826.9i,14983-4455i,-7403.8+3129.2i,-9264.8-3697.3i
6370.7-9894.6i,-4846.7+9043.1i,14493-4519.9i,-7343.2+3447.9i,-8612.3-3673.8i
6212.7-10047i,-4894.1+9259.1i,14001-4588.8i,-7313.1+3774.9i,-7987.4-3665i
6145.2-10189i,-4935.7+9475.4i,13511-4662i,-7315.3+4107.6i,-7400.6-3671.7i
6173.8-10322i,-4972+9692i,13031-4739.6i,-7351.3+4443.3i,-6861.7-3694.5i
6302.6-10447i,-5003.3+9909.2i,12565-4821.6i,-7422+4779i,-6379.7-3733.7i
6533.9-10566i,-5029.9+10127i,12119-4907.9i,-7527.6+5112.1i,-5962.7-3789.3i
6868.6-10680i,-5051.9+10344i,11697-4998i,-7668.2+5439.6i,-5617.7-3861.2i
7305.7-10789i,-5069.3+10560i,11304-5091.4i,-7842.9+5758.9i,-5350.2-3948.7i
7842.5-10893i,-5082.1+10774i,10942-5187.3i,-8050.5+6067.2i,-5164.6-4051.1i
8474.1-10994i,-5089.8+10985i,10614-5284.7i,-8288.9+6361.9i,-5063.6-4167.2i
9194.3-11090i,-5092.1+11191i,10323-5382.4i,-8555.5+6640.4i,-5048.6-4295.5i
9994.7-11180i,-5088.4+11390i,10070-5479i,-8847.3+6900.4i,-5119.1-4434.3i
10865-11265i,-5077.9+11580i,9853.3-5573i,-9160.3+7139.8i,-5273.2-4581.7i
11795-11341i,-5059.9+11759i,9673.9-5662.7i,-9490.1+7356.3i,-5507.1-4735.3i
12770-11408i,-5033.2+11923i,9529.6-5746.2i,-9831.9+7548.2i,-5815.5-4892.6i
13776-11464i,-4996.8+12070i,9417.8-5821.6i,-10180+7714i,-6191.7-5050.8i
14797-11505i,-4949.5+12197i,9335.2-5886.8i,-10529+7852.1i,-6627.2-5207.1i
15818-11530i,-4890+12301i,9277.3-5939.7i,-10872+7961.4i,-7112.3-5358.3i
16821-11535i,-4816.9+12378i,9239.1-5978i,-11203+8041.1i,-7636.1-5501.2i
17787-11517i,-4728.8+12424i,9214.7-5999.7i,-11516+8090.6i,-8186.3-5632.5i
18699-11473i,-4624.5+12436i,9197.5-6002.5i,-11802+8109.5i,-8750-5749i
19539-11400i,-4502.4+12412i,9180.4-5984.3i,-12055+8097.6i,-9313.5-5847.4i
20289-11293i,-4361.3+12347i,9155.8-5943.2i,-12269+8055.4i,-9862.3-5924.3i
20931-11151i,-4200+12238i,9115.9-5877.2i,-12436+7983.1i,-10382-5976.7i
21449-10969i,-4017.3+12083i,9052.5-5784.6i,-12550+7881.5i,-10857-6001.5i
21827-10746i,-3812.1+11878i,8957.3-5663.8i,-12605+7751.6i,-11275-5995.9i
22051-10476i,-3583.7+11622i,8822.3-5513.5i,-12596+7594.5i,-11619-5957.5i
22108-10160i,-3331.4+11313i,8639.5-5332.6i,-12516+7411.8i,-11876-5883.9i
21988-9793.1i,-3054.7+10949i,8401.2-5120.2i,-12361+7205i,-12035-5773.2i
21680-9375.2i,-2753.4+10529i,8100.2-4875.9i,-12128+6975.8i,-12082-5623.7i
21178-8904.5i,-2427.5+10052i,7730.1-4599.3i,-11813+6726.3i,-12007-5434.4i
20477-8380.5i,-2077.4+9519.4i,7285-4290.7i,-11415+6458.5i,-11802-5204.3i
19574-7802.8i,-1703.6+8930.7i,6759.9-3950.4i,-10931+6174.6i,-11457-4933.3i
18468-7172i,-1306.9+8287.4i,6150.9-3579.2i,-10362+5876.7i,-10969-4621.2i
17163-6489.1i,-888.61+7591.2i,5454.9-3178.3i,-9708.5+5567.1i,-10331-4268.9i
15663-5755.7i,-450.12+6844.4i,4670.1-2749.2i,-8971.4+5248.2i,-9543.6-3877.2i
13975-4974.1i,6.7854+6050.1i,3795.9-2293.7i,-8153.5+4922.2i,-8605-3447.8i
12109-4147.3i,480.05+5211.7i,2833-1813.9i,-7258.4+4591.4i,-7517.5-2982.6i
10076-3278.8i,967.32+4333.3i,1783.1-1312.4i,-6290.7+4257.9i,-6285.1-2484i
7891.4-2372.6i,1466+3419.4i,649.46-792.02i,-5255.7+3923.9i,-4913.7-1954.8i
5570.5-1433.4i,1973.2+2475.1i,-563.59-255.72i,-4159.8+3591.4i,-3411.4-1398.5i
3131.8-466.54i,2485.8+1505.9i,-1850.4+293.14i,-3009.9+3262.2i,-1787.9-818.45i
594.87+522.43i,3000.6+517.71i,-3204.2+851.03i,-1813.9+2938.2i,-54.831-218.72i
-2019+1527.4i,3514-483.36i,-4617+1414.2i,-580.3+2620.9i,1774.6+396.48i
-4687.3+2541.9i,4022.5-1490.8i,-6079.9+1978.8i,682.01+2311.9i,3685.9+1022.7i
-7387+3559.2i,4522.2-2498i,-7583.1+2540.9i,1963.6+2012.3i,5662.9+1655.2i
-10094+4572.4i,5009.5-3498i,-9115.8+3096.4i,3254.8+1723.3i,7688.9+2289.3i
-12784+5574.4i,5480.5-4484.2i,-10667+3641.1i,4545.6+1445.9i,9746+2920.1i
-15433+6558.1i,5931.4-5449.5i,-12224+4171.1i,5826.1+1180.9i,11816+3542.7i
-18018+7516.2i,6358.4-6387.4i,-13775+4682.4i,7086.4+928.7i,13880+4152.3i
-20514+8442i,6757.9-7291.2i,-15308+5171i,8316.8+689.88i,15920+4744.1i
-22900+9328.5i,7126.4-8154.5i,-16810+5633.2i,9507.8+464.63i,17918+5313.6i
-25155+10169i,7460.4-8971.5i,-18269+6065.4i,10650+253.04i,19855+5856.4i
-27260+10958i,7756.8-9736.5i,-19672+6464.2i,11737+55.048i,21714+6368.4i
-29197+11689i,8012.8-10444i,-21008+6826.6i,12758-129.58i,23480+6845.9i
-30951+12358i,8225.8-11090i,-22266+7149.8i,13709-301.18i,25138+7285.6i
-32509+12959i,8393.4-11671i,-23435+7431.3i,14582-460.25i,26674+7684.5i
-33860+13489i,8513.6-12182i,-24506+7669.1i,15373-607.38i,28078+8040.2i
-34998+13944i,8585-12621i,-25471+7861.3i,16078-743.26i,29340+8350.6i
-35917+14323i,8606.2-12986i,-26323+8006.8i,16695-868.7i,30453+8614.5i
-36615+14623i,8576.5-13276i,-27055+8104.6i,17221-984.56i,31411+8830.9i
-37094+14843i,8495.4-13491i,-27663+8154.3i,17656-1091.8i,32211+8999.5i
-37357+14984i,8363-13630i,-28145+8155.8i,18002-1191.4i,32854+9120.7i
-37412+15047i,8179.7-13696i,-28498+8109.7i,18261-1284.5i,33341+9195.3i
-37269+15034i,7946.3-13689i,-28723+8016.7i,18436-1372.1i,33676+9224.8i
-36940+14947i,7664.1-13613i,-28820+7878.2i,18531-1455.5i,33865+9211.3i
-36441+14789i,7334.8-13471i,-28793+7696i,18552-1535.9i,33918+9157.1i
-35789+14565i,6960.4-13268i,-28647+7472.1i,18507-1614.4i,33845+9065.4i
-35004+14281i,6543.5-13008i,-28386+7209.1i,18402-1692.3i,33659+8939.7i
-34107+13941i,6086.8-12698i,-28018+6909.8i,18247-1771i,33374+8783.8i
-33122+13553i,5593.4-12342i,-27552+6577.5i,18051-1851.7i,33006+8602.1i
-32071+13123i,5066.7-11948i,-26996+6215.5i,17823-1935.8i,32570+8398.9i
-30980+12658i,4510.6-11523i,-26360+5827.7i,17574-2024.6i,32087+8179.2i
-29874+12167i,3928.9-11073i,-25657+5417.9i,17314-2119.3i,31572+7947.7i
-28777+11657i,3325.8-10608i,-24896+4990.2i,17055-2221.5i,31044+7709.5i
-27713+11137i,2705.6-10134i,-24091+4548.8i,16805-2332.3i,30523+7469.5i
-26707+10615i,2072.7-9658.4i,-23253+4098i,16577-2453.1i,30025+7232.5i
-25779+10098i,1431.7-9189.8i,-22394+3642.1i,16379-2585.1i,29566+7003.4i
-24951+9595.6i,787.01-8735.3i,-21528+3185.2i,16220-2729.5i,29164+6786.6i
-24241+9114.4i,143.26-8302.1i,-20664+2731.7i,16110-2887.4i,28831+6586.4i
-23664+8661.8i,-495.12-7896.9i,-19815+2285.4i,16054-3060i,28581+6406.4i
-23234+8244.3i,-1123.8-7525.9i,-18992+1850.4i,16061-3248.1i,28424+6250i
-22960+7867.8i,-1738.5-7194.9i,-18202+1430.2i,16135-3452.5i,28367+6120.3i
-22852+7537.6i,-2335.2-6908.8i,-17456+1028.3i,16279-3674.1i,28416+6019.4i
-22911+7257.8i,-2910.2-6672i,-16760+647.67i,16497-3913.2i,28575+5949.1i
-23140+7032i,-3460-6487.7i,-16121+291.16i,16789-4170.2i,28843+5910.6i
-23536+6862.6i,-3981.2-6358.6i,-15544-38.835i,17155-4445.4i,29219+5904.4i
-24091+6751i,-4471.2-6286.3i,-15031-340.31i,17593-4738.7i,29697+5930.3i
-24798+6697.5i,-4927.5-6271.4i,-14585-611.66i,18100-5049.9i,30270+5987.6i
-25644+6701.4i,-5347.8-6313.7i,-14206-851.72i,18669-5378.4i,30927+6074.9i
-26613+6760.9i,-5730.8-6411.9i,-13893-1059.7i,19295-5723.6i,31655+6190.1i
-27687+6873.2i,-6075-6563.7i,-13643-1235.5i,19971-6084.6i,32440+6330.6i
-28846+7034.4i,-6379.9-6765.9i,-13452-1379i,20686-6460.1i,33264+6493.2i
-30066+7239.6i,-6645.1-7014.3i,-13314-1491.1i,21432-6848.7i,34108+6674.2i
-31325+7483i,-6871-7304i,-13222-1572.8i,22196-7248.7i,34952+6869.6i
-32594+7757.9i,-7058.2-7629i,-13169-1625.5i,22966-7658.3i,35775+7074.7i
-33848+8057.1i,-7208-7982.8i,-13145-1651.2i,23731-8075.2i,36554+7284.7i
-35058+8372.4i,-7322.2-8358.2i,-13140-1652.2i,24476-8497.3i,37267+7494.5i
-36197+8695.3i,-7402.8-8747.2i,-13144-1631.1i,25189-8921.8i,37892+7698.7i
-37237+9016.7i,-7452.6-9141.6i,-13143-1591.1i,25855-9346.3i,38405+7891.9i
-38150+9327.3i,-7474.6-9532.8i,-13128-1535.5i,26461-9767.8i,38786+8068.6i
-38911+9617.7i,-7472.2-9911.7i,-13084-1467.7i,26994-10183i,39012+8223.4i
-39494+9878.3i,-7449.4-10269i,-13000-1391.7i,27440-10590i,39066+8350.9i
-39876+10100i,-7410.4-10596i,-12863-1311.4i,27788-10984i,38930+8446i
-40036+10273i,-7359.5-10884i,-12662-1230.9i,28026-11364i,38587+8503.7i
-39955+10389i,-7301.4-11124i,-12384-1154.5i,28143-11725i,38025+8519.5i
-39617+10439i,-7241.1-11307i,-12020-1086.3i,28130-12064i,37233+8489.2i
-39009+10416i,-7183.5-11425i,-11558-1030.6i,27979-12379i,36201+8409.1i
-38119+10314i,-7133.7-11471i,-10989-991.37i,27683-12667i,34925+8275.8i
-36940+10125i,-7096.6-11439i,-10305-972.7i,27236-12925i,33403+8086.7i
-35469+9845.3i,-7077.1-11322i,-9500-978.33i,26635-13150i,31633+7839.5i
-33703+9470.2i,-7080-11114i,-8567.7-1011.8i,25877-13341i,29619+7532.8i
-31645+8996.9i,-7109.7-10813i,-7504.2-1076.3i,24961-13494i,27368+7165.7i
-29299+8423.6i,-7170.5-10415i,-6306.8-1174.8i,23889-13608i,24887+6737.7i
-26675+7749.6i,-7266-9917.5i,-4974.7-1309.7i,22662-13681i,22189+6249.2i
-23782+6975.6i,-7399.7-9319.6i,-3508.4-1483.1i,21284-13713i,19287+5701.2i
-20634+6103.2i,-7574.2-8621.3i,-1910.3-1696.6i,19760-13702i,16198+5095.3i
-17248+5135.7i,-7791.8-7823.9i,-184.14-1951.3i,18097-13647i,12939+4433.5i
-13640+4077.1i,-8054-6929.7i,1664.4-2247.7i,16303-13549i,9530.6+3718.7i
-9831.8+2932.9i,-8361.5-5942i,3628.4-2585.9i,14387-13406i,5994.1+2953.9i
-5843.9+1709.5i,-8714.6-4865.5i,5699.1-2965.3i,12358-13220i,2352.2+2143i
-1699.1+414.51i,-9112.5-3705.6i,7866.5-3384.7i,10228-12991i,-1371.9+1290i
2578.8-943.75i,-9553.7-2468.8i,10119-3842.5i,8008.7-12719i,-5154.3+399.56i
6965.4-2355.9i,-10036-1162.6i,12445-4336.4i,5711.5-12407i,-8970.9-523.57i
11436-3812i,-10556+204.87i,14829-4863.4i,3349.4-12054i,-12798-1474.2i
15966-5301.2i,-11111+1624.5i,17258-5420.3i,935.4-11664i,-16611-2447.1i
20531-6812.3i,-11694+3086.8i,19715-6003.1i,-1517.4-11237i,-20389-3436.6i
25107-8333.8i,-12302+4581.3i,22185-6607.5i,-3995.8-10776i,-24109-4437.2i
29670-9853.8i,-12928+6097.5i,24651-7228.5i,-6486.9-10283i,-27750-5443.3i
34198-11360i,-13565+7624.3i,27096-7861i,-8977.8-9761i,-31294-6449i
38670-12841i,-14206+9150.5i,29501-8499.3i,-11456-9211.7i,-34722-7448.9i
43065-14284i,-14842+10665i,31851-9137.6i,-13909-8638i,-38019-8437.3i
47365-15678i,-15467+12155i,34128-9769.7i,-16326-8042.5i,-41171-9408.8i
51551-17011i,-16071+13611i,36314-10389i,-18696-7427.9i,-44166-10358i
55607-18272i,-16646+15021i,38393-10990i,-21008-6797.1i,-46992-11280i
59518-19452i,-17182+16374i,40350-11565i,-23253-6152.7i,-49642-12171i
63270-20540i,-17671+17660i,42169-12108i,-25420-5497.6i,-52108-13024i
66850-21528i,-18104+18869i,43836-12613i,-27503-4834.4i,-54385-13836i
70246-22407i,-18473+19992i,45337-13073i,-29493-4166i,-56471-14603i
73447-23171i,-18769+21019i,46660-13483i,-31382-3494.8i,-58362-15321i
76445-23814i,-18984+21944i,47795-13837i,-33165-2823.7i,-60058-15986i
79228-24329i,-19111+22759i,48731-14129i,-34835-2155i,-61559-16595i
81788-24714i,-19143+23457i,49461-14355i,-36386-1491.2i,-62866-17145i
84117-24965i,-19076+24033i,49977-14509i,-37815-834.74i,-63981-17633i
86207-25081i,-18903+24483i,50274-14590i,-39115-187.93i,-64907-18057i
88049-25061i,-18621+24804i,50349-14592i,-40284+447.01i,-65647-18414i
89637-24905i,-18226+24993i,50200-14513i,-41317+1067.9i,-66204-18703i
90961-24615i,-17718+25048i,49826-14352i,-42211+1672.8i,-66581-18921i
92016-24194i,-17094+24970i,49229-14107i,-42963+2259.5i,-66781-19069i
92791-23645i,-16356+24758i,48411-13778i,-43571+2826.3i,-66809-19143i
93281-22972i,-15505+24415i,47378-13365i,-44031+3371.2i,-66667-19145i
93478-22182i,-14544+23943i,46135-12868i,-44343+3892.5i,-66357-19073i
93374-21280i,-13476+23346i,44691-12290i,-44504+4388.5i,-65884-18927i
92963-20275i,-12306+22628i,43054-11634i,-44513+4857.6i,-65248-18707i
92238-19174i,-11041+21794i,41236-10901i,-44369+5298.2i,-64453-18413i
91194-17985i,-9688.6+20850i,39248-10097i,-44071+5708.9i,-63501-18047i
89826-16719i,-8255.7+19804i,37104-9224.8i,-43621+6088.3i,-62393-17610i
88130-15384i,-6751.8+18663i,34819-8291i,-43017+6435.1i,-61132-17103i
86104-13991i,-5186.9+17435i,32408-7300.9i,-42262+6748i,-59719-16528i
83747-12550i,-3571.5+16129i,29888-6260.8i,-41357+7026i,-58158-15887i
81060-11072i,-1916.6+14754i,27276-5177.6i,-40304+7268i,-56451-15183i
78047-9567.8i,-233.92+13320i,24589-4058.3i,-39108+7473.1i,-54601-14418i
74711-8047.4i,1464.7+11836i,21847-2910.5i,-37770+7640.5i,-52612-13597i
71060-6521.7i,3167.1+10313i,19069-1741.9i,-36298+7769.6i,-50489-12723i
67105-5001.2i,4861.1+8761.1i,16272-560.68i,-34695+7859.9i,-48237-11800i
62858-3495.9i,6534.6+7190.5i,13476+625.25i,-32969+7911.1i,-45862-10833i
58333-2015.6i,8175.7+5611.7i,10700+1807.7i,-31128+7922.9i,-43373-9826.4i
53549-569.65i,9772.6+4034.8i,7963.4+2978.7i,-29180+7895.5i,-40776-8785.7i
48527+833.11i,11314+2469.8i,5283.1+4130.2i,-27134+7829i,-38082-7716.4i
43290+2184.5i,12790+926.57i,2677.2+5254.4i,-25000+7723.9i,-35301-6624.4i
37862+3476.8i,14189-585.49i,162.38+6343.9i,-22791+7580.8i,-32445-5515.7i
32274+4703.1i,15504-2057.3i,-2245.2+7391.6i,-20517+7400.5i,-29528-4396.8i
26556+5857.4i,16724-3480.4i,-4530.7+8390.6i,-18192+7184.3i,-26562-3274i
20739+6934.1i,17843-4846.6i,-6680.1+9334.7i,-15830+6933.4i,-23563-2154.1i
14860+7928.6i,18855-6148.5i,-8680.8+10218i,-13444+6649.5i,-20547-1043.7i
8954.1+8837.2i,19753-7379.1i,-10522+11035i,-11048+6334.3i,-17529+50.576i
3058.7+9656.8i,20532-8532.4i,-12192+11782i,-8658.5+5990i,-14528+1121.9i
-2787.9+10385i,21191-9602.8i,-13685+12454i,-6290+5618.8i,-11560+2163.7i
-8546.9+11021i,21725-10585i,-14992+13049i,-3957.9+5223.2i,-8644.2+3169.6i
-14179+11564i,22135-11476i,-16109+13563i,-1677.5+4806.1i,-5797.3+4133.4i
-19647+12014i,22419-12272i,-17032+13994i,536.16+4370.2i,-3037.4+5049i
-24911+12373i,22580-12971i,-17760+14341i,2668.3+3918.8i,-381.66+5910.9i
-29936+12641i,22618-13570i,-18291+14605i,4704.8+3455.1i,2153.2+6713.9i
-34686+12821i,22536-14069i,-18627+14784i,6632+2982.4i,4551.2+7453.1i
-39128+12917i,22339-14467i,-18772+14879i,8437.2+2504.4i,6797.6+8124.2i
-43233+12931i,22031-14765i,-18730+14893i,10109+2024.6i,8878.9+8723.6i
-46971+12868i,21618-14964i,-18508+14827i,11636+1546.6i,10783+9248i
-50320+12733i,21107-15067i,-18112+14684i,13009+1074.2i,12499+9695i
-53257+12529i,20503-15074i,-17552+14467i,14220+610.94i,14019+10063i
-55767+12263i,19815-14991i,-16839+14180i,15264+160.56i,15336+10350i
-57835+11941i,19051-14820i,-15984+13827i,16134-273.43i,16445+10556i
-59454+11567i,18218-14566i,-14999+13413i,16828-687.58i,17344+10682i
-60619+11147i,17327-14234i,-13898+12942i,17345-1078.6i,18033+10728i
-61331+10689i,16385-13828i,-12696+12421i,17683-1443.4i,18514+10696i
-61596+10197i,15401-13355i,-11408+11854i,17847-1779i,18791+10588i
-61423+9677.3i,14386-12820i,-10048+11248i,17839-2082.8i,18872+10408i
-60827+9136.4i,13346-12231i,-8632.7+10607i,17666-2352.5i,18765+10160i
-59826+8579.9i,12293-11592i,-7178.2+9939.7i,17334-2585.9i,18482+9847.2i
-58445+8013.4i,11233-10912i,-5700.4+9250.4i,16853-2781.4i,18036+9475.5i
-56709+7442.3i,10175-10197i,-4215.1+8545.5i,16233-2937.6i,17442+9050.3i
-54652+6871.8i,9127.6-9454.3i,-2737.7+7831i,15487-3053.5i,16716+8577.6i
-52306+6306.7i,8097.7-8690.6i,-1283.4+7112.8i,14627-3128.5i,15878+8063.8i
-49709+5751.8i,7092.4-7912.9i,133.56+6396.5i,13667-3162.5i,14946+7515.8i
-46901+5211.1i,6118.2-7128.4i,1499.4+5687.8i,12624-3155.7i,13940+6940.5i
-43924+4688.7i,5181.2-6343.6i,2801.4+4991.7i,11514-3108.9i,12883+6345.3i
-40822+4188.1i,4286.5-5565.4i,4027.8+4313.2i,10353-3023.2i,11795+5737.5i
-37637+3712.5i,3438.9-4800i,5167.8+3657.1i,9158.3-2900i,10698+5124.5i
-34416+3264.6i,2642.6-4053.5i,6212.2+3027.4i,7947.3-2741.3i,9614.1+4513.7i
-31201+2846.9i,1900.9-3331.9i,7152.6+2428.3i,6737.2-2549.5i,8563.2+3912.2i
-28038+2461.3i,1216.6-2640.4i,7982.3+1863i,5545.1-2327.2i,7565.8+3327i
-24968+2109.5i,591.76-1984.1i,8695.8+1334.8i,4387.5-2077.4i,6640.9+2764.8i
-22032+1792.5i,27.936-1367.6i,9289.1+846.31i,3280-1803.6i,5806.3+2231.9i
-19266+1511.3i,-474.08-794.97i,9759.5+399.63i,2237.7-1509.1i,5077.9+1734.1i
-16707+1266.1i,-914.09-269.73i,10106-3.4726i,1274.4-1198i,4469.8+1276.8i
-14385+1057i,-1292.5+205.08i,10329-361.72i,402.48-874.15i,3994.2+864.74i
-12328+883.63i,-1610.2+627i,10430-674.29i,-366.84-541.67i,3660.9+501.95i
-10560+745.19i,-1868.9+994.18i,10411-940.83i,-1024.1-204.75i,3477.1+191.89i
-9097.7+640.59i,-2070.3+1305.4i,10277-1161.4i,-1561.4+132.38i,3447.9-62.737i
-7956.1+568.38i,-2217.2+1560i,10033-1336.6i,-1972.9+465.56i,3575.3-259.99i
-7143.8+526.78i,-2312.2+1758i,9686.4-1467.2i,-2254.3+790.69i,3859-398.69i
-6664.3+513.7i,-2358.7+1900i,9243-1554.7i,-2403.6+1103.8i,4295.8-478.47i
-6516+526.75i,-2360.3+1987.2i,8711.6-1600.7i,-2420.4+1401.2i,4879.8-499.73i
-6692+563.29i,-2320.8+2021.6i,8100.9-1607.2i,-2306.5+1679.3i,5602.8-463.66i
-7180.3+620.43i,-2244.4+2005.5i,7420.4-1576.7i,-2065.7+1935i,6453.9-372.21i
-7964+695.04i,-2135.2+1942i,6680-1511.8i,-1703.4+2165.4i,7419.8-228.07i
-9021.5+783.86i,-1997.7+1834.6i,5890-1415.5i,-1227.1+2367.9i,8485.3-34.649i
-10327+883.43i,-1836.3+1687.3i,5060.8-1290.8i,-645.96+2540.6i,9633+204.02i
-11850+990.2i,-1655.5+1504.6i,4202.8-1141.1i,29.44+2681.9i,10844+483.27i
-13557+1100.5i,-1459.7+1291.4i,3326.5-969.87i,786.93+2790.5i,12098+797.93i
