-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
4099.2-30636i,-41248-4896.8i,1.9197e+05-62159i,9296.4-19269i,24489+39841i
5369.6-32355i,-40782-2990.4i,1.9887e+05-56473i,8476.1-18197i,23861+40273i
6610.2-34010i,-40312-1131.3i,2.0556e+05-50841i,7645.5-17124i,23224+40665i
7812.4-35593i,-39844+667.42i,2.1201e+05-45303i,6809.7-16056i,22584+41016i
8968.1-37093i,-39382+2393.3i,2.1816e+05-39896i,5973.4-15003i,21946+41322i
10069-38500i,-38927+4034.5i,2.2399e+05-34656i,5141.4-13971i,21313+41583i
11106-39804i,-38482+5579.7i,2.2945e+05-29616i,4317.9-12966i,20692+41795i
12073-40996i,-38046+7018.7i,2.3451e+05-24810i,3506.9-11993i,20085+41955i
12960-42069i,-37618+8341.9i,2.3913e+05-20265i,2712.2-11058i,19496+42061i
13760-43012i,-37196+9540.9i,2.4326e+05-16009i,1937.2-10164i,18929+42108i
14465-43821i,-36776+10608i,2.4686e+05-12066i,1184.7-9313.7i,18386+42093i
15070-44488i,-36355+11538i,2.4991e+05-8453.9i,457.38-8510.4i,17869+42014i
15569-45007i,-35927+12325i,2.5237e+05-5191.2i,-242.73-7754.8i,17379+41865i
15955-45375i,-35487+12966i,2.5421e+05-2290.5i,-913.94-7047.7i,16919+41644i
16224-45588i,-35028+13458i,2.554e+05+239.17i,-1555-6388.7i,16488+41348i
16374-45644i,-34543+13801i,2.5592e+05+2392.6i,-2165.2-5776.8i,16086+40972i
16400-45541i,-34024+13995i,2.5575e+05+4168.7i,-2744.2-5210.3i,15713+40516i
16303-45281i,-33465+14042i,2.5487e+05+5570.6i,-3292-4686.9i,15367+39976i
16083-44864i,-32857+13945i,2.5329e+05+6605.6i,-3809-4203.4i,15047+39351i
15739-44293i,-32194+13710i,2.5099e+05+7285.1i,-4296.1-3756.3i,14750+38640i
15275-43573i,-31467+13341i,2.4799e+05+7624.7i,-4754.4-3341.8i,14474+37842i
14695-42709i,-30671+12848i,2.4428e+05+7643.9i,-5185.5-2955.2i,14215+36958i
14004-41709i,-29800+12239i,2.399e+05+7366i,-5591-2592i,13970+35989i
13210-40580i,-28847+11524i,2.3486e+05+6818i,-5972.8-2247.1i,13735+34936i
12319-39333i,-27809+10714i,2.2919e+05+6029.9i,-6333-1915.5i,13506+33804i
11342-37978i,-26683+9822.3i,2.2293e+05+5035.2i,-6673.9-1592.1i,13277+32595i
10289-36527i,-25465+8861.4i,2.1613e+05+3869.7i,-6997.7-1271.6i,13045+31314i
9172.8-34994i,-24156+7845.6i,2.0884e+05+2571.6i,-7306.7-949.21i,12805+29968i
8005.8-33391i,-22756+6789.9i,2.011e+05+1180.7i,-7603.2-619.98i,12551+28562i
6802.1-31736i,-21267+5709.6i,1.9298e+05-261.71i,-7889.2-279.43i,12280+27104i
5576.6-30041i,-19691+4620.4i,1.8456e+05-1713.6i,-8166.9+76.583i,11986+25603i
4344.6-28325i,-18034+3538.4i,1.7588e+05-3132.8i,-8438.1+451.78i,11666+24067i
3122-26603i,-16301+2479.5i,1.6704e+05-4477.2i,-8704.4+849.37i,11314+22506i
1924.9-24892i,-14501+1459.5i,1.5811e+05-5705.9i,-8967.2+1272i,10928+20930i
769.42-23208i,-12641+493.99i,1.4916e+05-6779.3i,-9227.5+1721.7i,10503+19351i
-328.5-21568i,-10733-402.09i,1.4028e+05-7659.8i,-9486.2+2199.8i,10037+17779i
-1353.3-19987i,-8787.3-1214.5i,1.3153e+05-8312.5i,-9743.7+2706.9i,9526.3+16226i
-2290.1-18481i,-6816.6-1929.8i,1.2301e+05-8705.6i,-10000+3243i,8970.1+14703i
-3124.8-17063i,-4834.2-2535.8i,1.1478e+05-8810.8i,-10255+3807.2i,8366.7+13222i
-3844.4-15748i,-2854-3021.3i,1.0692e+05-8604i,-10508+4398.1i,7715.2+11795i
-4437.3-14548i,-890.84-3376.6i,99496-8065.5i,-10758+5013.2i,7015.7+10431i
-4893.3-13472i,1040.4-3593.6i,92572-7180.6i,-11004+5649.7i,6268.7+9141.1i
-5203.9-12529i,2924.5-3665.7i,86204-5939.6i,-11245+6303.8i,5475.5+7935.6i
-5362.4-11728i,4746.3-3588.1i,80442-4338.2i,-11477+6971.2i,4638.1+6822.9i
-5364-11073i,6490.8-3357.8i,75331-2377.6i,-11701+7647.1i,3759+5810.9i
-5206.3-10568i,8143.8-2973.7i,70902-64.492i,-11912+8326.3i,2841.4+4906.5i
-4888.7-10214i,9691.3-2436.5i,67182+2588.8i,-12109+9002.8i,1889.2+4115i
-4413.1-10009i,11121-1749i,64185+5564.5i,-12290+9670.8i,906.72+3440.6i
-3783.8-9952i,12420-915.61i,61915+8839.6i,-12450+10324i,-101.19+2885.8i
-3006.9-10036i,13579+57.067i,60367+12386i,-12589+10956i,-1129.3+2451.8i
-2091.3-10255i,14590+1160.9i,59524+16171i,-12704+11560i,-2171.9+2137.7i
-1047.8-10598i,15444+2385.9i,59359+20159i,-12791+12130i,-3223.2+1941.5i
110.86-11055i,16136+3720.8i,59835+24307i,-12848+12661i,-4277.2+1858.9i
1369.7-11611i,16664+5152.5i,60902+28572i,-12874+13146i,-5327.6+1884.2i
2712.2-12251i,17026+6667i,62502+32909i,-12866+13580i,-6368.3+2010i
4120.1-12960i,17222+8249.1i,64568+37267i,-12822+13959i,-7393.3+2227.1i
5573.9-13718i,17256+9882.6i,67023+41598i,-12741+14279i,-8396.6+2524.9i
7052.9-14507i,17133+11551i,69784+45851i,-12622+14536i,-9372.6+2891.2i
8535.6-15306i,16860+13237i,72759+49976i,-12465+14728i,-10316+3312.6i
10000-16095i,16446+14923i,75851+53923i,-12269+14853i,-11222+3774.4i
11424-16852i,15904+16591i,78961+57645i,-12034+14912i,-12085+4260.8i
12784-17557i,15246+18226i,81982+61095i,-11760+14903i,-12903+4755.4i
14060-18188i,14488+19809i,84810+64231i,-11450+14829i,-13671+5241i
15229-18726i,13646+21325i,87339+67013i,-11104+14692i,-14388+5700.2i
16272-19151i,12737+22759i,89463+69407i,-10724+14496i,-15050+6115.3i
17168-19444i,11782+24097i,91080+71382i,-10313+14244i,-15656+6468.9i
17901-19589i,10799+25327i,92092+72911i,-9873.2+13941i,-16206+6743.6i
18455-19570i,9809.6+26436i,92408+73975i,-9408.2+13594i,-16700+6923.1i
18815-19375i,8833.8+27416i,91943+74558i,-8921.5+13209i,-17137+6991.7i
18970-18992i,7892.2+28259i,90619+74653i,-8416.8+12792i,-17518+6934.8i
18911-18412i,7005.2+28958i,88372+74255i,-7898.2+12353i,-17847+6739.3i
18630-17629i,6192.2+29509i,85145+73368i,-7370.1+11899i,-18123+6393.6i
18124-16639i,5472+29910i,80895+72000i,-6836.7+11437i,-18351+5887.9i
17391-15441i,4861.8+30160i,75591+70166i,-6302.7+10977i,-18532+5214.4i
16433-14037i,4377.5+30260i,69217+67885i,-5772.5+10526i,-18670+4367.4i
15253-12432i,4033.1+30212i,61768+65182i,-5250.5+10092i,-18769+3343.4i
13858-10632i,3840.7+30022i,53257+62088i,-4741.2+9682.6i,-18831+2141.4i
12258-8646.3i,3809.9+29696i,43708+58634i,-4248.6+9305.1i,-18861+762.7i
10465-6488.2i,3948.1+29240i,33160+54858i,-3776.7+8965.6i,-18862-788.96i
8491.9-4171.8i,4260.1+28665i,21669+50801i,-3329.1+8669.4i,-18838-2507.3i
6356.2-1713.8i,4748.1+27978i,9298.8+46505i,-2909+8421.2i,-18791-4383.8i
4076+867.28i,5411.5+27191i,-3869.9+42014i,-2519.2+8224.4i,-18725-6407.4i
1671.4+3551.1i,6247+26315i,-17747+37373i,-2162.3+8081.5i,-18642-8564.9i
-836.05+6315.9i,7248.5+25362i,-32230+32629i,-1840+7993.8i,-18545-10841i
-3423.5+9138.8i,8407.4+24344i,-47210+27826i,-1553.8+7961.3i,-18436-13219i
-6067.3+11996i,9712.6+23273i,-62568+23009i,-1304.5+7982.9i,-18317-15680i
-8743.1+14864i,11150+22160i,-78181+18222i,-1092.4+8056.3i,-18188-18203i
-11426+17718i,12705+21017i,-93918+13505i,-917.17+8178.1i,-18050-20767i
-14092+20534i,14359+19855i,-1.0965e+05+8898.8i,-778.1+8343.5i,-17903-23350i
-16716+23288i,16092+18685i,-1.2524e+05+4438.1i,-673.78+8547.1i,-17748-25928i
-19275+25956i,17885+17517i,-1.4056e+05+156.42i,-602.32+8782.3i,-17582-28479i
-21745+28518i,19715+16360i,-1.5548e+05-3916.8i,-561.33+9041.8i,-17405-30978i
-24104+30951i,21559+15220i,-1.6987e+05-7755.5i,-547.97+9317.5i,-17215-33403i
-26333+33237i,23395+14107i,-1.8361e+05-11338i,-558.98+9601i,-17011-35732i
-28412+35359i,25199+13025i,-1.966e+05-14644i,-590.73+9883.3i,-16790-37943i
-30324+37300i,26949+11979i,-2.0872e+05-17662i,-639.31+10155i,-16551-40015i
-32053+39047i,28623+10974i,-2.1988e+05-20378i,-700.54+10408i,-16290-41929i
-33587+40589i,30199+10012i,-2.3e+05-22787i,-770.11+10633i,-16005-43669i
-34914+41916i,31658+9096.1i,-2.39e+05-24883i,-843.56+10820i,-15693-45218i
-36026+43022i,32982+8226.5i,-2.4683e+05-26667i,-916.44+10963i,-15353-46563i
-36916+43903i,34154+7403.9i,-2.5345e+05-28141i,-984.35+11053i,-14982-47694i
-37581+44555i,35161+6627.8i,-2.5882e+05-29310i,-1043+11084i,-14577-48602i
-38019+44980i,35990+5897.3i,-2.6292e+05-30182i,-1088.3+11050i,-14137-49280i
-38230+45180i,36632+5210.7i,-2.6575e+05-30765i,-1116.5+10946i,-13661-49724i
-38218+45158i,37080+4566.2i,-2.6732e+05-31071i,-1124.1+10769i,-13146-49933i
-37987+44923i,37331+3961.5i,-2.6765e+05-31113i,-1108+10516i,-12593-49909i
-37545+44481i,37383+3394i,-2.6678e+05-30905i,-1065.6+10187i,-12000-49656i
-36901+43843i,37237+2861.1i,-2.6475e+05-30462i,-994.7+9780.3i,-11368-49178i
-36066+43020i,36898+2360.2i,-2.6162e+05-29799i,-893.8+9298.6i,-10697-48484i
-35052+42025i,36371+1888.5i,-2.5745e+05-28933i,-761.82+8744.2i,-9987.7-47585i
-33873+40872i,35667+1443.5i,-2.5233e+05-27879i,-598.29+8121.1i,-9241.4-46492i
-32544+39574i,34797+1022.7i,-2.4633e+05-26655i,-403.35+7434.4i,-8459.8-45220i
-31082+38148i,33773+624.09i,-2.3954e+05-25274i,-177.68+6690.3i,-7645.2-43784i
-29503+36609i,32612+245.52i,-2.3206e+05-23755i,77.43+5896i,-6800.1-42199i
-27824+34973i,31330-114.7i,-2.2399e+05-22111i,360.17+5059.6i,-5927.4-40484i
-26064+33256i,29946-458.08i,-2.1542e+05-20357i,668.18+4190.1i,-5030.4-38657i
-24239+31473i,28478-785.85i,-2.0644e+05-18508i,998.66+3297i,-4112.9-36737i
-22368+29641i,26947-1099i,-1.9717e+05-16578i,1348.3+2390.4i,-3178.8-34743i
-20469+27775i,25374-1398.4i,-1.877e+05-14580i,1713.6+1480.7i,-2232.3-32693i
-18558+25888i,23779-1684.7i,-1.7812e+05-12527i,2090.4+578.55i,-1278.1-30607i
-16651+23995i,22183-1958.3i,-1.6852e+05-10430i,2474.6-305.34i,-320.65-28502i
-14765+22109i,20606-2219.7i,-1.5898e+05-8302.7i,2861.7-1160.4i,635-26397i
-12912+20242i,19068-2469.2i,-1.4959e+05-6155.3i,3247.1-1976.1i,1583.9-24309i
-11108+18406i,17587-2707.2i,-1.4042e+05-3999.5i,3626.2-2742.6i,2521-22252i
-9363+16610i,16181-2934.3i,-1.3153e+05-1846.3i,3994.4-3450.4i,3441.1-20243i
-7689.1+14863i,14866-3150.9i,-1.2299e+05+293.47i,4347.1-4090.5i,4339.2-18294i
-6095.5+13174i,13656-3357.6i,-1.1484e+05+2409i,4679.8-4654.8i,5210-16418i
-4590.2+11551i,12564-3555.5i,-1.0713e+05+4489.4i,4988.3-5135.9i,6048.5-14626i
-3179.8+9998.5i,11601-3745.6i,-99889+6524i,5268.6-5527.6i,6849.8-12925i
-1869.6+8522.5i,10776-3929.3i,-93147+8501.9i,5517.1-5824.3i,7609.1-11325i
-663.3+7127.4i,10095-4108.1i,-86923+10412i,5730.4-6021.6i,8321.5-9830.7i
436.66+5816.4i,9563.3-4283.9i,-81230+12244i,5905.7-6116.3i,8982.7-8447.3i
1429.2+4592.4i,9183.8-4458.9i,-76073+13986i,6040.5-6106.1i,9588.4-7178i
2314.7+3457.1i,8956.8-4635.4i,-71450+15627i,6132.9-5989.9i,10134-6024.4i
3094.3+2411.8i,8880.9-4816i,-67353+17156i,6181.4-5767.7i,10617-4986.8i
3770.5+1457i,8952.8-5003.4i,-63770+18563i,6185-5440.5i,11033-4064.5i
4346.9+592.92i,9167.1-5200.7i,-60682+19835i,6143.4-5010.4i,11379-3255.4i
4827.6-180.96i,9516.9-5410.7i,-58067+20964i,6056.7-4480.5i,11653-2556.4i
5217.7-865.48i,9993.7-5636.5i,-55899+21939i,5925.7-3854.8i,11852-1963.4i
5522.7-1461.8i,10587-5881.2i,-54150+22750i,5751.5-3138.2i,11973-1471.6i
5748.9-1971.5i,11287-6147.6i,-52788+23388i,5535.8-2336.4i,12016-1075.5i
5902.5-2396.3i,12080-6438.4i,-51780+23846i,5280.9-1456i,11980-768.81i
5990.2-2738.3i,12953-6756.1i,-51092+24116i,4989.4-503.8i,11864-545.07i
6018.6-2999.5i,13893-7102.8i,-50691+24191i,4664.5+512.4i,11667-397.31i
5994.4-3182.2i,14884-7480.3i,-50542+24067i,4309.6+1584.5i,11391-318.38i
5924.1-3289.1i,15913-7889.8i,-50610+23740i,3928.6+2704.2i,11036-301.01i
5813.7-3322.4i,16964-8332.1i,-50865+23207i,3525.6+3862.5i,10604-337.93i
5669.2-3285i,18023-8807.3i,-51273+22467i,3105.1+5050.5i,10097-421.93i
5495.8-3179.5i,19075-9315.1i,-51806+21520i,2671.6+6259.1i,9518.5-545.98i
5298.4-3008.7i,20106-9854.3i,-52436+20369i,2230+7479.1i,8870.9-703.29i
5081.3-2775.3i,21102-10423i,-53138+19016i,1785.1+8701.3i,8158.4-887.34i
4848-2482.4i,22050-11019i,-53888+17466i,1341.9+9916.8i,7385.4-1092i
4601.5-2132.9i,22937-11639i,-54667+15727i,905.34+11116i,6557.1-1311.5i
4344.1-1729.8i,23753-12279i,-55456+13805i,480.42+12292i,5678.8-1540.5i
4077.5-1276.2i,24487-12935i,-56241+11710i,71.981+13434i,4756.6-1774.2i
3802.8-775.3i,25129-13602i,-57007+9454i,-315.24+14535i,3796.9-2008i
3520.4-230.41i,25671-14273i,-57745+7047.9i,-676.67+15586i,2806.6-2238.2i
3230.2+355.14i,26105-14944i,-58447+4505.7i,-1007.9+16582i,1792.8-2461.2i
2931.8+977.94i,26425-15606i,-59105+1842.1i,-1305+17513i,762.76-2674i
2624.3+1634.5i,26626-16254i,-59717-927.04i,-1563.9+18374i,-275.84-2874i
2306.5+2321.1i,26704-16881i,-60279-3784.7i,-1781.2+19159i,-1315.4-3059.2i
1977.3+3034.3i,26655-17477i,-60790-6712.8i,-1953.8+19861i,-2348.2-3227.9i
1635.1+3770.2i,26478-18037i,-61251-9692.6i,-2078.9+20475i,-3366.7-3378.7i
1278.7+4525i,26172-18553i,-61663-12704i,-2154+20998i,-4363.6-3510.9i
907+5295.1i,25737-19017i,-62030-15727i,-2177.4+21424i,-5331.6-3623.9i
519.09+6076.4i,25174-19423i,-62353-18741i,-2147.5+21750i,-6264.1-3717.5i
114.53+6865.1i,24485-19762i,-62638-21723i,-2063.3+21974i,-7154.9-3791.9i
-306.67+7657.5i,23673-20030i,-62888-24652i,-1924.2+22093i,-7998.1-3847.5i
-743.9+8449.7i,22743-20219i,-63108-27504i,-1730.2+22104i,-8788.8-3885.2i
-1195.9+9237.9i,21698-20325i,-63304-30258i,-1481.8+22008i,-9522.7-3906.1i
-1660.6+10019i,20545-20342i,-63480-32889i,-1179.8+21804i,-10196-3911.4i
-2135.3+10788i,19290-20266i,-63641-35376i,-825.65+21493i,-10807-3902.7i
-2616.5+11543i,17939-20094i,-63794-37696i,-421.23+21075i,-11352-3881.9i
-3099.7+12280i,16500-19823i,-63944-39825i,31.163+20552i,-11832-3851i
-3579.8+12997i,14982-19452i,-64095-41742i,528.77+19926i,-12247-3812.3i
-4050.9+13690i,13393-18980i,-64252-43425i,1068.4+19202i,-12597-3768.2i
-4506.3+14357i,11742-18406i,-64422-44855i,1646.6+18382i,-12885-3721.3i
-4938.7+14995i,10038-17733i,-64608-46013i,2259.4+17472i,-13113-3674.2i
-5340.3+15603i,8292.1-16962i,-64815-46879i,2902.6+16476i,-13286-3629.8i
-5702.9+16179i,6513.5-16096i,-65048-47439i,3571.8+15400i,-13407-3590.9i
-6018+16722i,4712.6-15140i,-65310-47679i,4262.3+14250i,-13483-3560.3i
-6276.9+17229i,2899.5-14099i,-65604-47587i,4969.1+13033i,-13519-3540.8i
-6471+17701i,1084.4-12978i,-65935-47153i,5687.2+11757i,-13521-3535.2i
-6591.7+18137i,-722.59-11785i,-66303-46371i,6411.4+10429i,-13497-3546i
-6631+18536i,-2511.6-10528i,-66710-45239i,7136.7+9056.3i,-13453-3575.6i
-6581.1+18899i,-4273.1-9214.3i,-67157-43755i,7857.7+7648.3i,-13397-3626.3i
-6435.1+19225i,-5997.8-7854.4i,-67643-41923i,8569.4+6213.1i,-13335-3699.9i
-6187+19516i,-7676.9-6458.1i,-68166-39749i,9266.6+4759.2i,-13276-3797.8i
-5831.6+19771i,-9302.2-5035.8i,-68724-37245i,9944.4+3295.4i,-13225-3921.4i
-5365+19992i,-10866-3598.6i,-69311-34424i,10598+1830.3i,-13189-4071.4i
-4784.4+20178i,-12361-2157.7i,-69923-31304i,11223+372.58i,-13174-4247.9i
-4088.5+20331i,-13780-724.64i,-70551-27907i,11814-1069.3i,-13186-4450.9i
-3277.5+20451i,-15119+688.99i,-71187-24256i,12368-2487.2i,-13228-4679.6i
-2353.1+20540i,-16371+2071.7i,-71820-20381i,12881-3872.9i,-13304-4932.9i
-1318.3+20597i,-17533+3412.3i,-72437-16311i,13349-5218.8i,-13418-5208.9i
-178.08+20624i,-18602+4699.7i,-73025-12082i,13769-6517.7i,-13571-5505.4i
1061.3+20620i,-19573+5923.5i,-73568-7727.8i,14138-7762.6i,-13764-5819.6i
2392+20585i,-20446+7073.9i,-74048-3288i,14454-8947.1i,-13997-6148.2i
3804.8+20521i,-21218+8141.5i,-74448+1198.3i,14714-10065i,-14268-6487.6i
5289+20425i,-21890+9118.2i,-74748+5690.6i,14916-11112i,-14575-6833.5i
6832.9+20298i,-22461+9996.4i,-74927+10148i,15060-12083i,-14915-7181.4i
8423.4+20139i,-22933+10770i,-74964+14529i,15144-12973i,-15283-7526.6i
10047+19947i,-23306+11433i,-74837+18793i,15168-13780i,-15675-7863.7i
11689+19720i,-23583+11982i,-74523+22901i,15130-14500i,-16084-8187.6i
13335+19457i,-23767+12414i,-74001+26815i,15032-15132i,-16505-8492.8i
14968+19156i,-23860+12728i,-73249+30500i,14873-15674i,-16929-8773.7i
16575+18816i,-23866+12921i,-72244+33921i,14654-16126i,-17348-9024.8i
18139+18435i,-23790+12997i,-70966+37050i,14376-16487i,-17756-9240.8i
19647+18009i,-23636+12955i,-69395+39860i,14041-16759i,-18143-9416.3i
21082+17539i,-23409+12800i,-67514+42327i,13649-16942i,-18502-9546.4i
22434+17021i,-23114+12536i,-65306+44434i,13204-17039i,-18823-9626.3i
23688+16453i,-22758+12167i,-62756+46166i,12706-17053i,-19100-9651.7i
24834+15834i,-22346+11701i,-59851+47514i,12159-16986i,-19324-9618.7i
25862+15162i,-21884+11144i,-56582+48472i,11565-16844i,-19488-9523.8i
26763+14437i,-21379+10503i,-52940+49040i,10926-16629i,-19586-9364i
27532+13656i,-20837+9787.6i,-48921+49222i,10247-16347i,-19612-9137.1i
28162+12819i,-20266+9006i,-44521+49028i,9528.8-16004i,-19561-8841.2i
28652+11927i,-19672+8167.3i,-39742+48469i,8776.4-15605i,-19428-8475.2i
28999+10978i,-19063+7281i,-34585+47562i,7992.8-15157i,-19212-8038.5i
29204+9974.8i,-18446+6356.2i,-29057+46330i,7181.7-14665i,-18909-7531.1i
29270+8917.3i,-17829+5402.4i,-23167+44795i,6346.7-14137i,-18519-6953.9i
29200+7807.5i,-17218+4428.6i,-16924+42984i,5491.8-13579i,-18042-6307.9i
29000+6647.9i,-16623+3443.4i,-10345+40927i,4620.9-12999i,-17478-5595.1i
28678+5441.2i,-16050+2455.3i,-3443.3+38655i,3738-12404i,-16832-4817.8i
28241+4190.9i,-15507+1471.8i,3760.2+36200i,2847.4-11801i,-16104-3979i
27701+2901.1i,-15002+500.05i,11245+33597i,1953.1-11198i,-15301-3082i
27068+1576.4i,-14542-453.62i,18988+30879i,1059.3-10602i,-14427-2130.6i
26353+221.85i,-14136-1383.7i,26963+28080i,170.51-10020i,-13487-1128.9i
25570-1156.7i,-13790-2285.4i,35143+25233i,-709.12-9459.4i,-12489-81.481i
24732-2553.2i,-13512-3154.9i,43499+22370i,-1575.2-8927.5i,-11440+1006.9i
23852-3960.9i,-13309-3989.2i,51999+19522i,-2423.4-8430.8i,-10347+2131.1i
22945-5372.8i,-13186-4786.1i,60612+16717i,-3249.3-7975.8i,-9219.8+3285.9i
22022-6781.3i,-13152-5544.3i,69304+13981i,-4048.7-7568.8i,-8065.6+4466.1i
21098-8178.8i,-13210-6263.2i,78038+11338i,-4817.1-7215.6i,-6893.4+5665.9i
20186-9557.2i,-13367-6942.9i,86779+8809.9i,-5550.4-6921.6i,-5712.1+6879.8i
19297-10908i,-13627-7584.3i,95489+6413.2i,-6244.4-6691.9i,-4530.3+8102.2i
18443-12224i,-13993-8188.7i,1.0413e+05+4162.8i,-6894.9-6531i,-3356.5+9327.4i
17633-13496i,-14468-8758i,1.1266e+05+2070.4i,-7498-6442.7i,-2199+10550i
16878-14715i,-15055-9294.3i,1.2104e+05+144.24i,-8049.9-6430.7i,-1065.7+11764i
16184-15874i,-15754-9800i,1.2923e+05-1610.6i,-8546.8-6497.6i,36.068+12963i
15560-16965i,-16565-10278i,1.3719e+05-3192.2i,-8985.4-6645.6i,1099.3+14143i
15008-17979i,-17487-10731i,1.4488e+05-4601.3i,-9362.5-6876.2i,2117.8+15299i
14535-18909i,-18518-11161i,1.5225e+05-5841.6i,-9675.1-7190.2i,3085.8+16423i
14141-19749i,-19654-11571i,1.5927e+05-6919.4i,-9920.6-7587.6i,3998.6+17512i
13828-20492i,-20890-11964i,1.6589e+05-7843.2i,-10097-8067.7i,4852+18561i
13595-21131i,-22220-12341i,1.7207e+05-8623.5i,-10202-8629i,5642.5+19564i
13440-21662i,-23636-12704i,1.7778e+05-9272.7i,-10234-9269.4i,6367.7+20516i
13360-22080i,-25130-13054i,1.8296e+05-9804.6i,-10193-9985.7i,7025.8+21413i
13350-22380i,-26692-13392i,1.876e+05-10234i,-10078-10774i,7615.7+22250i
13403-22560i,-28310-13719i,1.9164e+05-10577i,-9888.2-11630i,8137.4+23023i
13513-22618i,-29973-14033i,1.9506e+05-10850i,-9625.3-12548i,8591.4+23728i
13671-22551i,-31666-14335i,1.9782e+05-11069i,-9290.1-13522i,8979+24360i
13869-22360i,-33374-14624i,1.999e+05-11251i,-8884.4-14546i,9302.2+24917i
14096-22045i,-35084-14896i,2.0127e+05-11412i,-8410.4-15611i,9563.5+25393i
14342-21607i,-36778-15151i,2.019e+05-11567i,-7871.2-16710i,9766.3+25787i
14596-21049i,-38439-15385i,2.0178e+05-11733i,-7270.3-17835i,9914.3+26095i
14847-20373i,-40050-15596i,2.009e+05-11923i,-6611.9-18975i,10012+26314i
15083-19584i,-41594-15780i,1.9924e+05-12149i,-5900.8-20121i,10063+26442i
15292-18688i,-43052-15934i,1.968e+05-12422i,-5142.3-21264i,10074+26477i
15464-17690i,-44407-16054i,1.9357e+05-12754i,-4342.3-22393i,10048+26418i
15587-16598i,-45642-16137i,1.8956e+05-13152i,-3507.2-23498i,9992.8+26264i
15650-15419i,-46738-16178i,1.8479e+05-13624i,-2643.7-24568i,9912.9+26013i
15642-14162i,-47680-16174i,1.7926e+05-14173i,-1759.2-25593i,9814.1+25667i
15555-12836i,-48452-16121i,1.7301e+05-14803i,-861.27-26561i,9702.3+25224i
15380-11453i,-49039-16017i,1.6604e+05-15516i,42.282-27464i,9583.3+24688i
15108-10021i,-49428-15858i,1.5841e+05-16312i,943.33-28292i,9462.8+24058i
14733-8553.7i,-49606-15641i,1.5015e+05-17188i,1833.7-29034i,9346.1+23338i
14249-7061.6i,-49565-15364i,1.413e+05-18142i,2705-29682i,9238.6+22530i
13652-5557.2i,-49295-15026i,1.3192e+05-19167i,3549.1-30228i,9145.3+21639i
12938-4052.7i,-48789-14624i,1.2206e+05-20258i,4357.9-30664i,9070.9+20667i
12107-2560.7i,-48043-14159i,1.1179e+05-21407i,5123.5-30984i,9019.7+19622i
11156-1093.8i,-47056-13631i,1.0117e+05-22604i,5838.2-31182i,8995.7+18507i
10087+335.65i,-45826-13039i,90262-23840i,6494.9-31253i,9002.3+17330i
8902.6+1715.3i,-44357-12385i,79152-25103i,7086.9-31195i,9042.3+16097i
7606.2+3033.1i,-42652-11670i,67914-26381i,7607.9-31003i,9118.3+14816i
6203+4277.5i,-40720-10897i,56627-27662i,8052.4-30678i,9232+13495i
4699.4+5437.4i,-38569-10068i,45373-28932i,8415.7-30219i,9384.7+12143i
3103.3+6502.4i,-36211-9187.5i,34233-30179i,8693.6-29626i,9576.9+10768i
1423.7+7462.7i,-33659-8258i,23291-31388i,8882.8-28903i,9808.9+9379.1i
-329.22+8309.4i,-30930-7284i,12629-32545i,8981-28053i,10080+7986.9i
-2144.1+9034.4i,-28041-6270.2i,2327.2-33636i,8986.7-27081i,10389+6600.7i
-4008.7+9630.6i,-25012-5221.2i,-7536-34648i,8899.2-25991i,10733+5230.6i
-5910+10092i,-21863-4142i,-16885-35566i,8718.9-24791i,11111+3886.3i
-7834+10413i,-18616-3038i,-25647-36378i,8447-23488i,11520+2577.7i
-9766.4+10591i,-15296-1914.2i,-33756-37071i,8085.7-22090i,11956+1314.6i
-11692+10622i,-11924-776.03i,-41150-37631i,7637.9-20606i,12414+106.25i
-13597+10504i,-8525.9+371.36i,-47771-38049i,7107.4-19046i,12892-1038.2i
-15465+10238i,-5125.8+1522.9i,-53570-38312i,6498.8-17419i,13383-2110.1i
-17281+9822.9i,-1747.8+2673.6i,-58503-38410i,5817.5-15736i,13882-3101.5i
-19030+9261.4i,1584.3+3818.8i,-62536-38335i,5069.4-14007i,14385-4004.7i
-20699+8556i,4847.2+4954.2i,-65639-38079i,4261.2-12242i,14885-4813i
-22272+7710.4i,8019+6075.5i,-67793-37635i,3399.8-10451i,15378-5520.2i
-23738+6729.4i,11079+7179i,-68986-36997i,2492.7-8644.9i,15856-6121.2i
-25083+5618.4i,14007+8261.4i,-69213-36162i,1547.7-6832.7i,16315-6611.4i
-26298+4384.1i,16786+9319.5i,-68478-35126i,572.93-5023.7i,16749-6987.3i
-27371+3033.5i,19399+10351i,-66795-33889i,-423.57-3226.6i,17152-7246.2i
-28295+1574.7i,21834+11353i,-64182-32452i,-1433.5-1449.4i,17520-7386.4i
-29062+16.155i,24078+12324i,-60669-30817i,-2448.7+300.48i,17848-7407.1i
-29666-1633.1i,26121+13261i,-56289-28988i,-3461.2+2016.4i,18132-7308.4i
-30104-3363.5i,27956+14165i,-51084-26972i,-4462.9+3692.4i,18367-7091.4i
-30372-5165.2i,29578+15033i,-45102-24775i,-5446.4+5323.3i,18551-6758i
-30470-7028i,30985+15865i,-38398-22408i,-6404.4+6904.7i,18682-6310.9i
