-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
35702-25106i,-41968+1.1629e+05i,425.8+40941i,25164+60710i,98947+44345i
36220-27546i,-41037+1.1434e+05i,567.92+38580i,25382+57440i,96058+44272i
36637-30082i,-40200+1.1207e+05i,617.65+36131i,25563+53977i,92819+44085i
36951-32679i,-39450+1.095e+05i,591.15+33584i,25702+50352i,89238+43783i
37160-35300i,-38777+1.0663e+05i,505.41+30930i,25795+46594i,85324+43367i
37263-37907i,-38169+1.0346e+05i,377.9+28161i,25837+42734i,81093+42838i
37258-40462i,-37614+1.0001e+05i,226.37+25272i,25822+38805i,76562+42199i
37147-42930i,-37099+96298i,68.455+22257i,25748+34839i,71753+41451i
36931-45273i,-36609+92338i,-78.505+19115i,25610+30868i,66692+40599i
36611-47457i,-36130+88152i,-197.81+15845i,25405+26924i,61407+39646i
36190-49450i,-35647+83761i,-273.62+12450i,25128+23039i,55930+38597i
35671-51221i,-35144+79193i,-291.21+8935.4i,24778+19244i,50296+37458i
35058-52741i,-34607+74474i,-237.2+5308i,24350+15567i,44542+36234i
34356-53987i,-34021+69634i,-99.718+1578.8i,23843+12038i,38707+34932i
33570-54936i,-33371+64705i,131.44-2239.1i,23252+8681.4i,32832+33559i
32706-55571i,-32645+59719i,464.63-6129.3i,22577+5522.6i,26960+32123i
31771-55878i,-31831+54710i,906.35-10073i,21815+2583.4i,21134+30630i
30770-55845i,-30918+49714i,1461.1-14050i,20964-116.66i,15398+29090i
29711-55468i,-29895+44764i,2131.3-18034i,20021-2560.6i,9795.5+27510i
28601-54745i,-28756+39895i,2917.6-22002i,18987-4734.3i,4370+25898i
27448-53677i,-27492+35142i,3818.4-25924i,17859-6626.4i,-836.48+24264i
26259-52271i,-26101+30539i,4830.4-29772i,16637-8228.6i,-5783.3+22616i
25043-50538i,-24580+26117i,5948.5-33515i,15321-9535.6i,-10432+20962i
23806-48492i,-22927+21908i,7165.8-37120i,13911-10545i,-14746+19310i
22556-46150i,-21144+17940i,8474.2-40557i,12408-11259i,-18693+17669i
21301-43535i,-19235+14240i,9863.9-43794i,10814-11680i,-22242+16046i
20047-40671i,-17204+10831i,11324-46797i,9129.9-11815i,-25368+14449i
18801-37586i,-15060+7734.3i,12843-49538i,7360-11675i,-28048+12885i
17570-34309i,-12812+4967.7i,14409-51985i,5507.5-11272i,-30265+11361i
16358-30871i,-10471+2544.9i,16008-54112i,3577.1-10620i,-32005+9883.5i
15172-27308i,-8050.3+476.57i,17626-55893i,1574.6-9738.3i,-33259+8457.5i
14015-23654i,-5564.6-1230.8i,19252-57303i,-493.63-8645.6i,-34026+7088.6i
12892-19943i,-3030.2-2574.4i,20870-58324i,-2620-7363.9i,-34305+5781.5i
11807-16213i,-464.48-3555.5i,22469-58938i,-4796-5916.6i,-34103+4540.4i
10761-12498i,2113.8-4179.4i,24035-59132i,-7012-4328.8i,-33432+3368.8i
9757-8834.6i,4685-4455.3i,25557-58896i,-9257.7-2626.6i,-32309+2269.9i
8796.5-5256.3i,7229-4396.1i,27022-58225i,-11521-837.16i,-30753+1246.1i
7880.3-1796.1i,9725-4018.7i,28421-57117i,-13791+1011.8i,-28791+299.41i
7008.3+1515.2i,12152-3343.1i,29745-55577i,-16053+2892.3i,-26453-568.71i
6180.3+4648.8i,14489-2393i,30984-53611i,-18294+4776i,-23771-1357.3i
5395.2+7578.2i,16716-1194.9i,32131-51231i,-20499+6635i,-20783-2065.9i
4651.6+10280i,18812+222.2i,33179-48455i,-22653+8441.9i,-17530-2694.3i
3947.5+12734i,20758+1826.7i,34124-45302i,-24740+10170i,-14054-3243i
3280.8+14923i,22537+3585.1i,34961-41798i,-26746+11794i,-10400-3712.6i
2648.7+16832i,24130+5462.6i,35686-37971i,-28653+13290i,-6615.1-4104.2i
2048.4+18453i,25524+7423i,36296-33854i,-30446+14634i,-2747.1-4418.9i
1476.9+19778i,26703+9429.8i,36791-29483i,-32110+15806i,1155.5-4658.5i
931+20804i,27656+11446i,37170-24895i,-33630+16788i,5044.4-4824.8i
407.55+21532i,28374+13435i,37431-20132i,-34991+17562i,8871.7-4919.7i
-96.612+21967i,28849+15361i,37576-15237i,-36179+18114i,12591-4945.4i
-584.54+22117i,29076+17190i,37604-10255i,-37183+18431i,16156-4904.5i
-1059.1+21992i,29053+18888i,37518-5231.3i,-37990+18506i,19524-4799.3i
-1523+21607i,28779+20425i,37319-212.9i,-38590+18331i,22655-4632.6i
-1978.6+20979i,28256+21771i,37008+4753.9i,-38976+17901i,25512-4407.3i
-2428+20128i,27491+22901i,36587+9623.1i,-39140+17216i,28061-4126.3i
-2872.8+19077i,26490+23793i,36057+14349i,-39077+16278i,30271-3792.7i
-3314.3+17849i,25264+24427i,35422+18889i,-38785+15089i,32117-3409.9i
-3753.5+16471i,23825+24786i,34682+23200i,-38263+13658i,33577-2981.3i
-4190.8+14971i,22189+24860i,33839+27244i,-37511+11994i,34636-2510.6i
-4626.1+13377i,20372+24640i,32895+30983i,-36534+10108i,35280-2001.7i
-5059.2+11719i,18395+24122i,31853+34385i,-35336+8014.4i,35503-1458.8i
-5489.1+10025i,16277+23306i,30714+37419i,-33926+5729.9i,35303-886.2i
-5914.6+8324.8i,14042+22196i,29479+40060i,-32315+3272.9i,34683-288.63i
-6334.1+6648.4i,11714+20799i,28152+42285i,-30513+663.42i,33651+328.96i
-6745.7+5023.5i,9318.8+19127i,26735+44078i,-28536-2076.6i,32219+961.3i
-7147.2+3477.4i,6881.8+17196i,25230+45425i,-26400-4924.1i,30404+1602.8i
-7536.1+2035.6i,4430.3+15023i,23642+46318i,-24123-7854.8i,28227+2247.6i
-7909.7+722.25i,1991.3+12631i,21973+46753i,-21726-10843i,25714+2889.4i
-8265.4-440.64i,-407.71+10043i,20228+46732i,-19228-13864i,22892+3521.8i
-8600.4-1433.2i,-2739.8+7286.8i,18413+46260i,-16654-16891i,19795+4137.9i
-8911.7-2238.2i,-4978.6+4391.2i,16533+45347i,-14027-19898i,16456+4730.6i
-9196.7-2840.5i,-7098.3+1386.6i,14596+44008i,-11371-22858i,12912+5292.9i
-9452.8-3228.3i,-9074.5-1695.2i,12607+42260i,-8711.8-25746i,9202.4+5817.1i
-9677.6-3392i,-10884-4821.5i,10578+40127i,-6075.5-28538i,5366.3+6295.9i
-9868.9-3325.5i,-12505-7959.5i,8515.7+37635i,-3487.3-31209i,1444.7+6721.7i
-10025-3025i,-13918-11076i,6431.9+34811i,-972.85-33737i,-2521.6+7087i
-10144-2490.1i,-15105-14139i,4337.8+31690i,1442.8-36100i,-6491.8+7384.4i
-10225-1722.9i,-16051-17118i,2245.5+28304i,3735.4-38279i,-10426+7606.9i
-10268-728.47i,-16743-19981i,168.01+24690i,5881.7-40256i,-14286+7747.7i
-10272+485.6i,-17170-22701i,-1881.1+20886i,7859.6-42015i,-18035+7800.5i
-10237+1909.1i,-17325-25252i,-3887.7+16932i,9648.6-43544i,-21638+7759.4i
-10165+3529.6i,-17203-27610i,-5837.2+12867i,11230-44830i,-25063+7619.3i
-10056+5332.3i,-16800-29754i,-7714.8+8731.6i,12587-45865i,-28282+7375.8i
-9912.8+7300.7i,-16118-31667i,-9505.8+4564.7i,13705-46644i,-31268+7025.5i
-9737+9416.6i,-15160-33335i,-11196+406i,14572-47162i,-33999+6565.8i
-9531.7+11660i,-13931-34746i,-12770-3706.7i,15178-47419i,-36457+5995.2i
-9299.9+14010i,-12441-35892i,-14215-7736.8i,15516-47416i,-38628+5313.4i
-9045.2+16446i,-10700-36771i,-15519-11650i,15581-47158i,-40502+4521.2i
-8771.5+18944i,-8721.4-37382i,-16668-15413i,15371-46651i,-42073+3620.8i
-8483+21481i,-6521.1-37729i,-17654-18998i,14888-45905i,-43339+2615.5i
-8184.2+24036i,-4116.7-37818i,-18466-22376i,14136-44931i,-44303+1510.1i
-7879.7+26585i,-1527.7-37662i,-19098-25523i,13120-43744i,-44972+310.67i
-7574.3+29106i,1224.9-37273i,-19545-28420i,11851-42360i,-45356-975.42i
-7272.8+31577i,4118.7-36670i,-19801-31049i,10340-40795i,-45470-2339.5i
-6980+33979i,7130.2-35872i,-19867-33397i,8600.8-39071i,-45332-3771.8i
-6700.5+36291i,10235-34902i,-19742-35453i,6651.2-37207i,-44962-5261.2i
-6439.1+38495i,13409-33785i,-19431-37210i,4509.4-35225i,-44385-6795.7i
-6199.9+40576i,16625-32548i,-18938-38667i,2196.5-33150i,-43628-8362.5i
-5987.1+42518i,19861-31219i,-18271-39824i,-265.32-31004i,-42718-9947.7i
-5804.5+44307i,23089-29829i,-17439-40684i,-2851.8-28813i,-41687-11537i
-5655.2+45934i,26287-28407i,-16456-41256i,-5537.9-26599i,-40565-13116i
-5542.4+47388i,29430-26984i,-15335-41549i,-8297.2-24388i,-39385-14669i
-5468.2+48663i,32496-25591i,-14091-41578i,-11103-22203i,-38180-16181i
-5434.7+49753i,35464-24258i,-12744-41358i,-13927-20068i,-36982-17637i
-5443.2+50655i,38314-23015i,-11312-40908i,-16743-18003i,-35823-19022i
-5494.4+51368i,41028-21890i,-9815.1-40247i,-19523-16030i,-34733-20323i
-5588.5+51892i,43589-20908i,-8275.7-39399i,-22240-14169i,-33742-21525i
-5725.1+52231i,45983-20095i,-6715.8-38386i,-24868-12437i,-32876-22617i
-5903.3+52389i,48197-19472i,-5157.9-37234i,-27382-10850i,-32162-23586i
-6121.5+52371i,50222-19058i,-3625-35968i,-29757-9421i,-31619-24423i
-6377.5+52185i,52049-18872i,-2139.5-34613i,-31971-8162.2i,-31269-25119i
-6668.8+51841i,53672-18924i,-723.49-33195i,-34003-7082.4i,-31127-25667i
-6992.2+51347i,55088-19227i,601.85-31741i,-35833-6188.3i,-31206-26061i
-7344.1+50716i,56295-19787i,1816.5-30274i,-37445-5484i,-31514-26298i
-7720.6+49958i,57294-20608i,2901.7-28819i,-38823-4971.2i,-32057-26376i
-8117.4+49088i,58088-21689i,3840.6-27400i,-39956-4648.8i,-32836-26295i
-8529.8+48118i,58681-23026i,4618.3-26036i,-40831-4513.4i,-33848-26057i
-8953+47060i,59079-24614i,5221.8-24750i,-41442-4559.1i,-35088-25666i
-9381.9+45930i,59292-26442i,5640.6-23557i,-41783-4777.4i,-36545-25129i
-9811.5+44740i,59329-28496i,5866.7-22475i,-41850-5157.9i,-38206-24452i
-10237+43504i,59200-30761i,5894.7-21517i,-41644-5687.9i,-40055-23645i
-10652+42234i,58917-33218i,5721.7-20696i,-41166-6352.9i,-42071-22719i
-11053+40943i,58495-35844i,5347.6-20019i,-40420-7136.6i,-44232-21686i
-11433+39642i,57946-38618i,4775.2-19495i,-39413-8021.2i,-46514-20560i
-11790+38344i,57285-41514i,4009.5-19127i,-38153-8987.8i,-48888-19355i
-12118+37057i,56526-44504i,3058.4-18918i,-36651-10016i,-51326-18086i
-12412+35791i,55685-47562i,1932.1-18868i,-34919-11086i,-53799-16769i
-12670+34555i,54774-50659i,643.08-18974i,-32971-12176i,-56274-15421i
-12887+33354i,53809-53765i,-794.17-19233i,-30823-13266i,-58721-14057i
-13061+32196i,52804-56854i,-2363.2-19637i,-28491-14333i,-61109-12695i
-13190+31086i,51770-59895i,-4046.1-20179i,-25994-15357i,-63406-11351i
-13270+30026i,50720-62863i,-5823.5-20848i,-23350-16319i,-65583-10038i
-13301+29019i,49665-65730i,-7675.1-21635i,-20579-17199i,-67610-8773.1i
-13281+28068i,48615-68473i,-9579.8-22525i,-17701-17980i,-69462-7568.5i
-13210+27173i,47579-71067i,-11516-23507i,-14736-18646i,-71113-6436.7i
-13087+26333i,46562-73493i,-13462-24566i,-11704-19181i,-72541-5388.6i
-12913+25547i,45572-75733i,-15397-25687i,-8627.3-19573i,-73727-4433.7i
-12688+24812i,44613-77770i,-17299-26855i,-5524.3-19811i,-74653-3579.5i
-12414+24127i,43688-79592i,-19149-28056i,-2415.1-19888i,-75308-2832.2i
-12093+23487i,42798-81188i,-20927-29274i,681.14-19795i,-75679-2195.8i
-11725+22888i,41944-82551i,-22616-30496i,3746.1-19531i,-75763-1672.6i
-11314+22326i,41124-83679i,-24200-31706i,6762.4-19093i,-75555-1263i
-10861+21796i,40335-84568i,-25664-32891i,9713.5-18482i,-75058-965.54i
-10370+21293i,39575-85223i,-26996-34040i,12584-17701i,-74276-777.08i
-9843.7+20812i,38839-85647i,-28186-35141i,15359-16757i,-73216-692.68i
-9284.7+20348i,38120-85849i,-29226-36183i,18027-15658i,-71892-705.8i
-8696.4+19895i,37412-85839i,-30110-37157i,20575-14413i,-70318-808.47i
-8082.2+19449i,36708-85630i,-30835-38057i,22993-13035i,-68512-991.4i
-7445.3+19004i,36001-85239i,-31400-38874i,25272-11538i,-66496-1244.2i
-6789.2+18557i,35281-84681i,-31807-39605i,27403-9938.5i,-64293-1555.4i
-6116.9+18104i,34542-83977i,-32060-40245i,29382-8253i,-61928-1913i
-5431.9+17640i,33775-83146i,-32163-40792i,31202-6500.6i,-59430-2304.3i
-4737.3+17164i,32971-82211i,-32127-41245i,32860-4700.8i,-56828-2716.6i
-4036+16672i,32122-81194i,-31960-41605i,34353-2874.2i,-54152-3136.6i
-3331.1+16162i,31221-80118i,-31676-41872i,35680-1041.8i,-51433-3551.8i
-2625.2+15632i,30261-79005i,-31286-42050i,36841+775.03i,-48701-3949.5i
-1921.1+15083i,29236-77879i,-30806-42140i,37837+2555.1i,-45989-4317.9i
-1221.3+14513i,28140-76761i,-30251-42149i,38669+4277.4i,-43325-4646i
-528.02+13923i,26969-75673i,-29640-42079i,39341+5921.4i,-40741-4923.6i
156.4+13313i,25718-74634i,-28987-41937i,39856+7467.2i,-38263-5141.8i
829.92+12684i,24386-73663i,-28312-41727i,40219+8896.3i,-35918-5292.7i
1490.6+12037i,22970-72777i,-27632-41457i,40436+10191i,-33730-5370.2i
2136.6+11375i,21470-71989i,-26963-41131i,40512+11335i,-31720-5369.5i
2766.1+10699i,19888-71313i,-26323-40755i,40453+12314i,-29909-5287.3i
3377.6+10012i,18224-70757i,-25728-40334i,40267+13116i,-28311-5122.2i
3969.4+9314.6i,16482-70329i,-25193-39874i,39961+13729i,-26939-4874.1i
4540.1+8611i,14667-70034i,-24731-39379i,39543+14145i,-25804-4544.8i
5088.2+7903i,12783-69872i,-24353-38854i,39020+14358i,-24911-4137.7i
5612.3+7193i,10836-69843i,-24072-38300i,38402+14362i,-24262-3657.8i
6111+6483.5i,8834.7-69943i,-23895-37720i,37695+14157i,-23858-3111.4i
6583+5776.4i,6786.1-70164i,-23829-37116i,36908+13741i,-23694-2506.3i
7027+5073.7i,4699.2-70496i,-23878-36489i,36050+13117i,-23762-1851.8i
7441.8+4377.1i,2583.7-70928i,-24045-35837i,35128+12291i,-24050-1157.8i
7826.1+3687.9i,449.63-71445i,-24330-35161i,34151+11268i,-24546-435.56i
8178.8+3007.3i,-1692.4-72029i,-24730-34458i,33125+10057i,-25231+303.02i
8498.8+2335.8i,-3831.4-72661i,-25241-33725i,32059+8669.5i,-26087+1045.5i
8785.1+1673.9i,-5956.3-73321i,-25856-32958i,30958+7117.1i,-27091+1778.9i
9036.9+1021.4i,-8055.7-73985i,-26568-32155i,29831+5414i,-28219+2490.3i
9253.5+378.1i,-10118-74631i,-27364-31309i,28682+3575.8i,-29445+3166.6i
9434.2-256.88i,-12133-75232i,-28232-30416i,27518+1619i,-30743+3795i
9578.6-884.57i,-14089-75765i,-29159-29470i,26344-438.39i,-32084+4363.2i
9686.8-1506.3i,-15975-76202i,-30127-28467i,25164-2577.8i,-33440+4859.5i
9758.7-2123.8i,-17781-76519i,-31121-27400i,23982-4780.1i,-34781+5273i
9794.8-2738.9i,-19498-76691i,-32121-26265i,22803-7025.4i,-36080+5593.9i
9795.7-3353.6i,-21117-76692i,-33109-25057i,21628-9294.1i,-37308+5813.6i
9762.6-3970.1i,-22628-76500i,-34064-23772i,20460-11566i,-38438+5924.7i
9696.9-4590.6i,-24026-76093i,-34968-22405i,19301-13822i,-39445+5921.5i
9600.3-5217.5i,-25302-75450i,-35800-20954i,18152-16042i,-40305+5799.7i
9474.9-5852.9i,-26452-74554i,-36540-19418i,17013-18209i,-40997+5556.8i
9323.5-6498.9i,-27471-73389i,-37169-17795i,15885-20304i,-41501+5192.2i
9148.9-7157.6i,-28354-71940i,-37670-16086i,14766-22312i,-41800+4706.9i
8954.5-7830.8i,-29101-70200i,-38025-14292i,13657-24215i,-41880+4103.9i
8744-8520i,-29708-68158i,-38218-12417i,12555-26001i,-41731+3388.1i
8521.5-9226.4i,-30177-65812i,-38235-10464i,11459-27656i,-41345+2566.2i
8291.2-9951.1i,-30507-63161i,-38064-8439.4i,10367-29169i,-40716+1646.6i
8057.9-10694i,-30701-60206i,-37694-6349.5i,9277.4-30531i,-39845+639.66i
7826.4-11457i,-30763-56953i,-37118-4202.8i,8186.9-31733i,-38733-442.74i
7601.7-12238i,-30696-53411i,-36330-2008.6i,7093.5-32770i,-37384-1587.2i
7388.9-13037i,-30507-49593i,-35327+222.39i,5994.8-33635i,-35809-2778.8i
7193.2-13853i,-30202-45515i,-34107+2478.8i,4888.6-34328i,-34016-4001.4i
7019.5-14685i,-29788-41193i,-32674+4748i,3772.8-34846i,-32022-5237.9i
6873-15531i,-29275-36652i,-31032+7017i,2645.5-35189i,-29842-6470.3i
6758.3-16388i,-28673-31913i,-29188+9272i,1505.5-35360i,-27496-7679.7i
6679.8-17255i,-27993-27006i,-27152+11499i,351.58-35361i,-25003-8846.9i
6641.6-18127i,-27245-21957i,-24937+13684i,-816.57-35198i,-22387-9952.4i
6647.4-19003i,-26442-16799i,-22559+15812i,-1998.9-34876i,-19671-10977i
6700.2-19878i,-25598-11563i,-20033+17870i,-3194.6-34402i,-16881-11901i
6802.5-20749i,-24726-6283.4i,-17380+19845i,-4402.2-33784i,-14040-12706i
6955.8-21613i,-23839-994.24i,-14620+21723i,-5619.5-33032i,-11174-13374i
7161.4-22465i,-22953+4269.5i,-11777+23493i,-6843.4-32154i,-8308.4-13888i
7419.3-23302i,-22082+9473.2i,-8874.2+25145i,-8070.3-31160i,-5467.3-14231i
7728.8-24119i,-21240+14582i,-5937.2+26670i,-9295.4-30062i,-2673.8-14391i
8088.5-24914i,-20442+19563i,-2992+28059i,-10513-28868i,50.362-14353i
8495.8-25683i,-19702+24384i,-64.94+29307i,-11718-27591i,2685.2-14107i
8947.4-26422i,-19034+29013i,2817.4+30409i,-12903-26241i,5213-13644i
9439-27127i,-18452+33422i,5628.8+31364i,-14060-24827i,7618.2-12958i
9965.4-27797i,-17968+37585i,8343.6+32172i,-15181-23360i,9888.2-12044i
10521-28427i,-17593+41478i,10937+32833i,-16258-21850i,12013-10900i
11098-29017i,-17340+45081i,13385+33352i,-17281-20305i,13986-9527.6i
11690-29563i,-17216+48375i,15666+33734i,-18240-18734i,15803-7930i
12288-30064i,-17232+51348i,17760+33988i,-19127-17143i,17465-6113.4i
12884-30518i,-17393+53990i,19649+34124i,-19932-15540i,18973-4086.8i
13468-30925i,-17705+56293i,21317+34153i,-20644-13931i,20335-1861.6i
14031-31284i,-18172+58257i,22752+34088i,-21254-12320i,21559+547.75i
14562-31594i,-18796+59883i,23942+33945i,-21754-10711i,22659+3124.4i
15053-31855i,-19577+61177i,24883+33740i,-22134-9107i,23648+5849.2i
15493-32069i,-20513+62148i,25568+33489i,-22386-7510.3i,24546+8700.3i
15873-32234i,-21601+62811i,25998+33211i,-22502-5921.7i,25372+11654i
16182-32353i,-22835+63184i,26176+32924i,-22477-4341.6i,26150+14685i
16413-32426i,-24208+63287i,26106+32649i,-22305-2769.4i,26902+17766i
16556-32454i,-25711+63145i,25798+32403i,-21982-1203.7i,27655+20867i
16604-32440i,-27332+62785i,25264+32206i,-21503+357.53i,28436+23960i
16551-32384i,-29058+62237i,24519+32077i,-20868+1916.9i,29270+27012i
16389-32289i,-30876+61534i,23581+32031i,-20075+3477.6i,30185+29994i
16115-32157i,-32768+60708i,22470+32087i,-19126+5043.2i,31208+32874i
15723-31989i,-34717+59797i,21208+32260i,-18023+6617.5i,32365+35620i
15213-31787i,-36705+58836i,19821+32561i,-16770+8204.6i,33679+38202i
14581-31554i,-38712+57861i,18335+33005i,-15372+9808.6i,35173+40591i
13829-31291i,-40719+56910i,16778+33600i,-13835+11434i,36869+42757i
12958-31001i,-42703+56018i,15177+34353i,-12168+13084i,38782+44675i
11969-30686i,-44644+55220i,13563+35270i,-10380+14763i,40929+46320i
10867-30347i,-46521+54548i,11964+36353i,-8482.1+16474i,43321+47669i
9657.4-29986i,-48312+54034i,10410+37602i,-6485.4+18220i,45966+48702i
8346-29606i,-49998+53705i,8928.2+39014i,-4402.9+20004i,48866+49404i
6940.7-29209i,-51558+53588i,7546.6+40585i,-2248.5+21828i,52022+49759i
5450-28795i,-52974+53703i,6290.7+42306i,-36.703+23691i,55430+49759i
3883.9-28367i,-54228+54067i,5184.3+44167i,2217.4+25596i,59079+49397i
2252.8-27926i,-55304+54696i,4248.9+46154i,4498.3+27540i,62957+48671i
568.26-27475i,-56188+55597i,3503.5+48252i,6789.8+29524i,67045+47580i
-1157.6-27015i,-56868+56774i,2964.2+50444i,9076.1+31543i,71321+46131i
-2912.2-26547i,-57333+58229i,2644.2+52709i,11341+33596i,75757+44333i
-4682.5-26073i,-57575+59954i,2552.9+55026i,13569+35677i,80324+42199i
-6455.2-25595i,-57589+61941i,2696.8+57372i,15743+37782i,84986+39745i
-8216.9-25114i,-57372+64173i,3078.2+59722i,17850+39904i,89705+36993i
-9954.4-24633i,-56922+66632i,3696.3+62051i,19874+42035i,94439+33966i
-11654-24152i,-56242+69293i,4546.1+64332i,21803+44169i,99146+30692i
-13304-23673i,-55335+72126i,5619.4+66540i,23622+46296i,1.0378e+05+27202i
-14892-23198i,-54209+75101i,6904.2+68647i,25321+48405i,1.0829e+05+23529i
-16405-22729i,-52872+78181i,8385.4+70626i,26888+50488i,1.1262e+05+19708i
-17833-22266i,-51336+81326i,10044+72452i,28313+52532i,1.1674e+05+15778i
-19167-21812i,-49615+84496i,11860+74100i,29590+54525i,1.2059e+05+11777i
-20396-21368i,-47723+87646i,13808+75545i,30709+56457i,1.2411e+05+7745.1i
-21513-20935i,-45679+90732i,15863+76766i,31666+58313i,1.2727e+05+3724i
-22510-20514i,-43499+93707i,17995+77741i,32455+60081i,1.3001e+05-245.68i
-23383-20107i,-41205+96526i,20177+78453i,33074+61749i,1.323e+05-4123.2i
-24126-19715i,-38818+99142i,22377+78884i,33520+63302i,1.3408e+05-7868.7i
-24737-19337i,-36357+1.0151e+05i,24563+79022i,33793+64729i,1.3533e+05-11444i
-25213-18976i,-33846+1.0359e+05i,26705+78855i,33894+66016i,1.3602e+05-14812i
-25553-18631i,-31305+1.0534e+05i,28771+78375i,33824+67151i,1.3611e+05-17938i
-25759-18302i,-28757+1.0672e+05i,30731+77577i,33585+68123i,1.3558e+05-20791i
-25831-17989i,-26223+1.077e+05i,32556+76459i,33182+68920i,1.3442e+05-23343i
-25773-17692i,-23723+1.0824e+05i,34218+75022i,32620+69532i,1.3261e+05-25567i
-25589-17410i,-21276+1.0833e+05i,35692+73271i,31905+69948i,1.3015e+05-27444i
-25284-17142i,-18901+1.0795e+05i,36956+71213i,31042+70162i,1.2703e+05-28955i
-24864-16887i,-16613+1.0707e+05i,37989+68859i,30040+70164i,1.2328e+05-30087i
-24336-16643i,-14427+1.0568e+05i,38774+66221i,28907+69950i,1.189e+05-30834i
-23707-16408i,-12356+1.038e+05i,39297+63318i,27651+69513i,1.1391e+05-31189i
-22987-16180i,-10410+1.0141e+05i,39549+60167i,26281+68851i,1.0835e+05-31155i
-22184-15957i,-8599+98529i,39523+56791i,24808+67962i,1.0223e+05-30737i
-21308-15737i,-6928.3+95169i,39217+53215i,23240+66844i,95612-29945i
-20368-15515i,-5402+91352i,38632+49463i,21589+65499i,88532-28794i
-19375-15290i,-4022.1+87105i,37774+45565i,19865+63930i,81042-27302i
-18340-15058i,-2788.2+82459i,36652+41550i,18078+62141i,73196-25493i
-17271-14816i,-1697.6+77452i,35279+37448i,16240+60139i,65055-23393i
-16181-14561i,-745.74+72127i,33671+33292i,14361+57930i,56681-21032i
-15078-14289i,73.845+66530i,31849+29114i,12452+55525i,48142-18443i
-13973-13998i,769.46+60711i,29836+24946i,10524+52934i,39504-15663i
-12874-13684i,1350.9+54725i,27656+20822i,8586.4+50169i,30839-12729i
-11792-13345i,1829.4+48627i,25340+16773i,6651+47246i,22217-9681.8i
-10733-12977i,2217.3+42476i,22916+12830i,4727.4+44178i,13709-6561.1i
-9706.8-12579i,2527.8+36331i,20416+9023.6i,2825.7+40984i,5385.7-3409.2i
-8719.5-12148i,2774.7+30252i,17875+5383.3i,955.28+37680i,-2685.1-267.97i
-7777.7-11683i,2972.4+24298i,15325+1935.9i,-874.56+34286i,-10437+2821.1i
-6887.1-11182i,3135.1+18528i,12802-1293.3i,-2655.1+30821i,-17806+5817.2i
-6052.7-10644i,3277.3+13000i,10340-4281.1i,-4378.1+27305i,-24732+8680.8i
-5278.6-10069i,3412.9+7767i,7971-7006.9i,-6036+23761i,-31161+11374i
-4568-9457.2i,3555.3+2881.5i,5729.5-9452.7i,-7621.5+20208i,-37042+13862i
-3923.4-8808.3i,3717-1608.6i,3646.2-11603i,-9128.4+16670i,-42331+16111i
-3346.5-8123.7i,3909.7-5659.7i,1750.8-13446i,-10551+13167i,-46988+18092i
-2838.2-7404.6i,4143.8-9232.6i,70.623-14972i,-11884+9720.4i,-50981+19778i
-2398.7-6652.9i,4428.5-12294i,-1369.3-16175i,-13124+6351.9i,-54287+21146i
-2027.2-5871i,4771.4-14815i,-2547-17051i,-14268+3081.6i,-56885+22178i
-1722.4-5061.6i,5178.8-16773i,-3443.3-17602i,-15313-70.788i,-58766+22857i
-1482.4-4227.6i,5655.3-18153i,-4042.4-17830i,-16259-3086.7i,-59926+23173i
-1304.6-3372.7i,6203.7-18945i,-4331.9-17742i,-17105-5948.6i,-60369+23119i
-1185.7-2500.4i,6825.4-19146i,-4303.1-17347i,-17851-8640.5i,-60108+22694i
-1122.1-1614.8i,7520.1-18759i,-3950.9-16657i,-18501-11148i,-59160+21898i
-1109.7-720.01i,8285.9-17793i,-3273.8-15688i,-19058-13457i,-57553+20739i
-1143.8+179.75i,9119.3-16265i,-2274.2-14458i,-19524-15558i,-55319+19225i
-1219.6+1080.1i,10016-14197i,-957.98-12985i,-19907-17441i,-52496+17372i
-1332+1976.8i,10969-11617i,665.42-11293i,-20211-19098i,-49131+15197i
-1475.5+2865.5i,11971-8557i,2583.1-9405.2i,-20445-20526i,-45273+12721i
-1644.6+3742.1i,13015-5056.9i,4779-7348.2i,-20617-21720i,-40978+9968i
-1833.7+4602.6i,14090-1158.9i,7233.9-5149i,-20735-22681i,-36304+6965.7i
-2037+5443.4i,15189+3089.7i,9926-2836.3i,-20810-23409i,-31315+3743.6i
-2248.8+6261.1i,16299+7638.7i,12831-439.39i,-20853-23908i,-26076+333.42i
-2463.5+7052.6i,17411+12435i,15922+2011.6i,-20874-24185i,-20654-3231.2i
-2675.6+7815.2i,18514+17422i,19171+4486.4i,-20885-24247i,-15118-6915.5i
-2879.7+8546.7i,19599+22544i,22548+6954.4i,-20898-24105i,-9536.4-10684i
-3070.5+9245.3i,20654+27741i,26021+9385.4i,-20924-23770i,-3978-14499i
-3243.1+9909.7i,21669+32956i,29558+11750i,-20975-23256i,1490.1-18325i
-3392.9+10539i,22637+38131i,33128+14018i,-21063-22578i,6802.5-22126i
-3515.2+11133i,23549+43208i,36697+16163i,-21199-21754i,11897-25865i
-3606.2+11691i,24398+48132i,40232+18158i,-21392-20801i,16713-29509i
