-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-436.24+720.58i,-961.01+1550i,1617-1837.1i,3289.2-1251.2i,3054.5+3081.3i
-392.59+681.56i,-870.06+1453.6i,1540.6-1714i,3031.7-1211.3i,2861.6+2874i
-347.4+642.33i,-775.83+1356.1i,1464.9-1588.7i,2767.4-1173.5i,2666.3+2663i
-300.89+602.93i,-678.66+1257.4i,1389.5-1461.4i,2497.2-1137.7i,2468.7+2448.7i
-253.35+563.4i,-578.92+1157.7i,1314.5-1332.2i,2222-1103.6i,2269+2231.6i
-205.02+523.78i,-477.08+1057.1i,1239.6-1201.4i,1942.9-1070.7i,2067.6+2012.2i
-156.16+484.14i,-373.67+955.83i,1164.7-1069.5i,1661.1-1038.9i,1864.8+1791.2i
-107.05+444.54i,-269.31+854.14i,1089.9-936.8i,1377.9-1007.8i,1661.4+1569.4i
-57.941+405.03i,-164.69+752.42i,1015-803.98i,1094.7-976.92i,1458+1347.6i
-9.1217+365.66i,-60.571+651.09i,940.23-671.61i,813-946.09i,1255.4+1126.7i
39.11+326.51i,42.261+550.59i,865.57-540.37i,534.39-914.93i,1054.6+907.78i
86.432+287.63i,142.99+451.42i,791.18-410.95i,260.47-883.17i,856.49+691.9i
132.5+249.12i,240.81+354.09i,717.21-284.07i,-7.0647-850.58i,662.13+480.17i
176.93+211.09i,334.91+259.08i,643.82-160.46i,-266.52-816.96i,472.51+273.76i
219.34+173.66i,424.55+166.88i,571.22-40.801i,-516.18-782.19i,288.63+73.831i
259.34+137.01i,509.02+77.969i,499.6+74.228i,-754.31-746.16i,111.44-118.44i
296.52+101.28i,587.67-7.2362i,429.15+183.99i,-979.24-708.84i,-58.159-301.9i
330.52+66.664i,659.91-88.331i,360.05+287.9i,-1189.3-670.2i,-219.33-475.45i
361+33.322i,725.21-164.95i,292.47+385.41i,-1383.1-630.23i,-371.3-638.05i
387.65+1.4073i,783.09-236.75i,226.54+476.01i,-1559.2-588.92i,-513.38-788.79i
410.24-28.952i,833.12-303.45i,162.38+559.25i,-1716.3-546.26i,-644.95-926.82i
428.58-57.656i,874.92-364.77i,100.08+634.75i,-1853.5-502.19i,-765.48-1051.5i
442.55-84.64i,908.18-420.5i,39.735+702.16i,-1969.9-456.66i,-874.51-1162.2i
452.09-109.87i,932.61-470.44i,-18.599+761.22i,-2065.1-409.57i,-971.68-1258.6i
457.21-133.33i,948.02-514.47i,-74.87+811.75i,-2138.8-360.83i,-1056.7-1340.6i
457.96-155.03i,954.31-552.52i,-129.04+853.64i,-2190.9-310.36i,-1129.6-1408i
454.41-175.02i,951.48-584.6i,-181.09+886.93i,-2221.7-258.1i,-1190.2-1460.9i
446.71-193.34i,939.64-610.79i,-231.02+911.74i,-2231.8-204.01i,-1238.8-1499.8i
435.01-210.06i,919.06-631.27i,-278.87+928.34i,-2221.7-148.12i,-1275.7-1525.1i
419.49-225.24i,890.16-646.3i,-324.7+937.12i,-2192.7-90.513i,-1301.4-1537.5i
400.39-238.99i,853.48-656.24i,-368.62+938.59i,-2145.8-31.305i,-1316.8-1537.8i
377.94-251.4i,809.71-661.54i,-410.79+933.39i,-2082.4+29.329i,-1322.8-1526.9i
352.44-262.59i,759.67-662.71i,-451.41+922.25i,-2004.3+91.194i,-1320.3-1506.1i
324.21-272.72i,704.24-660.34i,-490.71+906.01i,-1913.3+154.08i,-1310.5-1476.5i
293.66-281.94i,644.4-655.07i,-528.97+885.54i,-1811.5+217.8i,-1294.9-1439.7i
261.19-290.45i,581.15-647.56i,-566.49+861.79i,-1701+282.16i,-1274.8-1397.1i
227.31-298.45i,515.51-638.51i,-603.59+835.73i,-1584.3+347.03i,-1251.5-1350.4i
192.53-306.17i,448.54-628.62i,-640.59+808.35i,-1463.8+412.28i,-1226.6-1301.2i
157.43-313.84i,381.24-618.63i,-677.8+780.66i,-1342.2+477.82i,-1201.6-1251.5i
122.58-321.73i,314.64-609.25i,-715.52+753.67i,-1222.3+543.57i,-1177.9-1202.9i
88.58-330.06i,249.77-601.2i,-754.05+728.4i,-1106.6+609.47i,-1157-1157.4i
56.029-339.1i,187.63-595.21i,-793.63+705.87i,-997.85+675.4i,-1140.4-1116.8i
25.495-349.06i,129.25-592i,-834.51+687.1i,-898.75+741.26i,-1129.5-1082.9i
-2.4808-360.18i,75.634-592.3i,-876.91+673.09i,-811.82+806.88i,-1125.8-1057.4i
-27.398-372.63i,27.802-596.79i,-921.04+664.84i,-739.49+872.09i,-1130.7-1041.9i
-48.801-386.6i,-13.255-606.15i,-967.07+663.29i,-684.01+936.68i,-1145.5-1038.1i
-66.276-402.22i,-46.581-621.01i,-1015.2+669.33i,-647.49+1000.4i,-1171.4-1047.4i
-79.458-419.61i,-71.277-641.94i,-1065.6+683.79i,-631.81+1063.1i,-1209.7-1071.1i
-88.019-438.87i,-86.526-669.45i,-1118.5+707.39i,-638.66+1124.5i,-1261.4-1110.2i
-91.674-460.07i,-91.614-703.97i,-1173.9+740.75i,-669.5+1184.5i,-1327.5-1165.9i
-90.172-483.28i,-85.95-745.84i,-1232.1+784.38i,-725.53+1242.9i,-1408.6-1238.9i
-83.299-508.56i,-69.079-795.31i,-1293.2+838.63i,-807.71+1299.6i,-1505.4-1329.9i
-70.882-535.95i,-40.692-852.57i,-1357.3+903.75i,-916.76+1354.6i,-1618.2-1439.4i
-52.791-565.5i,-0.62558-917.71i,-1424.4+979.87i,-1053.1+1407.9i,-1747.3-1567.6i
-28.948-597.25i,51.141-990.73i,-1494.6+1067i,-1216.9+1459.4i,-1892.7-1714.7i
0.66886-631.22i,114.49-1071.6i,-1567.8+1165i,-1408.1+1509.3i,-2054.3-1880.6i
36.015-667.41i,189.18-1160.1i,-1644.1+1273.6i,-1626.1+1557.7i,-2231.7-2065i
76.975-705.78i,274.86-1256.1i,-1723.3+1392.5i,-1870.5+1604.5i,-2424.5-2267.3i
123.36-746.26i,371.04-1359.4i,-1805.2+1521.4i,-2140.1+1649.9i,-2632.1-2487i
174.91-788.75i,477.19-1469.5i,-1889.7+1659.7i,-2433.7+1693.9i,-2853.8-2723i
231.29-833.09i,592.63-1586.1i,-1976.5+1806.8i,-2749.8+1736.8i,-3088.5-2974.5i
292.11-879.11i,716.65-1708.7i,-2065.6+1962.1i,-3086.6+1778.5i,-3335.4-3240.2i
356.9-926.58i,848.43-1836.7i,-2156.5+2124.7i,-3442.2+1819.1i,-3593.3-3518.6i
425.17-975.27i,987.1-1969.6i,-2249.1+2293.9i,-3814.3+1858.9i,-3861-3808.5i
496.39-1025i,1131.7-2106.6i,-2343.1+2468.8i,-4200.5+1897.9i,-4137.1-4108i
570.01-1075.4i,1281.2-2247i,-2438.3+2648.4i,-4598.3+1936.2i,-4420.3-4415.7i
645.46-1126.4i,1434.5-2390.1i,-2534.5+2831.6i,-5005+1974.1i,-4709.1-4729.6i
722.2-1177.8i,1590.6-2535.1i,-2631.3+3017.4i,-5417.9+2011.7i,-5001.9-5047.9i
799.64-1229.2i,1748.2-2681.3i,-2728.6+3204.6i,-5834.3+2049.1i,-5297.1-5368.7i
877.25-1280.7i,1906.1-2827.7i,-2826.1+3392.1i,-6251.2+2086.7i,-5593.1-5690.2i
954.45-1331.9i,2063.2-2973.5i,-2923.5+3578.8i,-6665.9+2124.5i,-5888.2-6010.4i
1030.7-1382.7i,2218.2-3118i,-3020.4+3763.4i,-7075.6+2162.7i,-6180.6-6327.3i
1105.5-1433i,2369.8-3260.4i,-3116.7+3944.8i,-7477.6+2201.6i,-6468.7-6639.1i
1178.2-1482.5i,2517-3399.8i,-3211.9+4121.9i,-7869+2241.2i,-6750.8-6943.7i
1248.3-1530.9i,2658.6-3535.5i,-3305.7+4293.7i,-8247.4+2281.9i,-7025.4-7239.5i
1315.3-1578.2i,2793.5-3666.8i,-3397.8+4459.2i,-8610.3+2323.5i,-7290.7-7524.5i
1378.6-1624i,2920.7-3792.9i,-3487.9+4617.4i,-8955.3+2366.2i,-7545.5-7797.2i
1437.8-1668.1i,3039.4-3913.1i,-3575.5+4767.4i,-9280.1+2410i,-7788.1-8055.9i
1492.5-1710.2i,3148.7-4026.9i,-3660.4+4908.5i,-9582.7+2454.9i,-8017.5-8299.2i
1542.2-1750.1i,3248-4133.7i,-3742.2+5039.8i,-9861.3+2500.8i,-8232.3-8525.8i
1586.7-1787.6i,3336.6-4232.8i,-3820.6+5160.7i,-10114+2547.6i,-8431.4-8734.3i
1625.6-1822.5i,3414-4323.9i,-3895.3+5270.6i,-10340+2595.2i,-8614-8923.9i
1658.9-1854.6i,3479.9-4406.5i,-3965.9+5369i,-10538+2643.4i,-8779.2-9093.5i
1686.2-1883.8i,3533.9-4480.1i,-4032.2+5455.3i,-10706+2691.9i,-8926.2-9242.5i
1707.7-1910.1i,3575.9-4544.5i,-4094+5529.2i,-10844+2740.6i,-9054.3-9370.1i
1723.1-1933.3i,3605.7-4599.3i,-4150.8+5590.4i,-10952+2789.2i,-9163.1-9475.8i
1732.6-1953.4i,3623.3-4644.4i,-4202.5+5638.6i,-11030+2837.3i,-9252.2-9559.4i
1736.2-1970.3i,3628.7-4679.5i,-4248.8+5673.8i,-11077+2884.6i,-9321.2-9620.5i
1733.9-1984.1i,3622.3-4704.7i,-4289.4+5695.9i,-11093+2930.8i,-9369.9-9659.2i
1725.9-1994.7i,3604.3-4719.8i,-4324+5704.8i,-11080+2975.5i,-9398.5-9675.5i
1712.3-2002i,3575-4725.1i,-4352.4+5700.9i,-11038+3018.3i,-9406.8-9669.5i
1693.3-2006i,3534.9-4720.4i,-4374.4+5684.2i,-10968+3058.7i,-9395.2-9641.6i
1669.2-2006.5i,3484.6-4706.1i,-4389.6+5655.1i,-10870+3096.2i,-9364-9592.3i
1640.3-2003.5i,3424.7-4682.3i,-4397.9+5613.8i,-10747+3130.6i,-9313.5-9522.1i
1606.8-1997i,3355.7-4649.1i,-4399+5560.8i,-10598+3161.3i,-9244.1-9431.7i
1569.3-1986.9i,3278.5-4606.9i,-4392.8+5496.5i,-10426+3187.9i,-9156.6-9322i
1528-1973.1i,3193.6-4555.9i,-4379.1+5421.4i,-10232+3209.9i,-9051.4-9193.7i
1483.4-1955.7i,3102-4496.2i,-4357.7+5336.1i,-10018+3227i,-8929.2-9047.8i
1435.9-1934.7i,3004.4-4428.3i,-4328.7+5241i,-9784.4+3238.8i,-8790.8-8885.3i
1386.1-1910.2i,2901.6-4352.5i,-4292+5136.8i,-9534.2+3244.8i,-8636.9-8707.2i
1334.1-1882.4i,2794.4-4269.1i,-4247.5+5024i,-9268.6+3244.6i,-8468.3-8514.6i
1280.6-1851.3i,2683.7-4178.6i,-4195.4+4903.3i,-8989.4+3237.9i,-8285.9-8308.5i
1225.8-1817.1i,2570.2-4081.4i,-4135.6+4775.3i,-8698.4+3224.4i,-8090.5-8090.1i
1170.2-1779.9i,2454.8-3977.9i,-4068.2+4640.5i,-8397.3+3203.9i,-7883-7860.3i
1114-1739.8i,2338.2-3868.8i,-3993.4+4499.6i,-8087.7+3176i,-7664.5-7620.2i
1057.7-1697i,2221.1-3754.3i,-3911.2+4353.2i,-7771.5+3140.7i,-7435.6-7370.9i
1001.4-1651.4i,2104.2-3635.1i,-3821.9+4201.9i,-7450+3097.8i,-7197.6-7113.5i
945.58-1603.3i,1987.9-3511.6i,-3725.4+4046.3i,-7124.9+3047.4i,-6951.1-6848.9i
890.4-1552.6i,1873-3384.3i,-3622.1+3886.9i,-6797.4+2989.5i,-6697.3-6578.3i
836.12-1499.6i,1759.8-3253.5i,-3512.2+3724.3i,-6468.9+2924.2i,-6436.9-6302.6i
782.99-1444.2i,1648.8-3119.7i,-3395.9+3559.1i,-6140.5+2851.6i,-6170.8-6022.7i
731.18-1386.7i,1540.4-2983.3i,-3273.5+3391.7i,-5813.3+2771.9i,-5899.8-5739.6i
680.85-1327.2i,1434.9-2844.6i,-3145.5+3222.7i,-5488+2685.4i,-5624.8-5454.1i
632.15-1266i,1332.5-2703.9i,-3012.1+3052.5i,-5165.7+2592.2i,-5346.6-5167i
585.17-1203.2i,1233.6-2561.7i,-2873.8+2881.6i,-4846.8+2492.7i,-5065.7-4879.1i
539.98-1139i,1138.2-2418.2i,-2731+2710.5i,-4532.1+2387.2i,-4782.8-4590.9i
496.63-1073.7i,1046.5-2273.9i,-2584.3+2539.4i,-4221.9+2276.1i,-4498.7-4303.1i
455.12-1007.5i,958.38-2129i,-2434+2368.7i,-3916.8+2159.8i,-4213.7-4016.2i
415.46-940.49i,873.9-1983.8i,-2280.8+2198.6i,-3617.1+2038.9i,-3928.5-3730.7i
377.61-872.95i,792.93-1838.7i,-2125+2029.6i,-3322.9+1913.9i,-3643.6-3447i
341.5-804.99i,715.29-1694i,-1967.2+1861.7i,-3034.5+1785.3i,-3359.4-3165.5i
307.04-736.77i,640.78-1549.9i,-1807.8+1695.2i,-2751.8+1653.8i,-3076.4-2886.5i
274.13-668.4i,569.18-1406.6i,-1647.5+1530.2i,-2474.9+1519.9i,-2794.9-2610.4i
242.61-600.04i,500.24-1264.5i,-1486.5+1366.9i,-2203.6+1384.5i,-2515.4-2337.3i
212.32-531.82i,433.69-1123.5i,-1325.4+1205.5i,-1937.7+1247.9i,-2238.3-2067.5i
183.1-463.91i,369.28-984.07i,-1164.8+1046.1i,-1677+1110.8i,-1963.8-1801.2i
154.77-396.46i,306.75-846.2i,-1005+888.75i,-1421.2+973.78i,-1692.5-1538.5i
127.15-329.66i,245.85-710.07i,-846.49+733.64i,-1169.9+837.36i,-1424.5-1279.7i
100.08-263.69i,186.32-575.81i,-689.75+580.84i,-922.82+702.03i,-1160.2-1024.7i
73.422-198.73i,127.91-443.54i,-535.18+430.42i,-679.64+568.28i,-899.85-773.74i
47.046-134.94i,70.369-313.36i,-383.16+282.47i,-440.05+436.58i,-643.58-526.82i
20.848-72.465i,13.448-185.39i,-234.05+137.01i,-203.79+307.39i,-391.62-284i
-5.2609-11.417i,-43.092-59.697i,-88.172-5.8948i,29.367+181.14i,-144.11-45.324i
-31.357+48.12i,-99.475+63.617i,54.191-146.21i,259.61+58.242i,98.809+189.16i
-57.508+106.1i,-155.9+184.48i,192.79-283.91i,487.1-60.916i,337.03+419.4i
-83.77+162.48i,-212.55+302.82i,327.41-418.93i,711.94-176i,570.45+645.35i
-110.2+217.27i,-269.56+418.57i,457.85-551.25i,934.2-286.7i,798.95+866.94i
-136.83+270.47i,-327.03+531.68i,583.96-680.81i,1153.9-392.8i,1022.4+1084.1i
-163.7+322.06i,-385.03+642.08i,705.61-807.55i,1371.1-494.11i,1240.8+1296.7i
-190.83+372.04i,-443.56+749.72i,822.67-931.42i,1585.7-590.52i,1453.8+1504.8i
-218.23+420.38i,-502.62+854.55i,935.07-1052.3i,1797.7-681.97i,1661.5+1708.1i
-245.9+467.04i,-562.12+956.51i,1042.7-1170.3i,2006.8-768.46i,1863.5+1906.6i
-273.82+511.96i,-621.97+1055.5i,1145.6-1285.1i,2213-850.04i,2059.9+2100.2i
-301.96+555.1i,-682.02+1151.5i,1243.8-1396.8i,2416-926.82i,2250.4+2288.8i
-330.27+596.41i,-742.1+1244.5i,1337.1-1505.3i,2615.6-998.89i,2435+2472.3i
-358.7+635.85i,-802.02+1334.3i,1425.8-1610.5i,2811.6-1066.4i,2613.3+2650.4i
-387.16+673.41i,-861.59+1420.9i,1509.9-1712.3i,3003.5-1129.5i,2785.5+2823.2i
-415.56+709.11i,-920.58+1504.3i,1589.4-1810.8i,3191.1-1188.4i,2951.3+2990.4i
-443.78+743i,-978.8+1584.5i,1664.6-1905.7i,3374-1243.3i,3110.8+3151.9i
-471.68+775.16i,-1036+1661.4i,1735.6-1997.1i,3551.9-1294.2i,3263.9+3307.5i
-499.12+805.68i,-1092.1+1735i,1802.6-2085i,3724.2-1341.5i,3410.5+3457.2i
-525.94+834.66i,-1146.8+1805.4i,1865.7-2169.2i,3890.5-1385.3i,3550.8+3600.7i
-551.98+862.21i,-1199.9+1872.6i,1925.3-2249.7i,4050.6-1425.8i,3684.6+3738.1i
-577.1+888.4i,-1251.3+1936.7i,1981.3-2326.5i,4204-1463.4i,3812.2+3869.1i
-601.17+913.33i,-1300.7+1997.6i,2034.2-2399.6i,4350.4-1498.2i,3933.3+3993.8i
-624.07+937.04i,-1348.1+2055.4i,2084.1-2468.9i,4489.6-1530.7i,4048.2+4112i
-645.75+959.57i,-1393.1+2110.2i,2131.1-2534.4i,4621.4-1561i,4156.7+4223.9i
-666.13+980.93i,-1435.6+2161.9i,2175.4-2596.3i,4745.6-1589.4i,4259.1+4329.5i
-685.2+1001.1i,-1475.5+2210.6i,2217.1-2654.3i,4862.2-1616.3i,4355.2+4428.8i
-702.95+1020.2i,-1512.7+2256.2i,2256.5-2708.8i,4971.3-1641.8i,4445.2+4521.9i
-719.39+1038.1i,-1547+2299i,2293.7-2759.6i,5072.8-1666.2i,4529.3+4609.1i
-734.55+1054.9i,-1578.4+2338.9i,2328.7-2807i,5167-1689.5i,4607.6+4690.4i
-748.45+1070.6i,-1607.1+2376.1i,2361.7-2851i,5254-1712i,4680.3+4766i
-761.13+1085.3i,-1633+2410.6i,2392.8-2891.9i,5334.1-1733.7i,4747.8+4836.2i
-772.62+1099i,-1656.3+2442.7i,2422.1-2929.8i,5407.5-1754.6i,4810.3+4901.2i
-782.98+1112i,-1677.2+2472.6i,2449.8-2964.8i,5474.5-1774.8i,4868.2+4961.2i
-792.24+1124.1i,-1695.8+2500.2i,2475.9-2997.1i,5535.4-1794.3i,4921.8+5016.6i
-800.47+1135.5i,-1712.4+2526i,2500.6-3026.9i,5590.7-1813.2i,4971.6+5067.6i
-807.74+1146.3i,-1727.2+2549.9i,2524-3054.4i,5640.8-1831.5i,5017.8+5114.6i
-814.16+1156.5i,-1740.4+2572.1i,2546.1-3079.7i,5686.1-1849.2i,5060.8+5157.9i
-819.81+1166.1i,-1752.1+2592.9i,2567.1-3103.1i,5727.2-1866.4i,5100.9+5197.9i
-824.83+1175.3i,-1762.6+2612.2i,2587.1-3124.7i,5764.6-1883i,5138.4+5234.8i
-829.33+1183.9i,-1772+2630.2i,2606.1-3144.7i,5798.8-1899.2i,5173.5+5269.1i
-833.45+1192.1i,-1780.5+2647i,2624.1-3163.3i,5830.4-1914.8i,5206.6+5301.2i
-837.31+1199.7i,-1788.2+2662.8i,2641.2-3180.7i,5860.1-1930i,5237.9+5331.3i
-841.04+1206.9i,-1795.4+2677.7i,2657.5-3197.1i,5888.2-1944.6i,5267.6+5359.9i
-844.74+1213.7i,-1802.2+2691.8i,2672.9-3212.8i,5915.2-1958.6i,5296+5387.2i
-848.52+1220i,-1808.8+2705.3i,2687.4-3227.9i,5941.7-1972.1i,5323.5+5413.7i
-852.44+1226i,-1815.4+2718.4i,2701.2-3242.6i,5968-1984.8i,5350.3+5439.4i
-856.56+1231.7i,-1822.2+2731.2i,2714.2-3257.1i,5994.3-1997i,5376.5+5464.6i
-860.9+1237i,-1829.3+2743.7i,2726.6-3271.4i,6020.9-2008.4i,5402.6+5489.6i
-865.49+1242.1i,-1836.8+2756.2i,2738.3-3285.6i,6047.9-2019.2i,5428.6+5514.5i
-870.3+1247.1i,-1844.8+2768.7i,2749.5-3299.8i,6075.4-2029.3i,5454.6+5539.2i
-875.3+1251.8i,-1853.3+2781.1i,2760.3-3314i,6103.2-2038.9i,5480.7+5563.9i
-880.44+1256.3i,-1862.2+2793.5i,2770.6-3328i,6131.4-2048i,5506.9+5588.4i
-885.64+1260.7i,-1871.4+2805.8i,2780.7-3341.9i,6159.7-2056.8i,5533.1+5612.7i
-890.8+1264.9i,-1880.7+2817.8i,2790.4-3355.4i,6187.8-2065.2i,5559+5636.5i
-895.84+1268.9i,-1890+2829.5i,2799.9-3368.5i,6215.3-2073.4i,5584.5+5659.7i
-900.64+1272.7i,-1899+2840.6i,2809.1-3381i,6241.7-2081.5i,5609.3+5682i
-905.08+1276.2i,-1907.5+2851i,2817.9-3392.7i,6266.7-2089.5i,5632.8+5702.9i
-909.04+1279.5i,-1915+2860.5i,2826.2-3403.3i,6289.5-2097.5i,5654.9+5722.2i
-912.4+1282.4i,-1921.4+2868.8i,2834-3412.6i,6309.4-2105.5i,5674.8+5739.2i
-915.03+1284.8i,-1926.3+2875.9i,2841.1-3420.3i,6325.9-2113.5i,5692.3+5753.6i
-916.8+1286.8i,-1929.3+2881.5i,2847.4-3426.2i,6338-2121.5i,5706.8+5764.8i
-917.59+1288.3i,-1930.3+2885.3i,2852.6-3429.8i,6345-2129.5i,5717.8+5772.1i
-917.23+1289.1i,-1928.8+2887.3i,2856.8-3430.9i,6346.1-2137.5i,5724.8+5775i
-915.59+1289.1i,-1924.6+2887.1i,2859.7-3429.1i,6340.4-2145.3i,5727.3+5772.8i
-912.52+1288.4i,-1917.4+2884.5i,2861.2-3424i,6327-2152.8i,5724.7+5765i
-907.83+1286.7i,-1907+2879.3i,2861.2-3415.2i,6305.2-2160.1i,5716.6+5750.8i
-901.39+1284i,-1893+2871.3i,2859.4-3402.6i,6274-2166.8i,5702.4+5729.7i
-893.03+1280.1i,-1875.4+2860.1i,2855.7-3385.6i,6232.9-2173i,5681.6+5701.1i
-882.62+1275i,-1853.9+2845.4i,2849.8-3364i,6181.1-2178.4i,5653.7+5664.5i
-870.06+1268.5i,-1828.3+2826.9i,2841.6-3337.4i,6118.2-2182.8i,5618.1+5619.5i
-855.28+1260.7i,-1798.4+2804.5i,2830.8-3305.8i,6043.6-2186.2i,5574.4+5565.6i
-838.26+1251.2i,-1764.2+2777.8i,2817.1-3268.7i,5957.2-2188.3i,5522.2+5502.6i
-819.02+1240.2i,-1725.5+2746.7i,2800.3-3226i,5858.8-2189i,5461.2+5430.3i
-797.62+1227.5i,-1682.5+2711i,2780.2-3177.7i,5748.4-2188.1i,5391+5348.5i
-774.18+1212.9i,-1635.1+2670.7i,2756.6-3123.6i,5626.2-2185.3i,5311.7+5257.3i
-748.82+1196.6i,-1583.6+2625.7i,2729.2-3063.8i,5492.6-2180.4i,5223.1+5156.8i
-721.71+1178.5i,-1528.1+2576.2i,2698-2998.4i,5348-2173.3i,5125.4+5047.1i
-693.03+1158.4i,-1469+2522.4i,2662.8-2927.6i,5192.9-2163.6i,5019+4928.5i
-662.94+1136.6i,-1406.7+2464.4i,2623.7-2851.7i,5028.2-2151.2i,4904.2+4801.6i
-631.65+1112.9i,-1341.7+2402.5i,2580.7-2771i,4854.8-2135.8i,4781.6+4666.8i
-599.35+1087.5i,-1274.4+2337.1i,2533.9-2686.1i,4673.5-2117.3i,4651.8+4524.8i
-566.24+1060.5i,-1205.4+2268.5i,2483.4-2597.4i,4485.6-2095.6i,4515.5+4376.3i
-532.55+1032.1i,-1135.3+2197.2i,2429.5-2505.4i,4292.2-2070.6i,4373.7+4222.2i
-498.52+1002.3i,-1064.6+2123.5i,2372.3-2411i,4094.8-2042.4i,4227.1+4063.6i
-464.41+971.32i,-993.91+2047.9i,2312.2-2314.5i,3894.7-2011i,4076.7+3901.6i
-430.53+939.45i,-923.78+1970.8i,2249.5-2216.9i,3693.7-1976.7i,3923.5+3737.4i
-397.19+906.87i,-854.75+1892.9i,2184.6-2118.7i,3493.2-1939.6i,3768.7+3572.3i
-364.72+873.83i,-787.35+1814.5i,2117.9-2020.7i,3295.2-1900.1i,3613.2+3407.6i
-333.46+840.59i,-722.13+1736.5i,2050-1923.7i,3101.1-1858.5i,3458.4+3244.8i
-303.75+807.4i,-659.62+1659.3i,1981.4-1828.4i,2913-1815i,3305.5+3085.3i
-275.9+774.53i,-600.36+1583.6i,1912.6-1735.6i,2732.3-1770.1i,3155.7+2930.5i
-250.17+742.26i,-544.88+1510.3i,1844.2-1646.1i,2560.8-1724i,3010.4+2781.6i
-226.79+710.86i,-493.7+1439.8i,1776.9-1560.8i,2399.8-1677.2i,2871+2640i
-205.91+680.61i,-447.3+1373i,1711.3-1480.3i,2250.9-1630i,2738.7+2506.9i
-187.64+651.78i,-406.12+1310.5i,1648-1405.5i,2115.1-1582.8i,2614.7+2383.3i
-172.02+624.63i,-370.52+1252.8i,1587.6-1336.9i,1993.5-1535.9i,2500.2+2270.2i
-159.08+599.43i,-340.79+1200.4i,1530.7-1275.3i,1886.9-1489.9i,2396.2+2168.6i
-148.77+576.4i,-317.09+1153.7i,1477.8-1221.2i,1795.9-1445.1i,2303.4+2079.1i
-141.06+555.76i,-299.48+1113i,1429.2-1174.8i,1721-1401.9i,2222.4+2002.3i
-135.89+537.68i,-287.9+1078.5i,1385.5-1136.6i,1662.3-1361i,2153.7+1938.7i
-133.22+522.31i,-282.17+1050.3i,1347-1106.6i,1619.9-1322.7i,2097.6+1888.4i
-132.98+509.76i,-282.01+1028.3i,1313.8-1084.8i,1593.7-1287.5i,2053.9+1851.7i
-135.11+500.07i,-287.07+1012.6i,1286.2-1071.1i,1583.2-1255.8i,2022.7+1828.3i
-139.52+493.25i,-296.91+1003i,1264.4-1065.2i,1587.7-1227.9i,2003.5+1818i
-146.09+489.24i,-311.07+999.21i,1248.2-1066.8i,1606.6-1204i,1996+1820.2i
-154.63+487.97i,-329.03+1001i,1237.6-1075.4i,1638.5-1184.2i,1999.4+1834.1i
-164.93+489.27i,-350.28+1008.1i,1232.5-1090.3i,1682.3-1168.6i,2013+1858.9i
-176.69+492.96i,-374.27+1020i,1232.6-1111i,1736.4-1157i,2035.9+1893.3i
-189.56+498.81i,-400.42+1036.2i,1237.6-1136.6i,1799.1-1149.2i,2066.9+1935.9i
-203.16+506.54i,-428.13+1056i,1246.8-1166.4i,1868.4-1145i,2104.8+1985.3i
-217.06+515.85i,-456.77+1078.8i,1259.8-1199.4i,1942.3-1143.9i,2148.2+2039.8i
-230.83+526.39i,-485.66+1103.8i,1275.9-1234.7i,2018.6-1145.5i,2195.4+2097.5i
-244.05+537.79i,-514.09+1130i,1294.3-1271i,2095.1-1149.4i,2244.7+2156.6i
-256.31+549.63i,-541.33+1156.4i,1314-1307.4i,2169.5-1155i,2294.2+2215.1i
-267.27+561.48i,-566.61+1181.9i,1334.2-1342.5i,2239.5-1161.8i,2341.9+2271i
-276.6+572.88i,-589.19+1205.6i,1353.8-1375.2i,2302.8-1169i,2385.7+2322.3i
-284.03+583.35i,-608.33+1226.4i,1371.8-1404i,2357.2-1175.9i,2423.8+2366.9i
-289.35+592.38i,-623.36+1243.1i,1387-1427.8i,2400.7-1181.9i,2453.8+2402.9i
-292.37+599.47i,-633.64+1254.7i,1398.4-1445.3i,2431-1186i,2474+2428.3i
-292.93+604.12i,-638.64+1260.3i,1404.8-1455.3i,2446.3-1187.5i,2482.3+2441.1i
-290.91+605.84i,-637.87+1258.9i,1405.2-1456.6i,2444.7-1185.4i,2477+2439.8i
-286.19+604.15i,-630.96+1249.8i,1398.5-1448.1i,2424.7-1178.8i,2456.4+2422.4i
-278.66+598.6i,-617.61+1232.2i,1383.7-1429i,2384.7-1166.8i,2418.9+2387.6i
-268.26+588.8i,-597.58+1205.3i,1359.9-1398.3i,2323.6-1148.5i,2363.3+2333.8i
-254.9+574.37i,-570.74+1168.5i,1326.3-1355.4i,2240.2-1123.3i,2288.4+2259.9i
-238.53+554.98i,-537+1121.4i,1282-1299.6i,2133.8-1090.2i,2193+2165i
-219.12+530.38i,-496.35+1063.5i,1226.5-1230.6i,2003.8-1048.8i,2076.5+2048.1i
-196.68+500.34i,-448.86+994.45i,1159.1-1148.1i,1850-998.31i,1938.3+1908.8i
-171.23+464.7i,-394.66+913.98i,1079.5-1051.8i,1672.3-938.42i,1777.9+1746.7i
-142.85+423.38i,-333.96+822.02i,987.38-941.92i,1471.1-868.76i,1595.4+1562i
-111.66+376.33i,-267.06+718.61i,882.56-818.49i,1246.8-789.09i,1390.7+1354.8i
