695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
-2314.7-6368.1i,-3129.4+1022.8i,-8184-2311.1i,4490.7+10765i,-511.45+5772.6i
-2188.2-5929.6i,-3229+1096.8i,-8568.6-2394i,4473.4+10362i,-620.96+5579.4i
-2054.9-5495.7i,-3331+1149.3i,-8952.7-2458.3i,4446.4+9988.3i,-726.6+5368.3i
-1916.8-5070.1i,-3434.2+1179.7i,-9331.1-2502.8i,4411.4+9646.8i,-827.41+5142.3i
-1775.7-4656.8i,-3537.2+1187.6i,-9698.8-2526.5i,4369.9+9339.9i,-922.51+4904.5i
-1633.5-4259.4i,-3638.7+1172.9i,-10051-2528.5i,4323.9+9069.4i,-1011.1+4658.1i
-1492.2-3881.5i,-3737.3+1135.7i,-10382-2508i,4275.1+8836.9i,-1092.6+4406.4i
-1353.5-3526.6i,-3831.6+1076.4i,-10688-2464.4i,4225.3+8643.2i,-1166.5+4152.9i
-1219.5-3197.8i,-3920.3+995.5i,-10962-2397.4i,4176.4+8488.9i,-1232.2+3900.8i
-1091.8-2898i,-4002+893.89i,-11203-2306.8i,4130.2+8374.2i,-1289.5+3653.5i
-972.25-2630.1i,-4075.6+772.57i,-11403-2192.7i,4088.3+8298.8i,-1338.3+3414.2i
-862.42-2396.1i,-4140+632.78i,-11562-2055.3i,4052.5+8261.8i,-1378.5+3186i
-763.82-2198.2i,-4194.3+475.93i,-11674-1895.3i,4024.1+8262.1i,-1410.1+2971.7i
-677.85-2038i,-4237.6+303.64i,-11737-1713.3i,4004.7+8298i,-1433.2+2774.1i
-605.73-1916.6i,-4269.3+117.66i,-11749-1510.6i,3995.3+8367.6i,-1448.2+2595.5i
-548.52-1834.9i,-4289-80.108i,-11709-1288.3i,3997+8468.5i,-1455.4+2438.2i
-507.13-1793.2i,-4296.5-287.65i,-11615-1048i,4010.8+8597.9i,-1455.1+2303.8i
-482.28-1791.4i,-4291.6-502.87i,-11468-791.53i,4037.3+8753i,-1447.9+2194.1i
-474.48-1829.2i,-4274.5-723.59i,-11266-520.79i,4076.9+8930.5i,-1434.2+2110i
-484.09-1905.5i,-4245.7-947.63i,-11013-238.02i,4129.8+9126.9i,-1414.6+2052.4i
-511.23-2019.1i,-4205.5-1172.7i,-10708+54.433i,4196.3+9338.6i,-1389.7+2021.7i
-555.86-2168.2i,-4154.8-1396.8i,-10355+354.03i,4276+9561.9i,-1360+2017.8i
-617.73-2350.9i,-4094.5-1617.5i,-9955.4+658.14i,4368.6+9792.9i,-1326+2040.4i
-696.39-2564.6i,-4025.6-1832.9i,-9513.7+963.99i,4473.5+10028i,-1288.4+2088.8i
-791.23-2806.7i,-3949.3-2040.9i,-9033.5+1268.8i,4590.1+10263i,-1247.5+2161.9i
-901.46-3074i,-3866.9-2239.7i,-8519+1569.6i,4717.2+10494i,-1203.9+2258.1i
-1026.1-3363.4i,-3779.8-2427.5i,-7975.1+1863.7i,4853.9+10718i,-1157.9+2375.7i
-1164.1-3671.3i,-3689.5-2602.8i,-7406.8+2148.2i,4998.8+10930i,-1109.8+2512.5i
-1314.1-3994.1i,-3597.4-2764i,-6819.4+2420.3i,5150.7+11129i,-1059.9+2666.3i
-1474.9-4328i,-3505.2-2910.1i,-6218.5+2677.4i,5308+11310i,-1008.4+2834.4i
-1644.8-4669i,-3414.2-3040i,-5609.6+2917i,5469.1+11470i,-955.43+3013.9i
-1822.4-5013.4i,-3325.9-3152.8i,-4998.5+3136.7i,5632.5+11608i,-900.92+3201.9i
-2006-5357.2i,-3241.7-3248.2i,-4390.6+3334.5i,5796.4+11720i,-844.86+3395.1i
-2193.9-5696.5i,-3162.8-3325.6i,-3791.6+3508.3i,5959+11805i,-787.13+3590.4i
-2384.3-6027.4i,-3090.3-3384.9i,-3206.6+3656.5i,6118.8+11861i,-727.56+3784.4i
-2575.6-6346.4i,-3025.2-3426.4i,-2640.6+3777.8i,6274+11886i,-665.9+3974i
-2765.9-6649.9i,-2968.4-3450.4i,-2098.4+3871i,6422.9+11881i,-601.88+4155.7i
-2953.5-6934.5i,-2920.4-3457.3i,-1584.2+3935.3i,6563.9+11843i,-535.18+4326.4i
-3136.6-7197.2i,-2881.5-3448i,-1101.9+3970.2i,6695.5+11773i,-465.48+4483.1i
-3313.7-7435.1i,-2852.2-3423.5i,-654.7+3975.7i,6816.2+11671i,-392.43+4622.8i
-3483.1-7645.6i,-2832.2-3384.7i,-245.52+3951.9i,6924.6+11538i,-315.72+4742.8i
-3643.2-7826.3i,-2821.3-3333.1i,123.44+3899.2i,7019.5+11373i,-235.03+4840.5i
-3792.8-7975.3i,-2819-3270i,450.53+3818.6i,7099.7+11178i,-150.13+4913.8i
-3930.3-8090.8i,-2824.7-3197.1i,734.67+3711i,7164.1+10954i,-60.817+4960.6i
-4054.6-8171.5i,-2837.4-3115.8i,975.42+3578.1i,7211.8+10702i,33.038+4979.3i
-4164.5-8216.3i,-2856-3027.8i,1172.9+3421.3i,7242.2+10425i,131.47+4968.6i
-4259.2-8224.4i,-2879.3-2935i,1327.9+3242.7i,7254.4+10123i,234.4+4927.3i
-4337.6-8195.5i,-2905.6-2839i,1441.6+3044.4i,7248+9798.8i,341.66+4855i
-4399.2-8129.4i,-2933.5-2741.6i,1515.8+2828.9i,7222.5+9454.2i,452.95+4751.1i
-4443.3-8026.2i,-2961.2-2644.4i,1553+2598.5i,7177.7+9091.4i,567.83+4615.9i
-4469.5-7886.5i,-2987-2549i,1555.8+2355.9i,7113.3+8712.3i,685.73+4449.7i
-4477.6-7711i,-3008.9-2456.9i,1527.3+2104i,7029.3+8318.9i,805.96+4253.1i
-4467.2-7500.5i,-3025-2369.6i,1471.2+1845.5i,6925.8+7913.4i,927.68+4027.4i
-4438.5-7256.4i,-3033.5-2288.4i,1391.2+1583.2i,6802.7+7497.6i,1049.9+3773.9i
-4391.5-6979.9i,-3032.5-2214.2i,1291.4+1320i,6660.4+7073.4i,1171.6+3494.3i
-4326.4-6672.7i,-3020.2-2148.2i,1175.9+1058.7i,6499.1+6642.4i,1291.4+3190.5i
-4243.8-6336.6i,-2995-2091i,1049+801.87i,6319.2+6206.4i,1408.1+2864.8i
-4143.9-5973.3i,-2955.2-2043.2i,915.18+552.21i,6121+5766.6i,1520.3+2519.6i
-4027.5-5584.8i,-2899.5-2005.2i,778.65+312.12i,5905.2+5324.4i,1626.5+2157.5i
-3895.2-5173.2i,-2826.7-1977.2i,643.66+83.861i,5672.1+4880.8i,1725.1+1781.3i
-3748-4740.7i,-2735.8-1959.1i,514.31-130.5i,5422.4+4436.7i,1814.7+1394i
-3586.5-4289.4i,-2626-1950.8i,394.47-329.14i,5156.8+3992.7i,1893.5+998.4i
-3412-3821.5i,-2496.8-1951.6i,287.79-510.45i,4875.8+3549.3i,1960.1+597.7i
-3225.3-3339.2i,-2347.8-1961i,197.59-673.1i,4580.2+3107i,2013+194.91i
-3027.7-2844.8i,-2179.3-1978.3i,126.87-816.04i,4270.7+2665.6i,2050.7-206.92i
-2820.3-2340.3i,-1991.4-2002.3i,78.249-938.49i,3948.1+2225.3i,2071.9-604.8i
-2604.5-1828.1i,-1784.7-2032i,53.942-1040i,3613.3+1785.9i,2075.4-995.84i
-2381.3-1310.1i,-1560.1-2066.2i,55.737-1120.3i,3267.1+1346.9i,2060.2-1377.3i
-2152.2-788.45i,-1318.7-2103.3i,84.98-1179.5i,2910.4+908.03i,2025.2-1746.4i
-1918.5-265.12i,-1062-2142.1i,142.57-1218i,2544.1+468.69i,1969.9-2100.9i
-1681.5+257.98i,-791.53-2180.8i,228.94-1236.4i,2169.1+28.291i,1893.8-2438.4i
-1442.6+778.99i,-509.3-2218.1i,344.08-1235.7i,1786.7-413.79i,1796.6-2756.8i
-1203.2+1296.1i,-217.38-2252.2i,487.55-1216.9i,1397.6-858.22i,1678.3-3054.6i
-964.43+1807.7i,81.94-2281.6i,658.48-1181.4i,1003.2-1305.6i,1539.2-3330i
-727.76+2312.1i,386.19-2304.9i,855.58-1130.9i,604.47-1756.7i,1379.8-3581.8i
-494.44+2807.7i,692.77-2320.4i,1077.2-1067i,202.66-2211.8i,1200.8-3809.1i
-265.69+3293.2i,998.99-2326.8i,1321.4-991.56i,-201.01-2671.7i,1003.4-4011.2i
-42.707+3767i,1302.1-2322.8i,1585.9-906.68i,-605.29-3136.5i,788.88-4187.6i
173.37+4227.8i,1599.3-2307.2i,1868-814.44i,-1008.9-3606.6i,558.72-4338.2i
381.46+4674.5i,1887.8-2279.1i,2165.1-717i,-1410.4-4082.2i,314.74-4463.2i
580.56+5105.8i,2164.8-2237.6i,2474-616.58i,-1808.6-4563.1i,58.959-4563i
769.76+5520.5i,2427.7-2181.9i,2791.8-515.39i,-2202.1-5049.1i,-206.42-4638.2i
948.19+5917.7i,2673.9-2111.5i,3115.3-415.61i,-2589.4-5540i,-479.01-4689.8i
1115.1+6296.4i,2901.1-2026.3i,3441-319.39i,-2969.3-6035.2i,-756.29-4719i
1269.9+6655.6i,3106.9-1926i,3765.9-228.79i,-3340.3-6534i,-1035.6-4727i
1411.9+6994.4i,3289.4-1810.8i,4086.6-145.77i,-3701.1-7035.5i,-1314.3-4715.5i
1540.8+7312.2i,3446.8-1681i,4400.1-72.159i,-4050.5-7538.6i,-1589.5-4686.1i
1656.2+7608.2i,3577.5-1537i,4703.3-9.6564i,-4387.2-8042.2i,-1858.5-4640.6i
1757.8+7881.7i,3680.3-1379.5i,4993.3+40.217i,-4709.9-8544.8i,-2118.5-4581i
1845.6+8132.2i,3754.2-1209.4i,5267.4+76.118i,-5017.6-9045i,-2366.8-4509.4i
1919.6+8359.3i,3798.8-1027.8i,5523.2+96.896i,-5309.3-9541.1i,-2600.8-4427.9i
1979.9+8562.6i,3813.5-835.78i,5758.5+101.61i,-5583.9-10031i,-2818-4338.6i
2026.7+8741.8i,3798.6-634.68i,5971.1+89.513i,-5840.6-10514i,-3016.1-4243.6i
2060.4+8896.7i,3754.3-425.95i,6159.5+60.096i,-6078.8-10987i,-3192.9-4145.1i
2081.5+9027.2i,3681.4-211.09i,6322.2+13.053i,-6297.8-11449i,-3346.6-4045.2i
2090.5+9133.3i,3580.8+8.2789i,6458-51.704i,-6497.2-11898i,-3475.5-3945.9i
2088.2+9215.3i,3454+230.53i,6566.2-134.05i,-6676.7-12331i,-3578.1-3849.1i
2075.3+9273.4i,3302.5+454.01i,6646.1-233.67i,-6836.2-12747i,-3653.4-3756.8i
2052.8+9307.9i,3128.4+677.04i,6697.4-350.03i,-6975.6-13145i,-3700.5-3670.6i
2021.5+9319.4i,2933.7+897.99i,6720.3-482.45i,-7095-13522i,-3718.9-3592i
1982.4+9308.6i,2720.9+1115.3i,6715-630.04i,-7194.9-13877i,-3708.5-3522.7i
1936.8+9276.1i,2492.5+1327.4i,6682-791.8i,-7275.6-14208i,-3669.4-3463.7i
1885.7+9223i,2251.5+1533i,6622-966.57i,-7337.7-14514i,-3602-3416.2i
1830.2+9150.3i,2000.6+1730.7i,6536.1-1153.1i,-7382-14794i,-3507-3381.2i
1771.6+9059.1i,1743+1919.4i,6425.3-1350i,-7409.4-15048i,-3385.5-3359.4i
1711.2+8950.7i,1481.7+2098.1i,6291.1-1555.8i,-7420.8-15273i,-3238.9-3351.2i
1650+8826.6i,1219.8+2266i,6134.8-1769.1i,-7417.3-15471i,-3068.6-3357.1i
1589.3+8688.2i,960.46+2422.4i,5958-1988.3i,-7400.1-15640i,-2876.5-3377.3i
1530.3+8537.1i,706.75+2566.8i,5762.4-2211.9i,-7370.4-15780i,-2664.7-3411.6i
1474.1+8375.2i,461.65+2699i,5549.8-2438.3i,-7329.7-15893i,-2435.3-3460i
1421.7+8204i,228.03+2818.8i,5321.9-2665.9i,-7279.1-15977i,-2190.7-3522i
1374.1+8025.6i,8.6057+2926.4i,5080.4-2893.4i,-7220.2-16034i,-1933.4-3597.2i
1332.2+7841.8i,-194.09+3022.1i,4827.2-3119.2i,-7154.3-16064i,-1665.9-3684.7i
1296.9+7654.6i,-377.73+3106.4i,4564.1-3342.1i,-7082.8-16069i,-1391-3783.9i
1268.9+7465.9i,-540.23+3179.8i,4292.7-3560.6i,-7007-16050i,-1111.2-3893.6i
1248.7+7277.6i,-679.77+3243.2i,4014.8-3773.6i,-6928.2-16008i,-829.24-4012.8i
1236.9+7091.8i,-794.8+3297.5i,3731.9-3980i,-6847.5-15945i,-547.63-4140.3i
1233.8+6910.2i,-884.09+3343.7i,3445.6-4178.7i,-6766.2-15863i,-268.92-4274.7i
1239.7+6734.9i,-946.71+3383i,3157.4-4368.9i,-6685.2-15763i,4.4819-4414.6i
1254.7+6567.5i,-982.03+3416.5i,2868.6-4549.8i,-6605.5-15647i,270.29-4558.5i
1278.7+6409.7i,-989.77+3445.7i,2580.5-4720.6i,-6527.8-15518i,526.4-4705i
1311.6+6263.1i,-969.95+3471.6i,2294.3-4880.8i,-6452.8-15377i,770.85-4852.3i
1353.3+6129.2i,-922.93+3495.7i,2011.1-5029.9i,-6380.9-15227i,1001.9-4998.9i
1403.1+6009.2i,-849.37+3519.1i,1732-5167.5i,-6312.6-15070i,1218-5143.1i
1460.8+5904.3i,-750.22+3543.1i,1458-5293.3i,-6248.1-14907i,1417.9-5283.3i
1525.5+5815.4i,-626.72+3568.7i,1189.9-5407.2i,-6187.3-14742i,1600.5-5417.7i
1596.7+5743.3i,-480.38+3597i,928.54-5509i,-6130.2-14574i,1764.9-5544.9i
1673.5+5688.6i,-312.94+3628.9i,674.79-5598.6i,-6076.6-14407i,1910.6-5663.2i
1755+5651.6i,-126.37+3665.2i,429.38-5676i,-6026.1-14243i,2037.1-5771i
1840.3+5632.3i,77.173+3706.3i,193.03-5741.3i,-5978.1-14082i,2144.4-5866.9i
1928.4+5630.9i,295.37+3752.7i,-33.548-5794.6i,-5932-13926i,2232.6-5949.5i
2018.2+5646.8i,525.77+3804.6i,-249.66-5835.9i,-5887.2-13776i,2301.9-6017.5i
2108.6+5679.6i,765.81+3862i,-454.62-5865.5i,-5842.7-13633i,2352.9-6069.7i
2198.6+5728.4i,1012.9+3924.8i,-647.73-5883.4i,-5797.7-13499i,2386.2-6104.9i
2287.1+5792.3i,1264.3+3992.4i,-828.29-5889.8i,-5751.2-13373i,2402.8-6122.1i
2373+5870.1i,1517.4+4064.4i,-995.61-5884.8i,-5702.2-13255i,2403.5-6120.6i
2455.2+5960.4i,1769.5+4139.9i,-1149-5868.7i,-5649.7-13147i,2389.6-6099.6i
2532.9+6061.4i,2018.1+4217.8i,-1287.7-5841.4i,-5592.7-13047i,2362.2-6058.5i
2605+6171.6i,2260.6+4297.1i,-1410.9-5803.2i,-5530.1-12956i,2322.7-5996.9i
2670.7+6288.8i,2494.6+4376.3i,-1518.1-5754i,-5460.9-12873i,2272.3-5914.5i
2729.2+6411i,2717.9+4454i,-1608.4-5694i,-5384.2-12796i,2212.7-5811.3i
2779.8+6536i,2928.3+4528.7i,-1681.2-5623.2i,-5299.2-12726i,2145-5687.3i
2821.9+6661.5i,3123.8+4598.4i,-1735.8-5541.6i,-5205.1-12660i,2070.9-5542.7i
2855.1+6785i,3302.8+4661.6i,-1771.6-5449.3i,-5101-12598i,1991.6-5378i
2879+6904.2i,3463.6+4716.5i,-1788-5346.2i,-4986.6-12538i,1908.5-5193.8i
2893.2+7016.6i,3604.9+4761i,-1784.4-5232.3i,-4861.2-12478i,1823-4990.7i
2897.8+7119.6i,3725.6+4793.6i,-1760.6-5107.6i,-4724.6-12417i,1736.3-4769.7i
2892.7+7210.8i,3824.8+4812.4i,-1716.2-4972.2i,-4576.6-12352i,1649.4-4531.8i
2877.9+7287.9i,3901.8+4815.8i,-1650.9-4826.1i,-4417-12282i,1563.6-4278.3i
2853.6+7348.5i,3956.2+4802.3i,-1564.8-4669.3i,-4246-12205i,1479.6-4010.5i
2820.3+7390.5i,3987.7+4770.3i,-1457.9-4502i,-4063.7-12119i,1398.4-3729.9i
2778.3+7411.6i,3996.5+4718.8i,-1330.4-4324.3i,-3870.6-12021i,1320.8-3438.1i
2728.2+7410i,3982.6+4646.7i,-1182.8-4136.3i,-3667-11911i,1247.2-3136.8i
2670.5+7384i,3946.5+4553.2i,-1015.7-3938.3i,-3453.5-11785i,1178.3-2827.7i
2605.9+7332i,3888.9+4437.7i,-829.83-3730.7i,-3230.9-11643i,1114.3-2512.7i
2535.1+7252.6i,3810.4+4299.9i,-626.22-3513.8i,-3000.1-11482i,1055.7-2193.7i
2459+7144.7i,3712.1+4139.8i,-406.04-3288.2i,-2761.7-11302i,1002.4-1872.6i
2378.3+7007.6i,3594.9+3957.6i,-170.69-3054.2i,-2517-11100i,954.71-1551.3i
2293.9+6840.5i,3460.1+3753.9i,78.254-2812.7i,-2266.8-10875i,912.46-1231.8i
2206.6+6643.3i,3308.9+3529.5i,339.02-2564.3i,-2012.3-10627i,875.55-915.9i
2117.3+6415.7i,3142.8+3285.5i,609.67-2309.7i,-1754.6-10354i,843.78-605.43i
2026.8+6158.1i,2963.2+3023.2i,888.07-2050i,-1494.7-10056i,816.88-302.13i
1935.8+5871i,2771.6+2744.4i,1172-1786.1i,-1233.8-9732.2i,794.51-7.6396i
1845.2+5555.1i,2569.4+2450.7i,1459-1519i,-972.91-9382.6i,776.28+276.53i
1755.5+5211.5i,2358.2+2144.5i,1746.6-1249.8i,-713.11-9007.2i,761.77+549.01i
1667.4+4841.7i,2139.6+1827.8i,2032.2-979.61i,-455.36-8606.1i,750.52+808.59i
1581.4+4447i,1915+1503.3i,2313.2-709.76i,-200.54-8180i,742.03+1054.2i
1497.9+4029.5i,1685.9+1173.5i,2586.9-441.44i,50.509-7729.3i,735.8+1285i
1417.3+3591.1i,1453.7+841.11i,2850.7-175.91i,297.07-7255.1i,731.34+1500.3i
1339.8+3134.2i,1219.7+508.9i,3101.9+85.529i,538.53-6758.5i,728.14+1699.7i
1265.6+2661.2i,985.31+179.68i,3337.9+341.62i,774.36-6240.9i,725.7+1882.9i
1194.7+2174.8i,751.64-143.74i,3556.4+591.09i,1004.2-5703.6i,723.54+2049.8i
1127.1+1677.7i,519.84-458.58i,3755+832.72i,1227.7-5148.5i,721.21+2200.6i
1062.5+1172.9i,290.95-762.17i,3931.5+1065.3i,1444.7-4577.4i,718.27+2335.7i
1000.8+663.34i,65.912-1051.9i,4084+1287.8i,1655.1-3992.2i,714.3+2455.7i
941.61+152.15i,-154.42-1325.4i,4210.8+1499.2i,1859-3395.3i,708.95+2561.2i
884.49-357.56i,-369.29-1580.4i,4310.3+1698.4i,2056.5-2788.6i,701.86+2653.1i
828.99-862.65i,-578.02-1814.8i,4381.4+1884.6i,2247.8-2174.7i,692.72+2732.5i
774.58-1360i,-780.01-2026.9i,4423.2+2057.2i,2433.2-1555.9i,681.27+2800.5i
720.68-1846.6i,-974.77-2215.1i,4435+2215.5i,2613-934.73i,667.27+2858.5i
666.68-2319.3i,-1161.9-2378.1i,4416.5+2359.1i,2787.6-313.58i,650.51+2907.7i
611.98-2775.2i,-1340.9-2515.1i,4368+2487.5i,2957.3+304.99i,630.83+2949.5i
555.94-3211.7i,-1511.6-2625.4i,4289.6+2600.7i,3122.6+918.51i,608.07+2985.3i
497.99-3625.9i,-1673.8-2708.7i,4182.2+2698.6i,3283.8+1524.5i,582.13+3016.6i
437.54-4015.5i,-1827.2-2764.9i,4046.9+2781.3i,3441.3+2120.5i,552.92+3044.7i
374.09-4378.1i,-1971.6-2794.5i,3884.9+2849.2i,3595.3+2704.2i,520.39+3070.8i
307.18-4711.6i,-2107-2798i,3698.1+2902.5i,3746.1+3273.3i,484.5+3096.1i
236.44-5014.3i,-2233.2-2776.4i,3488.4+2941.9i,3893.8+3825.6i,445.23+3121.6i
161.57-5284.4i,-2350.1-2731i,3258+2968.2i,4038.5+4359i,402.57+3148.4i
82.385-5520.6i,-2457.8-2663.3i,3009.5+2982i,4180+4871.6i,356.55+3177i
-1.1897-5721.9i,-2556-2575.1i,2745.6+2984.4i,4318.1+5361.5i,307.2+3207.9i
-89.117-5887.3i,-2644.8-2468.4i,2469.3+2976.5i,4452.5+5826.9i,254.57+3241.6i
-181.23-6016.3i,-2723.9-2345.3i,2183.5+2959.4i,4582.7+6266.5i,198.71+3278.1i
-277.25-6108.8i,-2793.5-2208.3i,1891.5+2934.2i,4708.1+6678.7i,139.69+3317.3i
-376.75-6164.5i,-2853.3-2059.9i,1596.5+2902.4i,4827.9+7062.4i,77.597+3358.6i
-479.18-6183.9i,-2903.2-1902.7i,1301.7+2865.3i,4941.2+7416.4i,12.528+3401.7i
-583.88-6167.4i,-2943.1-1739.4i,1010.5+2824.2i,5047+7739.9i,-55.409+3445.5i
-690.06-6116i,-2972.9-1572.6i,726.04+2780.5i,5144.2+8032.1i,-126.09+3489i
-796.82-6030.5i,-2992.5-1405.1i,451.46+2735.7i,5231.4+8292.5i,-199.38+3531i
-903.17-5912.4i,-3001.6-1239.5i,189.76+2691i,5307.5+8520.6i,-275.13+3569.9i
-1008-5763.2i,-3000.1-1078.5i,-56.221+2647.7i,5370.9+8716.3i,-353.15+3604.3i
-1110.2-5584.5i,-2987.9-924.37i,-283.87+2607.2i,5420.2+8879.5i,-433.25+3632.3i
-1208.6-5378.4i,-2964.8-779.54i,-490.79+2570.6i,5454.1+9010.2i,-515.23+3652.1i
-1301.9-5146.8i,-2930.6-646.11i,-674.87+2538.9i,5470.9+9108.8i,-598.84+3661.8i
-1388.8-4892.1i,-2885.3-526.03i,-834.28+2513.2i,5469.4+9175.7i,-683.81+3659.5i
-1468.2-4616.7i,-2828.8-420.98i,-967.53+2494.3i,5448.2+9211.4i,-769.87+3643.2i
-1538.7-4322.9i,-2761.1-332.42i,-1073.4+2482.9i,5406+9216.6i,-856.68+3611.2i
-1599.2-4013.5i,-2682-261.54i,-1151.2+2479.7i,5341.7+9192.2i,-943.91+3561.7i
-1648.7-3690.9i,-2591.6-209.23i,-1200.4+2485i,5254.4+9139.2i,-1031.2+3493i
-1686-3358i,-2490.1-176.11i,-1220.9+2499.2i,5143.3+9058.7i,-1118.1+3403.8i
-1710.3-3017.5i,-2377.5-162.49i,-1213+2522.4i,5007.7+8952i,-1204.2+3292.8i
-1720.7-2671.9i,-2254.1-168.4i,-1177.4+2554.6i,4847.5+8820.3i,-1289.1+3159i
-1716.8-2324i,-2120.2-193.56i,-1115.1+2595.6i,4662.4+8665.3i,-1372.3+3001.9i
-1697.9-1976.5i,-1976-237.4i,-1027.5+2645.2i,4452.7+8488.4i,-1453.2+2821.1i
-1663.8-1631.9i,-1822.1-299.09i,-916.17+2702.7i,4218.8+8291.4i,-1531.4+2616.5i
-1614.5-1292.7i,-1658.9-377.53i,-783.23+2767.7i,3961.6+8076i,-1606.4+2388.5i
-1550-961.34i,-1487-471.38i,-630.92+2839.5i,3682.1+7844.2i,-1677.6+2138i
-1470.6-640.05i,-1307-579.07i,-461.75+2917.1i,3381.7+7597.9i,-1744.4+1865.9i
-1376.8-331i,-1119.6-698.84i,-278.46+2999.6i,3062.2+7339.2i,-1806.4+1573.8i
-1269.4-36.236i,-925.66-828.76i,-83.976+3086.1i,2725.4+7070.1i,-1863+1263.6i
-1149.3+242.38i,-726.02-966.76i,118.64+3175.3i,2373.7+6792.8i,-1913.6+937.58i
-1017.6+503.13i,-521.56-1110.7i,326.22+3266.3i,2009.6+6509.7i,-1957.8+598.3i
-875.55+744.47i,-313.26-1258.2i,535.53+3357.7i,1636+6223i,-1995.1+248.71i
-724.71+965i,-102.1-1407.1i,743.32+3448.3i,1255.7+5934.9i,-2025.1-107.95i
-566.71+1163.5i,110.86-1555i,946.37+3537i,872.06+5648i,-2047.3-468.2i
-403.33+1339i,324.57-1699.6i,1141.5+3622.6i,488.39+5364.4i,-2061.5-828.3i
-236.46+1490.6i,537.94-1838.7i,1325.7+3703.8i,108.14+5086.7i,-2067.2-1184.4i
-68.118+1617.7i,749.88-1970.2i,1495.9+3779.6i,-265.13+4817.2i,-2064.2-1532.4i
99.638+1719.7i,959.3-2091.9i,1649.6+3848.9i,-627.85+4558.3i,-2052.4-1868.4i
264.69+1796.3i,1165.1-2202.1i,1784+3910.8i,-976.46+4312.2i,-2031.5-2188.2i
424.89+1847.3i,1366.3-2299i,1897+3964.4i,-1307.4+4081.2i,-2001.6-2487.7i
578.14+1872.9i,1561.8-2381i,1986.6+4009i,-1617.4+3867.6i,-1962.7-2763i
722.34+1873i,1750.6-2446.9i,2051+4043.8i,-1903.1+3673.3i,-1914.7-3010.4i
855.49+1848.1i,1931.9-2495.5i,2088.8+4068.3i,-2161.4+3500.4i,-1858-3226.3i
975.68+1798.6i,2104.7-2526.1i,2099+4082.3i,-2389.5+3350.8i,-1792.6-3407.3i
1081.1+1725.1i,2268.2-2538i,2080.9+4085.3i,-2584.9+3226.1i,-1719-3550.7i
1170.2+1628.4i,2421.6-2530.9i,2034.1+4077.3i,-2745.4+3128i,-1637.5-3653.7i
1241.4+1509.1i,2564.4-2504.7i,1958.6+4058.3i,-2869+3057.7i,-1548.4-3714.3i
1293.6+1368.3i,2695.9-2459.6i,1854.7+4028.4i,-2954.3+3016.4i,-1452.5-3730.7i
1325.7+1207.1i,2815.5-2396i,1723.3+3987.9i,-3000.1+3005.1i,-1350.1-3701.7i
1336.8+1026.4i,2922.9-2314.7i,1565.3+3937.1i,-3005.7+3024.5i,-1241.9-3626.8i
1326.6+827.59i,3017.8-2216.6i,1382+3876.6i,-2971.1+3074.9i,-1128.7-3505.8i
1294.7+611.85i,3099.8-2102.8i,1175.2+3807i,-2896.2+3156.6i,-1011-3339.1i
1241.1+380.52i,3168.8-1974.6i,946.79+3729i,-2781.9+3269.4i,-889.79-3127.7i
1166.2+134.95i,3224.7-1833.6i,698.96+3643.2i,-2629.3+3412.9i,-765.7-2873.1i
1070.4-123.44i,3267.4-1681.5i,434.15+3550.7i,-2439.9+3586.3i,-639.58-2577.6i
954.72-393.23i,3297.1-1520i,154.95+3452.2i,-2215.7+3788.8i,-512.25-2243.6i
820.17-672.98i,3313.8-1351.1i,-135.85+3348.6i,-1959.2+4018.8i,-384.52-1874.4i
668.16-961.2i,3317.7-1176.8i,-435.38+3240.9i,-1673.1+4274.9i,-257.2-1473.5i
500.3-1256.5i,3309.2-999.09i,-740.66+3130.1i,-1360.6+4555.1i,-131.1-1045i
318.43-1557.3i,3288.4-820.04i,-1048.7+3017.1i,-1025.1+4857.2i,-6.984-593.34i
124.6-1862.2i,3255.8-641.7i,-1356.4+2902.7i,-670.42+5178.6i,114.39-123.16i
-78.959-2169.9i,3211.6-466.09i,-1660.8+2788i,-300.52+5516.7i,232.33+360.48i
-289.88-2478.9i,3156.5-295.15i,-1959.1+2673.6i,80.456+5868.4i,346.16+852.37i
-505.66-2787.8i,3090.8-130.73i,-2248.2+2560.3i,468.2+6230.6i,455.28+1347.2i
-723.7-3095.4i,3015+25.449i,-2525.6+2448.9i,858.35+6599.9i,559.15+1839.4i
-941.38-3400.3i,2929.7+171.78i,-2788.7+2340i,1246.5+6972.8i,657.27+2323.8i
-1156-3701.4i,2835.3+306.83i,-3035.2+2234.1i,1628.3+7345.7i,749.23+2794.8i
-1364.9-3997.5i,2732.5+429.35i,-3262.9+2131.7i,1999.4+7714.8i,834.69+3247.3i
-1565.6-4287.6i,2621.7+538.26i,-3470+2033.2i,2355.6+8076.4i,913.36+3676.3i
-1755.4-4570.5i,2503.6+632.71i,-3654.8+1938.7i,2693.1+8426.7i,985.07+4077.1i
-1932-4845.3i,2378.8+712.05i,-3815.9+1848.5i,3008+8762i,1049.7+4445.3i
-2093.1-5111.2i,2247.9+775.85i,-3952.4+1762.8i,3297+9078.8i,1107.1+4777i
