-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
-4758.3+384.31i,3730.6-3750.7i,-12.498-13047i,-5410.3+10028i,4341.3-2316i
-4530.2+377.8i,3534.6-3603i,-40.438-12475i,-5153.2+9591.5i,4157.3-2202.4i
-4294.2+372.06i,3333.4-3450.3i,-69.256-11876i,-4887.1+9134.8i,3965.9-2080.7i
-4052.3+367.06i,3128.3-3293.7i,-98.375-11256i,-4613.8+8660.1i,3767.9-1951.2i
-3806.7+362.79i,2920.6-3134.5i,-127.23-10616i,-4335.1+8170.2i,3564.3-1814.6i
-3559.7+359.22i,2711.8-2974i,-155.28-9961.3i,-4053+7668.4i,3356.4-1671.5i
-3313.7+356.33i,2503.3-2813.9i,-182-9296.6i,-3769.7+7158.5i,3145.5-1522.9i
-3071.4+354.12i,2296.8-2655.7i,-206.92-8627.1i,-3487.7+6644.5i,2933.2-1369.9i
-2835.1+352.58i,2094-2500.9i,-229.59-7958.1i,-3209.3+6130.9i,2721.2-1213.7i
-2607.6+351.69i,1896.6-2351.2i,-249.62-7295.5i,-2937.2+5622.2i,2511.1-1055.7i
-2391.4+351.47i,1706.2-2208.3i,-266.65-6645.3i,-2673.9+5123.2i,2304.8-897.28i
-2189+351.91i,1524.6-2073.8i,-280.41-6013.8i,-2421.9+4638.9i,2104.2-740.01i
-2002.8+353.02i,1353.4-1949.2i,-290.66-5407.3i,-2184+4174.1i,1911.2-585.53i
-1835.1+354.81i,1194.2-1836.1i,-297.22-4832i,-1962.4+3733.8i,1727.7-435.47i
-1687.9+357.28i,1048.6-1735.9i,-299.99-4294i,-1759.8+3322.7i,1555.6-291.53i
-1563.3+360.45i,917.92-1649.9i,-298.93-3799.2i,-1578.2+2945.5i,1396.7-155.37i
-1462.8+364.32i,803.47-1579.2i,-294.03-3353.3i,-1419.8+2606.6i,1252.9-28.625i
-1388+368.9i,706.38-1525i,-285.38-2961.4i,-1286.5+2310i,1125.6+87.116i
-1340+374.2i,627.63-1488i,-273.11-2628.3i,-1179.8+2059.3i,1016.3+190.36i
-1319.5+380.2i,567.98-1468.9i,-257.41-2358.1i,-1101.1+1857.7i,926.51+279.73i
-1327.2+386.92i,528.01-1468.2i,-238.51-2154.3i,-1051.4+1708i,857.17+353.97i
-1363.3+394.32i,508.1-1486.1i,-216.7-2019.7i,-1031.6+1612.1i,809.22+412i
-1427.5+402.41i,508.38-1522.6i,-192.32-1956.2i,-1041.8+1571.8i,783.35+452.89i
-1519.4+411.13i,528.76-1577.4i,-165.72-1965.2i,-1082.3+1587.7i,779.95+475.93i
-1638.1+420.46i,568.93-1650.2i,-137.31-2046.9i,-1152.6+1660.1i,799.19+480.61i
-1782.4+430.35i,628.31-1740.2i,-107.52-2200.8i,-1252.1+1788.5i,840.95+466.64i
-1950.7+440.74i,706.13-1846.5i,-76.774-2425.4i,-1379.6+1971.7i,904.81+433.99i
-2141.2+451.55i,801.35-1968i,-45.538-2718.3i,-1533.8+2207.7i,990.1+382.83i
-2351.7+462.7i,912.74-2103.3i,-14.269-3076.4i,-1712.8+2494i,1095.9+313.59i
-2579.8+474.1i,1038.8-2250.9i,16.578-3495.4i,-1914.6+2827.2i,1220.8+226.96i
-2822.6+485.65i,1178-2408.9i,46.555-3970.4i,-2136.7+3203.4i,1363.6+123.84i
-3077.3+497.22i,1328.4-2575.5i,75.232-4495.7i,-2376.3+3618i,1522.3+5.3779i
-3340.6+508.68i,1488.1-2748.6i,102.2-5064.7i,-2630.5+4065.9i,1695-127.08i
-3609.3+519.91i,1655-2925.9i,127.07-5670.3i,-2896.1+4541.5i,1879.4-271.96i
-3879.9+530.75i,1826.7-3105.3i,149.5-6304.7i,-3169.6+5038.6i,2073.3-427.52i
-4148.9+541.05i,2001.1-3284.2i,169.19-6959.6i,-3447.5+5550.9i,2274.1-591.85i
-4412.8+550.66i,2175.8-3460.4i,185.86-7626.5i,-3726+6071.4i,2479-762.89i
-4667.8+559.42i,2348.3-3631.3i,199.29-8296.4i,-4001.5+6593.3i,2685.3-938.48i
-4910.6+567.16i,2516.2-3794.4i,209.31-8960.1i,-4270+7109.4i,2890.1-1116.3i
-5137.8+573.73i,2677.3-3947.5i,215.8-9608.3i,-4528+7612.4i,3090.5-1294.2i
-5345.8+578.97i,2829.1-4088.2i,218.7-10232i,-4771.6+8095.3i,3283.7-1469.6i
-5531.8+582.73i,2969.4-4214.2i,217.98-10822i,-4997.3+8550.9i,3466.7-1640.2i
-5692.7+584.86i,3096.2-4323.5i,213.68-11369i,-5201.7+8972.5i,3636.8-1803.8i
-5825.8+585.23i,3207.4-4414i,205.88-11866i,-5381.6+9353.5i,3791.4-1958.1i
-5928.8+583.71i,3301.3-4484.1i,194.73-12304i,-5533.9+9687.8i,3927.9-2100.8i
-5999.5+580.21i,3376.1-4532.2i,180.4-12675i,-5656+9969.8i,4043.9-2230i
-6036.3+574.61i,3430.6-4556.9i,163.12-12974i,-5745.6+10194i,4137.3-2343.7i
-6037.7+566.86i,3463.4-4557.1i,143.14-13194i,-5800.6+10357i,4206.3-2440.2i
-6002.6+556.88i,3473.6-4531.9i,120.76-13330i,-5819.3+10453i,4249-2517.9i
-5930.6+544.65i,3460.6-4480.8i,96.304-13378i,-5800.5+10481i,4264.3-2575.5i
-5821.3+530.15i,3423.8-4403.5i,70.119-13335i,-5743.4+10437i,4251.1-2612i
-5674.9+513.38i,3363.1-4299.9i,42.57-13198i,-5647.5+10320i,4208.5-2626.5i
-5492.1+494.38i,3278.5-4170.3i,14.037-12967i,-5513+10130i,4136.2-2618.3i
-5273.9+473.19i,3170.5-4015.2i,-15.096-12642i,-5340.1+9865.8i,4034.1-2587.3i
-5021.6+449.9i,3039.5-3835.5i,-44.441-12223i,-5129.9+9529.3i,3902.6-2533.3i
-4736.9+424.6i,2886.5-3632.2i,-73.613-11712i,-4883.7+9121.8i,3742.1-2456.6i
-4422+397.41i,2712.6-3406.8i,-102.24-11114i,-4603.1+8646.2i,3553.7-2357.7i
-4079.4+368.47i,2519-3160.8i,-129.95-10431i,-4290.3+8105.6i,3338.5-2237.4i
-3711.7+337.94i,2307.5-2896i,-156.42-9668.8i,-3947.8+7504.4i,3098.2-2096.7i
-3322.1+306.01i,2079.7-2614.4i,-181.3-8834i,-3578.3+6847.2i,2834.7-1936.9i
-2913.7+272.86i,1837.5-2318.4i,-204.31-7933.1i,-3185+6139.6i,2550-1759.4i
-2490.1+238.72i,1583.1-2010.2i,-225.19-6973.7i,-2771.3+5387.7i,2246.5-1566.1i
-2054.8+203.8i,1318.7-1692.5i,-243.68-5964.1i,-2340.6+4598i,1926.8-1358.7i
-1611.6+168.35i,1046.4-1367.7i,-259.6-4913.2i,-1896.9+3777.4i,1593.7-1139.4i
-1164.3+132.59i,768.85-1038.7i,-272.77-3830.4i,-1444.1+2933.4i,1250.1-910.47i
-716.76+96.793i,488.33-708.08i,-283.06-2725.2i,-986.07+2073.6i,899.03-674.1i
-272.86+61.196i,207.34-378.7i,-290.38-1607.7i,-526.95+1205.7i,543.64-432.74i
163.61+26.055i,-71.694-53.273i,-294.68-487.93i,-70.767+337.53i,187.08-188.87i
588.96-8.3818i,-346.37+265.51i,-295.92+624.02i,378.47-522.96i,-167.46+55.04i
999.6-41.87i,-614.34+575.04i,-294.12+1718.2i,816.86-1368.1i,-516.85+296.5i
1392.1-74.175i,-873.37+872.79i,-289.34+2784.8i,1240.6-2190.3i,-858+533.07i
1763.4-105.07i,-1121.3+1156.4i,-281.66+3814.4i,1646.2-2982.2i,-1187.9+762.35i
2110.4-134.35i,-1356.2+1423.6i,-271.18+4798i,2030.2-3737.1i,-1503.8+982.06i
2430.4-161.81i,-1576.2+1672.5i,-258.05+5727.1i,2389.5-4448.4i,-1802.9+1190i
2721.2-187.28i,-1779.7+1901.1i,-242.43+6594i,2721.4-5110.2i,-2082.8+1384.2i
2980.6-210.61i,-1965.1+2107.9i,-224.52+7391.4i,3023.2-5717i,-2341.2+1562.7i
3206.9-231.64i,-2131.3+2291.4i,-204.53+8113.1i,3292.9-6264.1i,-2576.1+1723.9i
3398.9-250.28i,-2277.2+2450.7i,-182.67+8753.5i,3528.7-6747.4i,-2785.7+1866.3i
3555.4-266.44i,-2402+2584.8i,-159.2+9308.1i,3729.2-7163.5i,-2968.6+1988.6i
3675.9-280.06i,-2505.2+2693.1i,-134.37+9773.3i,3893.3-7509.9i,-3123.7+2089.8i
3760.2-291.09i,-2586.5+2775.3i,-108.45+10146i,4020.4-7784.6i,-3250+2169.2i
3808.4-299.54i,-2645.7+2831.5i,-81.685+10426i,4110.3-7986.6i,-3347.1+2226.1i
3821.2-305.42i,-2683+2861.8i,-54.362+10611i,4163.3-8115.6i,-3414.7+2260.4i
3799.2-308.78i,-2698.8+2866.7i,-26.747+10702i,4179.8-8172i,-3452.9+2272i
3743.9-309.69i,-2693.7+2847.1i,0.89733+10701i,4160.9-8157.2i,-3462.1+2261i
3656.8-308.26i,-2668.5+2803.8i,28.31+10609i,4107.8-8073.2i,-3443+2228.1i
3539.8-304.59i,-2624.2+2738.2i,55.242+10431i,4022.2-7922.5i,-3396.7+2173.8i
3395-298.84i,-2562.1+2651.8i,81.454+10170i,3906.1-7708.7i,-3324.4+2099.2i
3224.9-291.16i,-2483.4+2546i,106.72+9831.5i,3761.8-7435.6i,-3227.7+2005.3i
3032.1-281.75i,-2389.8+2422.9i,130.84+9420.9i,3591.8-7107.9i,-3108.2+1893.5i
2819.5-270.81i,-2282.8+2284.4i,153.61+8944.8i,3398.9-6730.6i,-2968.1+1765.4i
2590.1-258.54i,-2164.2+2132.6i,174.87+8410.3i,3185.9-6309.3i,-2809.4+1622.6i
2347-245.17i,-2035.9+1969.7i,194.46+7824.9i,2956.2-5849.9i,-2634.6+1466.9i
2093.5-230.94i,-1899.8+1798i,212.26+7196.7i,2712.8-5358.6i,-2446.1+1300.3i
1832.8-216.08i,-1757.7+1619.9i,228.17+6534i,2459.1-4841.9i,-2246.5+1124.9i
1568.3-200.84i,-1611.8+1437.8i,242.11+5845.4i,2198.6-4306.5i,-2038.5+942.67i
1303.2-185.45i,-1463.9+1253.9i,254.02+5139.6i,1934.5-3759i,-1824.7+755.85i
1040.8-170.17i,-1316.1+1070.8i,263.87+4425.5i,1670.4-3206.3i,-1608+566.61i
784.12-155.21i,-1170.1+890.59i,271.67+3711.7i,1409.4-2655i,-1390.9+377.13i
536.29-140.82i,-1028+715.62i,277.43+3006.9i,1154.8-2111.9i,-1176.2+189.59i
300.16-127.19i,-891.32+547.98i,281.19+2319.5i,909.63-1583.2i,-966.53+6.0983i
78.403-114.53i,-761.87+389.68i,283.02+1657.6i,676.91-1075.2i,-764.36-171.29i
-126.48-103.03i,-641.18+242.6i,283.01+1028.8i,459.34-593.8i,-572.09-340.59i
-312.23-92.847i,-530.67+108.44i,281.27+440.31i,259.45-144.41i,-391.97-499.96i
-476.82-84.143i,-431.63-11.249i,277.93-101.13i,79.539+267.87i,-226.09-647.65i
-618.48-77.042i,-345.21-115.11i,273.12-589.46i,-78.333+638.42i,-76.364-782.04i
-735.75-71.652i,-272.39-201.98i,267-1019.2i,-212.38+963.12i,55.512-901.69i
-827.4-68.06i,-214-270.9i,259.74-1385.7i,-321.11+1238.4i,168.04-1005.3i
-892.52-66.33i,-170.69-321.12i,251.51-1684.8i,-403.3+1461.2i,259.94-1091.8i
-930.48-66.503i,-142.96-352.09i,242.51-1913.4i,-458.02+1629.1i,330.19-1160.1i
-940.96-68.598i,-131.12-363.49i,232.91-2068.9i,-484.65+1740.2i,377.97-1209.7i
-923.89-72.612i,-135.34-355.2i,222.91-2149.5i,-482.87+1793.4i,402.74-1239.8i
-879.52-78.52i,-155.59-327.31i,212.69-2154.5i,-452.63+1788i,404.18-1250.2i
-808.33-86.276i,-191.73-280.11i,202.45-2083.6i,-394.19+1723.8i,382.2-1240.7i
-711.08-95.817i,-243.41-214.08i,192.35-1937.4i,-308.08+1601.6i,336.98-1211.4i
-588.78-107.06i,-310.19-129.88i,182.56-1717.4i,-195.07+1422.3i,268.91-1162.3i
-442.64-119.9i,-391.45-28.337i,173.26-1425.5i,-56.212+1187.7i,178.59-1094i
-274.08-134.23i,-486.47+89.555i,164.57-1064.6i,107.23+899.87i,66.858-1007.1i
-84.719-149.92i,-594.4+222.67i,156.63-637.92i,293.76+561.51i,-65.277-902.21i
123.68-166.84i,-714.31+369.77i,149.56-149.52i,501.72+175.72i,-216.61-780.36i
349.2-184.82i,-845.16+529.5i,143.45+396.16i,729.24-254.01i,-385.78-642.58i
589.83-203.73i,-985.82+700.4i,138.38+994.16i,974.35-723.8i,-571.25-490.09i
843.44-223.4i,-1135.1+880.97i,134.4+1639.1i,1234.9-1229.5i,-771.4-324.21i
1107.9-243.66i,-1291.8+1069.6i,131.56+2325.3i,1508.7-1766.6i,-984.46-146.38i
1380.9-264.36i,-1454.6+1264.8i,129.88+3046.8i,1793.4-2330.5i,-1208.6+41.847i
1660.3-285.33i,-1622.3+1464.9i,129.34+3797.3i,2086.8-2916.4i,-1441.9+238.86i
1943.8-306.42i,-1793.5+1668.2i,129.94+4570.5i,2386.3-3519.3i,-1682.3+442.98i
2229.3-327.47i,-1966.8+1873.3i,131.62+5359.9i,2689.7-4134.2i,-1928+652.46i
2514.6-348.33i,-2141.1+2078.4i,134.33+6159.2i,2994.6-4756.2i,-2176.8+865.54i
2797.5-368.87i,-2314.9+2282.2i,138.01+6961.8i,3298.7-5380.3i,-2426.8+1080.4i
3076.2-388.95i,-2487.1+2483.1i,142.55+7761.5i,3599.6-6001.5i,-2676+1295.4i
3348.7-408.46i,-2656.4+2679.8i,147.85+8552.1i,3895.3-6615.2i,-2922.6+1508.6i
3613.3-427.28i,-2821.7+2871i,153.81+9327.6i,4183.7-7216.7i,-3164.6+1718.4i
3868.3-445.32i,-2981.8+3055.5i,160.3+10082i,4462.8-7801.7i,-3400.3+1923.1i
4112.2-462.49i,-3135.7+3232.3i,167.18+10811i,4730.8-8366i,-3628+2121i
4343.7-478.73i,-3282.5+3400.2i,174.33+11509i,4985.9-8905.9i,-3846.1+2310.6i
4561.6-493.97i,-3421.1+3558.6i,181.6+12171i,5226.7-9417.7i,-4053.2+2490.5i
4764.8-508.16i,-3551+3706.6i,188.85+12793i,5451.8-9898.2i,-4247.9+2659.4i
4952.4-521.26i,-3671.2+3843.5i,195.95+13372i,5659.9-10345i,-4429.1+2816i
5123.9-533.26i,-3781.2+3968.9i,202.74+13903i,5850.1-10754i,-4595.8+2959.3i
5278.5-544.14i,-3880.4+4082.4i,209.11+14385i,6021.4-11125i,-4746.9+3088.3i
5416-553.89i,-3968.4+4183.6i,214.92+14815i,6173.1-11455i,-4881.7+3202.2i
5536.1-562.52i,-4044.8+4272.4i,220.06+15191i,6304.8-11744i,-4999.7+3300.3i
5638.6-570.04i,-4109.4+4348.7i,224.41+15511i,6416.1-11989i,-5100.3+3382.2i
5723.6-576.47i,-4161.9+4412.5i,227.89+15775i,6506.7-12191i,-5183.3+3447.5i
5791.3-581.83i,-4202.3+4464i,230.41+15983i,6576.7-12348i,-5248.5+3496i
5842-586.17i,-4230.5+4503.2i,231.9+16134i,6626.2-12462i,-5295.8+3527.7i
5876.1-589.5i,-4246.6+4530.5i,232.31+16229i,6655.4-12532i,-5325.5+3542.7i
5894-591.87i,-4250.9+4546.2i,231.6+16269i,6664.7-12560i,-5337.6+3541.4i
5896.3-593.31i,-4243.4+4550.7i,229.76+16255i,6654.7-12546i,-5332.6+3524.1i
5883.7-593.86i,-4224.5+4544.4i,226.77+16189i,6626-12491i,-5311+3491.3i
5856.8-593.56i,-4194.5+4527.8i,222.66+16073i,6579.3-12398i,-5273.2+3443.9i
5816.3-592.46i,-4153.8+4501.3i,217.47+15908i,6515.4-12267i,-5220.1+3382.6i
5763.2-590.57i,-4102.9+4465.5i,211.24+15698i,6435.3-12102i,-5152.2+3308.2i
5698.1-587.95i,-4042.2+4420.9i,204.04+15445i,6339.8-11903i,-5070.5+3221.9i
5621.9-584.62i,-3972.3+4368.1i,195.96+15152i,6230-11673i,-4975.8+3124.6i
5535.3-580.62i,-3893.7+4307.6i,187.1+14822i,6106.9-11416i,-4869.1+3017.6i
5439.3-575.96i,-3807+4240i,177.58+14458i,5971.6-11132i,-4751.3+2902i
5334.5-570.68i,-3712.8+4165.6i,167.53+14063i,5825.2-10825i,-4623.4+2779.1i
5221.7-564.81i,-3611.6+4085.2i,157.09+13642i,5668.7-10497i,-4486.4+2650.1i
5101.7-558.35i,-3504.2+3999.1i,146.41+13196i,5503.3-10150i,-4341.4+2516.1i
4975.1-551.34i,-3391.1+3907.8i,135.66+12729i,5330-9788.4i,-4189.4+2378.6i
4842.7-543.78i,-3272.9+3811.7i,125+12244i,5149.9-9413.1i,-4031.3+2238.7i
4705-535.7i,-3150.2+3711.4i,114.6+11745i,4963.9-9027.1i,-3868.3+2097.5i
4562.7-527.11i,-3023.7+3607.1i,104.63+11233i,4773.2-8632.5i,-3701.2+1956.1i
4416.2-518.03i,-2893.8+3499.3i,95.256+10714i,4578.5-8231.8i,-3531+1815.6i
4266-508.47i,-2761.3+3388.3i,86.646+10187i,4380.8-7827i,-3358.7+1677.1i
4112.7-498.44i,-2626.5+3274.4i,78.957+9657.7i,4181-7420.1i,-3185+1541.2i
3956.6-487.96i,-2490.1+3157.9i,72.333+9126.8i,3979.8-7013.1i,-3010.7+1409i
3798.1-477.06i,-2352.5+3039.2i,66.91+8596.9i,3777.9-6607.5i,-2836.7+1280.9i
3637.5-465.75i,-2214.2+2918.5i,62.805+8070i,3576.1-6205i,-2663.6+1157.8i
3475.2-454.05i,-2075.7+2796.1i,60.118+7547.9i,3375-5807.1i,-2492+1039.9i
3311.6-441.98i,-1937.5+2672.2i,58.93+7032.3i,3175.2-5415i,-2322.6+927.84i
3146.8-429.57i,-1800+2547.2i,59.299+6524.7i,2977.2-5029.7i,-2155.9+821.77i
2981.1-416.85i,-1663.5+2421.2i,61.259+6026.4i,2781.4-4652.3i,-1992.3+721.89i
2814.9-403.85i,-1528.4+2294.5i,64.817+5538.5i,2588.3-4283.6i,-1832.2+628.32i
2648.4-390.59i,-1395.2+2167.4i,69.959+5062i,2398.3-3924.3i,-1676.1+541.04i
2481.9-377.13i,-1264.1+2040.2i,76.64+4597.7i,2211.7-3574.8i,-1524.2+459.98i
2315.7-363.49i,-1135.5+1913.1i,84.792+4146.4i,2028.9-3235.8i,-1376.7+384.96i
2150-349.72i,-1009.8+1786.4i,94.321+3708.6i,1850.2-2907.4i,-1233.9+315.77i
1985.3-335.85i,-887.1+1660.4i,105.11+3284.9i,1675.8-2590i,-1096+252.11i
1821.8-321.94i,-767.84+1535.5i,117.01+2875.5i,1505.9-2283.8i,-963.01+193.65i
1660-308.03i,-652.25+1411.9i,129.87+2480.9i,1340.7-1988.7i,-835.16+140i
1500.2-294.16i,-540.59+1290i,143.5+2101.3i,1180.6-1705i,-712.48+90.759i
1342.8-280.38i,-433.1+1170.2i,157.71+1736.8i,1025.7-1432.5i,-595.02+45.507i
1188.2-266.74i,-330.02+1052.7i,172.3+1387.7i,876.15-1171.4i,-482.83+3.8065i
1037-253.29i,-231.58+938.04i,187.04+1054.1i,732.2-921.54i,-375.94-34.774i
889.63-240.06i,-137.98+826.46i,201.71+736.15i,594.02-683.01i,-274.35-70.655i
746.53-227.11i,-49.413+718.37i,216.1+433.94i,461.83-455.78i,-178.09-104.24i
608.23-214.47i,33.937+614.14i,229.98+147.63i,335.82-239.89i,-87.152-135.9i
475.26-202.18i,111.9+514.11i,243.13-122.65i,216.19-35.387i,-1.5586-165.98i
348.13-190.27i,184.34+418.66i,255.34-376.73i,103.14+157.64i,78.681-194.77i
227.37-178.78i,251.1+328.11i,266.42-614.45i,-3.1065+339.07i,153.55-222.52i
113.48-167.73i,312.07+242.8i,276.17-835.62i,-102.35+508.75i,223.03-249.44i
6.9561-157.14i,367.16+163.02i,284.43-1040i,-194.38+666.48i,287.1-275.65i
-91.732-147.03i,416.28+89.056i,291.06-1227.5i,-279+812.05i,345.72-301.26i
-182.14-137.42i,459.37+21.164i,295.9-1397.8i,-356.01+945.22i,398.87-326.28i
-263.86-128.3i,496.4-40.439i,298.87-1550.7i,-425.23+1065.7i,446.52-350.69i
-336.53-119.67i,527.35-95.569i,299.86-1685.9i,-486.5+1173.3i,488.64-374.41i
-399.84-111.55i,552.24-144.08i,298.82-1803.4i,-539.68+1267.7i,525.21-397.3i
-453.53-103.9i,571.1-185.87i,295.7-1902.9i,-584.64+1348.7i,556.23-419.17i
-497.41-96.723i,584.01-220.89i,290.49-1984.4i,-621.32+1416i,581.68-439.79i
-531.35-89.998i,591.06-249.12i,283.19-2047.7i,-649.66+1469.5i,601.59-458.92i
-555.31-83.701i,592.38-270.61i,273.83-2092.9i,-669.66+1509i,616-476.25i
-569.31-77.807i,588.15-285.46i,262.47-2120i,-681.39+1534.5i,624.96-491.47i
-573.48-72.286i,578.57-293.8i,249.18-2129.3i,-684.94+1546i,628.58-504.28i
-568.01-67.106i,563.87-295.85i,234.06-2121i,-680.49+1543.7i,626.97-514.34i
-553.2-62.235i,544.34-291.87i,217.23-2095.6i,-668.27+1527.6i,620.29-521.34i
-529.43-57.638i,520.29-282.17i,198.82-2053.5i,-648.58+1498.3i,608.75-525.01i
-497.18-53.279i,492.1-267.11i,179.01-1995.5i,-621.79+1456.1i,592.56-525.06i
-457.02-49.124i,460.16-247.12i,157.94-1922.3i,-588.36+1401.6i,572.03-521.29i
-409.61-45.136i,424.93-222.67i,135.83-1835.1i,-548.82+1335.6i,547.46-513.52i
-355.71-41.284i,386.88-194.28i,112.87-1734.8i,-503.76+1258.8i,519.23-501.63i
-296.13-37.533i,346.56-162.51i,89.281-1622.8i,-453.85+1172.4i,487.76-485.56i
-231.79-33.853i,304.54-127.99i,65.283-1500.6i,-399.87+1077.3i,453.5-465.32i
-163.67-30.216i,261.41-91.339i,41.111-1369.7i,-342.62+974.91i,416.96-441.01i
-92.82-26.595i,217.82-53.248i,17.002-1232i,-282.99+866.58i,378.67-412.79i
-20.342-22.965i,174.44-14.416i,-6.802-1089.3i,-221.94+753.83i,339.21-380.89i
52.618-19.305i,131.98+24.431i,-30.062-943.63i,-160.47+638.27i,299.21-345.64i
124.88-15.594i,91.144+62.557i,-52.541-797.18i,-99.612+521.62i,259.31-307.42i
195.23-11.817i,52.672+99.217i,-74.009-652.16i,-40.461+405.69i,220.17-266.7i
262.47-7.9573i,17.305+133.67i,-94.241-510.88i,15.881+292.33i,182.49-224.01i
325.37-4.0019i,-14.217+165.17i,-113.03-375.7i,68.292+183.47i,146.98-179.94i
382.75+0.060878i,-41.159+193.01i,-130.17-248.99i,115.65+81.027i,114.33-135.13i
433.43+4.2413i,-62.802+216.48i,-145.49-133.14i,156.85-13.047i,85.253-90.257i
476.32+8.5487i,-78.454+234.93i,-158.83-30.502i,190.82-96.832i,60.453-46.043i
510.34+12.992i,-87.456+247.72i,-170.04+56.634i,216.5-168.45i,40.603-3.2191i
534.52+17.578i,-89.194+254.29i,-179.02+126.07i,232.91-226.1i,26.356+37.472i
547.97+22.315i,-83.109+254.12i,-185.66+175.73i,239.14-268.06i,18.326+75.292i
549.89+27.212i,-68.701+246.73i,-189.91+203.68i,234.35-292.74i,17.082+109.52i
539.61+32.275i,-45.546+231.74i,-191.73+208.18i,217.8-298.71i,23.141+139.46i
516.57+37.514i,-13.299+208.84i,-191.1+187.71i,188.88-284.68i,36.954+164.47i
480.36+42.935i,28.294+177.8i,-188.06+140.98i,147.08-249.59i,58.901+183.95i
430.72+48.549i,79.391+138.45i,-182.64+66.964i,92.034-192.56i,89.283+197.36i
367.51+54.364i,140.05+90.746i,-174.93-35.062i,23.519-112.99i,128.31+204.25i
290.79+60.389i,210.22+34.714i,-165.02-165.52i,-58.534-10.494i,176.11+204.25i
200.74+66.634i,289.72-29.521i,-153.05-324.49i,-154.03+115.01i,232.68+197.08i
97.742+73.107i,378.29-101.74i,-139.17-511.72i,-262.72+263.34i,297.96+182.56i
-17.68+79.816i,475.52-181.62i,-123.55-726.61i,-384.16+434.01i,371.74+160.61i
-144.83+86.769i,580.88-268.75i,-106.39-968.18i,-517.77+626.25i,453.71+131.27i
-282.87+93.972i,693.76-362.64i,-87.901-1235.1i,-662.77+838.99i,543.46+94.679i
-430.79+101.43i,813.4-462.68i,-68.312-1525.7i,-818.24+1070.8i,640.46+51.092i
-587.44+109.15i,938.95-568.21i,-47.865-1838i,-983.07+1320.2i,744.07+0.87484i
-751.54+117.12i,1069.4-678.45i,-26.811-2169.5i,-1156+1585i,853.55-55.501i
-921.7+125.35i,1203.8-792.59i,-5.4084-2517.6i,-1335.7+1863.2i,968.04-117.46i
-1096.4+133.83i,1340.9-909.73i,16.079-2879.4i,-1520.5+2152.3i,1086.6-184.34i
-1274+142.55i,1479.6-1028.9i,37.385-3251.5i,-1709+2449.6i,1208.3-255.36i
-1452.9+151.49i,1618.5-1149.1i,58.248-3630.5i,-1899.2+2752.3i,1331.9-329.71i
-1631.3+160.65i,1756.2-1269.3i,78.405-4012.8i,-2089.5+3057.4i,1456.3-406.46i
-1807.4+170i,1891.6-1388.4i,97.603-4394.5i,-2277.8+3361.8i,1580.2-484.65i
-1979.4+179.52i,2023-1505.4i,115.6-4771.7i,-2462.4+3662.2i,1702.6-563.28i
-2145.6+189.16i,2149.2-1619.1i,132.15-5140.5i,-2641.1+3955.5i,1821.9-641.29i
-2304.1+198.91i,2268.7-1728.5i,147.05-5496.7i,-2812.2+4238.2i,1937.1-717.63i
-2453.3+208.72i,2380.1-1832.4i,160.09-5836.4i,-2973.7+4507.3i,2046.7-791.24i
-2591.5+218.55i,2482.2-1930i,171.07-6155.7i,-3123.8+4759.5i,2149.7-861.08i
-2717.1+228.35i,2573.7-2020.1i,179.85-6450.9i,-3260.6+4991.8i,2244.7-926.12i
-2828.7+238.08i,2653.5-2102i,186.27-6718.5i,-3382.5+5201.3i,2330.6-985.39i
-2925+247.68i,2720.3-2174.6i,190.22-6955i,-3488+5385.4i,2406.3-1038i
-3004.8+257.1i,2773.3-2237.4i,191.59-7157.5i,-3575.6+5541.7i,2470.9-1083i
-3067+266.28i,2811.6-2289.5i,190.33-7323.3i,-3644.2+5667.9i,2523.6-1119.8i
-3111+275.18i,2834.6-2330.6i,186.39-7450i,-3692.8+5762.4i,2563.4-1147.6i
-3136+283.73i,2841.6-2360i,179.75-7535.8i,-3720.4+5823.5i,2589.9-1166i
-3141.6+291.88i,2832.3-2377.5i,170.43-7579.3i,-3726.6+5850.2i,2602.6-1174.4i
-3127.6+299.58i,2806.4-2382.8i,158.45-7579.4i,-3710.9+5841.8i,2601.2-1172.6i
-3094.1+306.78i,2764.1-2376i,143.89-7535.6i,-3673.2+5798i,2585.4-1160.3i
-3041.3+313.44i,2705.3-2357.1i,126.83-7448.1i,-3613.8+5718.8i,2555.3-1137.7i
-2969.7+319.52i,2630.4-2326.3i,107.39-7317.4i,-3532.9+5604.9i,2511.2-1104.7i
-2880+324.98i,2540-2284i,85.682-7144.5i,-3431.2+5457.2i,2453.2-1061.6i
-2773.1+329.8i,2434.7-2230.6i,61.873-6931.1i,-3309.6+5277.1i,2382.1-1008.8i
-2650+333.95i,2315.5-2166.7i,36.129-6679.3i,-3169.3+5066.3i,2298.4-946.87i
-2512.2+337.42i,2183.4-2093.2i,8.6346-6391.7i,-3011.6+4827.2i,2203-876.39i
-2361.2+340.2i,2039.6-2010.9i,-20.411-6071.4i,-2838.2+4562.2i,2096.9-798.15i
-2198.5+342.3i,1885.4-1920.6i,-50.799-5721.8i,-2650.7+4274.3i,1981.3-713.05i
